Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,397460,The Jackbox Party Pack 2,18439,6.0,98.0,5.0,0.0,0.0,21.0,0.0,10190.0,12440.0,14093.0,2.0,0.0,0.0,24.0,0.0,0.0,13.0,144.0,21.0,23.0,17.0,1.0,0.0,18.0
11/12/2017,353640,Train Valley,17183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
11/12/2017,657200,Hand Simulator,16478,148.0,255.0,30.0,14.0,4307.0,10510.0,9950.0,4607.0,3803.0,153.0,65.0,61.0,24.0,1828.0,2024.0,192.0,236.0,22.0,128.0,41.0,191.0,42.0,74.0,63.0
11/12/2017,252490,Rust,15965,12639.0,9359.0,2139.0,1220.0,1015.0,1422.0,1853.0,2132.0,2023.0,2007.0,1883.0,2550.0,8417.0,8570.0,11171.0,13281.0,11352.0,7303.0,6483.0,3308.0,3225.0,2329.0,1743.0,2281.0
11/12/2017,204300,Awesomenauts,14720,16.0,4.0,2.0,4.0,4.0,7155.0,4.0,3.0,6.0,22.0,36.0,32.0,4.0,32.0,37.0,14.0,18.0,2.0,0.0,6.0,18.0,25.0,21.0,2.0
11/12/2017,249590,Teslagrad,14189,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11/12/2017,381210,Dead by Daylight,11108,4727.0,4476.0,2997.0,3007.0,4234.0,3546.0,4421.0,5697.0,6902.0,10468.0,7187.0,7119.0,3937.0,7564.0,5965.0,5814.0,5242.0,4723.0,4367.0,3789.0,3927.0,3645.0,3201.0,3310.0
11/12/2017,433850,H1Z1,10755,2936.0,2589.0,1080.0,1718.0,1516.0,2362.0,2357.0,2218.0,2688.0,3424.0,3615.0,4424.0,2750.0,4365.0,4439.0,3624.0,3650.0,1754.0,1617.0,1613.0,1153.0,1239.0,1154.0,1061.0
11/12/2017,619080,SOS,10382,7950.0,9866.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,1360.0,2154.0,9721.0,2963.0,2893.0,2532.0,3226.0,112.0,0.0,0.0,2.0,1.0,4.0,0.0
11/12/2017,292030,The Witcher 3: Wild Hunt,10292,603.0,441.0,146.0,181.0,167.0,123.0,252.0,425.0,439.0,243.0,402.0,681.0,393.0,733.0,1871.0,2025.0,805.0,680.0,239.0,249.0,630.0,561.0,557.0,141.0
11/12/2017,219640,Chivalry: Medieval Warfare,9906,0.0,0.0,4.0,5.0,0.0,0.0,8955.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,61.0,10.0,4.0
11/12/2017,241600,Rogue Legacy,9709,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,26.0,0.0,3.0,1.0,1.0
11/12/2017,247080,Crypt of the NecroDancer,9438,2.0,1.0,0.0,33.0,11.0,7.0,1.0,0.0,3.0,7.0,15.0,14.0,0.0,13.0,10.0,14.0,19.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0
11/12/2017,360740,Downwell,9427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,212680,FTL: Faster Than Light,9316,116.0,1079.0,183.0,188.0,113.0,0.0,5.0,0.0,9.0,70.0,108.0,313.0,655.0,400.0,389.0,422.0,444.0,445.0,491.0,134.0,187.0,205.0,201.0,210.0
11/12/2017,311690,Enter the Gungeon,9117,20.0,1883.0,5.0,1.0,4.0,26.0,211.0,231.0,11.0,0.0,19.0,40.0,2150.0,37.0,32.0,27.0,314.0,1928.0,1939.0,50.0,52.0,16.0,199.0,225.0
11/12/2017,107410,Arma 3,9015,1869.0,1463.0,381.0,331.0,358.0,855.0,1265.0,1245.0,1325.0,1640.0,1578.0,2027.0,1062.0,5909.0,2690.0,3006.0,1918.0,954.0,762.0,401.0,237.0,227.0,335.0,367.0
11/12/2017,221100,DayZ,8686,2371.0,3441.0,286.0,250.0,315.0,393.0,434.0,399.0,559.0,761.0,825.0,883.0,2363.0,1066.0,1536.0,2139.0,2933.0,2157.0,796.0,718.0,625.0,329.0,270.0,253.0
11/12/2017,460920,Steep,8134,17.0,13.0,26.0,22.0,21.0,4.0,13.0,15.0,23.0,58.0,20.0,26.0,22.0,40.0,63.0,60.0,20.0,18.0,25.0,25.0,19.0,26.0,23.0,29.0
11/12/2017,571740,Golf It!,8000,208.0,2760.0,13.0,0.0,0.0,1.0,0.0,6.0,11.0,2.0,0.0,0.0,2210.0,0.0,8.0,38.0,16.0,13.0,0.0,15.0,18.0,23.0,23.0,0.0
11/12/2017,239350,Spelunky,7694,23.0,31.0,4.0,7.0,28.0,28.0,7.0,30.0,43.0,28.0,13.0,20.0,1.0,110.0,125.0,17.0,10.0,6.0,21.0,22.0,24.0,22.0,23.0,15.0
11/12/2017,589290,Holdfast: Nations At War,7657,12.0,9.0,2.0,0.0,0.0,0.0,0.0,15.0,25.0,23.0,33.0,33.0,12.0,2.0,0.0,7657.0,22.0,23.0,4.0,5.0,0.0,0.0,1.0,1.0
11/12/2017,646570,Slay the Spire,7603,19.0,22.0,2.0,0.0,0.0,0.0,3.0,10.0,8.0,14.0,14.0,8.0,44.0,7555.0,7305.0,6683.0,39.0,66.0,14.0,15.0,20.0,19.0,11.0,2.0
11/12/2017,394690,Tower Unite,7426,7.0,2.0,7.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7426.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0
11/12/2017,588650,Dead Cells,7414,34.0,29.0,86.0,8.0,5.0,31.0,698.0,726.0,640.0,19.0,39.0,26.0,25.0,47.0,26.0,52.0,87.0,7.0,917.0,884.0,852.0,7.0,19.0,12.0
11/12/2017,391540,Undertale,7388,7220.0,6951.0,11.0,15.0,16.0,12.0,11.0,0.0,3.0,2.0,6.0,20.0,74.0,36.0,51.0,73.0,70.0,39.0,32.0,56.0,37.0,10.0,8.0,5.0
11/12/2017,389730,TEKKEN 7,7313,772.0,716.0,254.0,364.0,655.0,753.0,929.0,1151.0,1579.0,748.0,688.0,829.0,603.0,767.0,2035.0,2008.0,1922.0,361.0,312.0,358.0,374.0,2309.0,2638.0,2532.0
11/12/2017,227300,Euro Truck Simulator 2,6463,1255.0,1376.0,160.0,328.0,394.0,764.0,622.0,528.0,2167.0,800.0,1144.0,1039.0,617.0,1049.0,1371.0,1502.0,1306.0,353.0,186.0,148.0,97.0,123.0,153.0,166.0
11/12/2017,577800,NBA 2K18,6286,2229.0,1712.0,1273.0,1291.0,571.0,421.0,442.0,2155.0,1763.0,2000.0,1338.0,803.0,2507.0,1161.0,958.0,1014.0,1187.0,1527.0,2484.0,2612.0,3064.0,2274.0,1594.0,1423.0
11/12/2017,698780,Doki Doki Literature Club,6152,595.0,631.0,280.0,229.0,223.0,255.0,364.0,328.0,485.0,379.0,438.0,303.0,813.0,373.0,246.0,195.0,459.0,974.0,1122.0,988.0,830.0,737.0,783.0,612.0
11/12/2017,624090,Football Manager 2018,5714,515.0,318.0,39.0,128.0,156.0,195.0,3284.0,3948.0,4076.0,3731.0,4184.0,3505.0,120.0,3687.0,3536.0,3545.0,465.0,77.0,86.0,85.0,81.0,31.0,18.0,12.0
11/12/2017,446560,Just Dance 2017,5289,3283.0,40.0,0.0,0.0,0.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,18.0,17.0,42.0,0.0,0.0,0.0
11/12/2017,230410,Warframe,5257,1942.0,2102.0,1123.0,930.0,1107.0,1314.0,1392.0,1417.0,1756.0,1582.0,1782.0,4152.0,1876.0,5257.0,2335.0,2217.0,1909.0,1551.0,1650.0,1371.0,1269.0,1245.0,976.0,1133.0
11/12/2017,582660,Black Desert Online,5110,3044.0,2801.0,2832.0,3007.0,3457.0,3772.0,4042.0,4280.0,4259.0,3606.0,3398.0,4410.0,2737.0,4895.0,4524.0,4123.0,3529.0,2964.0,3001.0,3055.0,2916.0,2835.0,2778.0,2866.0
11/12/2017,262060,Darkest Dungeon,4887,755.0,740.0,4112.0,168.0,245.0,142.0,404.0,629.0,184.0,296.0,257.0,388.0,103.0,534.0,527.0,161.0,153.0,344.0,803.0,738.0,4887.0,4162.0,4862.0,3892.0
11/12/2017,386360,SMITE,4785,3904.0,3302.0,2488.0,1335.0,1293.0,1446.0,2307.0,2269.0,3187.0,3708.0,4129.0,4284.0,3493.0,2388.0,2478.0,2213.0,3367.0,2178.0,2700.0,3401.0,3636.0,3295.0,3390.0,2476.0
11/12/2017,504370,Battlerite,4754,1604.0,1716.0,411.0,176.0,468.0,600.0,660.0,665.0,940.0,946.0,1186.0,1236.0,1412.0,1397.0,1533.0,2357.0,3545.0,1290.0,819.0,935.0,933.0,762.0,628.0,548.0
11/12/2017,377160,Fallout 4,4540,1197.0,564.0,306.0,262.0,206.0,230.0,234.0,318.0,3348.0,4367.0,4339.0,4151.0,692.0,1151.0,1778.0,2132.0,2069.0,883.0,781.0,740.0,561.0,461.0,355.0,365.0
11/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,294100,RimWorld,4000,909.0,970.0,2056.0,345.0,404.0,551.0,658.0,845.0,1138.0,1137.0,1089.0,1093.0,1092.0,1187.0,1114.0,2640.0,4000.0,1107.0,1046.0,2200.0,2462.0,2223.0,1965.0,1998.0
11/12/2017,307110,We Need to Go Deeper,3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,498240,Batman - The Telltale Series,3901,0.0,2810.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,1.0,1.0,1.0,1893.0,1.0,0.0,0.0,17.0,1664.0,1674.0,1463.0,2.0,3.0,2.0,2.0
11/12/2017,236850,Europa Universalis IV,3660,316.0,125.0,73.0,73.0,58.0,112.0,120.0,144.0,177.0,240.0,812.0,1209.0,145.0,1492.0,1546.0,1592.0,1602.0,70.0,55.0,48.0,62.0,65.0,76.0,43.0
11/12/2017,22120,Penumbra: Black Plague,3651,2901.0,3123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3049.0,3651.0,7.0,0.0,18.0,0.0,0.0,0.0,2.0,5.0,0.0
11/12/2017,294660,Putt-Putt Saves the Zoo,3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,200940,Sonic CD,3606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
11/12/2017,601430,The Evil Within 2,3499,181.0,69.0,60.0,26.0,32.0,44.0,60.0,38.0,30.0,131.0,261.0,369.0,52.0,668.0,460.0,600.0,615.0,57.0,50.0,62.0,63.0,69.0,67.0,40.0
11/12/2017,647240,Tekken,3413,0.0,0.0,0.0,0.0,0.0,0.0,3081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,238320,Outlast,3363,331.0,294.0,12.0,10.0,12.0,7.0,0.0,23.0,23.0,38.0,30.0,41.0,288.0,22.0,48.0,41.0,68.0,175.0,83.0,42.0,48.0,58.0,45.0,18.0
11/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,552080,IronWolf VR,3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,470220,UNO,3220,27.0,77.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,79.0,0.0,0.0,0.0,2.0,39.0,9.0,2.0,191.0,200.0,2.0,3.0
11/12/2017,289070,Sid Meier's Civilization VI,3068,187.0,681.0,31.0,35.0,65.0,69.0,60.0,74.0,39.0,97.0,153.0,191.0,682.0,173.0,186.0,195.0,91.0,975.0,882.0,820.0,591.0,12.0,22.0,28.0
11/12/2017,311210,Call of Duty: Black Ops III,3049,229.0,166.0,78.0,72.0,60.0,71.0,87.0,103.0,87.0,101.0,95.0,133.0,2875.0,152.0,288.0,280.0,185.0,2701.0,2493.0,2399.0,138.0,101.0,94.0,121.0
11/12/2017,360830,Yooka-Laylee,3020,0.0,4.0,0.0,0.0,0.0,13.0,8.0,2801.0,1567.0,4.0,0.0,0.0,8.0,12.0,0.0,125.0,180.0,7.0,14.0,16.0,5.0,0.0,0.0,0.0
11/12/2017,489110,Putty Pals,3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,364470,The Elder Scrolls: Legends,3014,2372.0,2198.0,1840.0,1976.0,1920.0,2011.0,1985.0,2354.0,2377.0,2391.0,2215.0,2579.0,2122.0,2264.0,2026.0,2267.0,2306.0,2018.0,1770.0,1799.0,1809.0,1632.0,1514.0,1408.0
11/12/2017,342200,MechWarrior Online,2975,246.0,273.0,133.0,154.0,124.0,79.0,108.0,112.0,139.0,120.0,122.0,134.0,273.0,171.0,128.0,160.0,176.0,260.0,103.0,81.0,92.0,80.0,67.0,102.0
11/12/2017,527100,Star Trek: Bridge Crew,2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.0,0.0,0.0,0.0
11/12/2017,549950,Vaccine,2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,592580,PRO EVOLUTION SOCCER 2018,2840,45.0,44.0,5.0,11.0,18.0,6.0,9.0,13.0,112.0,146.0,178.0,238.0,50.0,570.0,432.0,200.0,2840.0,37.0,7.0,3.0,2.0,6.0,3.0,9.0
11/12/2017,310560,DiRT Rally,2749,0.0,9.0,1.0,3.0,4.0,2.0,5.0,0.0,11.0,0.0,1.0,3.0,9.0,14.0,5.0,12.0,16.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0
11/12/2017,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2704,4.0,8.0,18.0,16.0,14.0,14.0,5.0,3.0,4.0,3.0,4.0,6.0,2.0,12.0,12.0,14.0,7.0,3.0,5.0,3.0,1.0,15.0,19.0,16.0
11/12/2017,4830,S.T.A.L.K.E.R.: Shadow of Chernobyl,2704,4.0,8.0,18.0,16.0,14.0,14.0,5.0,3.0,4.0,3.0,4.0,6.0,2.0,12.0,12.0,14.0,7.0,3.0,5.0,3.0,1.0,15.0,19.0,16.0
11/12/2017,312750,FINAL FANTASY IV,2651,365.0,389.0,132.0,146.0,223.0,217.0,297.0,192.0,1262.0,2356.0,1643.0,1007.0,412.0,753.0,673.0,633.0,731.0,400.0,424.0,415.0,429.0,85.0,86.0,129.0
11/12/2017,239030,"Papers, Please",2633,0.0,4.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,568.0,7.0,13.0,7.0,0.0,1002.0,987.0,14.0,19.0,19.0,1.0,4.0
11/12/2017,221380,Age of Empires II: HD Edition,2503,0.0,25.0,0.0,4.0,1.0,4.0,6.0,8.0,31.0,11.0,267.0,219.0,18.0,31.0,162.0,158.0,210.0,15.0,3.0,3.0,260.0,269.0,10.0,14.0
11/12/2017,420290,Blackwake,2463,2275.0,1904.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1585.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,346010,Besiege,2456,6.0,13.0,0.0,0.0,0.0,5.0,46.0,2.0,15.0,11.0,6.0,4.0,11.0,27.0,3.0,8.0,8.0,4.0,4.0,2.0,12.0,0.0,0.0,0.0
11/12/2017,601510,Yu-Gi-Oh! Duel Links,2445,276.0,251.0,84.0,76.0,69.0,148.0,188.0,228.0,269.0,270.0,191.0,159.0,866.0,200.0,262.0,324.0,348.0,265.0,232.0,278.0,199.0,137.0,73.0,65.0
11/12/2017,244210,Assetto Corsa,2425,91.0,58.0,3.0,6.0,0.0,2.0,4.0,2.0,92.0,73.0,13.0,11.0,212.0,127.0,187.0,329.0,69.0,11.0,16.0,16.0,14.0,12.0,1.0,1.0
11/12/2017,496240,Onward,2361,1.0,18.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,16.0,0.0,60.0,0.0,4.0,17.0,7.0,0.0,11.0,15.0,3.0,12.0
11/12/2017,311290,SpellForce 3,2342,151.0,105.0,42.0,76.0,59.0,221.0,279.0,577.0,631.0,531.0,570.0,275.0,75.0,220.0,376.0,349.0,322.0,46.0,42.0,39.0,32.0,35.0,34.0,32.0
11/12/2017,365590,Tom Clancy's The Division,2321,1363.0,1308.0,974.0,1246.0,1098.0,1250.0,1364.0,1323.0,1680.0,2026.0,1559.0,1435.0,1415.0,1850.0,1740.0,1819.0,1602.0,1384.0,1519.0,1489.0,1496.0,1332.0,1145.0,763.0
11/12/2017,550,Left 4 Dead 2,2298,85.0,86.0,62.0,30.0,6.0,39.0,72.0,588.0,476.0,91.0,142.0,49.0,89.0,208.0,411.0,108.0,66.0,79.0,173.0,181.0,92.0,102.0,40.0,45.0
11/12/2017,323850,Move or Die,2260,1.0,1.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
11/12/2017,4000,Garry's Mod,2256,243.0,165.0,7.0,20.0,5.0,7.0,14.0,0.0,35.0,41.0,38.0,38.0,45.0,903.0,221.0,1278.0,1363.0,54.0,61.0,42.0,38.0,53.0,31.0,10.0
11/12/2017,247660,Deadly Premonition: The Director's Cut,2228,1.0,2.0,121.0,101.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,2144.0,18.0,13.0,0.0,13.0,60.0,65.0,60.0,77.0,114.0
11/12/2017,57300,Amnesia: The Dark Descent,2172,13.0,11.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,18.0,7.0,10.0,6.0,5.0,23.0,23.0,8.0,10.0,0.0,0.0,0.0
11/12/2017,748370,STAND OUT,2153,60.0,17.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,2.0,17.0,18.0,21.0,19.0,4.0,6.0,29.0,10.0,15.0,9.0,165.0,159.0,122.0
11/12/2017,700030,Life is Feudal: MMO,2134,1094.0,751.0,649.0,651.0,713.0,773.0,785.0,1084.0,1135.0,1073.0,647.0,652.0,594.0,628.0,1707.0,1864.0,905.0,1012.0,1157.0,1078.0,549.0,533.0,569.0,591.0
11/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,437920,Tricky Towers,2118,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2118.0,1813.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0
11/12/2017,552990,World of Warships,2059,762.0,502.0,341.0,424.0,429.0,336.0,418.0,372.0,679.0,763.0,906.0,1577.0,452.0,1950.0,1119.0,791.0,403.0,463.0,458.0,457.0,396.0,356.0,244.0,258.0
11/12/2017,456810,Zombillie,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,305620,The Long Dark,1955,1432.0,1353.0,84.0,154.0,181.0,189.0,178.0,206.0,123.0,116.0,131.0,1845.0,1262.0,1717.0,1829.0,1578.0,1567.0,1252.0,272.0,224.0,246.0,228.0,268.0,147.0
11/12/2017,453480,Shadowverse,1917,67.0,473.0,600.0,868.0,1021.0,396.0,1039.0,1310.0,1343.0,418.0,427.0,282.0,625.0,237.0,200.0,215.0,236.0,616.0,605.0,612.0,181.0,177.0,250.0,241.0
11/12/2017,65540,Gothic,1913,0.0,0.0,812.0,903.0,1033.0,1080.0,1120.0,1194.0,1194.0,1185.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,348.0,453.0,505.0,669.0,720.0
11/12/2017,234140,Mad Max,1856,7.0,6.0,86.0,0.0,4.0,0.0,2.0,9.0,9.0,4.0,10.0,5.0,7.0,14.0,19.0,12.0,1813.0,1.0,0.0,2.0,3.0,3.0,3.0,101.0
11/12/2017,70,Half-Life,1834,56.0,24.0,0.0,4.0,0.0,2.0,3.0,8.0,29.0,30.0,19.0,17.0,16.0,31.0,32.0,34.0,36.0,1818.0,1804.0,9.0,0.0,3.0,0.0,0.0
11/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
