Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,504370,Battlerite,8911,2463.0,1841.0,968.0,861.0,793.0,1058.0,1222.0,1518.0,1633.0,2553.0,7177.0,3698.0,1756.0,2416.0,2177.0,2207.0,2112,4049.0,2251.0,1867.0,1594.0,1636.0,1461.0,1528.0
5/12/2017,389730,TEKKEN 7,8180,837.0,455.0,708.0,1465.0,1696.0,1792.0,1640.0,1141.0,966.0,5344.0,874.0,775.0,498.0,961.0,1027.0,974.0,909,1009.0,522.0,623.0,509.0,3129.0,3258.0,3502.0
5/12/2017,397310,Looterkings,8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,251570,7 Days to Die,7880,853.0,7880.0,466.0,509.0,469.0,471.0,781.0,445.0,522.0,653.0,631.0,674.0,6576.0,418.0,555.0,587.0,476,6002.0,5613.0,5389.0,4956.0,4700.0,444.0,351.0
5/12/2017,601430,The Evil Within 2,7778,480.0,583.0,36.0,27.0,16.0,52.0,37.0,4640.0,7485.0,123.0,240.0,293.0,987.0,247.0,393.0,353.0,314,532.0,847.0,501.0,195.0,114.0,106.0,97.0
5/12/2017,107410,Arma 3,7735,1507.0,513.0,233.0,314.0,542.0,531.0,603.0,765.0,777.0,931.0,3187.0,4609.0,322.0,5663.0,7417.0,3818.0,2376,282.0,271.0,209.0,204.0,221.0,191.0,174.0
5/12/2017,294100,RimWorld,7712,2060.0,1701.0,5172.0,6434.0,7673.0,2642.0,651.0,728.0,1110.0,1101.0,1455.0,1870.0,1982.0,1930.0,1980.0,1551.0,1841,1969.0,2339.0,2291.0,2429.0,2278.0,2610.0,2742.0
5/12/2017,445220,Avorion,7435,110.0,110.0,641.0,692.0,34.0,46.0,66.0,74.0,87.0,99.0,101.0,131.0,107.0,131.0,4992.0,5707.0,102,115.0,116.0,104.0,115.0,442.0,547.0,577.0
5/12/2017,367450,Poly Bridge,7272,0.0,0.0,294.0,2.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,33.0,2.0,42.0,34.0,38.0,1,4.0,0.0,0.0,0.0,14.0,20.0,334.0
5/12/2017,252950,Rocket League,7130,3351.0,5440.0,631.0,792.0,921.0,782.0,794.0,928.0,2680.0,3178.0,4452.0,3194.0,4357.0,3790.0,2351.0,3091.0,4069,4044.0,2270.0,2599.0,2211.0,1853.0,1363.0,1184.0
5/12/2017,377160,Fallout 4,6872,1892.0,2211.0,310.0,327.0,375.0,287.0,310.0,367.0,477.0,5148.0,4874.0,4559.0,2294.0,4424.0,1325.0,1545.0,1490,1373.0,1478.0,1211.0,601.0,525.0,486.0,403.0
5/12/2017,22380,Fallout: New Vegas,6499,46.0,27.0,22.0,17.0,15.0,4688.0,6152.0,4008.0,72.0,63.0,110.0,82.0,50.0,87.0,705.0,1126.0,50,71.0,65.0,78.0,241.0,232.0,73.0,44.0
5/12/2017,522470,The House of Da Vinci,6348,29.0,21.0,0.0,0.0,4.0,7.0,13.0,39.0,41.0,103.0,53.0,18.0,22.0,255.0,256.0,131.0,178,7.0,6.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,265210,Viscera Cleanup Detail: Santa's Rampage,6343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,433850,H1Z1,6315,3512.0,4289.0,1262.0,1620.0,1826.0,1548.0,2814.0,2779.0,3830.0,4245.0,3799.0,3723.0,3347.0,3406.0,3236.0,1931.0,2392,2557.0,2886.0,2437.0,1037.0,1114.0,881.0,1541.0
5/12/2017,665360,Comedy Night,6193,83.0,0.0,74.0,57.0,29.0,37.0,23.0,0.0,0.0,22.0,18.0,11.0,0.0,0.0,0.0,1.0,19,0.0,5.0,26.0,33.0,46.0,45.0,182.0
5/12/2017,249050,Dungeon of the Endless,6122,0.0,3.0,0.0,5.0,9.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,2,0.0,1.0,0.0,0.0,2.0,5.0,5.0
5/12/2017,444090,Paladins,5998,835.0,671.0,368.0,395.0,459.0,477.0,515.0,683.0,732.0,960.0,1284.0,1374.0,640.0,1299.0,1332.0,685.0,5998,606.0,592.0,581.0,471.0,349.0,366.0,344.0
5/12/2017,262060,Darkest Dungeon,5849,1266.0,472.0,299.0,246.0,206.0,328.0,343.0,417.0,363.0,128.0,339.0,202.0,598.0,334.0,275.0,525.0,553,654.0,321.0,306.0,275.0,331.0,269.0,298.0
5/12/2017,394690,Tower Unite,5777,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,12.0,16.0,3.0,25.0,32.0,19.0,2,2.0,0.0,1.0,1.0,2.0,0.0,0.0
5/12/2017,460920,Steep,5691,70.0,68.0,14.0,28.0,15.0,16.0,20.0,43.0,5670.0,4548.0,4048.0,161.0,26.0,307.0,86.0,81.0,71,39.0,63.0,13.0,3.0,0.0,18.0,15.0
5/12/2017,386360,SMITE,5654,3851.0,4094.0,1811.0,1153.0,542.0,686.0,1962.0,2473.0,3291.0,3807.0,4265.0,3821.0,3796.0,2221.0,2264.0,3411.0,3797,3823.0,3622.0,3783.0,3608.0,1975.0,2444.0,2388.0
5/12/2017,559210,Rakuen,5641,0.0,0.0,0.0,0.0,25.0,32.0,111.0,91.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,577800,NBA 2K18,5474,1459.0,1693.0,822.0,755.0,626.0,360.0,399.0,422.0,445.0,1024.0,1523.0,1576.0,1249.0,824.0,725.0,1212.0,1115,1581.0,1270.0,4260.0,5065.0,4882.0,4114.0,794.0
5/12/2017,413410,Danganronpa: Trigger Happy Havoc,5345,9.0,20.0,5.0,0.0,2.0,1248.0,3893.0,5345.0,16.0,44.0,44.0,54.0,38.0,63.0,3.0,9.0,3,53.0,38.0,52.0,37.0,24.0,11.0,6.0
5/12/2017,582660,Black Desert Online,5157,2929.0,2393.0,2702.0,3307.0,3758.0,4007.0,3936.0,4053.0,4252.0,3041.0,3632.0,4307.0,2692.0,4188.0,4569.0,3223.0,4877,3161.0,3477.0,3089.0,2884.0,2994.0,2733.0,2531.0
5/12/2017,331670,The Jackbox Party Pack,4991,529.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,2.0,2,0.0,13.0,11.0,5.0,6.0,5.0,0.0
5/12/2017,292030,The Witcher 3: Wild Hunt,4873,1981.0,1496.0,216.0,226.0,272.0,282.0,271.0,378.0,416.0,633.0,802.0,821.0,600.0,1056.0,1053.0,1134.0,4873,996.0,635.0,171.0,192.0,195.0,218.0,163.0
5/12/2017,700030,Life is Feudal: MMO,4578,1320.0,4490.0,659.0,644.0,676.0,760.0,953.0,959.0,884.0,905.0,922.0,914.0,4357.0,866.0,972.0,1234.0,2155,2872.0,3133.0,1058.0,819.0,807.0,829.0,873.0
5/12/2017,652980,Loading Screen Simulator,4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,289070,Sid Meier's Civilization VI,4563,570.0,115.0,29.0,84.0,54.0,57.0,38.0,69.0,81.0,124.0,163.0,325.0,146.0,227.0,306.0,589.0,585,2043.0,77.0,65.0,46.0,699.0,42.0,40.0
5/12/2017,277850,Sportsfriends,4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,367500,Dragon's Dogma: Dark Arisen,4411,61.0,114.0,16.0,15.0,15.0,2.0,7.0,16.0,18.0,18.0,25.0,41.0,117.0,39.0,26.0,37.0,40,166.0,197.0,41.0,28.0,32.0,14.0,18.0
5/12/2017,341800,Keep Talking and Nobody Explodes,4389,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4389.0,3259.0,2567.0,1913.0,2067.0,3.0,1770.0,12.0,20.0,10,3.0,0.0,0.0,518.0,0.0,0.0,0.0
5/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,110800,L.A. Noire,4288,3492.0,3893.0,12.0,14.0,6.0,12.0,8.0,13.0,9.0,16.0,51.0,61.0,74.0,80.0,88.0,271.0,359,413.0,652.0,889.0,890.0,532.0,266.0,14.0
5/12/2017,477160,Human: Fall Flat,4255,217.0,673.0,702.0,96.0,61.0,23.0,95.0,97.0,2150.0,2756.0,3859.0,1156.0,1081.0,2995.0,3558.0,3109.0,451,1129.0,179.0,137.0,1933.0,3169.0,1978.0,2092.0
5/12/2017,601510,Yu-Gi-Oh! Duel Links,4136,1263.0,1395.0,89.0,623.0,1910.0,2401.0,2720.0,2786.0,97.0,115.0,186.0,316.0,1348.0,731.0,953.0,879.0,1743,394.0,583.0,1053.0,1449.0,1328.0,409.0,128.0
5/12/2017,456670,Hand of Fate 2,4105,3422.0,2626.0,101.0,139.0,136.0,153.0,177.0,189.0,187.0,36.0,36.0,93.0,2201.0,109.0,160.0,100.0,95,286.0,360.0,281.0,248.0,290.0,27.0,17.0
5/12/2017,8500,EVE Online,4046,398.0,344.0,87.0,108.0,89.0,262.0,453.0,602.0,684.0,854.0,789.0,803.0,263.0,859.0,653.0,370.0,346,363.0,293.0,257.0,175.0,237.0,244.0,96.0
5/12/2017,4000,Garry's Mod,4036,56.0,1338.0,9.0,10.0,79.0,133.0,16.0,16.0,36.0,40.0,65.0,96.0,880.0,120.0,100.0,329.0,299,81.0,56.0,36.0,23.0,63.0,32.0,20.0
5/12/2017,244850,Space Engineers,3876,66.0,59.0,47.0,45.0,55.0,94.0,91.0,66.0,61.0,68.0,208.0,345.0,78.0,86.0,90.0,153.0,142,79.0,69.0,75.0,47.0,44.0,44.0,47.0
5/12/2017,268910,Cuphead,3867,698.0,2571.0,1492.0,2030.0,1782.0,108.0,92.0,133.0,136.0,129.0,240.0,325.0,2909.0,427.0,287.0,743.0,885,3175.0,3575.0,824.0,361.0,227.0,1073.0,1324.0
5/12/2017,72850,The Elder Scrolls V: Skyrim,3803,694.0,854.0,320.0,452.0,445.0,442.0,1151.0,722.0,601.0,684.0,2826.0,3439.0,779.0,3770.0,3569.0,2286.0,2220,849.0,750.0,760.0,687.0,513.0,549.0,417.0
5/12/2017,388880,Oxenfree,3762,2390.0,13.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,1.0,18.0,5.0,0.0,1.0,1,3.0,2.0,0.0,0.0,0.0,3.0,2.0
5/12/2017,698780,Doki Doki Literature Club,3607,1115.0,2382.0,237.0,197.0,155.0,170.0,202.0,76.0,130.0,112.0,122.0,188.0,2511.0,636.0,747.0,636.0,488,2862.0,3433.0,3196.0,3485.0,1826.0,373.0,250.0
5/12/2017,433340,Slime Rancher,3524,59.0,24.0,25.0,19.0,7.0,10.0,10.0,5.0,1.0,1.0,17.0,15.0,16.0,25.0,17.0,12.0,8,23.0,21.0,9.0,9.0,32.0,36.0,39.0
5/12/2017,221100,DayZ,3523,3162.0,2446.0,349.0,422.0,414.0,411.0,430.0,493.0,711.0,1092.0,1231.0,1196.0,2411.0,1328.0,1509.0,1535.0,1536,1773.0,380.0,432.0,399.0,324.0,623.0,239.0
5/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,358650,Gryphon Knight Epic,3225,0.0,0.0,0.0,0.0,0.0,3225.0,2045.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,364470,The Elder Scrolls: Legends,3180,2567.0,2075.0,1837.0,2157.0,2156.0,2170.0,2237.0,2631.0,2589.0,2749.0,2898.0,2906.0,2182.0,2611.0,2399.0,2592.0,2555,1277.0,1869.0,1683.0,1651.0,1563.0,1527.0,1600.0
5/12/2017,221380,Age of Empires II: HD Edition,3179,69.0,45.0,3.0,11.0,10.0,9.0,167.0,322.0,1872.0,2607.0,3179.0,2810.0,21.0,2173.0,23.0,23.0,37,24.0,18.0,12.0,8.0,0.0,12.0,4.0
5/12/2017,391540,Undertale,3111,430.0,355.0,17.0,13.0,13.0,16.0,17.0,19.0,41.0,999.0,1441.0,1277.0,71.0,1522.0,1434.0,1522.0,1649,66.0,43.0,68.0,54.0,66.0,37.0,19.0
5/12/2017,592580,PRO EVOLUTION SOCCER 2018,2969,81.0,66.0,3.0,11.0,26.0,24.0,25.0,28.0,31.0,36.0,46.0,52.0,71.0,65.0,109.0,11.0,27,68.0,43.0,26.0,22.0,31.0,26.0,20.0
5/12/2017,12210,Grand Theft Auto IV,2889,20.0,16.0,0.0,0.0,0.0,135.0,218.0,248.0,235.0,23.0,25.0,22.0,0.0,25.0,2009.0,2139.0,1990,2.0,327.0,307.0,84.0,68.0,98.0,0.0
5/12/2017,585900,Harvest Moon: Light of Hope,2803,2354.0,2154.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2088.0,5.0,6.0,13.0,0,20.0,17.0,0.0,8.0,3.0,1.0,2.0
5/12/2017,441160,Saw,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0,1748.0,74.0,70.0,0.0,0,2114.0,2564.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,27300,Saw,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0,1748.0,74.0,70.0,0.0,0,2114.0,2564.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,413150,Stardew Valley,2786,513.0,527.0,261.0,335.0,291.0,359.0,312.0,334.0,277.0,331.0,217.0,332.0,753.0,383.0,462.0,482.0,627,821.0,710.0,897.0,459.0,408.0,302.0,204.0
5/12/2017,468920,Ultimate Fishing Simulator,2697,50.0,40.0,8.0,3.0,3.0,6.0,7.0,8.0,8.0,38.0,38.0,36.0,9.0,5.0,7.0,10.0,7,9.0,2.0,0.0,3.0,0.0,2.0,1.0
5/12/2017,311290,SpellForce 3,2672,332.0,336.0,0.0,0.0,0.0,0.0,28.0,99.0,108.0,128.0,147.0,1613.0,334.0,2435.0,2220.0,144.0,26,393.0,341.0,366.0,0.0,2.0,0.0,0.0
5/12/2017,212680,FTL: Faster Than Light,2646,2190.0,1015.0,139.0,775.0,898.0,846.0,716.0,64.0,65.0,50.0,51.0,59.0,638.0,74.0,175.0,71.0,523,863.0,994.0,974.0,1038.0,633.0,599.0,165.0
5/12/2017,664430,WWE 2K18,2631,202.0,297.0,33.0,36.0,31.0,144.0,148.0,151.0,21.0,30.0,1551.0,2151.0,178.0,2288.0,2210.0,2455.0,2555,176.0,201.0,251.0,64.0,53.0,73.0,48.0
5/12/2017,230410,Warframe,2572,1204.0,1361.0,821.0,839.0,888.0,795.0,917.0,977.0,1280.0,1397.0,2103.0,1511.0,1230.0,1577.0,1581.0,2232.0,1369,1253.0,1298.0,1329.0,1266.0,1356.0,1128.0,878.0
5/12/2017,707140,Chess,2561,1287.0,1157.0,588.0,646.0,674.0,702.0,701.0,730.0,787.0,1078.0,1341.0,1661.0,1178.0,1665.0,1504.0,1843.0,2561,1056.0,778.0,632.0,620.0,533.0,540.0,545.0
5/12/2017,597220,West of Loathing,2430,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,588650,Dead Cells,2391,46.0,60.0,17.0,9.0,25.0,28.0,43.0,69.0,163.0,35.0,294.0,45.0,112.0,39.0,58.0,41.0,26,97.0,110.0,106.0,710.0,786.0,36.0,15.0
5/12/2017,319510,Five Nights at Freddy's,2378,33.0,2190.0,3.0,10.0,1.0,22.0,11.0,2.0,1.0,1.0,5.0,3.0,542.0,17.0,42.0,41.0,16,641.0,813.0,285.0,251.0,159.0,141.0,117.0
5/12/2017,378860,Project CARS 2,2353,29.0,19.0,0.0,8.0,15.0,10.0,13.0,11.0,25.0,20.0,25.0,82.0,27.0,120.0,111.0,2353.0,63,12.0,12.0,0.0,2.0,0.0,5.0,5.0
5/12/2017,379720,DOOM,2308,2095.0,2043.0,98.0,91.0,62.0,68.0,50.0,17.0,26.0,28.0,36.0,61.0,2021.0,39.0,48.0,72.0,156,1820.0,1895.0,1825.0,76.0,67.0,85.0,78.0
5/12/2017,447020,Farming Simulator 17,2264,250.0,248.0,237.0,199.0,154.0,161.0,165.0,178.0,252.0,457.0,509.0,600.0,178.0,707.0,824.0,762.0,425,2264.0,1936.0,1499.0,1042.0,156.0,166.0,193.0
5/12/2017,552990,World of Warships,2234,464.0,508.0,359.0,444.0,483.0,432.0,667.0,751.0,988.0,1365.0,1725.0,1775.0,658.0,2095.0,2099.0,1695.0,758,488.0,456.0,422.0,377.0,371.0,291.0,350.0
5/12/2017,255710,Cities: Skylines,2202,191.0,136.0,46.0,0.0,103.0,64.0,65.0,432.0,569.0,1176.0,617.0,511.0,130.0,102.0,92.0,89.0,40,104.0,121.0,119.0,591.0,62.0,35.0,47.0
5/12/2017,624090,Football Manager 2018,2182,714.0,472.0,104.0,128.0,387.0,407.0,492.0,503.0,483.0,2046.0,2023.0,1837.0,281.0,497.0,573.0,789.0,739,87.0,59.0,61.0,62.0,4.0,32.0,62.0
5/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,39210,FINAL FANTASY XIV Online,2134,784.0,799.0,327.0,322.0,305.0,436.0,735.0,745.0,806.0,856.0,910.0,832.0,982.0,927.0,868.0,1008.0,1026,1369.0,1566.0,1170.0,1233.0,1099.0,959.0,430.0
5/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,268050,The Evil Within,2043,246.0,268.0,23.0,38.0,29.0,25.0,25.0,44.0,57.0,66.0,68.0,254.0,68.0,311.0,244.0,227.0,263,91.0,92.0,19.0,36.0,1522.0,1210.0,1070.0
5/12/2017,70,Half-Life,2040,57.0,21.0,2.0,3.0,0.0,0.0,0.0,7.0,9.0,6.0,7.0,7.0,32.0,7.0,6.0,11.0,32,14.0,8.0,0.0,1588.0,9.0,6.0,0.0
5/12/2017,226100,Nom Nom Galaxy,1999,1618.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,236850,Europa Universalis IV,1964,148.0,103.0,51.0,119.0,145.0,173.0,193.0,1059.0,1870.0,1728.0,413.0,142.0,115.0,138.0,148.0,102.0,91,84.0,85.0,86.0,109.0,70.0,68.0,36.0
5/12/2017,367520,Hollow Knight,1908,101.0,66.0,43.0,32.0,57.0,78.0,241.0,128.0,212.0,235.0,464.0,98.0,214.0,137.0,142.0,218.0,233,193.0,120.0,116.0,107.0,58.0,41.0,36.0
5/12/2017,536890,Glittermitten Grove,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,322330,Don't Starve Together,1868,86.0,182.0,70.0,71.0,67.0,75.0,148.0,124.0,165.0,234.0,162.0,1398.0,173.0,1794.0,166.0,193.0,240,152.0,106.0,92.0,80.0,104.0,83.0,67.0
5/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,485380,Welcome to the Game,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,206420,Saints Row IV,1809,1532.0,1392.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,10.0,14.0,1265.0,18.0,12.0,10.0,7,963.0,14.0,14.0,7.0,0.0,1.0,1.0
