Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,582660,Black Desert Online,11796,4225.0,4079.0,11524.0,4513.0,4910.0,5019.0,4905.0,4141.0,4149.0,3552.0,3689.0,3884.0,5136.0,5428.0,4298.0,5618.0,5739.0,5043.0,4007.0,5371.0,6681.0,7928.0,7930.0,9106.0
2/12/2017,107410,Arma 3,10789,6812.0,1234.0,298.0,843.0,1308.0,1493.0,1858.0,965.0,978.0,1392.0,1658.0,3713.0,1129.0,4590.0,4364.0,4436.0,4911.0,1792.0,351.0,319.0,259.0,328.0,229.0,183.0
2/12/2017,477160,Human: Fall Flat,10040,515.0,628.0,316.0,303.0,481.0,222.0,302.0,98.0,2279.0,2845.0,2883.0,217.0,660.0,309.0,225.0,9177.0,360.0,293.0,313.0,189.0,311.0,345.0,1677.0,187.0
2/12/2017,493340,Planet Coaster,9723,578.0,477.0,2209.0,14.0,2467.0,29.0,28.0,2063.0,2021.0,1787.0,38.0,53.0,430.0,63.0,41.0,53.0,60.0,453.0,115.0,106.0,80.0,116.0,129.0,1990.0
2/12/2017,65540,Gothic,9267,6500.0,26.0,0.0,0.0,0.0,0.0,81.0,17.0,21.0,20.0,27.0,4732.0,0.0,5871.0,6416.0,7032.0,7800.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2/12/2017,377160,Fallout 4,9137,922.0,1061.0,528.0,471.0,511.0,546.0,656.0,1197.0,1570.0,5621.0,6497.0,6796.0,995.0,5687.0,1277.0,810.0,1024.0,681.0,695.0,613.0,504.0,432.0,366.0,405.0
2/12/2017,394690,Tower Unite,8607,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3667.0,2.0,17.0,3.0,5.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2/12/2017,637100,Sonic Forces,8377,8.0,11.0,0.0,32.0,29.0,22.0,7.0,7.0,8.0,6101.0,6367.0,7415.0,3.0,7574.0,7536.0,7738.0,7609.0,8.0,14.0,18.0,0.0,0.0,3.0,4.0
2/12/2017,445220,Avorion,7900,40.0,60.0,47.0,23.0,31.0,43.0,37.0,32.0,32.0,45.0,48.0,51.0,59.0,56.0,65.0,58.0,70.0,82.0,96.0,95.0,88.0,58.0,32.0,38.0
2/12/2017,329070,SpyParty,7658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,16.0,22.0
2/12/2017,227300,Euro Truck Simulator 2,7532,1351.0,1013.0,279.0,366.0,486.0,867.0,772.0,791.0,1042.0,1418.0,1412.0,1780.0,2087.0,1553.0,3837.0,3735.0,3844.0,480.0,1652.0,1292.0,949.0,180.0,191.0,234.0
2/12/2017,251570,7 Days to Die,7522,1828.0,1615.0,570.0,520.0,492.0,426.0,425.0,498.0,713.0,747.0,898.0,966.0,6380.0,1040.0,973.0,973.0,769.0,6094.0,5806.0,5701.0,5334.0,4361.0,671.0,648.0
2/12/2017,601430,The Evil Within 2,6825,1162.0,235.0,66.0,77.0,69.0,46.0,36.0,97.0,108.0,260.0,186.0,107.0,172.0,138.0,236.0,282.0,239.0,152.0,120.0,171.0,299.0,91.0,82.0,66.0
2/12/2017,466240,Deceit,6766,105.0,174.0,81.0,80.0,93.0,135.0,206.0,780.0,656.0,126.0,134.0,106.0,107.0,153.0,80.0,57.0,165.0,98.0,127.0,86.0,143.0,141.0,127.0,534.0
2/12/2017,286160,Tabletop Simulator,6762,22.0,11.0,266.0,221.0,210.0,5.0,3.0,2.0,43.0,4.0,10.0,14.0,28.0,35.0,76.0,85.0,84.0,53.0,79.0,81.0,41.0,77.0,68.0,44.0
2/12/2017,262060,Darkest Dungeon,6050,773.0,781.0,3702.0,387.0,305.0,247.0,452.0,434.0,4446.0,4607.0,5015.0,5099.0,677.0,4030.0,4042.0,4160.0,3282.0,707.0,288.0,311.0,189.0,4533.0,4349.0,4086.0
2/12/2017,582160,Assassin's Creed Origins,6005,1457.0,724.0,420.0,197.0,414.0,1246.0,1226.0,1116.0,1182.0,2405.0,1464.0,763.0,481.0,720.0,1256.0,1049.0,1073.0,471.0,546.0,453.0,863.0,626.0,518.0,552.0
2/12/2017,577800,NBA 2K18,5743,2476.0,2164.0,945.0,826.0,401.0,298.0,447.0,460.0,832.0,897.0,2216.0,1134.0,929.0,1139.0,1865.0,1408.0,1419.0,2344.0,2775.0,2928.0,2566.0,3978.0,1767.0,1232.0
2/12/2017,460920,Steep,5721,1722.0,1485.0,19.0,46.0,75.0,33.0,48.0,40.0,39.0,40.0,52.0,27.0,31.0,31.0,53.0,63.0,73.0,42.0,59.0,18.0,26.0,42.0,56.0,28.0
2/12/2017,611500,Quake Champions,5676,266.0,222.0,134.0,162.0,2379.0,3289.0,3915.0,4527.0,5049.0,3975.0,4751.0,5023.0,164.0,4746.0,4245.0,4855.0,182.0,132.0,141.0,125.0,101.0,104.0,85.0,94.0
2/12/2017,282140,SOMA,5397,55.0,7.0,17.0,3.0,0.0,3.0,8.0,6.0,45.0,72.0,122.0,129.0,13.0,124.0,80.0,135.0,97.0,13.0,15.0,16.0,27.0,81.0,20.0,16.0
2/12/2017,581300,Black Mirror,5369,278.0,45.0,0.0,16.0,17.0,23.0,12.0,127.0,164.0,172.0,470.0,5369.0,68.0,4051.0,59.0,51.0,50.0,69.0,127.0,176.0,165.0,95.0,0.0,0.0
2/12/2017,110800,L.A. Noire,5236,206.0,197.0,115.0,125.0,147.0,172.0,154.0,32.0,30.0,40.0,70.0,94.0,478.0,46.0,55.0,288.0,389.0,513.0,523.0,456.0,420.0,46.0,49.0,110.0
2/12/2017,274520,Darkwood,5103,33.0,15.0,4.0,8.0,5.0,7.0,12.0,5.0,2623.0,4823.0,4988.0,39.0,10.0,24.0,17.0,15.0,9.0,0.0,16.0,4.0,7.0,0.0,0.0,1.0
2/12/2017,244850,Space Engineers,5072,4926.0,156.0,34.0,45.0,53.0,2610.0,61.0,43.0,48.0,58.0,72.0,87.0,39.0,92.0,60.0,59.0,76.0,37.0,18.0,26.0,32.0,45.0,27.0,25.0
2/12/2017,72850,The Elder Scrolls V: Skyrim,4987,830.0,998.0,1261.0,580.0,631.0,617.0,4684.0,523.0,2393.0,3250.0,3356.0,856.0,1210.0,765.0,1193.0,1142.0,1098.0,1044.0,938.0,915.0,819.0,780.0,595.0,666.0
2/12/2017,406290,Twilight Struggle,4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,650000,DOOM VFR,4814,107.0,122.0,11.0,22.0,50.0,53.0,43.0,19.0,14.0,34.0,22.0,23.0,85.0,40.0,67.0,83.0,901.0,92.0,107.0,54.0,95.0,98.0,63.0,31.0
2/12/2017,323850,Move or Die,4722,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,15.0,11.0,10.0,0.0,0.0,5.0,0.0,4314.0,3240.0,0.0
2/12/2017,277850,Sportsfriends,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4544.0,4658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,310950,Street Fighter V,4574,2127.0,2312.0,2084.0,2119.0,1827.0,1863.0,1926.0,507.0,1114.0,1255.0,1085.0,1493.0,2643.0,669.0,948.0,894.0,732.0,1913.0,1170.0,1376.0,1573.0,1642.0,1862.0,2163.0
2/12/2017,4000,Garry's Mod,4515,3759.0,2519.0,48.0,43.0,51.0,37.0,74.0,76.0,161.0,184.0,4049.0,183.0,904.0,251.0,239.0,290.0,237.0,679.0,481.0,348.0,54.0,77.0,58.0,57.0
2/12/2017,461950,Beat Cop,4432,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1685.0,1449.0,1341.0,1635.0,1588.0,1.0,2.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0
2/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,386360,SMITE,4325,3960.0,4325.0,2746.0,2671.0,2537.0,2527.0,1636.0,1948.0,2274.0,2599.0,2696.0,3251.0,3756.0,2804.0,2513.0,2766.0,3445.0,4054.0,3929.0,2695.0,2768.0,2914.0,2662.0,2641.0
2/12/2017,433340,Slime Rancher,4228,15.0,6.0,4228.0,4032.0,4202.0,3573.0,2971.0,2797.0,2666.0,2341.0,5.0,7.0,21.0,10.0,8.0,10.0,5.0,41.0,51.0,33.0,27.0,24.0,23.0,9.0
2/12/2017,2990,FlatOut 2,4168,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1791.0,3812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,617830,SUPERHOT VR,4165,3.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0
2/12/2017,292030,The Witcher 3: Wild Hunt,4060,4060.0,2620.0,211.0,188.0,108.0,156.0,201.0,237.0,400.0,463.0,545.0,583.0,2661.0,751.0,710.0,555.0,490.0,2353.0,658.0,717.0,570.0,518.0,709.0,278.0
2/12/2017,368360,60 Seconds!,4016,373.0,0.0,24.0,14.0,46.0,2.0,8.0,7.0,0.0,3318.0,104.0,0.0,5.0,450.0,37.0,0.0,619.0,40.0,39.0,2.0,3.0,0.0,0.0,0.0
2/12/2017,22300,Fallout 3,4002,185.0,217.0,1.0,11.0,7.0,3878.0,0.0,0.0,4.0,6.0,10.0,34.0,226.0,19.0,41.0,41.0,55.0,142.0,45.0,39.0,23.0,22.0,13.0,5.0
2/12/2017,415880,Disc Jam,3930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,203160,Tomb Raider,3496,45.0,30.0,9.0,11.0,18.0,1257.0,33.0,42.0,40.0,49.0,21.0,36.0,14.0,14.0,13.0,6.0,15.0,21.0,27.0,7.0,1822.0,3259.0,39.0,11.0
2/12/2017,416590,Emily Wants To Play,3494,0.0,4.0,1.0,8.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,27.0,0.0,1.0,6.0,0.0,0.0
2/12/2017,268910,Cuphead,3470,341.0,546.0,249.0,211.0,131.0,135.0,50.0,227.0,107.0,143.0,160.0,189.0,526.0,579.0,722.0,1174.0,2215.0,265.0,376.0,738.0,680.0,362.0,324.0,330.0
2/12/2017,254460,Obscure,3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,255710,Cities: Skylines,3359,255.0,264.0,64.0,98.0,83.0,102.0,168.0,221.0,193.0,464.0,2175.0,2913.0,262.0,2712.0,2496.0,2549.0,2816.0,209.0,211.0,151.0,177.0,369.0,99.0,83.0
2/12/2017,612880,Wolfenstein II: The New Colossus,3356,79.0,71.0,59.0,64.0,134.0,123.0,26.0,15.0,191.0,250.0,210.0,144.0,101.0,185.0,156.0,177.0,175.0,95.0,118.0,181.0,257.0,226.0,160.0,80.0
2/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,261180,Lethal League,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,2749.0,0.0,0.0
2/12/2017,700030,Life is Feudal: MMO,3257,3006.0,3121.0,715.0,797.0,795.0,919.0,897.0,934.0,1257.0,1161.0,1310.0,638.0,2853.0,723.0,596.0,610.0,639.0,2700.0,1242.0,1469.0,1296.0,1674.0,1295.0,1235.0
2/12/2017,584980,Late Shift,3231,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3194.0,14.0,27.0,45.0,0.0,3138.0,2661.0,2007.0,1170.0,975.0,844.0,1152.0
2/12/2017,39140,FINAL FANTASY VII,3107,1592.0,3107.0,47.0,22.0,10.0,20.0,15.0,46.0,209.0,455.0,625.0,504.0,305.0,82.0,99.0,36.0,36.0,319.0,310.0,354.0,260.0,28.0,35.0,34.0
2/12/2017,537800,Bomber Crew,3071,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,38.0,0.0,0.0,179.0,1774.0,36.0,0.0,3.0,0.0,0.0,1.0,0.0
2/12/2017,212680,FTL: Faster Than Light,3066,0.0,100.0,6.0,13.0,25.0,25.0,43.0,73.0,32.0,32.0,55.0,53.0,348.0,52.0,48.0,60.0,86.0,879.0,2349.0,2969.0,2952.0,3066.0,525.0,15.0
2/12/2017,635320,Last Day of June,2991,0.0,0.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,4.0,3.0,8.0,138.0,139.0,133.0,0.0,0.0,2991.0,1575.0
2/12/2017,221100,DayZ,2917,2833.0,2399.0,199.0,252.0,518.0,837.0,853.0,930.0,910.0,925.0,1190.0,1001.0,2024.0,1113.0,2076.0,2042.0,2524.0,1811.0,502.0,285.0,185.0,168.0,213.0,174.0
2/12/2017,220200,Kerbal Space Program,2900,305.0,385.0,30.0,24.0,22.0,26.0,32.0,17.0,33.0,64.0,85.0,89.0,406.0,2900.0,2518.0,93.0,427.0,513.0,59.0,74.0,59.0,50.0,32.0,28.0
2/12/2017,583470,The End Is Nigh,2766,1613.0,2167.0,13.0,10.0,1.0,3.0,2.0,0.0,4.0,4.0,3.0,0.0,1760.0,5.0,1167.0,1409.0,1684.0,1521.0,12.0,21.0,21.0,11.0,10.0,11.0
2/12/2017,12210,Grand Theft Auto IV,2751,0.0,10.0,4.0,6.0,5.0,21.0,22.0,31.0,5.0,6.0,69.0,141.0,10.0,94.0,2534.0,2612.0,2751.0,175.0,138.0,121.0,119.0,112.0,152.0,5.0
2/12/2017,221380,Age of Empires II: HD Edition,2688,233.0,243.0,14.0,22.0,3.0,12.0,32.0,585.0,523.0,432.0,367.0,25.0,175.0,37.0,42.0,26.0,57.0,180.0,169.0,36.0,21.0,25.0,16.0,21.0
2/12/2017,460430,The Letter,2649,131.0,13.0,0.0,0.0,7.0,0.0,3.0,5.0,5.0,5.0,7.0,7.0,895.0,8.0,6.0,0.0,0.0,1957.0,2096.0,2108.0,2532.0,2455.0,2612.0,160.0
2/12/2017,550,Left 4 Dead 2,2605,437.0,493.0,178.0,96.0,62.0,31.0,138.0,188.0,183.0,170.0,136.0,168.0,176.0,158.0,136.0,149.0,135.0,210.0,207.0,164.0,177.0,268.0,264.0,161.0
2/12/2017,413410,Danganronpa: Trigger Happy Havoc,2575,12.0,15.0,53.0,16.0,11.0,2.0,1.0,3.0,8.0,3.0,7.0,35.0,23.0,37.0,46.0,42.0,55.0,33.0,44.0,57.0,62.0,37.0,35.0,37.0
2/12/2017,463530,Empires of the Undergrowth,2573,17.0,9.0,0.0,2.0,3.0,6.0,2.0,1.0,10.0,18.0,0.0,29.0,10.0,23.0,20.0,21.0,3.0,3.0,2.0,7.0,5.0,3.0,0.0,2573.0
2/12/2017,228760,TrackMania² Canyon,2567,2567.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,327030,Worms W.M.D,2498,10.0,15.0,24.0,19.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,2.0,17.0,12.0,2.0,0.0,2.0,4.0,0.0,20.0
2/12/2017,552990,World of Warships,2348,790.0,653.0,533.0,669.0,837.0,849.0,774.0,835.0,1059.0,1006.0,823.0,1540.0,473.0,1571.0,1648.0,683.0,738.0,531.0,583.0,625.0,735.0,638.0,555.0,484.0
2/12/2017,48700,Mount & Blade: Warband,2343,15.0,17.0,16.0,18.0,66.0,28.0,13.0,7.0,22.0,16.0,37.0,33.0,12.0,26.0,23.0,24.0,31.0,10.0,12.0,25.0,3.0,0.0,20.0,24.0
2/12/2017,367450,Poly Bridge,2308,4.0,65.0,139.0,135.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,455.0,3.0,4.0,3.0,164.0,166.0,275.0,386.0,324.0,258.0,213.0
2/12/2017,296470,Mount Your Friends,2290,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,23.0,28.0,0.0,0.0,0.0,1661.0,400.0
2/12/2017,252470,Space Pirates and Zombies 2,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,2245.0,0.0,1949.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,40800,Super Meat Boy,2068,17.0,34.0,1.0,1.0,0.0,3.0,11.0,4.0,0.0,2.0,13.0,6.0,20.0,9.0,24.0,14.0,7.0,13.0,7.0,7.0,5.0,3.0,0.0,0.0
2/12/2017,431240,Golf With Your Friends,2057,423.0,339.0,79.0,103.0,130.0,67.0,140.0,40.0,24.0,81.0,109.0,344.0,412.0,277.0,146.0,265.0,203.0,478.0,362.0,405.0,601.0,378.0,189.0,70.0
2/12/2017,594570,Total War: WARHAMMER II,2055,1318.0,1050.0,97.0,1150.0,1306.0,1513.0,316.0,312.0,292.0,461.0,555.0,429.0,93.0,427.0,314.0,339.0,351.0,92.0,151.0,186.0,204.0,212.0,146.0,177.0
2/12/2017,444090,Paladins,1989,1153.0,1045.0,428.0,304.0,338.0,451.0,521.0,515.0,584.0,895.0,1039.0,867.0,973.0,1201.0,1620.0,1739.0,1456.0,1056.0,910.0,745.0,680.0,654.0,555.0,403.0
2/12/2017,413150,Stardew Valley,1968,826.0,824.0,196.0,197.0,272.0,187.0,104.0,172.0,244.0,288.0,1181.0,487.0,468.0,530.0,520.0,663.0,426.0,815.0,748.0,705.0,677.0,349.0,404.0,278.0
2/12/2017,707140,Chess,1953,1084.0,1348.0,495.0,578.0,551.0,660.0,644.0,707.0,749.0,783.0,1011.0,1140.0,1064.0,1219.0,1822.0,942.0,1497.0,828.0,645.0,591.0,589.0,643.0,207.0,418.0
2/12/2017,452570,Battle Chef Brigade,1946,1747.0,1910.0,30.0,29.0,34.0,32.0,26.0,56.0,21.0,18.0,14.0,8.0,38.0,9.0,12.0,8.0,7.0,34.0,148.0,236.0,253.0,232.0,196.0,9.0
2/12/2017,45700,Devil May Cry 4,1913,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,654430,STATUS: INSANE,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
