Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,550,Left 4 Dead 2,5604,95.0,118.0,135.0,5594.0,115.0,87.0,211.0,135.0,82.0,93.0,83.0,708.0,143.0,130.0,94.0,119.0,112,189.0,250.0,166.0,222.0,128.0,157.0,159.0
3/12/2017,577800,NBA 2K18,5540,1545.0,1143.0,4129.0,570.0,512.0,382.0,519.0,648.0,757.0,955.0,1412.0,1357.0,1362.0,1282.0,936.0,1179.0,1253,1503.0,2952.0,3323.0,4057.0,3554.0,3224.0,2702.0
3/12/2017,581300,Black Mirror,5369,18.0,31.0,3.0,0.0,0.0,215.0,466.0,419.0,372.0,363.0,291.0,14.0,25.0,106.0,94.0,184.0,43,13.0,0.0,50.0,58.0,65.0,60.0,4.0
3/12/2017,504370,Battlerite,5331,2222.0,1645.0,2284.0,3696.0,4535.0,5326.0,2100.0,1208.0,1376.0,1708.0,2077.0,2656.0,1775.0,2543.0,3125.0,3230.0,2473,1975.0,1988.0,1782.0,1558.0,3026.0,2591.0,2705.0
3/12/2017,274520,Darkwood,5103,5.0,7.0,1.0,2.0,7.0,12.0,15.0,24.0,31.0,53.0,51.0,50.0,4.0,20.0,25.0,52.0,72,7.0,18.0,10.0,4.0,6.0,6.0,8.0
3/12/2017,433340,Slime Rancher,4984,22.0,18.0,4734.0,4426.0,4209.0,3499.0,3370.0,3064.0,2969.0,3180.0,12.0,19.0,8.0,12.0,12.0,7.0,11,17.0,9.0,12.0,27.0,41.0,33.0,34.0
3/12/2017,592580,PRO EVOLUTION SOCCER 2018,4935,4728.0,4340.0,67.0,2.0,15.0,37.0,37.0,74.0,46.0,74.0,52.0,25.0,203.0,64.0,142.0,144.0,133,171.0,139.0,16.0,14.0,14.0,14.0,21.0
3/12/2017,460920,Steep,4864,51.0,4749.0,18.0,69.0,29.0,24.0,275.0,28.0,189.0,28.0,80.0,212.0,60.0,44.0,51.0,65.0,37,55.0,25.0,20.0,52.0,75.0,22.0,31.0
3/12/2017,220200,Kerbal Space Program,4805,547.0,594.0,268.0,508.0,679.0,643.0,3857.0,104.0,121.0,129.0,80.0,79.0,537.0,174.0,213.0,179.0,177,573.0,82.0,99.0,120.0,91.0,32.0,37.0
3/12/2017,323850,Move or Die,4722,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,23.0,0.0,0.0,0,3.0,31.0,0.0,0.0,12.0,2.0,0.0
3/12/2017,277850,Sportsfriends,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,386360,SMITE,4659,4659.0,4528.0,1895.0,1993.0,2090.0,2120.0,2293.0,1890.0,2400.0,3452.0,3896.0,3897.0,3575.0,3003.0,3498.0,3649.0,3180,3709.0,3839.0,3700.0,2323.0,2361.0,1860.0,1956.0
3/12/2017,12240,Grand Theft Auto: Vice City,4538,21.0,15.0,3688.0,4080.0,40.0,33.0,10.0,24.0,27.0,48.0,67.0,43.0,11.0,48.0,62.0,3.0,14,0.0,201.0,317.0,343.0,390.0,401.0,352.0
3/12/2017,12110,Grand Theft Auto: Vice City,4538,21.0,15.0,3688.0,4080.0,40.0,33.0,10.0,24.0,27.0,48.0,67.0,43.0,11.0,48.0,62.0,3.0,14,0.0,201.0,317.0,343.0,390.0,401.0,352.0
3/12/2017,4000,Garry's Mod,4515,236.0,206.0,109.0,102.0,46.0,3345.0,3607.0,3907.0,150.0,290.0,152.0,171.0,371.0,454.0,463.0,402.0,153,197.0,188.0,112.0,103.0,116.0,156.0,112.0
3/12/2017,227300,Euro Truck Simulator 2,4414,3384.0,3469.0,335.0,487.0,558.0,670.0,783.0,892.0,879.0,1893.0,2726.0,3603.0,3717.0,3777.0,3664.0,3187.0,2994,2669.0,1851.0,273.0,158.0,160.0,154.0,191.0
3/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,221380,Age of Empires II: HD Edition,4215,74.0,44.0,0.0,8.0,15.0,13.0,15.0,20.0,922.0,1112.0,51.0,36.0,21.0,46.0,689.0,451.0,320,43.0,37.0,9.0,5.0,2.0,1.0,2.0
3/12/2017,2990,FlatOut 2,4168,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0,28.0,20.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,617830,SUPERHOT VR,4165,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,7.0,4,1.0,0.0,0.0,0.0,0.0,2.0,0.0
3/12/2017,468920,Ultimate Fishing Simulator,4145,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,13.0,26.0,14.0,3302.0,0.0,3660.0,414.0,546.0,543,0.0,4.0,1.0,2.0,1.0,1.0,7.0
3/12/2017,310950,Street Fighter V,4101,640.0,884.0,385.0,512.0,422.0,2634.0,2815.0,2944.0,4101.0,2908.0,581.0,1407.0,868.0,1465.0,1926.0,2035.0,2740,1126.0,1752.0,1013.0,1709.0,490.0,453.0,303.0
3/12/2017,292030,The Witcher 3: Wild Hunt,4054,501.0,2475.0,281.0,329.0,491.0,561.0,554.0,460.0,740.0,766.0,621.0,516.0,2365.0,760.0,822.0,697.0,1014,739.0,691.0,298.0,243.0,279.0,271.0,293.0
3/12/2017,22300,Fallout 3,4002,56.0,55.0,7.0,7.0,11.0,7.0,6.0,8.0,17.0,16.0,13.0,16.0,50.0,21.0,43.0,20.0,11,36.0,16.0,11.0,15.0,19.0,0.0,4.0
3/12/2017,255710,Cities: Skylines,3934,1331.0,174.0,55.0,55.0,136.0,170.0,161.0,114.0,852.0,1272.0,1488.0,2497.0,212.0,2300.0,1016.0,423.0,390,86.0,106.0,109.0,78.0,82.0,103.0,100.0
3/12/2017,415880,Disc Jam,3930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,552700,WORLD OF FINAL FANTASY,3914,52.0,74.0,44.0,54.0,32.0,24.0,20.0,21.0,35.0,36.0,53.0,68.0,67.0,153.0,214.0,167.0,136,62.0,57.0,2893.0,51.0,29.0,27.0,34.0
3/12/2017,341800,Keep Talking and Nobody Explodes,3873,18.0,9.0,26.0,20.0,0.0,3588.0,3873.0,3605.0,25.0,0.0,0.0,3.0,9.0,19.0,9.0,121.0,155,6.0,4.0,8.0,14.0,6.0,5.0,6.0
3/12/2017,203160,Tomb Raider,3496,22.0,36.0,7.0,13.0,17.0,14.0,26.0,27.0,49.0,25.0,0.0,19.0,38.0,16.0,19.0,97.0,17,46.0,38.0,24.0,18.0,13.0,20.0,19.0
3/12/2017,80,Counter-Strike: Condition Zero,3393,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3074.0,0.0,3.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,427520,Factorio,3366,201.0,178.0,188.0,191.0,203.0,117.0,156.0,262.0,196.0,859.0,1167.0,1460.0,175.0,2489.0,2371.0,769.0,568,133.0,123.0,147.0,160.0,172.0,152.0,156.0
3/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,261180,Lethal League,3293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,289070,Sid Meier's Civilization VI,3270,173.0,170.0,76.0,68.0,86.0,151.0,142.0,174.0,189.0,129.0,132.0,156.0,3182.0,134.0,193.0,663.0,602,2379.0,1863.0,1496.0,47.0,78.0,84.0,63.0
3/12/2017,700030,Life is Feudal: MMO,3257,681.0,702.0,437.0,510.0,467.0,448.0,538.0,693.0,875.0,897.0,919.0,1023.0,848.0,1102.0,1092.0,1084.0,961,828.0,865.0,875.0,968.0,1019.0,1256.0,909.0
3/12/2017,584980,Late Shift,3231,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,4,2.0,5.0,8.0,10.0,3.0,0.0,9.0
3/12/2017,110800,L.A. Noire,3210,2713.0,444.0,503.0,506.0,474.0,164.0,130.0,147.0,139.0,51.0,38.0,50.0,420.0,53.0,250.0,383.0,448,411.0,96.0,132.0,270.0,277.0,337.0,496.0
3/12/2017,39140,FINAL FANTASY VII,3107,24.0,33.0,39.0,13.0,27.0,19.0,25.0,27.0,59.0,69.0,83.0,90.0,24.0,53.0,38.0,54.0,46,36.0,29.0,50.0,54.0,50.0,55.0,42.0
3/12/2017,537800,Bomber Crew,3071,1312.0,0.0,0.0,0.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,1463.0,2.0,0.0,27.0,31.0,11,0.0,0.0,3.0,0.0,0.0,0.0,2.0
3/12/2017,212680,FTL: Faster Than Light,3066,101.0,182.0,594.0,575.0,527.0,496.0,398.0,80.0,94.0,77.0,107.0,80.0,393.0,62.0,48.0,1209.0,1092,699.0,870.0,872.0,893.0,841.0,1596.0,684.0
3/12/2017,635320,Last Day of June,2991,6.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,61.0,17.0,19.0,12.0,0.0,7.0,1.0,3.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,221100,DayZ,2866,2732.0,2533.0,339.0,384.0,398.0,368.0,378.0,598.0,575.0,689.0,703.0,1024.0,2186.0,1148.0,1460.0,2540.0,2758,590.0,469.0,292.0,310.0,309.0,300.0,334.0
3/12/2017,242550,Rayman Legends,2814,0.0,1.0,3.0,6.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,1835.0
3/12/2017,583470,The End Is Nigh,2766,1687.0,1464.0,14.0,10.0,4.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,1406.0,0.0,2.0,0.0,5,1275.0,25.0,13.0,27.0,36.0,33.0,20.0
3/12/2017,12210,Grand Theft Auto IV,2751,104.0,110.0,7.0,1.0,2.0,4.0,5.0,4.0,5.0,16.0,47.0,46.0,91.0,107.0,13.0,18.0,6,43.0,42.0,45.0,40.0,52.0,50.0,7.0
3/12/2017,460430,The Letter,2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,9.0,26.0,14.0,0.0,0.0,0.0,0.0
3/12/2017,493340,Planet Coaster,2615,58.0,21.0,12.0,19.0,39.0,41.0,27.0,51.0,70.0,308.0,154.0,210.0,195.0,122.0,172.0,145.0,161,235.0,263.0,117.0,153.0,154.0,87.0,17.0
3/12/2017,431240,Golf With Your Friends,2592,2355.0,2264.0,123.0,41.0,10.0,21.0,7.0,67.0,34.0,118.0,125.0,111.0,2570.0,63.0,147.0,129.0,641,288.0,133.0,211.0,664.0,831.0,0.0,199.0
3/12/2017,379720,DOOM,2591,139.0,83.0,40.0,54.0,28.0,26.0,26.0,20.0,26.0,20.0,21.0,29.0,66.0,41.0,32.0,48.0,105,60.0,119.0,2054.0,66.0,77.0,58.0,63.0
3/12/2017,327890,I am Bread,2587,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0,0.0,2587.0,1939.0,2.0,11.0,4.0,0.0
3/12/2017,463530,Empires of the Undergrowth,2573,24.0,8.0,0.0,577.0,828.0,19.0,24.0,6.0,13.0,19.0,42.0,31.0,16.0,17.0,386.0,592.0,724,23.0,41.0,26.0,23.0,12.0,0.0,0.0
3/12/2017,597170,Clone Drone in the Danger Zone,2510,32.0,30.0,14.0,0.0,0.0,0.0,2.0,22.0,22.0,12.0,18.0,28.0,28.0,50.0,262.0,2287.0,2161,21.0,9.0,1.0,16.0,17.0,28.0,14.0
3/12/2017,582160,Assassin's Creed Origins,2488,710.0,1008.0,784.0,841.0,847.0,719.0,809.0,642.0,701.0,1030.0,744.0,1038.0,737.0,651.0,643.0,558.0,599,316.0,369.0,486.0,474.0,987.0,970.0,728.0
3/12/2017,254300,Dofus,2443,293.0,292.0,87.0,128.0,181.0,218.0,205.0,133.0,134.0,127.0,110.0,882.0,224.0,2443.0,2221.0,170.0,376,174.0,174.0,73.0,51.0,43.0,25.0,59.0
3/12/2017,230410,Warframe,2434,1536.0,1486.0,1315.0,1181.0,1197.0,1267.0,1319.0,1325.0,1575.0,1577.0,1628.0,1960.0,1360.0,2273.0,2338.0,2301.0,2006,1365.0,1548.0,1428.0,1673.0,1829.0,1709.0,1644.0
