Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,16450,F.E.A.R. 2: Project Origin,32587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,271590,Grand Theft Auto V,32018,18344.0,15550.0,2189.0,2633.0,3006.0,5441.0,3620.0,7517.0,11329.0,14043.0,16505.0,24675.0,14880.0,29006.0,28823,28572,20970,13648.0,9557.0,8655.0,5017.0,4338.0,2092.0,1896.0
4/12/2017,228760,TrackMania² Canyon,31899,3.0,3.0,17.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,17.0,13.0
4/12/2017,476600,Call of Duty: WWII,30336,22920.0,26910.0,9037.0,4414.0,3361.0,2709.0,3472.0,4476.0,7742.0,9054.0,9770.0,5671.0,29409.0,8349.0,10815,14126,14019,24396.0,22706.0,21582.0,23594.0,16709.0,15528.0,10674.0
4/12/2017,477160,Human: Fall Flat,26963,3409.0,3104.0,38.0,24.0,10.0,341.0,451.0,486.0,61.0,223.0,126.0,1579.0,2640.0,81.0,177,487,185,2442.0,2332.0,107.0,71.0,46.0,84.0,55.0
4/12/2017,249050,Dungeon of the Endless,25807,3580.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,1,1,2,5.0,5.0,8.0,5330.0,6122.0,0.0,0.0
4/12/2017,611500,Quake Champions,25758,255.0,303.0,55.0,67.0,127.0,208.0,138.0,196.0,242.0,244.0,324.0,299.0,170.0,361.0,242,233,165,139.0,120.0,54.0,87.0,71.0,71.0,81.0
4/12/2017,466560,Northgard,23790,21.0,7.0,1.0,93.0,2.0,3.0,9.0,10.0,13.0,10.0,17.0,21.0,10.0,39.0,34,85,15,11.0,59.0,43.0,13.0,7.0,14.0,6.0
4/12/2017,326460,ShellShock Live,23343,33.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,5.0,7.0,6.0,58,27,3,26.0,12.0,7.0,13.0,3.0,3.0,6.0
4/12/2017,433850,H1Z1,21747,2343.0,2015.0,903.0,821.0,1336.0,1863.0,1884.0,2147.0,2735.0,3453.0,4419.0,5773.0,1956.0,4856.0,3540,1794,2321,1723.0,1040.0,1042.0,1198.0,1184.0,1158.0,1131.0
4/12/2017,456670,Hand of Fate 2,21392,252.0,291.0,1143.0,823.0,880.0,985.0,898.0,28.0,1000.0,1065.0,1051.0,826.0,173.0,47.0,62,47,57,15.0,27.0,34.0,1896.0,3404.0,2394.0,1982.0
4/12/2017,252490,Rust,17070,3398.0,2745.0,963.0,1367.0,1779.0,3681.0,3911.0,4152.0,6971.0,7484.0,4635.0,2496.0,1809.0,2062.0,15104,15813,14759,1590.0,2285.0,2267.0,1688.0,1485.0,1335.0,917.0
4/12/2017,238960,Path of Exile,12836,8293.0,8030.0,3806.0,5006.0,5768.0,6476.0,6033.0,6548.0,7148.0,5336.0,5413.0,5781.0,7861.0,6408.0,4306,4433,5052,4076.0,4700.0,4882.0,4851.0,3920.0,3859.0,4213.0
4/12/2017,463680,Guardians of Ember,10817,0.0,0.0,0.0,0.0,8699.0,7317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,698780,Doki Doki Literature Club,10527,178.0,242.0,1728.0,1403.0,176.0,146.0,117.0,18.0,54.0,415.0,778.0,906.0,268.0,1059.0,1166,1289,381,284.0,408.0,486.0,482.0,491.0,459.0,3099.0
4/12/2017,588650,Dead Cells,10388,2113.0,126.0,40.0,30.0,25.0,1845.0,2033.0,145.0,123.0,39.0,49.0,103.0,161.0,1051.0,932,108,57,87.0,167.0,25.0,32.0,38.0,50.0,43.0
4/12/2017,268910,Cuphead,10201,666.0,304.0,61.0,72.0,190.0,71.0,119.0,199.0,224.0,142.0,171.0,450.0,441.0,533.0,711,951,485,1390.0,2339.0,2413.0,2735.0,2448.0,2379.0,66.0
4/12/2017,239350,Spelunky,10041,30.0,5.0,0.0,9.0,0.0,12.0,130.0,158.0,148.0,122.0,35.0,29.0,27.0,3.0,120,255,291,15.0,19.0,21.0,24.0,28.0,7450.0,7733.0
4/12/2017,368360,60 Seconds!,9769,0.0,0.0,7.0,0.0,0.0,10.0,10.0,18.0,149.0,26.0,20.0,12.0,0.0,0.0,717,474,6,0.0,0.0,3.0,0.0,3.0,9.0,11.0
4/12/2017,394690,Tower Unite,9568,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,7.0,16.0,0.0,26.0,15,5777,4,1.0,0.0,0.0,2.0,2.0,2.0,0.0
4/12/2017,296470,Mount Your Friends,9426,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,4,0.0,0.0,0.0,29.0,8.0,3.0,0.0
4/12/2017,569480,Kingdoms and Castles,9322,20.0,20.0,7.0,0.0,1.0,0.0,0.0,115.0,145.0,11.0,2.0,5.0,99.0,46.0,56,77,115,8.0,6.0,12.0,5.0,0.0,15.0,41.0
4/12/2017,571740,Golf It!,9210,117.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,22.0,22.0,60.0,44.0,42,694,9210,62.0,25.0,95.0,168.0,2.0,78.0,69.0
4/12/2017,247080,Crypt of the NecroDancer,9179,51.0,29.0,1.0,6.0,0.0,1.0,9.0,3.0,3.0,479.0,25.0,10.0,30.0,4.0,8,9,12,14.0,6.0,6.0,0.0,4.0,7.0,0.0
4/12/2017,610180,The Jackbox Party Pack 4,9000,755.0,1065.0,306.0,45.0,37.0,19.0,34.0,1665.0,40.0,377.0,413.0,97.0,489.0,93.0,84,121,431,539.0,616.0,566.0,444.0,379.0,515.0,426.0
4/12/2017,307110,We Need to Go Deeper,8851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,251570,7 Days to Die,8682,1380.0,1211.0,415.0,428.0,442.0,409.0,544.0,744.0,817.0,794.0,886.0,602.0,738.0,658.0,716,858,919,619.0,686.0,663.0,593.0,556.0,565.0,497.0
4/12/2017,65540,Gothic,8659,1.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,23,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,107410,Arma 3,8646,3006.0,1391.0,313.0,449.0,480.0,329.0,278.0,573.0,567.0,819.0,4209.0,5337.0,435.0,3158.0,4720,3661,3867,505.0,478.0,280.0,259.0,354.0,234.0,254.0
4/12/2017,637100,Sonic Forces,8478,27.0,15.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,14.0,15.0,17.0,9.0,26,14,16,3.0,14.0,12.0,18.0,7.0,6.0,7.0
4/12/2017,397310,Looterkings,8267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,502280,BERSERK and the Band of the Hawk,8195,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,452570,Battle Chef Brigade,7830,72.0,45.0,3.0,7.0,6.0,19.0,13.0,4.0,11.0,12.0,9.0,11.0,724.0,24.0,34,28,24,817.0,743.0,590.0,73.0,87.0,21.0,27.0
4/12/2017,601430,The Evil Within 2,7778,254.0,390.0,75.0,54.0,1257.0,1520.0,1512.0,6305.0,7139.0,346.0,193.0,350.0,352.0,231.0,432,388,440,352.0,471.0,369.0,140.0,159.0,111.0,92.0
4/12/2017,504370,Battlerite,7465,2892.0,3002.0,914.0,770.0,668.0,1125.0,1276.0,1282.0,1416.0,3046.0,3528.0,3704.0,2471.0,2595.0,3012,4083,2836,2853.0,1584.0,1757.0,1446.0,1252.0,809.0,857.0
4/12/2017,445220,Avorion,7435,73.0,86.0,58.0,34.0,35.0,25.0,28.0,45.0,59.0,72.0,79.0,81.0,60.0,4809.0,6603,7090,164,43.0,60.0,57.0,54.0,50.0,35.0,59.0
4/12/2017,294100,RimWorld,7192,4041.0,3056.0,1212.0,3031.0,3515.0,1771.0,1816.0,1959.0,1279.0,977.0,1385.0,2224.0,1859.0,2589.0,2837,2348,2507,1817.0,1702.0,1575.0,1072.0,1124.0,1204.0,1389.0
4/12/2017,559210,Rakuen,6918,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,4.0,3881.0,2784.0,0.0,0.0
4/12/2017,377160,Fallout 4,6872,873.0,732.0,323.0,335.0,312.0,313.0,317.0,352.0,379.0,5626.0,6819.0,6049.0,766.0,1658.0,1716,1746,1903,790.0,755.0,792.0,807.0,737.0,875.0,382.0
4/12/2017,282140,SOMA,6870,63.0,71.0,87.0,97.0,86.0,98.0,109.0,0.0,2.0,59.0,0.0,0.0,77.0,19.0,10,294,286,71.0,55.0,8.0,7.0,6.0,7.0,9.0
4/12/2017,72850,The Elder Scrolls V: Skyrim,6601,877.0,902.0,409.0,517.0,497.0,407.0,464.0,566.0,810.0,777.0,906.0,974.0,599.0,1470.0,1173,1165,1124,817.0,845.0,719.0,962.0,936.0,617.0,391.0
4/12/2017,582660,Black Desert Online,6553,3444.0,3039.0,2941.0,3084.0,3645.0,3975.0,4034.0,4171.0,4820.0,4223.0,3876.0,4137.0,2831.0,3395.0,3072,3067,3308,2883.0,3087.0,3000.0,2882.0,2957.0,2745.0,2975.0
4/12/2017,522470,The House of Da Vinci,6348,2.0,49.0,5.0,7.0,0.0,1.0,1.0,2.0,31.0,45.0,57.0,0.0,59.0,0.0,6348,4983,4848,8.0,2.0,0.0,0.0,4.0,13.0,11.0
4/12/2017,265210,Viscera Cleanup Detail: Santa's Rampage,6343,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,244850,Space Engineers,6334,66.0,65.0,51.0,36.0,33.0,2817.0,3729.0,56.0,81.0,208.0,176.0,111.0,62.0,84.0,90,75,88,49.0,16.0,36.0,37.0,33.0,39.0,45.0
4/12/2017,665360,Comedy Night,6193,6.0,83.0,4.0,0.0,50.0,9.0,20.0,16.0,1.0,0.0,0.0,4.0,2.0,6193.0,7,8,79,4.0,1.0,2.0,10.0,5.0,5.0,2.0
4/12/2017,262060,Darkest Dungeon,5849,121.0,168.0,264.0,268.0,364.0,354.0,516.0,510.0,5480.0,5271.0,4788.0,4475.0,256.0,1093.0,1135,366,1413,246.0,712.0,854.0,583.0,249.0,267.0,248.0
4/12/2017,460920,Steep,5691,68.0,42.0,4679.0,27.0,11.0,18.0,27.0,22.0,15.0,27.0,112.0,274.0,24.0,36.0,30,53,66,29.0,16.0,13.0,16.0,24.0,36.0,29.0
4/12/2017,386360,SMITE,5654,3321.0,3455.0,1966.0,1830.0,1924.0,1964.0,2458.0,2737.0,3187.0,4486.0,4939.0,5588.0,3110.0,4347.0,2643,3463,3782,2689.0,2586.0,2571.0,2936.0,2784.0,2912.0,1969.0
4/12/2017,657200,Hand Simulator,5604,21.0,263.0,639.0,0.0,1446.0,1609.0,30.0,12.0,8.0,191.0,4.0,0.0,474.0,52.0,62,3069,16,153.0,39.0,342.0,273.0,14.0,0.0,650.0
4/12/2017,550,Left 4 Dead 2,5604,77.0,103.0,64.0,70.0,101.0,104.0,133.0,100.0,86.0,81.0,71.0,56.0,96.0,78.0,79,141,112,124.0,103.0,142.0,121.0,132.0,63.0,55.0
4/12/2017,577800,NBA 2K18,5540,1493.0,1603.0,354.0,411.0,315.0,245.0,210.0,254.0,519.0,520.0,709.0,965.0,1630.0,1150.0,1044,1482,1583,1677.0,1689.0,1939.0,2607.0,4545.0,3220.0,656.0
4/12/2017,433340,Slime Rancher,4984,12.0,20.0,2919.0,3166.0,3524.0,3004.0,42.0,12.0,10.0,13.0,8.0,13.0,26.0,18.0,20,25,175,15.0,22.0,27.0,24.0,14.0,17.0,25.0
4/12/2017,592580,PRO EVOLUTION SOCCER 2018,4935,50.0,67.0,23.0,20.0,38.0,34.0,44.0,70.0,81.0,79.0,36.0,33.0,61.0,36.0,31,78,81,61.0,63.0,2720.0,24.0,17.0,28.0,31.0
4/12/2017,220200,Kerbal Space Program,4805,182.0,185.0,25.0,22.0,29.0,22.0,24.0,18.0,11.0,4.0,18.0,28.0,174.0,34.0,62,101,107,50.0,55.0,46.0,71.0,25.0,25.0,26.0
4/12/2017,389730,TEKKEN 7,4784,1445.0,1322.0,837.0,1138.0,666.0,831.0,1460.0,1478.0,1535.0,1247.0,637.0,773.0,1260.0,955.0,1280,2552,1762,1781.0,770.0,825.0,2377.0,3982.0,3509.0,3173.0
4/12/2017,582160,Assassin's Creed Origins,4651,744.0,332.0,926.0,359.0,420.0,330.0,898.0,741.0,811.0,1127.0,757.0,946.0,250.0,4494.0,4651,3888,1067,465.0,469.0,829.0,1026.0,658.0,471.0,310.0
4/12/2017,289070,Sid Meier's Civilization VI,4563,274.0,4235.0,11.0,50.0,105.0,50.0,39.0,30.0,32.0,85.0,138.0,147.0,3455.0,172.0,96,107,619,2796.0,2310.0,77.0,92.0,241.0,171.0,147.0
4/12/2017,12240,Grand Theft Auto: Vice City,4538,0.0,5.0,433.0,406.0,10.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,22.0,64,61,20,0.0,246.0,326.0,388.0,397.0,400.0,425.0
4/12/2017,12110,Grand Theft Auto: Vice City,4538,0.0,5.0,433.0,406.0,10.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,22.0,64,61,20,0.0,246.0,326.0,388.0,397.0,400.0,425.0
4/12/2017,277850,Sportsfriends,4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,4000,Garry's Mod,4423,136.0,103.0,16.0,18.0,10.0,22.0,35.0,34.0,33.0,47.0,110.0,3208.0,85.0,3756.0,3523,312,47,145.0,138.0,103.0,62.0,80.0,37.0,28.0
4/12/2017,227300,Euro Truck Simulator 2,4414,817.0,3302.0,373.0,556.0,627.0,625.0,728.0,551.0,698.0,2810.0,3700.0,3451.0,2261.0,3034.0,1111,1470,1363,391.0,235.0,209.0,117.0,791.0,111.0,166.0
4/12/2017,367500,Dragon's Dogma: Dark Arisen,4411,162.0,155.0,6.0,8.0,11.0,17.0,15.0,15.0,14.0,1119.0,3699.0,4114.0,160.0,3631.0,3228,3149,57,248.0,62.0,54.0,65.0,14.0,14.0,25.0
4/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,110800,L.A. Noire,4288,421.0,3336.0,111.0,106.0,128.0,109.0,123.0,12.0,83.0,90.0,120.0,56.0,118.0,59.0,52,62,2735,143.0,94.0,97.0,85.0,57.0,37.0,128.0
4/12/2017,221380,Age of Empires II: HD Edition,4215,217.0,182.0,1.0,12.0,23.0,40.0,36.0,18.0,11.0,8.0,9.0,19.0,14.0,50.0,74,50,25,16.0,8.0,7.0,10.0,3.0,1.0,1.0
4/12/2017,468920,Ultimate Fishing Simulator,4145,558.0,16.0,0.0,0.0,0.0,27.0,36.0,26.0,30.0,79.0,34.0,48.0,470.0,33.0,452,443,2625,527.0,544.0,603.0,598.0,552.0,506.0,0.0
4/12/2017,601510,Yu-Gi-Oh! Duel Links,4136,297.0,359.0,160.0,136.0,127.0,2250.0,2894.0,153.0,110.0,152.0,245.0,330.0,943.0,244.0,335,245,240,3255.0,3778.0,4136.0,289.0,165.0,140.0,162.0
4/12/2017,310950,Street Fighter V,4107,2842.0,3041.0,1301.0,784.0,2589.0,3030.0,2805.0,2902.0,1973.0,4107.0,3560.0,1523.0,2528.0,679.0,1058,1899,2407,2932.0,923.0,1021.0,1121.0,996.0,1306.0,1120.0
4/12/2017,292030,The Witcher 3: Wild Hunt,4054,1048.0,999.0,205.0,131.0,146.0,209.0,296.0,604.0,1505.0,1804.0,1490.0,1437.0,1309.0,1419.0,1653,642,771,1289.0,444.0,522.0,656.0,585.0,209.0,185.0
4/12/2017,8500,EVE Online,4046,650.0,604.0,117.0,113.0,166.0,264.0,324.0,360.0,349.0,407.0,788.0,1405.0,533.0,2328.0,4046,752,357,672.0,254.0,309.0,249.0,222.0,152.0,124.0
4/12/2017,255710,Cities: Skylines,3934,143.0,148.0,61.0,40.0,106.0,98.0,52.0,515.0,1569.0,2125.0,906.0,724.0,135.0,1928.0,1629,277,172,65.0,55.0,43.0,52.0,65.0,40.0,56.0
4/12/2017,552700,WORLD OF FINAL FANTASY,3914,165.0,49.0,99.0,109.0,111.0,142.0,138.0,142.0,57.0,54.0,51.0,913.0,63.0,750.0,664,179,183,36.0,44.0,39.0,45.0,46.0,55.0,82.0
4/12/2017,341800,Keep Talking and Nobody Explodes,3873,166.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,15.0,0.0,10,4,3,4.0,4.0,3.0,8.0,8.0,0.0,0.0
4/12/2017,388880,Oxenfree,3762,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,44.0,0.0,7.0,11.0,3762,3466,2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,413410,Danganronpa: Trigger Happy Havoc,3682,41.0,31.0,13.0,6.0,10.0,2382.0,3286.0,3682.0,14.0,57.0,61.0,76.0,37.0,76.0,95,28,24,95.0,86.0,79.0,20.0,20.0,18.0,15.0
4/12/2017,700030,Life is Feudal: MMO,3488,1518.0,3410.0,721.0,1197.0,1098.0,979.0,1115.0,1897.0,2190.0,1534.0,1226.0,1377.0,3141.0,729.0,952,1330,1003,3328.0,3123.0,1376.0,1098.0,907.0,615.0,740.0
4/12/2017,221100,DayZ,3430,3287.0,2819.0,304.0,352.0,411.0,336.0,188.0,625.0,944.0,1308.0,1474.0,1603.0,2605.0,1377.0,1539,2757,3321,1231.0,1183.0,628.0,689.0,387.0,273.0,323.0
4/12/2017,80,Counter-Strike: Condition Zero,3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,427520,Factorio,3366,856.0,753.0,402.0,495.0,519.0,950.0,1032.0,1044.0,267.0,308.0,308.0,341.0,767.0,232.0,330,210,181,216.0,212.0,275.0,277.0,139.0,267.0,342.0
4/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,364470,The Elder Scrolls: Legends,3180,1871.0,2178.0,1600.0,1818.0,1886.0,1858.0,2159.0,2507.0,2617.0,2777.0,3040.0,3138.0,2169.0,2434.0,2211,2327,2573,1768.0,1497.0,1752.0,1533.0,1677.0,1232.0,1550.0
4/12/2017,391540,Undertale,3111,33.0,32.0,5.0,1429.0,1618.0,1387.0,1366.0,1313.0,1105.0,1985.0,2383.0,178.0,43.0,601.0,638,637,499,53.0,78.0,81.0,88.0,67.0,59.0,17.0
4/12/2017,12210,Grand Theft Auto IV,2889,5.0,0.0,9.0,0.0,0.0,0.0,2.0,78.0,1.0,0.0,52.0,9.0,7.0,9.0,2800,2702,16,12.0,10.0,7.0,0.0,1.0,0.0,0.0
4/12/2017,242550,Rayman Legends,2814,5.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,17,16,29,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,585900,Harvest Moon: Light of Hope,2803,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0,1770,2700,0.0,0.0,2.0,3.0,4.0,1.0,9.0
4/12/2017,441160,Saw,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,117,120,0,2606.0,2746.0,2652.0,2504.0,0.0,0.0,0.0
4/12/2017,27300,Saw,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,117,120,0,2606.0,2746.0,2652.0,2504.0,0.0,0.0,0.0
4/12/2017,413150,Stardew Valley,2786,535.0,2330.0,160.0,154.0,215.0,239.0,197.0,258.0,306.0,459.0,1514.0,1673.0,2161.0,467.0,674,622,665,2488.0,2311.0,2438.0,1776.0,2405.0,1052.0,172.0
4/12/2017,212680,FTL: Faster Than Light,2646,1678.0,2093.0,107.0,67.0,72.0,66.0,82.0,93.0,117.0,176.0,153.0,153.0,1751.0,45.0,1197,2504,2594,646.0,672.0,687.0,729.0,97.0,147.0,96.0
4/12/2017,431240,Golf With Your Friends,2592,645.0,737.0,101.0,12.0,39.0,20.0,7.0,0.0,21.0,119.0,206.0,2.0,247.0,39.0,93,82,0,219.0,301.0,205.0,154.0,123.0,222.0,109.0
4/12/2017,379720,DOOM,2591,97.0,96.0,33.0,23.0,25.0,20.0,73.0,8.0,10.0,21.0,56.0,38.0,71.0,31.0,65,1730,2232,78.0,56.0,82.0,39.0,38.0,35.0,30.0
4/12/2017,327890,I am Bread,2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0.0,0.0,0.0,1.0,2.0,0.0,0.0
4/12/2017,597170,Clone Drone in the Danger Zone,2510,14.0,33.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,39.0,35.0,27,28,30,23.0,10.0,6.0,10.0,10.0,5.0,3.0
4/12/2017,254300,Dofus,2443,431.0,391.0,118.0,235.0,282.0,294.0,358.0,369.0,182.0,314.0,251.0,459.0,370.0,489.0,155,151,617,274.0,123.0,24.0,22.0,33.0,47.0,94.0
4/12/2017,230410,Warframe,2434,1772.0,2050.0,958.0,1459.0,786.0,854.0,825.0,851.0,1020.0,1300.0,1454.0,1732.0,2092.0,1742.0,1609,1675,1420,1130.0,1172.0,1268.0,1223.0,1203.0,1078.0,1106.0
4/12/2017,597220,West of Loathing,2430,0.0,2387.0,64.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,0.0,4,17,24,1787.0,9.0,0.0,0.0,0.0,91.0,0.0
4/12/2017,612880,Wolfenstein II: The New Colossus,2402,116.0,65.0,144.0,38.0,28.0,13.0,129.0,208.0,255.0,324.0,403.0,361.0,208.0,329.0,360,285,372,206.0,218.0,94.0,59.0,24.0,167.0,206.0
4/12/2017,22380,Fallout: New Vegas,2400,61.0,61.0,16.0,14.0,15.0,16.0,12.0,8.0,19.0,34.0,38.0,1787.0,73.0,2186.0,2372,85,26,206.0,240.0,118.0,138.0,109.0,57.0,33.0
4/12/2017,359960,Choice Chamber,2398,22.0,103.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,21.0,19.0,8,17,2,0.0,12.0,0.0,7.0,11.0,0.0,0.0
4/12/2017,365590,Tom Clancy's The Division,2396,649.0,645.0,390.0,325.0,356.0,406.0,389.0,437.0,482.0,603.0,830.0,996.0,658.0,1087.0,1085,713,759,597.0,530.0,375.0,467.0,444.0,387.0,370.0
4/12/2017,367520,Hollow Knight,2301,1879.0,1893.0,56.0,39.0,29.0,106.0,239.0,294.0,362.0,169.0,165.0,155.0,1658.0,504.0,480,296,303,1531.0,1588.0,165.0,192.0,174.0,165.0,64.0
4/12/2017,386940,Ultimate Chicken Horse,2272,24.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,15.0,20.0,15.0,20,22,13,6.0,21.0,16.0,5.0,9.0,6.0,0.0
4/12/2017,435530,The Final Station,2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,305620,The Long Dark,2210,1683.0,1482.0,82.0,63.0,33.0,39.0,55.0,218.0,337.0,231.0,233.0,195.0,1249.0,237.0,325,255,191,101.0,117.0,106.0,94.0,78.0,52.0,49.0
