Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,431240,Golf With Your Friends,15112,859.0,27.0,32.0,44.0,41.0,0.0,55.0,16.0,14030.0,228.0,124.0,26.0,544.0,272.0,299,1314,1431,643.0,915.0,121.0,189.0,218.0,61.0,68.0
8/12/2017,203730,Q.U.B.E.,14983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,603800,ReThink,14048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,381210,Dead by Daylight,12634,10526.0,4046.0,2381.0,2780.0,2767.0,3346.0,3728.0,5683.0,6981.0,7504.0,8199.0,6434.0,4151.0,9919.0,10145,9782,10393,3320.0,2892.0,3096.0,3532.0,2952.0,3077.0,2737.0
8/12/2017,252490,Rust,12536,3348.0,2026.0,2677.0,2543.0,2523.0,4907.0,10118.0,11538.0,10953.0,4877.0,5307.0,4835.0,3193.0,3354.0,3265,3476,4184,3697.0,4079.0,3704.0,3753.0,3411.0,3149.0,2928.0
8/12/2017,521890,Hello Neighbor,12429,22.0,17.0,100.0,17.0,31.0,13.0,15.0,51.0,28.0,18.0,270.0,4040.0,27.0,7198.0,4200,3065,12429,18.0,13.0,6.0,45.0,82.0,83.0,130.0
8/12/2017,311290,SpellForce 3,11482,966.0,545.0,468.0,700.0,440.0,965.0,990.0,1330.0,1778.0,1737.0,2987.0,7349.0,376.0,8334.0,8313,781,789,210.0,136.0,107.0,127.0,144.0,181.0,191.0
8/12/2017,206190,Gunpoint,11307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,378540,The Surge,10818,82.0,91.0,16.0,12.0,25.0,30.0,2427.0,6507.0,8821.0,51.0,56.0,34.0,64.0,28.0,52,59,53,102.0,113.0,101.0,14.0,13.0,72.0,13.0
8/12/2017,453480,Shadowverse,10623,113.0,74.0,525.0,689.0,810.0,641.0,955.0,1019.0,725.0,698.0,538.0,442.0,124.0,153.0,108,90,51,219.0,230.0,167.0,210.0,177.0,312.0,636.0
8/12/2017,292030,The Witcher 3: Wild Hunt,10216,1100.0,764.0,133.0,86.0,4114.0,5714.0,6473.0,6815.0,6764.0,7113.0,7697.0,7502.0,492.0,772.0,1526,713,748,492.0,224.0,216.0,429.0,131.0,418.0,354.0
8/12/2017,107410,Arma 3,10025,2872.0,630.0,150.0,164.0,190.0,404.0,455.0,427.0,790.0,948.0,1033.0,3450.0,403.0,6486.0,7442,6110,4316,370.0,297.0,278.0,192.0,227.0,170.0,137.0
8/12/2017,627690,Idle Champions of the Forgotten Realms,9788,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8/12/2017,601430,The Evil Within 2,8866,633.0,672.0,65.0,10.0,6.0,13.0,39.0,75.0,221.0,289.0,362.0,510.0,736.0,734.0,653,931,941,128.0,119.0,104.0,97.0,95.0,539.0,569.0
8/12/2017,469600,Legion TD 2,8835,137.0,135.0,60.0,32.0,90.0,98.0,111.0,96.0,106.0,107.0,122.0,145.0,121.0,145.0,144,101,160,6886.0,126.0,38.0,30.0,26.0,49.0,44.0
8/12/2017,214730,Space Rangers HD: A War Apart,8517,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,2,0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8/12/2017,559650,Witch It,7482,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.0,6707.0,7482.0,6564.0,0.0,11.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,230410,Warframe,6706,3656.0,4580.0,2800.0,1358.0,1666.0,2319.0,2094.0,2373.0,2326.0,2148.0,2188.0,2524.0,5774.0,2700.0,2610,2767,3726,1443.0,1525.0,1627.0,4050.0,4130.0,4223.0,2960.0
8/12/2017,457730,Mushroom Wars 2,6616,6517.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8/12/2017,389730,TEKKEN 7,6532,830.0,761.0,433.0,597.0,861.0,638.0,485.0,678.0,6532.0,4412.0,3566.0,666.0,605.0,713.0,870,818,265,475.0,507.0,357.0,381.0,409.0,456.0,655.0
8/12/2017,646570,Slay the Spire,6531,6531.0,114.0,12.0,6.0,7.0,2.0,4.0,7.0,103.0,351.0,506.0,587.0,163.0,570.0,533,114,124,24.0,27.0,51.0,42.0,8.0,201.0,126.0
8/12/2017,394690,Tower Unite,6474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8/12/2017,200170,Worms Revolution,6431,0.0,407.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,5.0,6.0,8.0,56.0,0.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
8/12/2017,460920,Steep,6315,27.0,31.0,15.0,14.0,17.0,1491.0,1844.0,1846.0,1753.0,30.0,48.0,38.0,19.0,24.0,31,39,41,18.0,11.0,11.0,13.0,20.0,0.0,2.0
8/12/2017,456810,Zombillie,6231,3894.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,0.0,0,0,0,2373.0,2061.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,322500,SUPERHOT,6214,191.0,201.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,10.0,17.0,0.0,2.0,0,0,2,1.0,4.0,44.0,36.0,2.0,0.0,0.0
8/12/2017,648780,It's Quiz Time,6152,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,13,14,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,294100,RimWorld,6099,2197.0,1156.0,1140.0,1281.0,1707.0,1662.0,1724.0,1298.0,663.0,757.0,1044.0,1193.0,1089.0,1091.0,1172,855,962,878.0,986.0,861.0,899.0,810.0,506.0,942.0
8/12/2017,252950,Rocket League,5905,5041.0,5176.0,854.0,721.0,505.0,581.0,716.0,899.0,2683.0,2961.0,3825.0,2159.0,4779.0,2550.0,3084,2307,2857,3711.0,2724.0,2502.0,2991.0,2418.0,1265.0,919.0
8/12/2017,110800,L.A. Noire,5848,2131.0,1949.0,10.0,100.0,92.0,108.0,107.0,5.0,2.0,4.0,38.0,53.0,32.0,36.0,48,65,65,47.0,43.0,55.0,39.0,24.0,16.0,20.0
8/12/2017,657200,Hand Simulator,5244,2217.0,41.0,11.0,14.0,2.0,2.0,11.0,3.0,7.0,23.0,2.0,0.0,53.0,24.0,268,349,266,1072.0,11.0,7.0,5.0,3.0,6.0,3.0
8/12/2017,433850,H1Z1,4894,368.0,353.0,933.0,971.0,1013.0,1149.0,1601.0,2904.0,3682.0,4300.0,2875.0,4395.0,1498.0,3619.0,3052,3112,2846,3095.0,2882.0,1672.0,1709.0,1501.0,1195.0,1113.0
8/12/2017,386360,SMITE,4723,4242.0,3895.0,1668.0,1710.0,1497.0,1753.0,2200.0,2335.0,2773.0,2535.0,2827.0,2910.0,4022.0,3592.0,3534,2393,3522,2931.0,2562.0,2582.0,2101.0,2296.0,2529.0,2171.0
8/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,717640,Reigns: Her Majesty,4342,2670.0,2314.0,5.0,12.0,18.0,6.0,53.0,40.0,0.0,798.0,6.0,21.0,0.0,22.0,1114,2876,2597,14.0,0.0,2.0,4342.0,2950.0,2961.0,3201.0
8/12/2017,274520,Darkwood,4334,15.0,11.0,27.0,25.0,24.0,28.0,14.0,11.0,4.0,9.0,7.0,4.0,10.0,4.0,52,44,3,1.0,1.0,0.0,0.0,2.0,2.0,2.0
8/12/2017,582660,Black Desert Online,4298,2287.0,2625.0,2712.0,2823.0,3444.0,3267.0,3852.0,4149.0,3985.0,3831.0,3690.0,3349.0,3876.0,3086.0,3270,3378,3802,2873.0,2787.0,2446.0,2584.0,2679.0,2692.0,2799.0
8/12/2017,246900,Viscera Cleanup Detail,4267,20.0,19.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,13.0,29,4267,3765,1.0,0.0,0.0,0.0,0.0,3.0,0.0
8/12/2017,365590,Tom Clancy's The Division,4188,1730.0,1543.0,884.0,897.0,823.0,1014.0,1014.0,1396.0,1887.0,2161.0,2165.0,1863.0,1397.0,1191.0,1628,1726,1822,1513.0,1506.0,1583.0,1546.0,1510.0,902.0,763.0
8/12/2017,268910,Cuphead,4185,379.0,392.0,229.0,172.0,106.0,76.0,83.0,92.0,70.0,73.0,162.0,347.0,254.0,151.0,217,234,306,253.0,238.0,234.0,252.0,274.0,295.0,318.0
8/12/2017,227300,Euro Truck Simulator 2,4122,1293.0,849.0,224.0,317.0,372.0,565.0,596.0,796.0,888.0,2641.0,2795.0,1244.0,686.0,1300.0,2527,1835,1830,499.0,231.0,174.0,110.0,119.0,194.0,186.0
8/12/2017,247910,Sniper Elite: Nazi Zombie Army 2,4116,0.0,0.0,3755.0,4083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3698.0
8/12/2017,601510,Yu-Gi-Oh! Duel Links,4018,593.0,2632.0,80.0,62.0,72.0,65.0,1926.0,2229.0,833.0,544.0,622.0,611.0,3491.0,687.0,433,270,804,3224.0,876.0,806.0,1144.0,1072.0,543.0,78.0
8/12/2017,255710,Cities: Skylines,3955,74.0,97.0,39.0,50.0,93.0,104.0,137.0,293.0,189.0,706.0,854.0,692.0,87.0,206.0,260,309,265,89.0,95.0,116.0,88.0,68.0,65.0,22.0
8/12/2017,700030,Life is Feudal: MMO,3924,3347.0,1798.0,606.0,616.0,649.0,737.0,634.0,994.0,701.0,1122.0,1361.0,1379.0,767.0,635.0,722,789,787,641.0,483.0,431.0,518.0,343.0,571.0,616.0
8/12/2017,675010,Spintires: MudRunner,3907,12.0,13.0,3.0,4.0,0.0,0.0,1.0,1.0,18.0,36.0,4.0,11.0,35.0,9.0,15,19,22,35.0,45.0,25.0,26.0,26.0,7.0,0.0
8/12/2017,504370,Battlerite,3829,1641.0,2771.0,1060.0,1002.0,762.0,3798.0,1368.0,1215.0,1255.0,864.0,928.0,894.0,1182.0,836.0,1534,1198,1206,2440.0,2226.0,960.0,1128.0,1254.0,1257.0,796.0
8/12/2017,318530,Wings of Vi,3733,7.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,9.0,14,7,12,0.0,13.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,264710,Subnautica,3615,148.0,158.0,42.0,34.0,15.0,71.0,101.0,129.0,173.0,168.0,53.0,60.0,256.0,82.0,66,113,444,257.0,82.0,79.0,72.0,74.0,74.0,80.0
8/12/2017,698780,Doki Doki Literature Club,3582,317.0,345.0,351.0,59.0,144.0,175.0,79.0,75.0,89.0,135.0,130.0,110.0,273.0,134.0,281,326,378,246.0,251.0,197.0,337.0,276.0,404.0,401.0
8/12/2017,218640,Lucius,3517,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,103.0,81,3420,3237,3.0,1.0,37.0,40.0,0.0,0.0,1.0
8/12/2017,12200,Bully: Scholarship Edition,3479,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3398,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,367500,Dragon's Dogma: Dark Arisen,3302,0.0,23.0,9.0,8.0,15.0,21.0,19.0,21.0,14.0,149.0,2789.0,2582.0,26.0,2594.0,2470,2635,58,0.0,27.0,36.0,23.0,17.0,26.0,22.0
8/12/2017,8140,Tomb Raider: Underworld,3162,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3162,2487,0.0,1.0,1.0,3.0,0.0,0.0,0.0
8/12/2017,364470,The Elder Scrolls: Legends,3090,2634.0,2119.0,1978.0,2107.0,2041.0,2164.0,2342.0,2364.0,2408.0,2555.0,2803.0,2788.0,2214.0,2565.0,2571,2693,2229,1987.0,1910.0,1742.0,1403.0,1592.0,1676.0,1786.0
8/12/2017,592580,PRO EVOLUTION SOCCER 2018,3032,83.0,67.0,7.0,19.0,10.0,56.0,45.0,38.0,38.0,34.0,45.0,68.0,48.0,64.0,125,134,148,61.0,50.0,32.0,0.0,2.0,2.0,0.0
8/12/2017,489110,Putty Pals,3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,341800,Keep Talking and Nobody Explodes,3001,8.0,17.0,0.0,0.0,0.0,4.0,3001.0,1942.0,1961.0,1811.0,1810.0,1800.0,46.0,10.0,10,18,19,150.0,20.0,4.0,12.0,13.0,7.0,2.0
8/12/2017,386940,Ultimate Chicken Horse,2899,4.0,16.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,20,16,14,5.0,0.0,0.0,0.0,2899.0,2580.0,1833.0
8/12/2017,377160,Fallout 4,2892,1790.0,1879.0,207.0,236.0,194.0,217.0,226.0,419.0,861.0,1103.0,1127.0,1174.0,1403.0,1442.0,1409,897,986,1156.0,1056.0,711.0,762.0,712.0,619.0,569.0
8/12/2017,252610,Death Road to Canada,2862,4.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,6.0,25.0,31,16,12,9.0,3.0,3.0,13.0,0.0,12.0,12.0
8/12/2017,549950,Vaccine,2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,22330,The Elder Scrolls IV: Oblivion,2782,3.0,123.0,7.0,0.0,3.0,8.0,10.0,11.0,8.0,19.0,13.0,15.0,135.0,26.0,21,16,28,13.0,12.0,7.0,13.0,17.0,12.0,5.0
8/12/2017,4000,Garry's Mod,2718,256.0,277.0,10.0,26.0,18.0,25.0,20.0,47.0,55.0,75.0,88.0,86.0,52.0,116.0,260,208,2593,43.0,57.0,33.0,61.0,70.0,49.0,22.0
8/12/2017,212680,FTL: Faster Than Light,2657,759.0,129.0,67.0,65.0,59.0,13.0,19.0,22.0,214.0,186.0,266.0,294.0,141.0,197.0,91,114,135,118.0,142.0,53.0,70.0,89.0,79.0,67.0
8/12/2017,221100,DayZ,2627,2180.0,1894.0,251.0,276.0,321.0,265.0,305.0,352.0,359.0,560.0,739.0,362.0,1707.0,586.0,998,2022,2482,1416.0,561.0,334.0,346.0,336.0,184.0,124.0
8/12/2017,589290,Holdfast: Nations At War,2605,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1,2,34.0,37.0,2.0,0.0,0.0,0.0,11.0
8/12/2017,391540,Undertale,2460,29.0,52.0,29.0,36.0,21.0,13.0,11.0,14.0,5.0,8.0,6.0,10.0,72.0,16.0,34,34,38,58.0,36.0,0.0,13.0,34.0,44.0,22.0
8/12/2017,236390,War Thunder,2451,2361.0,2075.0,68.0,93.0,130.0,94.0,97.0,146.0,1146.0,1352.0,228.0,431.0,1503.0,409.0,419,240,230,169.0,124.0,95.0,166.0,91.0,69.0,68.0
8/12/2017,382900,FINAL FANTASY VI,2393,72.0,51.0,23.0,18.0,1.0,47.0,582.0,1950.0,9.0,12.0,17.0,26.0,46.0,9.0,6,9,2,176.0,319.0,466.0,110.0,59.0,76.0,111.0
8/12/2017,707140,Chess,2377,639.0,691.0,453.0,501.0,550.0,433.0,463.0,522.0,671.0,929.0,1237.0,1640.0,384.0,1518.0,1769,1567,1955,445.0,450.0,460.0,593.0,421.0,369.0,391.0
8/12/2017,624090,Football Manager 2018,2320,400.0,430.0,275.0,227.0,385.0,409.0,479.0,387.0,285.0,322.0,274.0,233.0,245.0,284.0,340,547,452,73.0,90.0,38.0,40.0,34.0,297.0,294.0
8/12/2017,434170,The Jackbox Party Pack 3,2294,30.0,28.0,57.0,17.0,20.0,42.0,325.0,34.0,0.0,60.0,50.0,2024.0,84.0,12.0,57,49,163,85.0,76.0,50.0,101.0,130.0,95.0,103.0
8/12/2017,552990,World of Warships,2244,451.0,418.0,275.0,325.0,494.0,486.0,552.0,651.0,763.0,1001.0,735.0,1297.0,356.0,1593.0,1891,1282,900,385.0,279.0,283.0,299.0,236.0,257.0,210.0
8/12/2017,477160,Human: Fall Flat,2243,198.0,224.0,117.0,35.0,31.0,27.0,37.0,32.0,68.0,72.0,45.0,99.0,202.0,151.0,403,430,248,84.0,43.0,56.0,80.0,56.0,76.0,115.0
8/12/2017,413150,Stardew Valley,2234,371.0,1132.0,114.0,57.0,92.0,91.0,143.0,1292.0,290.0,332.0,339.0,258.0,978.0,318.0,317,382,486,472.0,489.0,671.0,633.0,457.0,516.0,175.0
8/12/2017,456670,Hand of Fate 2,2193,27.0,46.0,5.0,6.0,3.0,10.0,100.0,144.0,19.0,19.0,12.0,41.0,205.0,34.0,30,32,37,161.0,138.0,12.0,1088.0,1913.0,670.0,16.0
8/12/2017,12210,Grand Theft Auto IV,2191,1602.0,1273.0,24.0,3.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,1064.0,3.0,5,0,3,883.0,22.0,45.0,43.0,36.0,33.0,30.0
8/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,503940,Railway Empire,2137,192.0,146.0,2092.0,2044.0,1995.0,1818.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,124.0,134,145,9,0.0,2.0,0.0,1735.0,1623.0,1722.0,1887.0
8/12/2017,220200,Kerbal Space Program,2134,496.0,678.0,128.0,105.0,23.0,8.0,4.0,6.0,6.0,23.0,31.0,60.0,741.0,74.0,2087,1808,455,749.0,707.0,303.0,380.0,746.0,658.0,29.0
8/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,236850,Europa Universalis IV,2030,190.0,115.0,13.0,105.0,357.0,710.0,840.0,924.0,112.0,37.0,456.0,989.0,118.0,1271.0,1410,1910,1980,90.0,88.0,72.0,66.0,44.0,3.0,13.0
8/12/2017,466240,Deceit,2015,95.0,104.0,96.0,46.0,55.0,70.0,174.0,183.0,126.0,280.0,221.0,167.0,83.0,237.0,100,167,127,103.0,103.0,1601.0,188.0,53.0,73.0,70.0
8/12/2017,343560,Bob Was Hungry,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,1960.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,22120,Penumbra: Black Plague,1966,0.0,0.0,0.0,0.0,0.0,1373.0,1600.0,1806.0,1507.0,1811.0,1772.0,0.0,0.0,0.0,0,2,2,0.0,0.0,1.0,0.0,1.0,2.0,3.0
8/12/2017,647240,Tekken,1966,0.0,0.0,53.0,60.0,78.0,57.0,53.0,70.0,90.0,24.0,31.0,1018.0,0.0,626.0,0,1174,1966,0.0,0.0,0.0,0.0,8.0,12.0,0.0
8/12/2017,516750,My Summer Car,1867,28.0,34.0,24.0,30.0,37.0,12.0,11.0,6.0,4.0,15.0,15.0,19.0,37.0,14.0,241,281,13,16.0,17.0,21.0,23.0,20.0,20.0,22.0
8/12/2017,221380,Age of Empires II: HD Edition,1856,39.0,133.0,748.0,986.0,22.0,31.0,33.0,1278.0,1576.0,255.0,293.0,31.0,263.0,47.0,49,191,66,32.0,20.0,13.0,18.0,14.0,738.0,718.0
8/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,247430,Hitman: Contracts,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,70,Half-Life,1732,9.0,3.0,4.0,5.0,12.0,5.0,16.0,22.0,0.0,0.0,3.0,3.0,2.0,8.0,3,5,0,0.0,2.0,1.0,4.0,3.0,2.0,4.0
8/12/2017,242550,Rayman Legends,1732,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,1674,1317,11,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,39210,FINAL FANTASY XIV Online,1730,757.0,939.0,294.0,316.0,247.0,374.0,417.0,488.0,549.0,682.0,661.0,720.0,1152.0,710.0,683,624,522,1120.0,870.0,895.0,1106.0,844.0,1036.0,859.0
8/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,304390,For Honor,1649,231.0,219.0,160.0,188.0,104.0,118.0,133.0,214.0,165.0,187.0,255.0,186.0,256.0,260.0,223,491,541,245.0,213.0,104.0,210.0,232.0,191.0,142.0
8/12/2017,400,Portal,1624,32.0,9.0,11.0,6.0,3.0,27.0,26.0,12.0,8.0,8.0,0.0,0.0,20.0,12.0,10,8,1,19.0,17.0,1.0,5.0,2.0,5.0,2.0
