Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,294100,RimWorld,12827,1180.0,1416.0,846.0,258.0,315.0,691.0,3540.0,8236.0,10700.0,12570.0,1413.0,1336.0,7795.0,1127.0,1135.0,1172.0,1145,7857.0,7503.0,1454.0,1141.0,1087.0,1028.0,975.0
1/12/2017,466240,Deceit,12300,77.0,69.0,30.0,28.0,46.0,74.0,131.0,59.0,117.0,106.0,284.0,218.0,92.0,113.0,157.0,77.0,83,194.0,115.0,5484.0,1979.0,973.0,60.0,39.0
1/12/2017,504370,Battlerite,12028,4010.0,4342.0,1251.0,1193.0,1171.0,1075.0,777.0,1085.0,1381.0,1430.0,1964.0,2056.0,2292.0,6169.0,4459.0,2057.0,1406,1898.0,1991.0,2993.0,2654.0,1502.0,1296.0,1287.0
1/12/2017,107410,Arma 3,11278,6847.0,1710.0,2431.0,1477.0,1813.0,2224.0,2691.0,2868.0,3371.0,3012.0,4361.0,4555.0,1621.0,8820.0,10789.0,7570.0,7277,999.0,812.0,607.0,579.0,594.0,447.0,1637.0
1/12/2017,456670,Hand of Fate 2,9900,1041.0,118.0,55.0,34.0,38.0,10.0,114.0,567.0,964.0,31.0,134.0,166.0,116.0,271.0,119.0,104.0,61,110.0,120.0,62.0,45.0,49.0,4058.0,2889.0
1/12/2017,493340,Planet Coaster,9723,186.0,133.0,125.0,145.0,54.0,15.0,24.0,5637.0,8427.0,9340.0,3271.0,296.0,136.0,33.0,103.0,108.0,82,213.0,177.0,18.0,17.0,70.0,99.0,78.0
1/12/2017,445220,Avorion,9670,322.0,58.0,24.0,27.0,37.0,27.0,24.0,36.0,55.0,74.0,99.0,2496.0,63.0,6531.0,7865.0,5483.0,123,47.0,33.0,30.0,38.0,22.0,19.0,23.0
1/12/2017,582160,Assassin's Creed Origins,9609,6005.0,985.0,5320.0,2429.0,483.0,1064.0,2656.0,2282.0,2578.0,3605.0,2665.0,1155.0,717.0,1034.0,1042.0,2783.0,2852,466.0,306.0,339.0,445.0,353.0,533.0,4922.0
1/12/2017,377160,Fallout 4,9137,1061.0,754.0,660.0,639.0,3613.0,508.0,568.0,259.0,642.0,4763.0,5987.0,5540.0,831.0,8961.0,8364.0,1300.0,770,947.0,879.0,964.0,909.0,773.0,711.0,712.0
1/12/2017,389730,TEKKEN 7,9116,6032.0,6386.0,8494.0,7719.0,1653.0,1838.0,1352.0,1665.0,1681.0,3475.0,3908.0,1685.0,2468.0,1479.0,1641.0,1480.0,4176,3245.0,4116.0,2496.0,8738.0,8485.0,7838.0,7920.0
1/12/2017,65540,Gothic,8769,8625.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,24.0,2077.0,0.0,4423.0,5412.0,6012.0,6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,477160,Human: Fall Flat,8724,170.0,47.0,90.0,89.0,63.0,125.0,25.0,43.0,515.0,449.0,768.0,515.0,85.0,458.0,553.0,5652.0,5019,125.0,73.0,235.0,193.0,370.0,337.0,53.0
1/12/2017,582660,Black Desert Online,8575,3053.0,3159.0,2494.0,2816.0,3426.0,3854.0,4564.0,4606.0,4997.0,4573.0,5183.0,4433.0,3702.0,3690.0,4028.0,4217.0,4502,4044.0,4561.0,2992.0,2908.0,2659.0,2649.0,2516.0
1/12/2017,457730,Mushroom Wars 2,8406,15.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,42.0,0.0,11.0,0.0,1.0,0.0,49,0.0,1.0,1.0,1.0,0.0,0.0,33.0
1/12/2017,601430,The Evil Within 2,7771,234.0,119.0,48.0,56.0,42.0,471.0,1248.0,4927.0,6125.0,376.0,408.0,494.0,149.0,568.0,331.0,601.0,1939,183.0,184.0,162.0,125.0,54.0,50.0,49.0
1/12/2017,227300,Euro Truck Simulator 2,7532,350.0,569.0,239.0,514.0,625.0,341.0,7092.0,7152.0,7123.0,6105.0,1277.0,1820.0,182.0,1016.0,1262.0,973.0,906,156.0,117.0,84.0,90.0,105.0,103.0,141.0
1/12/2017,251570,7 Days to Die,7522,1236.0,7522.0,572.0,565.0,599.0,567.0,814.0,1062.0,1135.0,980.0,956.0,684.0,6342.0,607.0,796.0,817.0,885,6305.0,6217.0,5785.0,5171.0,4820.0,644.0,613.0
1/12/2017,657200,Hand Simulator,7150,944.0,38.0,7.0,17.0,1247.0,82.0,9.0,5.0,1759.0,2041.0,2191.0,24.0,21.0,49.0,124.0,73.0,118,602.0,531.0,10.0,33.0,189.0,20.0,14.0
1/12/2017,110800,L.A. Noire,7021,3462.0,5142.0,218.0,18.0,19.0,14.0,106.0,138.0,30.0,46.0,71.0,83.0,5122.0,96.0,82.0,65.0,85,4783.0,4607.0,4562.0,4662.0,4829.0,603.0,231.0
1/12/2017,242760,The Forest,6888,182.0,211.0,45.0,37.0,31.0,12.0,49.0,71.0,70.0,79.0,209.0,254.0,176.0,311.0,269.0,287.0,275,122.0,161.0,139.0,110.0,355.0,496.0,405.0
1/12/2017,310950,Street Fighter V,6793,552.0,694.0,315.0,671.0,933.0,1339.0,2595.0,2349.0,1577.0,1919.0,1948.0,3070.0,617.0,3780.0,4254.0,1915.0,3201,853.0,1191.0,1060.0,846.0,736.0,837.0,786.0
1/12/2017,329070,SpyParty,6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,286160,Tabletop Simulator,6762,72.0,39.0,0.0,33.0,24.0,1624.0,5560.0,6381.0,6571.0,16.0,13.0,39.0,59.0,36.0,46.0,56.0,56,69.0,82.0,93.0,77.0,6.0,4.0,6.0
1/12/2017,262060,Darkest Dungeon,6309,337.0,558.0,184.0,173.0,237.0,142.0,281.0,387.0,459.0,421.0,205.0,210.0,703.0,637.0,861.0,3343.0,499,919.0,590.0,631.0,4863.0,4114.0,3974.0,3440.0
1/12/2017,282140,SOMA,6252,6.0,21.0,29.0,31.0,17.0,18.0,0.0,0.0,15.0,30.0,4980.0,4364.0,12.0,43.0,41.0,37.0,75,416.0,594.0,614.0,19.0,17.0,13.0,3.0
1/12/2017,252490,Rust,6218,6168.0,5857.0,1232.0,1405.0,1334.0,2728.0,4172.0,3516.0,3647.0,3983.0,4245.0,2943.0,4307.0,3032.0,3223.0,4919.0,5510,4188.0,2565.0,2991.0,2566.0,2213.0,1993.0,1719.0
1/12/2017,522470,The House of Da Vinci,6118,6.0,4.0,0.0,0.0,0.0,0.0,16.0,20.0,29.0,30.0,7.0,14.0,0.0,6.0,11.0,8.0,4,10.0,9.0,6.0,3.0,4.0,3.0,0.0
1/12/2017,394690,Tower Unite,5979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,10,0.0,3.0,2.0,2.0,4.0,3.0,0.0
1/12/2017,624090,Football Manager 2018,5793,241.0,240.0,125.0,175.0,209.0,300.0,374.0,443.0,585.0,666.0,546.0,429.0,141.0,363.0,338.0,361.0,459,140.0,215.0,154.0,48.0,84.0,103.0,98.0
1/12/2017,577800,NBA 2K18,5743,1460.0,1433.0,915.0,507.0,486.0,499.0,267.0,430.0,518.0,737.0,621.0,934.0,1362.0,864.0,883.0,1115.0,2578,1859.0,2719.0,4158.0,4823.0,5743.0,2165.0,1001.0
1/12/2017,460920,Steep,5721,1748.0,1372.0,44.0,52.0,92.0,493.0,26.0,32.0,26.0,5503.0,4739.0,4412.0,1434.0,84.0,1494.0,74.0,44,53.0,26.0,28.0,28.0,17.0,17.0,13.0
1/12/2017,346010,Besiege,5641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,386360,SMITE,5106,3892.0,4228.0,1978.0,1730.0,1647.0,1858.0,1889.0,2095.0,2349.0,2608.0,3101.0,2343.0,3288.0,2331.0,3432.0,3496.0,3931,3924.0,4213.0,4159.0,4303.0,3410.0,1764.0,1840.0
1/12/2017,72850,The Elder Scrolls V: Skyrim,4987,1402.0,1469.0,1428.0,1667.0,656.0,679.0,719.0,848.0,878.0,948.0,963.0,799.0,2299.0,844.0,716.0,814.0,712,2401.0,2098.0,1844.0,1918.0,1084.0,1027.0,710.0
1/12/2017,406290,Twilight Struggle,4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.0,0.0,0.0,0.0,0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,650000,DOOM VFR,4814,7.0,63.0,395.0,713.0,394.0,17.0,85.0,29.0,46.0,55.0,62.0,4499.0,119.0,4756.0,934.0,684.0,78,113.0,79.0,1182.0,973.0,1077.0,43.0,31.0
1/12/2017,244850,Space Engineers,4812,47.0,55.0,33.0,23.0,13.0,2926.0,3684.0,47.0,55.0,61.0,58.0,47.0,41.0,43.0,58.0,3784.0,4729,51.0,58.0,49.0,53.0,62.0,37.0,33.0
1/12/2017,611500,Quake Champions,4703,165.0,202.0,1642.0,2329.0,2925.0,3395.0,3943.0,4428.0,4467.0,3730.0,3580.0,4457.0,173.0,1746.0,1542.0,240.0,292,122.0,101.0,97.0,99.0,104.0,101.0,134.0
1/12/2017,461950,Beat Cop,4432,0.0,6.0,0.0,0.0,4.0,9.0,12.0,0.0,0.0,3140.0,2787.0,2357.0,6.0,2097.0,1813.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,612880,Wolfenstein II: The New Colossus,4422,138.0,202.0,203.0,9.0,23.0,112.0,103.0,24.0,46.0,82.0,94.0,103.0,211.0,193.0,163.0,106.0,79,237.0,147.0,2917.0,3218.0,3050.0,156.0,187.0
1/12/2017,625940,Tomato Jones 2,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,22300,Fallout 3,4357,53.0,52.0,11.0,19.0,14.0,3801.0,3961.0,21.0,22.0,705.0,531.0,18.0,50.0,96.0,102.0,142.0,160,23.0,24.0,16.0,15.0,13.0,19.0,16.0
1/12/2017,4000,Garry's Mod,4354,74.0,41.0,19.0,19.0,39.0,33.0,42.0,26.0,125.0,80.0,61.0,81.0,94.0,805.0,160.0,3446.0,4092,47.0,50.0,189.0,150.0,108.0,69.0,35.0
1/12/2017,48700,Mount & Blade: Warband,4311,2343.0,32.0,5.0,10.0,26.0,21.0,17.0,8.0,17.0,9.0,8.0,255.0,37.0,161.0,7.0,17.0,10,32.0,38.0,10.0,3.0,13.0,18.0,24.0
1/12/2017,562810,Monopoly Plus,4148,1.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,0.0,1.0,2.0,2.0,10.0,2.0,9.0,58.0,56,1429.0,1416.0,1181.0,0.0,8.0,5.0,3.0
1/12/2017,391540,Undertale,4103,215.0,95.0,16.0,6.0,8.0,19.0,19.0,54.0,30.0,25.0,130.0,262.0,101.0,308.0,74.0,106.0,586,152.0,153.0,147.0,169.0,71.0,38.0,15.0
1/12/2017,674940,Stick Fight: The Game,4092,7.0,0.0,10.0,11.0,30.0,12.0,0.0,57.0,12.0,42.0,0.0,13.0,10.0,8.0,62.0,50.0,65,228.0,4.0,993.0,537.0,5.0,12.0,18.0
1/12/2017,254460,Obscure,4082,3434.0,2819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
1/12/2017,592580,PRO EVOLUTION SOCCER 2018,4016,51.0,73.0,0.0,11.0,15.0,34.0,61.0,78.0,63.0,75.0,53.0,60.0,65.0,62.0,101.0,97.0,98,64.0,33.0,24.0,27.0,34.0,13.0,25.0
1/12/2017,368360,60 Seconds!,4016,0.0,0.0,3.0,0.0,2.0,71.0,8.0,14.0,11.0,42.0,0.0,2532.0,0.0,3349.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1/12/2017,261030,The Walking Dead: Season Two,3925,18.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,21.0,16.0,17.0,34.0,32.0,26.0,2,3.0,3.0,6.0,1.0,0.0,0.0,0.0
1/12/2017,292030,The Witcher 3: Wild Hunt,3624,3009.0,2092.0,128.0,71.0,123.0,124.0,207.0,245.0,226.0,248.0,285.0,394.0,1985.0,473.0,455.0,473.0,472,279.0,229.0,220.0,221.0,207.0,147.0,134.0
1/12/2017,268910,Cuphead,3503,743.0,380.0,78.0,209.0,211.0,268.0,202.0,232.0,125.0,139.0,163.0,189.0,185.0,724.0,697.0,748.0,419,307.0,3428.0,3032.0,273.0,260.0,247.0,92.0
1/12/2017,416590,Emily Wants To Play,3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,3190,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,365590,Tom Clancy's The Division,3247,637.0,605.0,274.0,278.0,227.0,335.0,378.0,391.0,399.0,485.0,489.0,588.0,585.0,594.0,705.0,792.0,958,515.0,594.0,548.0,604.0,595.0,596.0,283.0
1/12/2017,227520,Total War: Arena,3100,1297.0,29.0,57.0,95.0,104.0,85.0,88.0,77.0,80.0,100.0,428.0,437.0,27.0,74.0,145.0,64.0,52,14.0,22.0,26.0,42.0,40.0,53.0,57.0
1/12/2017,700030,Life is Feudal: MMO,3058,1080.0,1065.0,315.0,335.0,351.0,377.0,485.0,1046.0,991.0,1368.0,575.0,1157.0,1026.0,1457.0,765.0,2775.0,3058,1003.0,1610.0,1679.0,1376.0,688.0,309.0,304.0
1/12/2017,548630,Outcast,3039,1447.0,1082.0,0.0,0.0,631.0,642.0,653.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,527100,Star Trek: Bridge Crew,2972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0,11.0,19.0,2.0,0.0,0.0,0.0,0.0
1/12/2017,552990,World of Warships,2928,657.0,583.0,453.0,581.0,603.0,683.0,279.0,515.0,497.0,636.0,1024.0,1636.0,494.0,1747.0,2348.0,2039.0,957,518.0,612.0,515.0,304.0,349.0,374.0,510.0
1/12/2017,221100,DayZ,2895,2523.0,2237.0,315.0,426.0,348.0,486.0,610.0,718.0,787.0,1126.0,1070.0,1201.0,1938.0,1170.0,1405.0,2595.0,2799,1557.0,1373.0,257.0,124.0,127.0,141.0,183.0
1/12/2017,601510,Yu-Gi-Oh! Duel Links,2728,442.0,785.0,835.0,1828.0,2440.0,2574.0,251.0,296.0,344.0,242.0,274.0,249.0,1221.0,265.0,331.0,392.0,437,1311.0,1385.0,1225.0,1155.0,1169.0,933.0,171.0
1/12/2017,221380,Age of Empires II: HD Edition,2688,150.0,58.0,17.0,8.0,0.0,16.0,15.0,232.0,254.0,293.0,2490.0,295.0,34.0,84.0,159.0,153.0,252,25.0,12.0,4.0,9.0,9.0,48.0,40.0
1/12/2017,21660,Street Fighter IV,2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
1/12/2017,12210,Grand Theft Auto IV,2641,1.0,0.0,4.0,3.0,1.0,2.0,6.0,12.0,7.0,3.0,3.0,8.0,0.0,20.0,2641.0,30.0,2,3.0,4.0,11.0,17.0,15.0,5.0,4.0
1/12/2017,550,Left 4 Dead 2,2605,44.0,55.0,99.0,27.0,24.0,32.0,1336.0,2605.0,1303.0,1473.0,1526.0,1047.0,29.0,95.0,102.0,388.0,413,112.0,199.0,183.0,198.0,106.0,151.0,172.0
1/12/2017,223750,DCS World,2586,42.0,39.0,32.0,29.0,35.0,42.0,22.0,15.0,22.0,21.0,17.0,49.0,30.0,189.0,265.0,62.0,53,31.0,36.0,32.0,27.0,34.0,33.0,21.0
1/12/2017,413410,Danganronpa: Trigger Happy Havoc,2575,24.0,18.0,23.0,19.0,26.0,20.0,2351.0,7.0,12.0,8.0,0.0,16.0,29.0,16.0,28.0,14.0,16,56.0,38.0,50.0,47.0,41.0,51.0,54.0
1/12/2017,311210,Call of Duty: Black Ops III,2539,212.0,221.0,78.0,77.0,62.0,86.0,80.0,105.0,84.0,120.0,134.0,273.0,207.0,186.0,248.0,368.0,306,186.0,181.0,133.0,138.0,111.0,103.0,102.0
1/12/2017,327030,Worms W.M.D,2498,2.0,1.0,0.0,2421.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11,5.0,2.0,5.0,1.0,0.0,0.0,0.0
1/12/2017,698780,Doki Doki Literature Club,2466,889.0,1019.0,109.0,94.0,88.0,206.0,177.0,151.0,29.0,58.0,75.0,43.0,1147.0,0.0,58.0,93.0,167,190.0,198.0,242.0,237.0,220.0,198.0,148.0
1/12/2017,220200,Kerbal Space Program,2453,42.0,319.0,36.0,33.0,13.0,106.0,123.0,72.0,18.0,28.0,34.0,53.0,312.0,72.0,1922.0,83.0,105,350.0,303.0,19.0,34.0,44.0,38.0,47.0
1/12/2017,610180,The Jackbox Party Pack 4,2452,271.0,214.0,201.0,189.0,41.0,11.0,39.0,61.0,153.0,65.0,111.0,231.0,255.0,345.0,200.0,170.0,2264,249.0,385.0,488.0,436.0,368.0,498.0,256.0
1/12/2017,436180,Raiders of the Broken Planet,2444,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,5.0,790.0,280.0,0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
1/12/2017,434170,The Jackbox Party Pack 3,2331,106.0,66.0,32.0,63.0,115.0,163.0,339.0,353.0,383.0,132.0,125.0,26.0,82.0,178.0,154.0,286.0,292,127.0,85.0,206.0,130.0,32.0,41.0,7.0
1/12/2017,469600,Legion TD 2,2309,154.0,135.0,84.0,98.0,100.0,106.0,121.0,127.0,153.0,277.0,330.0,421.0,136.0,504.0,553.0,588.0,197,139.0,115.0,76.0,71.0,70.0,50.0,55.0
1/12/2017,702110,THE LAST BLADE 2,2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,367450,Poly Bridge,2212,128.0,114.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,3.0,2.0,138.0,0.0,5.0,2033.0,2211,132.0,159.0,235.0,498.0,2.0,2.0,0.0
1/12/2017,304390,For Honor,2186,287.0,239.0,122.0,125.0,662.0,930.0,183.0,167.0,193.0,223.0,257.0,181.0,258.0,209.0,293.0,758.0,783,301.0,290.0,257.0,234.0,202.0,178.0,123.0
1/12/2017,255710,Cities: Skylines,2163,244.0,175.0,34.0,49.0,100.0,103.0,400.0,378.0,225.0,225.0,830.0,691.0,165.0,763.0,756.0,875.0,417,157.0,140.0,147.0,115.0,66.0,56.0,49.0
1/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,587100,Ys SEVEN,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.0,4.0,3.0
1/12/2017,431240,Golf With Your Friends,2057,680.0,154.0,17.0,21.0,32.0,3.0,1.0,173.0,174.0,32.0,118.0,1847.0,62.0,93.0,148.0,187.0,247,77.0,153.0,91.0,162.0,185.0,115.0,66.0
1/12/2017,594570,Total War: WARHAMMER II,2055,203.0,206.0,143.0,164.0,112.0,170.0,217.0,196.0,265.0,359.0,360.0,355.0,243.0,214.0,153.0,181.0,2055,287.0,277.0,217.0,158.0,157.0,143.0,141.0
1/12/2017,305620,The Long Dark,1998,117.0,71.0,117.0,121.0,137.0,122.0,186.0,189.0,221.0,210.0,149.0,113.0,60.0,121.0,155.0,132.0,75,80.0,95.0,93.0,77.0,52.0,47.0,61.0
1/12/2017,444090,Paladins,1989,1661.0,986.0,450.0,417.0,447.0,309.0,1027.0,1217.0,1436.0,1530.0,1810.0,1096.0,891.0,1209.0,829.0,1400.0,1381,682.0,1449.0,1594.0,1383.0,862.0,735.0,665.0
1/12/2017,413150,Stardew Valley,1968,979.0,601.0,261.0,294.0,359.0,555.0,714.0,644.0,448.0,417.0,449.0,1921.0,695.0,1826.0,893.0,1276.0,1246,695.0,710.0,893.0,814.0,666.0,481.0,453.0
1/12/2017,452570,Battle Chef Brigade,1946,19.0,51.0,268.0,300.0,232.0,98.0,10.0,4.0,0.0,6.0,0.0,9.0,45.0,503.0,1711.0,1749.0,1732,209.0,192.0,187.0,216.0,201.0,157.0,224.0
1/12/2017,654430,STATUS: INSANE,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,254300,Dofus,1897,708.0,1897.0,114.0,179.0,165.0,194.0,216.0,229.0,368.0,544.0,269.0,435.0,1618.0,317.0,337.0,319.0,220,716.0,318.0,309.0,83.0,66.0,39.0,66.0
1/12/2017,39210,FINAL FANTASY XIV Online,1872,601.0,782.0,538.0,569.0,331.0,397.0,467.0,540.0,645.0,662.0,525.0,522.0,1135.0,531.0,601.0,599.0,518,1283.0,820.0,904.0,911.0,1023.0,885.0,581.0
1/12/2017,536890,Glittermitten Grove,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,313120,Stranded Deep,1821,2.0,3.0,1.0,0.0,11.0,28.0,24.0,29.0,23.0,24.0,1821.0,1736.0,0.0,1784.0,10.0,0.0,1,3.0,2.0,3.0,4.0,1.0,0.0,1.0
1/12/2017,411300,ELEX,1811,256.0,34.0,61.0,62.0,45.0,56.0,87.0,97.0,146.0,297.0,327.0,255.0,33.0,282.0,284.0,169.0,27,54.0,53.0,35.0,39.0,38.0,46.0,53.0
