Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,218620,PAYDAY 2,56036,247709.0,33010.0,35434.0,48963.0,50193.0,50409.0,50180.0,50949.0,52375.0,51286.0,51807.0,53114.0,52250.0,38107.0,52474.0,54852.0,55708.0,55696.0,40198.0,41318.0,42152.0,46807.0,46868.0,47125.0,47829.0
1/12/2017,624090,Football Manager 2018,49139,59136.0,34060.0,26773.0,20680.0,23957.0,27148.0,30145.0,33000.0,35346.0,37380.0,38785.0,40794.0,42020.0,21416.0,43534.0,44901.0,45983.0,43732.0,18572.0,16753.0,15809.0,15031.0,15033.0,15955.0,17948.0
1/12/2017,346110,ARK: Survival Evolved,43223,101035.0,30043.0,28867.0,22177.0,23515.0,25598.0,28364.0,31811.0,35498.0,38375.0,40044.0,41010.0,41670.0,28446.0,42417.0,43010.0,42872.0,41359.0,28234.0,27118.0,25949.0,24297.0,22688.0,21857.0,21608.0
1/12/2017,252490,Rust,41349,68216.0,26070.0,26967.0,19963.0,21172.0,23438.0,26361.0,29285.0,32483.0,34596.0,37240.0,39225.0,40838.0,27993.0,41256.0,41099.0,40966.0,39597.0,27253.0,25468.0,23662.0,21544.0,20168.0,19419.0,19505.0
1/12/2017,4000,Garry's Mod,37973,73863.0,22472.0,23449.0,14128.0,15381.0,17116.0,19459.0,22116.0,25010.0,28268.0,31701.0,35038.0,36937.0,24062.0,37338.0,37804.0,37647.0,35980.0,23191.0,20765.0,18104.0,15366.0,13848.0,13292.0,13479.0
1/12/2017,8930,Sid Meier's Civilization V,35149,91363.0,26781.0,25189.0,17564.0,18223.0,19407.0,20837.0,22814.0,25256.0,27261.0,28887.0,30647.0,31828.0,24922.0,32650.0,34012.0,34981.0,34561.0,25214.0,25244.0,24393.0,22295.0,20249.0,18513.0,17814.0
1/12/2017,433850,H1Z1,30718,151239.0,1779.0,1936.0,18589.0,19087.0,21267.0,24507.0,27742.0,30145.0,30392.0,28129.0,26957.0,26031.0,1896.0,25759.0,25236.0,25061.0,23057.0,1776.0,1823.0,1760.0,1893.0,9188.0,15169.0,17379.0
1/12/2017,227300,Euro Truck Simulator 2,30483,41266.0,11393.0,8760.0,8984.0,10145.0,11561.0,14923.0,18248.0,21637.0,24460.0,26670.0,28948.0,30244.0,7065.0,30345.0,29578.0,26571.0,18771.0,5908.0,5093.0,4717.0,4607.0,4909.0,5726.0,7301.0
1/12/2017,107410,Arma 3,29188,56679.0,13998.0,13144.0,9629.0,10678.0,11761.0,13436.0,15293.0,17796.0,19761.0,21593.0,23226.0,25541.0,12719.0,27077.0,28654.0,28806.0,27361.0,12327.0,11847.0,11028.0,9988.0,9237.0,8813.0,8969.0
1/12/2017,444090,Paladins,28766,60743.0,18067.0,17421.0,10664.0,11711.0,13063.0,15411.0,18883.0,21904.0,24050.0,26151.0,28207.0,28697.0,16288.0,27987.0,27608.0,26537.0,24015.0,15357.0,13956.0,12574.0,10348.0,9861.0,9841.0,10069.0
1/12/2017,289070,Sid Meier's Civilization VI,25379,162657.0,19405.0,18299.0,13509.0,13773.0,14547.0,15839.0,17493.0,19056.0,20382.0,21303.0,22387.0,23133.0,18381.0,23797.0,24657.0,25269.0,24998.0,18704.0,19223.0,18648.0,17203.0,15672.0,14303.0,13624.0
1/12/2017,550,Left 4 Dead 2,24509,162399.0,9996.0,9812.0,10455.0,11275.0,13142.0,16511.0,20667.0,23963.0,23612.0,20713.0,18382.0,16880.0,9836.0,15870.0,15330.0,14750.0,13881.0,10110.0,10707.0,10121.0,10659.0,9850.0,9353.0,9734.0
1/12/2017,504370,Battlerite,23948,45145.0,18253.0,16843.0,8405.0,8776.0,10176.0,11808.0,13563.0,16030.0,18235.0,19275.0,20544.0,21403.0,15702.0,22469.0,23351.0,23636.0,23420.0,14781.0,14353.0,13628.0,12218.0,10678.0,9212.0,8616.0
1/12/2017,377160,Fallout 4,23942,472962.0,18589.0,17794.0,11583.0,11788.0,12732.0,13724.0,15226.0,16991.0,18358.0,19601.0,20757.0,21655.0,17591.0,22331.0,23234.0,23919.0,23522.0,17615.0,17304.0,16640.0,14915.0,13756.0,12484.0,11829.0
1/12/2017,10,Counter-Strike,23108,319586.0,11716.0,9566.0,9052.0,10518.0,12254.0,13967.0,15856.0,18058.0,19353.0,20819.0,22065.0,22791.0,8152.0,22931.0,21765.0,19508.0,16709.0,7149.0,6483.0,6197.0,5858.0,6000.0,6619.0,7662.0
1/12/2017,482730,Football Manager 2017,21581,72824.0,15599.0,12676.0,11109.0,12491.0,14012.0,15511.0,16814.0,18022.0,18776.0,18825.0,19332.0,19535.0,10721.0,19760.0,20252.0,20538.0,19540.0,9727.0,9249.0,8913.0,8786.0,8751.0,9158.0,10070.0
1/12/2017,304930,Unturned,21409,63462.0,10308.0,10322.0,9136.0,10293.0,12156.0,14105.0,16674.0,18959.0,20459.0,21227.0,20252.0,20153.0,10315.0,20213.0,19004.0,17242.0,15308.0,9876.0,8755.0,7859.0,7278.0,7351.0,7525.0,8100.0
1/12/2017,476620,Call of Duty: WWII - Multiplayer,20710,56627.0,12492.0,10784.0,5956.0,6758.0,7951.0,8941.0,10360.0,11966.0,13531.0,15024.0,16452.0,17426.0,9861.0,18302.0,19822.0,20668.0,19924.0,9081.0,8435.0,7808.0,6679.0,5940.0,5434.0,5494.0
1/12/2017,105600,Terraria,20154,159175.0,15111.0,15637.0,11426.0,12267.0,13468.0,15260.0,17411.0,19001.0,19650.0,19995.0,20135.0,19990.0,15851.0,19912.0,19731.0,19896.0,20063.0,15855.0,15249.0,14258.0,13222.0,12195.0,11427.0,11210.0
1/12/2017,381210,Dead by Daylight,19288,43033.0,9682.0,8743.0,9608.0,10233.0,11867.0,13969.0,16367.0,18399.0,19217.0,19093.0,18557.0,18234.0,8588.0,18095.0,17570.0,16712.0,14971.0,8710.0,8781.0,8742.0,8662.0,8478.0,8632.0,8945.0
1/12/2017,236850,Europa Universalis IV,18969,25029.0,12465.0,10857.0,6279.0,6861.0,7771.0,8730.0,10073.0,11727.0,13522.0,14645.0,15820.0,16863.0,9988.0,17870.0,18658.0,18839.0,17892.0,9445.0,8851.0,8242.0,7349.0,6618.0,6085.0,5935.0
1/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,17806,29996.0,11631.0,11210.0,7617.0,7857.0,5709.0,4042.0,6734.0,11197.0,12910.0,14078.0,15139.0,16012.0,11132.0,16768.0,17356.0,17757.0,17392.0,10822.0,10679.0,10297.0,9439.0,8599.0,7875.0,7574.0
1/12/2017,292030,The Witcher 3: Wild Hunt,17645,92268.0,11375.0,10187.0,9672.0,10199.0,11372.0,12958.0,14630.0,16575.0,17586.0,17508.0,17086.0,16684.0,9776.0,16494.0,16413.0,16260.0,15516.0,9796.0,10089.0,9942.0,9866.0,9160.0,8799.0,8994.0
1/12/2017,72850,The Elder Scrolls V: Skyrim,17535,287411.0,13334.0,12637.0,7984.0,8529.0,9175.0,10141.0,11314.0,12542.0,13816.0,14836.0,16152.0,16697.0,12005.0,17105.0,17341.0,17438.0,16796.0,11835.0,11611.0,10911.0,9892.0,8959.0,8213.0,7930.0
1/12/2017,394360,Hearts of Iron IV,17194,41042.0,10765.0,9867.0,5934.0,6508.0,7187.0,8304.0,9644.0,11424.0,12994.0,13995.0,14978.0,15762.0,9421.0,16189.0,16751.0,17160.0,16526.0,9248.0,8589.0,7836.0,6865.0,6232.0,5846.0,5681.0
1/12/2017,322330,Don't Starve Together,16550,25111.0,6340.0,6417.0,8008.0,8281.0,9422.0,11695.0,14047.0,16121.0,16277.0,15169.0,13556.0,12538.0,6621.0,11800.0,11047.0,10518.0,9776.0,7134.0,7541.0,7750.0,8083.0,7767.0,7497.0,7564.0
1/12/2017,236390,War Thunder,16382,35313.0,9803.0,9145.0,7167.0,8001.0,8878.0,10035.0,11651.0,13214.0,14403.0,14888.0,15826.0,16246.0,9019.0,16355.0,16223.0,15807.0,14434.0,8765.0,8425.0,8072.0,7136.0,6596.0,6514.0,6687.0
1/12/2017,594570,Total War: WARHAMMER II,14339,72320.0,10701.0,9571.0,6728.0,7302.0,7864.0,8568.0,9484.0,10335.0,11072.0,11651.0,12399.0,12942.0,8940.0,13390.0,14073.0,14277.0,13934.0,8684.0,8536.0,8260.0,7637.0,6976.0,6623.0,6454.0
1/12/2017,238960,Path of Exile,13942,98445.0,10644.0,9661.0,6790.0,7178.0,7730.0,8415.0,9166.0,10138.0,10974.0,11868.0,12695.0,13145.0,9131.0,13388.0,13738.0,13657.0,13078.0,8598.0,8200.0,7834.0,7176.0,6779.0,6537.0,6676.0
1/12/2017,251570,7 Days to Die,13927,32765.0,10774.0,10368.0,6578.0,6777.0,7336.0,8089.0,9206.0,10189.0,10824.0,11480.0,11877.0,12236.0,10385.0,12740.0,13395.0,13816.0,13715.0,10653.0,10673.0,10231.0,9183.0,8339.0,7337.0,6792.0
1/12/2017,582660,Black Desert Online,13918,28152.0,12764.0,12305.0,10693.0,10741.0,10968.0,11265.0,11662.0,12039.0,12492.0,12857.0,13331.0,13538.0,12180.0,13712.0,13690.0,13826.0,13704.0,12105.0,11911.0,11628.0,11296.0,11006.0,10667.0,10608.0
1/12/2017,435150,Divinity: Original Sin 2,13564,93701.0,9643.0,9002.0,5810.0,5734.0,5926.0,6383.0,6955.0,7630.0,8489.0,9111.0,9892.0,10560.0,9253.0,11420.0,12640.0,13538.0,13369.0,9854.0,10350.0,10171.0,9114.0,8038.0,6939.0,6250.0
1/12/2017,214950,Total War: ROME II - Emperor Edition,13467,118240.0,9986.0,8693.0,5460.0,6016.0,6726.0,7512.0,8301.0,9158.0,10124.0,11054.0,11936.0,12599.0,7771.0,12909.0,13209.0,13418.0,12957.0,7438.0,6939.0,6522.0,5824.0,5444.0,5115.0,5106.0
1/12/2017,386360,SMITE,13269,23596.0,9210.0,8817.0,3322.0,3753.0,4563.0,5294.0,6146.0,7468.0,8801.0,9708.0,11051.0,11768.0,8402.0,12431.0,12905.0,13106.0,13017.0,7990.0,7581.0,6741.0,5625.0,4662.0,3904.0,3408.0
1/12/2017,221380,Age of Empires II: HD Edition,13076,19216.0,9365.0,8161.0,4953.0,5306.0,5894.0,6712.0,7897.0,9111.0,10187.0,10509.0,10952.0,11220.0,7701.0,11614.0,12444.0,12975.0,12844.0,7704.0,7494.0,6960.0,6303.0,5655.0,5051.0,4830.0
1/12/2017,577800,NBA 2K18,13017,22166.0,4184.0,4059.0,7786.0,8587.0,9752.0,10889.0,12035.0,12632.0,12528.0,10873.0,8919.0,7301.0,4213.0,6350.0,5638.0,5414.0,5227.0,4819.0,5670.0,6327.0,7412.0,6967.0,6844.0,7151.0
1/12/2017,444200,World of Tanks Blitz,12844,15652.0,3155.0,2455.0,5238.0,5963.0,6720.0,7788.0,8961.0,9713.0,10496.0,10856.0,11701.0,12047.0,2235.0,11317.0,9865.0,7682.0,5742.0,2220.0,2262.0,2334.0,2683.0,3258.0,3988.0,4642.0
1/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,12293,69906.0,10153.0,9783.0,5684.0,5830.0,6210.0,6715.0,7458.0,8224.0,8890.0,9680.0,10429.0,10961.0,9700.0,11298.0,11704.0,12233.0,12008.0,9942.0,9677.0,9287.0,8099.0,7118.0,6317.0,5775.0
1/12/2017,582160,Assassin's Creed Origins,12283,41551.0,5766.0,5463.0,7028.0,7751.0,8614.0,9707.0,10862.0,11946.0,12185.0,11298.0,10315.0,9302.0,5502.0,8541.0,8368.0,8038.0,7513.0,5893.0,6374.0,6565.0,6840.0,6467.0,6410.0,6523.0
1/12/2017,413150,Stardew Valley,12231,64427.0,10270.0,10428.0,7503.0,7397.0,7775.0,8380.0,9177.0,9946.0,10301.0,10450.0,10245.0,10267.0,10864.0,10229.0,10489.0,10930.0,11144.0,11336.0,11617.0,11425.0,10633.0,9299.0,8409.0,7864.0
1/12/2017,601510,Yu-Gi-Oh! Duel Links,11764,15416.0,10514.0,10305.0,6028.0,6302.0,6885.0,7681.0,8589.0,9681.0,10395.0,10769.0,11157.0,11278.0,11270.0,11160.0,11107.0,11191.0,11190.0,11240.0,10503.0,9727.0,8481.0,7554.0,6733.0,6250.0
1/12/2017,447020,Farming Simulator 17,11406,32313.0,6408.0,5735.0,3954.0,4467.0,4885.0,5421.0,6293.0,7243.0,8161.0,9017.0,9801.0,10477.0,5448.0,10872.0,11140.0,10795.0,9536.0,5075.0,4648.0,4082.0,3493.0,3260.0,3266.0,3528.0
1/12/2017,49520,Borderlands 2,10962,124678.0,7514.0,7211.0,6336.0,6413.0,7164.0,8237.0,9468.0,10744.0,10773.0,10410.0,9840.0,9570.0,7562.0,9522.0,10163.0,10661.0,10492.0,7939.0,8339.0,8165.0,8058.0,7077.0,6494.0,6376.0
1/12/2017,281990,Stellaris,10955,68602.0,8351.0,7811.0,5309.0,5429.0,5732.0,6433.0,7157.0,8081.0,8581.0,8949.0,9260.0,9525.0,7530.0,9832.0,10570.0,10890.0,10955.0,7627.0,7743.0,7540.0,6974.0,6163.0,5647.0,5391.0
1/12/2017,294100,RimWorld,10919,15063.0,9147.0,8827.0,6161.0,6225.0,6553.0,6991.0,7565.0,8209.0,8796.0,9285.0,9727.0,10014.0,8744.0,10299.0,10442.0,10893.0,10795.0,9075.0,8991.0,8615.0,8062.0,7366.0,6742.0,6259.0
1/12/2017,480,Spacewar,10367,13730.0,4257.0,3616.0,3757.0,4238.0,5107.0,6213.0,7249.0,8415.0,9423.0,9876.0,10089.0,10260.0,3189.0,10033.0,9318.0,8290.0,6972.0,3031.0,2771.0,2661.0,2659.0,2740.0,2934.0,3303.0
1/12/2017,255710,Cities: Skylines,9953,60386.0,7018.0,6356.0,5101.0,5551.0,6085.0,6740.0,7564.0,8463.0,9138.0,9333.0,9672.0,9729.0,6039.0,9718.0,9808.0,9880.0,9471.0,5977.0,5966.0,5770.0,5468.0,5078.0,4799.0,4770.0
1/12/2017,374320,DARK SOULS™ III,9900,129975.0,5938.0,5808.0,5764.0,6132.0,6743.0,7656.0,8597.0,9599.0,9747.0,9320.0,8746.0,8149.0,5796.0,7851.0,7871.0,7841.0,7737.0,6038.0,6172.0,6141.0,6407.0,5816.0,5492.0,5388.0
1/12/2017,291550,Brawlhalla,9543,12834.0,6373.0,6388.0,2281.0,2508.0,2962.0,3509.0,4483.0,5357.0,6367.0,7289.0,7962.0,8588.0,5886.0,8796.0,9028.0,9405.0,9065.0,5527.0,4822.0,3967.0,3211.0,2667.0,2249.0,2152.0
1/12/2017,431960,Wallpaper Engine,9273,20474.0,4610.0,4598.0,7251.0,7802.0,8229.0,8570.0,8924.0,9263.0,9018.0,8055.0,6908.0,6184.0,4941.0,5802.0,5573.0,5470.0,5369.0,5301.0,5781.0,5889.0,6454.0,6426.0,6471.0,6928.0
1/12/2017,363970,Clicker Heroes,8920,65882.0,7438.0,6985.0,6710.0,7002.0,7243.0,7486.0,7743.0,8102.0,8272.0,8451.0,8634.0,8647.0,6744.0,8565.0,8569.0,8475.0,8204.0,6604.0,6505.0,6433.0,6385.0,6310.0,6342.0,6522.0
1/12/2017,356190,Middle-earth™: Shadow of War™,8878,68183.0,6928.0,6488.0,4560.0,5037.0,5564.0,6049.0,6565.0,7325.0,7827.0,8284.0,8574.0,8769.0,6248.0,8551.0,8703.0,8878.0,8689.0,6302.0,6280.0,5904.0,5601.0,4904.0,4627.0,4412.0
1/12/2017,48700,Mount & Blade: Warband,8800,33054.0,5508.0,5089.0,3479.0,3770.0,4198.0,4849.0,5522.0,6363.0,6992.0,7195.0,7800.0,8137.0,4958.0,8487.0,8487.0,7881.0,7364.0,4709.0,4626.0,4315.0,3901.0,3599.0,3451.0,3418.0
1/12/2017,550650,Black Squad,8758,13621.0,5203.0,5006.0,4106.0,4482.0,5194.0,6096.0,7236.0,7975.0,8335.0,8450.0,8634.0,8367.0,4686.0,7967.0,7777.0,7530.0,6893.0,4302.0,4026.0,3844.0,3367.0,3404.0,3538.0,3819.0
1/12/2017,427520,Factorio,8656,20261.0,6242.0,5749.0,4045.0,4211.0,4465.0,4770.0,5249.0,5780.0,6224.0,6526.0,6951.0,7340.0,5554.0,7849.0,8334.0,8640.0,8462.0,5573.0,5539.0,5392.0,4999.0,4604.0,4286.0,4076.0
1/12/2017,240,Counter-Strike: Source,7900,100056.0,4033.0,3341.0,3004.0,3478.0,4073.0,4529.0,5092.0,5785.0,6351.0,6835.0,7347.0,7702.0,2885.0,7806.0,7735.0,7008.0,6211.0,2557.0,2481.0,2341.0,2278.0,2294.0,2422.0,2742.0
1/12/2017,268500,XCOM 2,7535,133022.0,5986.0,5488.0,3601.0,3763.0,4009.0,4239.0,4666.0,5019.0,5490.0,5841.0,6226.0,6634.0,5363.0,6929.0,7202.0,7448.0,7428.0,5362.0,5292.0,5201.0,4690.0,4175.0,3786.0,3626.0
1/12/2017,65930,The Bureau: XCOM Declassified,7211,7211.0,5672.0,5070.0,3896.0,4579.0,5042.0,5499.0,5724.0,6319.0,6602.0,6791.0,7008.0,7060.0,4649.0,7169.0,6996.0,6708.0,6138.0,4213.0,3991.0,3762.0,3400.0,3325.0,3334.0,3474.0
1/12/2017,242760,The Forest,7077,18314.0,3740.0,3436.0,2672.0,2700.0,3093.0,3652.0,4500.0,5469.0,6040.0,6311.0,6515.0,6582.0,3287.0,6813.0,7000.0,6994.0,6461.0,3259.0,3379.0,3177.0,3024.0,2815.0,2624.0,2534.0
1/12/2017,250900,The Binding of Isaac: Rebirth,7065,70232.0,5281.0,5121.0,4257.0,4622.0,5160.0,5683.0,6103.0,6792.0,6930.0,6776.0,6724.0,6723.0,4930.0,6763.0,6866.0,6568.0,6563.0,5100.0,5041.0,4968.0,4787.0,4278.0,3991.0,4049.0
1/12/2017,39210,FINAL FANTASY XIV Online,7044,25725.0,6430.0,6468.0,3256.0,3160.0,3125.0,3316.0,3623.0,3961.0,4414.0,4926.0,5389.0,5805.0,6759.0,6197.0,6614.0,6928.0,7044.0,7006.0,6925.0,6574.0,5717.0,4911.0,4185.0,3642.0
1/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,6856,45704.0,3356.0,3145.0,3846.0,4051.0,4557.0,5267.0,6041.0,6739.0,6749.0,6192.0,5658.0,5087.0,3336.0,4928.0,4972.0,4895.0,4748.0,3661.0,4034.0,3998.0,4105.0,3768.0,3617.0,3616.0
1/12/2017,219990,Grim Dawn,6759,20411.0,4518.0,4282.0,3911.0,4159.0,4643.0,5255.0,5939.0,6491.0,6698.0,6444.0,6304.0,5913.0,4347.0,6029.0,6226.0,6222.0,6089.0,4518.0,4503.0,4416.0,4212.0,3846.0,3684.0,3743.0
1/12/2017,203770,Crusader Kings II,6726,12105.0,5159.0,4778.0,2621.0,2664.0,2898.0,3115.0,3369.0,3825.0,4343.0,4741.0,5135.0,5479.0,4611.0,5814.0,6318.0,6588.0,6683.0,4462.0,4346.0,4182.0,3669.0,3219.0,2860.0,2662.0
1/12/2017,378120,Football Manager 2016,6643,82916.0,4878.0,4019.0,3141.0,3614.0,3963.0,4267.0,4611.0,4921.0,5244.0,5346.0,5662.0,5880.0,3336.0,6095.0,6351.0,6447.0,6181.0,2923.0,2671.0,2541.0,2415.0,2369.0,2488.0,2759.0
1/12/2017,227940,Heroes & Generals,6467,21026.0,3037.0,2659.0,2519.0,2812.0,3233.0,3572.0,4414.0,5194.0,5611.0,5938.0,6268.0,6421.0,2516.0,6456.0,6297.0,5919.0,4978.0,2320.0,2216.0,2114.0,1944.0,1936.0,1991.0,2225.0
1/12/2017,453480,Shadowverse,6240,24167.0,2131.0,846.0,4101.0,4372.0,4753.0,5276.0,5928.0,6177.0,5927.0,5130.0,4274.0,3577.0,669.0,2952.0,2672.0,2571.0,2503.0,1455.0,3102.0,3364.0,3568.0,3520.0,3547.0,3739.0
1/12/2017,365590,Tom Clancy's The Division,5911,114228.0,2505.0,2402.0,3587.0,3863.0,4356.0,5029.0,5636.0,5255.0,5719.0,5442.0,5016.0,4556.0,2559.0,4176.0,3972.0,3901.0,3476.0,2668.0,2973.0,3025.0,3351.0,3254.0,3213.0,3305.0
1/12/2017,359320,Elite Dangerous,5867,18092.0,4497.0,4052.0,2641.0,2774.0,2882.0,3101.0,3294.0,3588.0,3937.0,4291.0,4679.0,5047.0,3704.0,5327.0,5693.0,5851.0,5817.0,3523.0,3464.0,3285.0,3033.0,2829.0,2624.0,2580.0
1/12/2017,291480,Warface,5757,13867.0,3070.0,2843.0,2440.0,2791.0,3146.0,3600.0,4105.0,4684.0,5068.0,5219.0,5504.0,5693.0,2768.0,5642.0,5652.0,5365.0,4782.0,2690.0,2616.0,2441.0,2407.0,2240.0,2044.0,2249.0
1/12/2017,364360,Total War: WARHAMMER,5643,113019.0,4277.0,3685.0,2414.0,2648.0,2886.0,3170.0,3542.0,3971.0,4302.0,4533.0,4814.0,5055.0,3360.0,5216.0,5350.0,5610.0,5464.0,3275.0,3107.0,3015.0,2869.0,2519.0,2341.0,2302.0
1/12/2017,231430,Company of Heroes 2,5604,21244.0,3260.0,2725.0,2384.0,2575.0,2884.0,3301.0,3805.0,4244.0,4743.0,4724.0,4958.0,4942.0,2484.0,5131.0,5462.0,5480.0,5159.0,2475.0,2428.0,2376.0,2258.0,2082.0,2027.0,2174.0
1/12/2017,485510,Nioh: Complete Edition,5576,10649.0,2865.0,2581.0,3106.0,3260.0,3693.0,4304.0,4935.0,5414.0,5559.0,5235.0,4866.0,4397.0,2584.0,4134.0,3990.0,3868.0,3666.0,2745.0,2912.0,2969.0,3218.0,3029.0,2948.0,2959.0
1/12/2017,620,Portal 2,5509,98460.0,3286.0,3133.0,2307.0,2611.0,2924.0,3428.0,4075.0,4785.0,5171.0,5373.0,5509.0,5470.0,3147.0,5296.0,5382.0,5281.0,4696.0,2992.0,2957.0,2609.0,2527.0,2299.0,2118.0,2161.0
1/12/2017,384960,Vengeance,5481,5481.0,207.0,1092.0,1607.0,828.0,745.0,697.0,538.0,452.0,265.0,244.0,219.0,210.0,2995.0,121.0,100.0,133.0,145.0,4798.0,5480.0,5472.0,5464.0,5349.0,4630.0,2963.0
1/12/2017,304050,Trove,5199,58949.0,3115.0,2955.0,2130.0,1807.0,2973.0,3655.0,4087.0,4658.0,4872.0,5083.0,5199.0,5024.0,2786.0,4815.0,4690.0,4533.0,4228.0,2606.0,2295.0,2178.0,2019.0,1951.0,1973.0,1998.0
1/12/2017,386180,Crossout,5160,9701.0,2170.0,1829.0,2286.0,2549.0,2935.0,3252.0,3700.0,4153.0,4494.0,4790.0,5027.0,5130.0,1746.0,4981.0,4737.0,4101.0,3415.0,1640.0,1454.0,1427.0,1469.0,1585.0,1743.0,1983.0
1/12/2017,253880,Earth 2150 Trilogy,4920,8869.0,295.0,304.0,154.0,160.0,183.0,231.0,236.0,249.0,304.0,290.0,259.0,245.0,246.0,213.0,221.0,201.0,193.0,320.0,272.0,276.0,272.0,361.0,285.0,215.0
1/12/2017,225540,Just Cause 3,4808,23459.0,2713.0,2420.0,1960.0,2156.0,2479.0,2746.0,3308.0,3903.0,4315.0,4424.0,4613.0,4767.0,2327.0,4582.0,4460.0,4297.0,3925.0,2208.0,2234.0,2086.0,1991.0,1784.0,1777.0,1857.0
1/12/2017,325610,Total War: ATTILA,4804,26346.0,3373.0,2884.0,2010.0,2232.0,2455.0,2651.0,2924.0,3318.0,3681.0,4037.0,4318.0,4581.0,2603.0,4699.0,4761.0,4706.0,4429.0,2524.0,2388.0,2212.0,2010.0,1913.0,1823.0,1894.0
1/12/2017,244850,Space Engineers,4784,23888.0,3452.0,3296.0,1792.0,1866.0,1947.0,2153.0,2369.0,2779.0,3171.0,3512.0,3810.0,4003.0,3245.0,4292.0,4513.0,4743.0,4776.0,3134.0,2991.0,2796.0,2437.0,2226.0,1939.0,1809.0
1/12/2017,475150,Titan Quest Anniversary Edition,4669,11043.0,2702.0,2179.0,2039.0,2318.0,2605.0,2973.0,3274.0,3651.0,3858.0,3962.0,4186.0,4303.0,1915.0,4376.0,4497.0,4426.0,3941.0,1864.0,1867.0,1924.0,1798.0,1707.0,1779.0,1903.0
1/12/2017,322170,Geometry Dash,4634,9641.0,3635.0,3770.0,2025.0,2144.0,2324.0,2717.0,3200.0,3594.0,3857.0,4209.0,4453.0,4523.0,3690.0,4454.0,4392.0,4549.0,4616.0,3580.0,3133.0,2671.0,2237.0,2020.0,1895.0,1939.0
