Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,110800,L.A. Noire,3918,18.0,60.0,7.0,8.0,12.0,0.0,7.0,10.0,29.0,51.0,33.0,2436.0,68.0,3474.0,3323,3682,41,97.0,107.0,116.0,84.0,61.0,15.0,11.0
13/12/2017,559210,Rakuen,3899,2.0,0.0,12.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0
13/12/2017,700030,Life is Feudal: MMO,3607,1677.0,1205.0,423.0,441.0,476.0,511.0,531.0,589.0,588.0,946.0,879.0,909.0,1238.0,2557.0,1324,680,1240,964.0,807.0,339.0,343.0,371.0,337.0,358.0
13/12/2017,504370,Battlerite,3577,1479.0,1168.0,239.0,407.0,842.0,915.0,1154.0,2178.0,2902.0,2766.0,3122.0,1849.0,1057.0,2170.0,2088,1603,2239,921.0,597.0,657.0,682.0,443.0,432.0,427.0
13/12/2017,554620,Life is Strange: Before the Storm,3503,95.0,77.0,4.0,0.0,1490.0,3503.0,3390.0,20.0,87.0,127.0,112.0,253.0,79.0,27.0,17,47,36,68.0,62.0,61.0,32.0,15.0,11.0,0.0
13/12/2017,40800,Super Meat Boy,3489,8.0,7.0,1.0,2893.0,2151.0,18.0,3.0,9.0,9.0,8.0,7.0,20.0,5.0,4.0,5,6,3,0.0,2.0,2.0,1.0,3.0,2.0,2.0
13/12/2017,453480,Shadowverse,3472,141.0,103.0,1009.0,1307.0,1361.0,191.0,336.0,595.0,1041.0,718.0,541.0,490.0,100.0,203.0,222,207,144,184.0,215.0,241.0,266.0,316.0,365.0,627.0
13/12/2017,736860,Around the World in 80 days,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,294660,Putt-Putt Saves the Zoo,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,552080,IronWolf VR,3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,296830,Lucius II,3249,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,420290,Blackwake,3087,2246.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,22,33,3,4.0,0.0,0.0,1.0,5.0,0.0,0.0
13/12/2017,200940,Sonic CD,3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0,0,0,12.0,0.0,5.0,0.0,0.0,0.0,0.0
13/12/2017,489110,Putty Pals,3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,22330,The Elder Scrolls IV: Oblivion,2957,93.0,98.0,12.0,15.0,9.0,1.0,0.0,0.0,0.0,323.0,182.0,120.0,68.0,113.0,114,54,56,57.0,41.0,66.0,81.0,72.0,29.0,8.0
13/12/2017,221100,DayZ,2932,867.0,506.0,84.0,201.0,149.0,206.0,309.0,418.0,584.0,843.0,1335.0,1980.0,362.0,1789.0,1943,2049,2201,1538.0,1808.0,308.0,275.0,139.0,71.0,76.0
13/12/2017,212220,Dungeon Fighter Online,2911,8.0,10.0,76.0,59.0,46.0,30.0,48.0,42.0,60.0,97.0,47.0,16.0,21.0,16.0,16,0,0,15.0,26.0,19.0,8.0,22.0,25.0,52.0
13/12/2017,495910,Dungeon Fighter Online,2911,8.0,10.0,76.0,59.0,46.0,30.0,48.0,42.0,60.0,97.0,47.0,16.0,21.0,16.0,16,0,0,15.0,26.0,19.0,8.0,22.0,25.0,52.0
13/12/2017,549950,Vaccine,2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,331470,Everlasting Summer,2843,43.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,15130,Beyond Good & Evil,2829,0.0,12.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,13.0,1.0,1,1,0,13.0,17.0,18.0,20.0,15.0,0.0,0.0
13/12/2017,661740,Morphite,2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,364470,The Elder Scrolls: Legends,2808,1930.0,1991.0,1795.0,1970.0,2064.0,1881.0,2081.0,2337.0,2353.0,2521.0,2696.0,2808.0,1625.0,2545.0,2479,1851,2146,1643.0,1601.0,1560.0,1399.0,1504.0,1549.0,1637.0
13/12/2017,367500,Dragon's Dogma: Dark Arisen,2732,33.0,32.0,19.0,16.0,15.0,5.0,14.0,20.0,17.0,1602.0,2492.0,2651.0,22.0,2732.0,2706,49,44,34.0,37.0,26.0,9.0,17.0,16.0,22.0
13/12/2017,493340,Planet Coaster,2691,280.0,169.0,11.0,21.0,27.0,13.0,32.0,37.0,34.0,52.0,110.0,65.0,181.0,113.0,159,117,150,116.0,97.0,66.0,82.0,13.0,4.0,7.0
13/12/2017,707140,Chess,2688,2354.0,929.0,298.0,277.0,370.0,376.0,297.0,336.0,293.0,286.0,420.0,1025.0,423.0,1237.0,1185,1118,893,422.0,408.0,322.0,333.0,300.0,307.0,274.0
13/12/2017,466240,Deceit,2654,86.0,105.0,35.0,19.0,2239.0,2495.0,252.0,488.0,81.0,106.0,130.0,237.0,109.0,134.0,119,114,159,131.0,138.0,102.0,90.0,103.0,111.0,108.0
13/12/2017,255710,Cities: Skylines,2555,61.0,123.0,100.0,96.0,91.0,230.0,508.0,1110.0,1072.0,687.0,450.0,451.0,520.0,339.0,853,951,1492,1002.0,595.0,335.0,108.0,122.0,121.0,107.0
13/12/2017,624090,Football Manager 2018,2531,354.0,221.0,251.0,45.0,90.0,250.0,313.0,446.0,491.0,564.0,532.0,346.0,161.0,291.0,336,364,308,100.0,60.0,53.0,16.0,416.0,337.0,288.0
13/12/2017,466500,35MM,2374,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,227300,Euro Truck Simulator 2,2351,475.0,422.0,275.0,391.0,645.0,756.0,887.0,1010.0,1194.0,652.0,661.0,1531.0,336.0,2103.0,1998,2017,1559,254.0,151.0,139.0,112.0,101.0,191.0,221.0
13/12/2017,268910,Cuphead,2268,747.0,832.0,141.0,141.0,24.0,26.0,45.0,63.0,96.0,117.0,144.0,129.0,396.0,133.0,140,249,232,2111.0,1918.0,1717.0,1556.0,257.0,450.0,373.0
13/12/2017,234140,Mad Max,2248,10.0,8.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,3.0,7.0,5.0,0.0,10.0,8,12,8,17.0,16.0,15.0,1.0,1.0,3.0,3.0
13/12/2017,236850,Europa Universalis IV,2221,1290.0,1272.0,520.0,473.0,415.0,427.0,435.0,153.0,189.0,641.0,732.0,1730.0,901.0,2168.0,2108,1587,1623,132.0,123.0,111.0,94.0,26.0,25.0,31.0
13/12/2017,468920,Ultimate Fishing Simulator,2219,0.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,2050.0,1608.0,1460.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,535230,Domina,2189,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,24.0,26.0,0.0,17.0,16,5,2189,0.0,0.0,4.0,1.0,2.0,0.0,0.0
13/12/2017,698780,Doki Doki Literature Club,2175,465.0,531.0,365.0,435.0,449.0,529.0,621.0,566.0,581.0,185.0,87.0,494.0,536.0,435.0,239,262,289,764.0,498.0,382.0,453.0,530.0,431.0,438.0
13/12/2017,400,Portal,2165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,6.0,3.0,4.0,4,0,19,3.0,5.0,7.0,7.0,16.0,3.0,3.0
13/12/2017,674940,Stick Fight: The Game,2144,11.0,42.0,3.0,0.0,0.0,31.0,0.0,2.0,5.0,1.0,3.0,2.0,13.0,9.0,20,42,25,12.0,4.0,7.0,9.0,37.0,30.0,1.0
13/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,239030,"Papers, Please",2107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1641.0,1610.0,0.0,0.0,0,2,1,0.0,0.0,0.0,3.0,3.0,0.0,0.0
13/12/2017,107100,Bastion,2066,1.0,3.0,37.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2028.0,1935,1787,4,0.0,7.0,0.0,0.0,0.0,2.0,0.0
13/12/2017,456810,Zombillie,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,552990,World of Warships,1994,503.0,270.0,255.0,382.0,458.0,485.0,453.0,499.0,531.0,478.0,809.0,1190.0,230.0,1623.0,1565,733,582,321.0,348.0,332.0,230.0,208.0,208.0,226.0
13/12/2017,414700,Outlast 2,1919,66.0,12.0,3.0,3.0,0.0,0.0,1.0,26.0,8.0,10.0,15.0,9.0,526.0,19.0,392,360,31,34.0,49.0,62.0,28.0,17.0,13.0,3.0
13/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,70,Half-Life,1804,246.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,9.0,7.0,21.0,0.0,0.0,72,36,8,1763.0,1765.0,17.0,6.0,11.0,8.0,0.0
13/12/2017,384180,Prominence Poker,1795,12.0,0.0,608.0,1.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,17,14,0,1.0,2.0,3.0,0.0,2.0,863.0,1102.0
13/12/2017,253840,Shantae: Half-Genie Hero,1754,1620.0,1711.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,4,7,2,40.0,23.0,3.0,8.0,3.0,0.0,0.0
13/12/2017,437920,Tricky Towers,1735,1358.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,13650,Tom Clancy's Rainbow Six,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,386940,Ultimate Chicken Horse,1671,1.0,1.0,13.0,2.0,1.0,0.0,0.0,30.0,44.0,6.0,502.0,42.0,2.0,40.0,1264,1671,6,12.0,213.0,241.0,12.0,10.0,20.0,23.0
