Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,107410,Arma 3,38300,56679.0,26135.0,23338.0,15509.0,0.0,19914.0,22728.0,25200.0,27762.0,29279.0,30715.0,32115.0,34008.0,20529.0,36049.0,37874.0,37645.0,35658.0,18893.0,18144.0,17165.0,15982.0,14939.0,14093.0,14365.0
9/12/2017,433850,H1Z1,36445,151239.0,17194.0,15369.0,23691.0,0.0,27386.0,30472.0,32946.0,34330.0,35998.0,33765.0,29642.0,29512.0,13321.0,27756.0,25452.0,23344.0,21187.0,13044.0,15100.0,15953.0,17443.0,19308.0,21348.0,22729.0
9/12/2017,444090,Paladins,30846,60743.0,21212.0,19462.0,14475.0,0.0,18614.0,20642.0,23369.0,25579.0,27693.0,29175.0,30500.0,30708.0,18548.0,30416.0,29293.0,27144.0,24249.0,17799.0,16710.0,15337.0,13711.0,12842.0,12355.0,12992.0
9/12/2017,377160,Fallout 4,30367,472962.0,22181.0,20969.0,16229.0,0.0,18584.0,20103.0,21755.0,23567.0,25508.0,27342.0,28496.0,29133.0,20400.0,29451.0,30134.0,30367.0,29808.0,20043.0,19916.0,19430.0,18621.0,17562.0,16463.0,16101.0
9/12/2017,365590,Tom Clancy's The Division,29975,114228.0,13846.0,13345.0,20343.0,0.0,23158.0,25285.0,27689.0,29489.0,29890.0,28933.0,27127.0,25627.0,13913.0,24876.0,23942.0,22925.0,21798.0,15144.0,16728.0,17847.0,18927.0,19376.0,19621.0,19805.0
9/12/2017,289070,Sid Meier's Civilization VI,29826,162657.0,21652.0,20260.0,16215.0,0.0,18518.0,19953.0,21751.0,23714.0,25630.0,27160.0,28012.0,28313.0,19701.0,28903.0,29292.0,29791.0,28945.0,19739.0,20007.0,19749.0,18681.0,17431.0,16711.0,16005.0
9/12/2017,105600,Terraria,28643,159175.0,19463.0,19384.0,17766.0,0.0,20265.0,22013.0,24009.0,25444.0,26495.0,27437.0,27841.0,28151.0,19961.0,28593.0,28330.0,27564.0,26102.0,20251.0,20399.0,19992.0,18990.0,17882.0,16973.0,17112.0
9/12/2017,304930,Unturned,25482,63462.0,12411.0,11297.0,15360.0,0.0,18615.0,20006.0,21579.0,22565.0,23627.0,24798.0,25353.0,25185.0,10884.0,24529.0,22814.0,20486.0,17931.0,11204.0,11545.0,11291.0,10891.0,11173.0,11676.0,13458.0
9/12/2017,72850,The Elder Scrolls V: Skyrim,23223,287411.0,16453.0,15019.0,11652.0,0.0,14478.0,15836.0,17240.0,18558.0,19697.0,21277.0,22146.0,22561.0,14235.0,22938.0,23112.0,23025.0,22138.0,13740.0,13334.0,12809.0,12112.0,11485.0,11013.0,11093.0
9/12/2017,10,Counter-Strike,22851,319586.0,13260.0,10645.0,11485.0,0.0,15264.0,16646.0,18016.0,19130.0,20344.0,21072.0,21887.0,22432.0,8941.0,22613.0,21703.0,19577.0,16656.0,7726.0,6952.0,6682.0,6479.0,6807.0,7792.0,9401.0
9/12/2017,482730,Football Manager 2017,22803,72824.0,17013.0,14289.0,13529.0,0.0,17544.0,19291.0,20720.0,21947.0,22744.0,22795.0,22319.0,21653.0,12101.0,21223.0,21044.0,20890.0,19844.0,10867.0,10317.0,10049.0,10019.0,10187.0,10678.0,11801.0
9/12/2017,476620,Call of Duty: WWII - Multiplayer,22463,56627.0,16430.0,14298.0,8522.0,0.0,12689.0,14168.0,16155.0,17554.0,18439.0,19451.0,20147.0,20386.0,12023.0,20662.0,21769.0,22331.0,21527.0,10515.0,9451.0,9003.0,8293.0,7862.0,7431.0,7448.0
9/12/2017,236850,Europa Universalis IV,20416,25029.0,15155.0,13181.0,8937.0,0.0,12533.0,13925.0,15079.0,16251.0,17231.0,18320.0,19094.0,19349.0,11345.0,19785.0,20292.0,20236.0,19286.0,10373.0,9850.0,9251.0,8560.0,7924.0,7602.0,7785.0
9/12/2017,504370,Battlerite,20397,45145.0,17097.0,15344.0,8966.0,0.0,11193.0,12786.0,14521.0,15925.0,17295.0,18289.0,18714.0,18532.0,13720.0,18906.0,19925.0,20386.0,19837.0,12889.0,12178.0,11653.0,10647.0,9935.0,9389.0,8673.0
9/12/2017,381210,Dead by Daylight,20366,43033.0,12128.0,10874.0,12984.0,0.0,15243.0,16982.0,18605.0,20048.0,20167.0,19836.0,19269.0,18488.0,10125.0,18107.0,17948.0,16969.0,15684.0,10329.0,10592.0,11075.0,11486.0,11632.0,11733.0,12363.0
9/12/2017,550,Left 4 Dead 2,20310,162399.0,10177.0,9771.0,12335.0,0.0,12969.0,15453.0,18221.0,20194.0,19746.0,17898.0,16392.0,15241.0,9847.0,14546.0,14179.0,13633.0,12720.0,10758.0,11876.0,12283.0,12194.0,12549.0,12442.0,12622.0
9/12/2017,292030,The Witcher 3: Wild Hunt,19970,92268.0,12340.0,10693.0,11911.0,0.0,14671.0,16130.0,17713.0,19054.0,19826.0,19772.0,19215.0,18848.0,9860.0,18344.0,18299.0,17810.0,16808.0,9733.0,10129.0,10142.0,10234.0,10365.0,10397.0,10978.0
9/12/2017,394360,Hearts of Iron IV,19029,41042.0,14445.0,12844.0,9015.0,0.0,11843.0,13366.0,14539.0,16022.0,16929.0,17489.0,18098.0,18339.0,11804.0,18766.0,18929.0,18878.0,17834.0,11183.0,10829.0,10306.0,9562.0,8694.0,8150.0,8135.0
9/12/2017,236390,War Thunder,18451,35313.0,12063.0,10819.0,10358.0,0.0,13365.0,14618.0,15535.0,16113.0,17000.0,17813.0,18000.0,18278.0,10085.0,18224.0,18112.0,17147.0,15654.0,9997.0,10000.0,9652.0,9285.0,8796.0,8727.0,9313.0
9/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,18137,29996.0,14369.0,13288.0,10058.0,0.0,11673.0,12400.0,13401.0,14278.0,15352.0,16221.0,16884.0,17240.0,12581.0,17564.0,18027.0,18016.0,17445.0,12230.0,11978.0,11631.0,11043.0,10422.0,9989.0,9732.0
9/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,17783,69906.0,12672.0,12001.0,8885.0,0.0,10139.0,11149.0,12145.0,13112.0,14373.0,15434.0,16380.0,16789.0,11740.0,17180.0,17591.0,17659.0,17427.0,11676.0,11656.0,11405.0,10885.0,9970.0,9132.0,8690.0
9/12/2017,435150,Divinity: Original Sin 2,17225,93701.0,11514.0,10618.0,7938.0,0.0,8670.0,9274.0,10262.0,11338.0,12634.0,13573.0,14019.0,14357.0,10091.0,15181.0,16099.0,17074.0,16885.0,10153.0,10634.0,10695.0,10475.0,9747.0,8864.0,8221.0
9/12/2017,251570,7 Days to Die,16872,32765.0,12493.0,11776.0,8721.0,0.0,9573.0,10506.0,11800.0,12867.0,13794.0,14503.0,14976.0,15180.0,11369.0,15542.0,16402.0,16820.0,16497.0,11372.0,11482.0,11329.0,11026.0,10215.0,9435.0,9014.0
9/12/2017,221380,Age of Empires II: HD Edition,16587,19216.0,13308.0,11712.0,7682.0,0.0,9357.0,10604.0,12207.0,13770.0,14903.0,15505.0,15932.0,15901.0,10488.0,15903.0,16169.0,16507.0,16199.0,10213.0,10144.0,9721.0,9033.0,8419.0,7773.0,7476.0
9/12/2017,281990,Stellaris,16208,68602.0,11727.0,10889.0,8500.0,0.0,9725.0,10648.0,11568.0,12623.0,13493.0,14224.0,14569.0,14921.0,10245.0,15282.0,15761.0,16152.0,16025.0,9991.0,10135.0,9959.0,9725.0,9147.0,8602.0,8243.0
9/12/2017,594570,Total War: WARHAMMER II,15785,72320.0,12357.0,11118.0,8932.0,0.0,11007.0,12056.0,13070.0,14048.0,14925.0,15473.0,15653.0,15498.0,10323.0,15467.0,15632.0,15698.0,15395.0,9729.0,9507.0,9289.0,8928.0,8379.0,8068.0,8284.0
9/12/2017,363970,Clicker Heroes,14113,65882.0,12343.0,11480.0,10972.0,0.0,12400.0,12924.0,13308.0,13712.0,13953.0,13990.0,14026.0,13932.0,11002.0,13739.0,13654.0,13446.0,12978.0,10542.0,10285.0,9999.0,9812.0,9721.0,9758.0,10172.0
9/12/2017,322330,Don't Starve Together,13947,25111.0,6519.0,6025.0,9219.0,0.0,9939.0,11429.0,13090.0,13890.0,13755.0,12610.0,11578.0,10818.0,6069.0,10203.0,9850.0,9537.0,8911.0,6802.0,7593.0,8022.0,8452.0,8733.0,8931.0,9099.0
9/12/2017,582660,Black Desert Online,13945,28152.0,12403.0,12426.0,10998.0,0.0,11745.0,12138.0,12443.0,12846.0,13088.0,13324.0,13564.0,13650.0,12234.0,13865.0,13881.0,13863.0,13835.0,11919.0,11568.0,11373.0,11151.0,10949.0,10854.0,10765.0
9/12/2017,255710,Cities: Skylines,13941,60386.0,9866.0,8787.0,8359.0,0.0,10290.0,11188.0,12334.0,13082.0,13751.0,13872.0,13749.0,13567.0,8107.0,13361.0,13368.0,13036.0,12424.0,7938.0,8029.0,8055.0,7832.0,7609.0,7334.0,7685.0
9/12/2017,601510,Yu-Gi-Oh! Duel Links,13595,15416.0,12831.0,12520.0,7368.0,0.0,8497.0,9428.0,10399.0,11331.0,12384.0,12952.0,13154.0,13345.0,12461.0,13492.0,13308.0,13255.0,12932.0,11989.0,11228.0,10673.0,9804.0,8770.0,7962.0,7384.0
9/12/2017,214950,Total War: ROME II - Emperor Edition,13419,118240.0,10220.0,8947.0,6651.0,0.0,8792.0,9765.0,10513.0,11256.0,11911.0,12554.0,12959.0,13304.0,7901.0,13333.0,13332.0,13091.0,12652.0,7163.0,6785.0,6481.0,6082.0,5704.0,5627.0,5867.0
9/12/2017,386360,SMITE,12893,23596.0,10816.0,9909.0,4485.0,0.0,6054.0,6938.0,7854.0,8756.0,9804.0,10597.0,11457.0,12188.0,9185.0,12556.0,12798.0,12866.0,12307.0,8623.0,8258.0,7687.0,7060.0,6025.0,5065.0,4400.0
9/12/2017,582160,Assassin's Creed Origins,12772,41551.0,5723.0,5302.0,8753.0,0.0,10156.0,10945.0,11700.0,12476.0,12698.0,12022.0,10979.0,10094.0,5415.0,9510.0,8976.0,8498.0,7964.0,6112.0,6847.0,7250.0,7613.0,7800.0,7935.0,8216.0
9/12/2017,577800,NBA 2K18,12727,22166.0,4775.0,4649.0,9387.0,0.0,10760.0,11486.0,12090.0,12681.0,12495.0,10992.0,9170.0,7542.0,4962.0,6414.0,5775.0,5505.0,5214.0,5914.0,7352.0,8283.0,9004.0,9051.0,8974.0,8917.0
9/12/2017,444200,World of Tanks Blitz,12710,15652.0,4279.0,3279.0,7885.0,0.0,9588.0,10675.0,11319.0,11379.0,11513.0,11793.0,12143.0,12618.0,2756.0,11760.0,10322.0,8473.0,6520.0,2075.0,2528.0,2800.0,3275.0,3987.0,5308.0,6809.0
9/12/2017,480,Spacewar,12335,13730.0,6317.0,5248.0,6264.0,0.0,8352.0,9415.0,10553.0,11403.0,11985.0,12197.0,12268.0,11958.0,4527.0,11536.0,11041.0,9807.0,8432.0,4259.0,4068.0,3970.0,3959.0,4199.0,4546.0,5350.0
9/12/2017,294100,RimWorld,12333,15063.0,9490.0,9095.0,7658.0,0.0,8575.0,8980.0,9512.0,10221.0,10874.0,11500.0,11740.0,11999.0,9035.0,12068.0,12140.0,12265.0,12123.0,8962.0,9157.0,8987.0,8591.0,8247.0,7727.0,7574.0
9/12/2017,413150,Stardew Valley,12040,64427.0,8975.0,9039.0,7862.0,0.0,8371.0,8811.0,9646.0,10545.0,11070.0,11259.0,11418.0,11403.0,9328.0,11569.0,11842.0,12040.0,11789.0,9905.0,10376.0,10376.0,9955.0,9241.0,8577.0,8004.0
9/12/2017,550650,Black Squad,11622,13621.0,6934.0,6377.0,6753.0,0.0,8297.0,9004.0,10135.0,10753.0,11307.0,11468.0,11462.0,10921.0,6250.0,10580.0,10266.0,9395.0,8451.0,5998.0,5895.0,5756.0,5392.0,5480.0,5710.0,6336.0
9/12/2017,447020,Farming Simulator 17,11130,32313.0,7306.0,6004.0,5462.0,0.0,7430.0,8076.0,8797.0,9345.0,9896.0,10488.0,10984.0,11083.0,5340.0,11097.0,11068.0,10693.0,9554.0,4828.0,4485.0,4175.0,3789.0,3668.0,3928.0,4645.0
9/12/2017,49520,Borderlands 2,10942,124678.0,8361.0,7748.0,6857.0,0.0,7484.0,8437.0,9511.0,10322.0,10666.0,10607.0,10396.0,10189.0,7631.0,10410.0,10772.0,10905.0,10613.0,8203.0,8540.0,8649.0,8251.0,7793.0,7267.0,6857.0
9/12/2017,291550,Brawlhalla,10932,12834.0,8642.0,7937.0,3825.0,0.0,5092.0,5852.0,6890.0,7856.0,8697.0,9371.0,10123.0,10436.0,7506.0,10658.0,10893.0,10600.0,10029.0,7214.0,6919.0,6102.0,5111.0,4327.0,3716.0,3513.0
9/12/2017,427520,Factorio,10689,20261.0,7806.0,7295.0,5625.0,0.0,6699.0,7278.0,7943.0,8489.0,8982.0,9497.0,9708.0,9875.0,6734.0,10175.0,10393.0,10651.0,10462.0,6443.0,6416.0,6223.0,5962.0,5701.0,5419.0,5340.0
9/12/2017,48700,Mount & Blade: Warband,10540,33054.0,6650.0,6031.0,5299.0,0.0,6682.0,7301.0,7879.0,8214.0,8644.0,9130.0,9388.0,9890.0,5823.0,10540.0,9947.0,9357.0,8598.0,5520.0,5225.0,5096.0,4884.0,4776.0,4682.0,4842.0
9/12/2017,374320,DARK SOULS™ III,10507,129975.0,6897.0,6551.0,6998.0,0.0,7980.0,8763.0,9456.0,10181.0,10507.0,10101.0,9483.0,9068.0,6479.0,8938.0,8813.0,8787.0,8530.0,6752.0,7239.0,7254.0,7273.0,7279.0,7124.0,6955.0
9/12/2017,431960,Wallpaper Engine,9912,20474.0,5130.0,5207.0,8143.0,0.0,9178.0,9440.0,9747.0,9912.0,9599.0,8528.0,7393.0,6543.0,5465.0,6163.0,5862.0,5585.0,5381.0,5905.0,6429.0,7089.0,7441.0,7596.0,7644.0,7930.0
9/12/2017,268500,XCOM 2,8992,133022.0,6485.0,5954.0,4656.0,0.0,5484.0,5885.0,6386.0,6944.0,7438.0,7970.0,8364.0,8568.0,5674.0,8605.0,8927.0,8986.0,8752.0,5637.0,5479.0,5306.0,5100.0,4857.0,4694.0,4593.0
9/12/2017,224220,Pressure,8844,9263.0,22.0,180.0,14.0,14.0,16.0,11.0,13.0,11.0,18.0,12.0,27.0,32.0,178.0,22.0,20.0,18.0,11.0,1114.0,1227.0,1117.0,825.0,153.0,12.0,8.0
9/12/2017,203770,Crusader Kings II,8533,12105.0,6727.0,6181.0,3621.0,0.0,4370.0,4768.0,5262.0,5911.0,6379.0,7033.0,7368.0,7670.0,5740.0,7849.0,8203.0,8483.0,8276.0,5528.0,5334.0,5033.0,4673.0,4220.0,3908.0,3625.0
9/12/2017,240,Counter-Strike: Source,8389,100056.0,5068.0,4278.0,3869.0,0.0,5165.0,5724.0,6244.0,6744.0,7191.0,7736.0,8158.0,8217.0,3491.0,8332.0,8116.0,7509.0,6551.0,3084.0,2800.0,2716.0,2723.0,2767.0,2991.0,3372.0
9/12/2017,242760,The Forest,8287,18314.0,5173.0,4256.0,3652.0,0.0,4804.0,5564.0,6389.0,6938.0,7216.0,7339.0,7508.0,7590.0,3698.0,7892.0,8202.0,8133.0,7156.0,3458.0,3415.0,3411.0,3421.0,3437.0,3245.0,3407.0
9/12/2017,356190,Middle-earth™: Shadow of War™,8220,68183.0,5839.0,5321.0,4433.0,0.0,5661.0,6211.0,6808.0,7383.0,7814.0,8017.0,8148.0,7982.0,5001.0,7980.0,7893.0,7654.0,7350.0,4659.0,4665.0,4681.0,4403.0,4207.0,4015.0,4073.0
9/12/2017,39210,FINAL FANTASY XIV Online,7959,25725.0,6791.0,6786.0,3888.0,0.0,3821.0,4059.0,4389.0,4877.0,5405.0,6034.0,6385.0,6685.0,6812.0,7145.0,7619.0,7885.0,7880.0,6895.0,6869.0,6644.0,6237.0,5538.0,4822.0,4263.0
9/12/2017,250900,The Binding of Isaac: Rebirth,7900,70232.0,5811.0,5556.0,5004.0,0.0,6346.0,6916.0,7361.0,7729.0,7844.0,7831.0,7709.0,7627.0,5475.0,7505.0,7463.0,7249.0,6978.0,5462.0,5598.0,5570.0,5514.0,5081.0,4802.0,4763.0
9/12/2017,311290,SpellForce 3,7733,7733.0,5533.0,4593.0,3839.0,0.0,5731.0,6318.0,6861.0,7249.0,7510.0,7566.0,7676.0,7510.0,3727.0,7540.0,7396.0,7341.0,7149.0,3137.0,2800.0,2514.0,2422.0,2507.0,2613.0,3141.0
9/12/2017,698780,Doki Doki Literature Club,7382,7382.0,4876.0,4914.0,2974.0,0.0,2901.0,2979.0,3244.0,3551.0,3843.0,4081.0,4371.0,4647.0,4932.0,5659.0,6560.0,7043.0,7382.0,5058.0,5194.0,5164.0,4827.0,4360.0,3752.0,3330.0
9/12/2017,227940,Heroes & Generals,7171,21026.0,3856.0,3228.0,3900.0,0.0,5039.0,5422.0,6137.0,6263.0,6786.0,7092.0,7095.0,6982.0,2856.0,7057.0,6726.0,6317.0,5481.0,2759.0,2776.0,2755.0,2811.0,2783.0,2970.0,3341.0
9/12/2017,55100,Homefront,7004,7206.0,4511.0,3959.0,3913.0,0.0,5181.0,5710.0,6171.0,6503.0,6788.0,6855.0,6735.0,6578.0,3439.0,6137.0,5882.0,5297.0,4588.0,3197.0,3073.0,2999.0,2803.0,2776.0,2940.0,3325.0
9/12/2017,378120,Football Manager 2016,6933,82916.0,5525.0,4559.0,3895.0,0.0,5137.0,5563.0,6021.0,6426.0,6635.0,6871.0,6858.0,6874.0,3890.0,6787.0,6798.0,6891.0,6566.0,3417.0,3072.0,2905.0,2783.0,2785.0,2957.0,3338.0
9/12/2017,485510,Nioh: Complete Edition,6919,10649.0,3307.0,3137.0,4745.0,0.0,5252.0,5674.0,6260.0,6709.0,6867.0,6504.0,5861.0,5490.0,3256.0,5049.0,4887.0,4725.0,4491.0,3505.0,3911.0,4163.0,4345.0,4483.0,4462.0,4586.0
9/12/2017,219990,Grim Dawn,6847,20411.0,4200.0,3839.0,4530.0,0.0,5217.0,5691.0,6226.0,6722.0,6825.0,6577.0,6209.0,5844.0,3883.0,5651.0,5765.0,5685.0,5404.0,4008.0,4284.0,4299.0,4389.0,4300.0,4240.0,4367.0
9/12/2017,386180,Crossout,6083,9701.0,2902.0,2365.0,3640.0,0.0,4685.0,5243.0,5349.0,5506.0,5771.0,5759.0,5938.0,6018.0,2155.0,5770.0,5337.0,4698.0,3815.0,1955.0,1808.0,1735.0,1799.0,2034.0,2468.0,3051.0
9/12/2017,304050,Trove,6075,58949.0,3631.0,3288.0,3409.0,0.0,4446.0,5067.0,5393.0,5655.0,5940.0,6053.0,6027.0,5894.0,3156.0,5709.0,5367.0,5105.0,4706.0,3029.0,2909.0,2802.0,2702.0,2563.0,2696.0,2978.0
9/12/2017,231430,Company of Heroes 2,6045,21244.0,4308.0,3592.0,3209.0,0.0,4107.0,4610.0,5151.0,5518.0,5765.0,5805.0,6022.0,5922.0,3019.0,5797.0,5907.0,5878.0,5425.0,2826.0,2879.0,2903.0,2850.0,2749.0,2742.0,2883.0
9/12/2017,291480,Warface,6016,13867.0,3994.0,3571.0,3790.0,0.0,4605.0,5063.0,5517.0,5689.0,5792.0,5920.0,5956.0,5887.0,3344.0,5896.0,5900.0,5502.0,4988.0,3355.0,3379.0,3355.0,3319.0,3178.0,3168.0,3335.0
9/12/2017,359320,Elite Dangerous,5932,18092.0,4549.0,4119.0,3123.0,0.0,3724.0,3977.0,4221.0,4507.0,4836.0,5214.0,5389.0,5449.0,3711.0,5640.0,5759.0,5916.0,5653.0,3465.0,3358.0,3298.0,3151.0,3010.0,2941.0,3019.0
9/12/2017,322170,Geometry Dash,5800,9641.0,4201.0,4170.0,2984.0,0.0,3659.0,3710.0,4179.0,4555.0,5016.0,5430.0,5573.0,5723.0,4167.0,5800.0,5621.0,5379.0,4928.0,4244.0,4004.0,3459.0,2927.0,2667.0,2496.0,2701.0
9/12/2017,244850,Space Engineers,5705,23888.0,4217.0,3791.0,2566.0,0.0,3234.0,3392.0,3736.0,4092.0,4471.0,4830.0,5037.0,5162.0,3551.0,5349.0,5604.0,5612.0,5503.0,3274.0,3225.0,3195.0,2975.0,2761.0,2577.0,2479.0
9/12/2017,364360,Total War: WARHAMMER,5560,113019.0,4399.0,3834.0,2885.0,0.0,3719.0,4100.0,4584.0,4757.0,5104.0,5309.0,5438.0,5472.0,3379.0,5411.0,5448.0,5553.0,5342.0,3214.0,3128.0,3053.0,2983.0,2747.0,2653.0,2716.0
9/12/2017,22380,Fallout: New Vegas,5491,51038.0,4234.0,4300.0,2461.0,0.0,2467.0,2662.0,2952.0,3289.0,3665.0,4133.0,4561.0,4744.0,4188.0,5113.0,5366.0,5429.0,5401.0,4175.0,4156.0,4027.0,3707.0,3207.0,2899.0,2619.0
9/12/2017,325610,Total War: ATTILA,5459,26346.0,3928.0,3451.0,2662.0,0.0,3590.0,4002.0,4258.0,4549.0,4807.0,5011.0,5186.0,5294.0,3016.0,5398.0,5385.0,5139.0,4943.0,2743.0,2593.0,2490.0,2337.0,2200.0,2234.0,2304.0
9/12/2017,211820,Starbound,5350,88709.0,3944.0,3865.0,2645.0,0.0,2958.0,3134.0,3515.0,3768.0,4103.0,4518.0,4799.0,5016.0,3796.0,5137.0,5258.0,5305.0,5138.0,3730.0,3764.0,3595.0,3330.0,3083.0,2836.0,2698.0
9/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,5323,6492.0,4875.0,4654.0,1827.0,0.0,2213.0,2471.0,2910.0,3441.0,4158.0,4597.0,5029.0,5285.0,4488.0,5140.0,5162.0,4899.0,4414.0,4153.0,3675.0,3021.0,2389.0,1985.0,1655.0,1653.0
9/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,5278,45704.0,3205.0,2892.0,3472.0,0.0,3854.0,4317.0,4925.0,5196.0,5256.0,4952.0,4567.0,4367.0,2790.0,4258.0,4152.0,4194.0,3980.0,3009.0,3336.0,3620.0,3755.0,3588.0,3457.0,3497.0
