Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,251570,7 Days to Die,13404,32765.0,10553.0,10142.0,6346.0,6461.0,6973.0,7781.0,8735.0,9731.0,10532.0,11182.0,11630.0,11817.0,10143.0,12479.0,12944.0,13318.0,13315.0,10222.0,10271.0,9610.0,8751.0,7761.0,6995.0,6535.0
8/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,13400,69906.0,10729.0,10365.0,5997.0,6166.0,6652.0,7267.0,8035.0,8976.0,9811.0,10809.0,11418.0,11882.0,10343.0,12525.0,12848.0,13346.0,13295.0,10423.0,10003.0,9405.0,8569.0,7582.0,6790.0,6170.0
8/12/2017,435150,Divinity: Original Sin 2,12728,93701.0,9507.0,8612.0,5190.0,5218.0,5499.0,5861.0,6466.0,7183.0,7869.0,8457.0,9113.0,9725.0,8802.0,10574.0,11776.0,12585.0,12533.0,9099.0,9302.0,8830.0,8097.0,7154.0,6209.0,5464.0
8/12/2017,444200,World of Tanks Blitz,12604,15652.0,3243.0,2571.0,5364.0,6092.0,6796.0,7831.0,8812.0,9755.0,10538.0,11090.0,11832.0,12004.0,2306.0,11319.0,9819.0,7682.0,5813.0,2205.0,2266.0,2367.0,2737.0,3266.0,3974.0,4656.0
8/12/2017,281990,Stellaris,12466,68602.0,9155.0,8511.0,5601.0,5839.0,6345.0,6962.0,7781.0,8618.0,9184.0,9735.0,10119.0,10652.0,8270.0,11152.0,11750.0,12253.0,12365.0,8192.0,8046.0,7661.0,7092.0,6364.0,6002.0,5686.0
8/12/2017,386360,SMITE,12395,23596.0,9777.0,9144.0,3453.0,3963.0,4586.0,5219.0,6149.0,7115.0,8197.0,9402.0,10173.0,10835.0,8734.0,11293.0,11598.0,11591.0,11468.0,8194.0,7614.0,6723.0,5961.0,4969.0,4049.0,3534.0
8/12/2017,577800,NBA 2K18,12159,22166.0,3934.0,3831.0,7106.0,7917.0,9012.0,10057.0,11199.0,11890.0,11894.0,10235.0,8261.0,6777.0,4088.0,5904.0,5362.0,5121.0,4989.0,4505.0,5361.0,5743.0,6532.0,6288.0,6195.0,6449.0
8/12/2017,322330,Don't Starve Together,12019,25111.0,4799.0,4786.0,5874.0,6048.0,7134.0,8698.0,10557.0,11679.0,11926.0,10710.0,9708.0,8961.0,4978.0,8547.0,8111.0,7674.0,7296.0,5135.0,5486.0,5524.0,5889.0,5780.0,5708.0,5846.0
8/12/2017,214950,Total War: ROME II - Emperor Edition,11911,118240.0,8931.0,7813.0,5014.0,5566.0,6366.0,6819.0,7593.0,8314.0,9024.0,9902.0,10636.0,11165.0,7052.0,11501.0,11737.0,11886.0,11379.0,6562.0,6065.0,5679.0,5200.0,4765.0,4603.0,4581.0
8/12/2017,255710,Cities: Skylines,11684,60386.0,8348.0,7698.0,6093.0,6614.0,7282.0,8135.0,9159.0,10164.0,11048.0,11483.0,11522.0,11436.0,7204.0,11395.0,11523.0,11525.0,10854.0,7020.0,7085.0,6617.0,6492.0,6054.0,5730.0,5768.0
8/12/2017,480,Spacewar,10801,13730.0,4856.0,4241.0,3763.0,4223.0,5147.0,6329.0,7491.0,8753.0,9713.0,10381.0,10657.0,10687.0,3858.0,10390.0,9844.0,8983.0,7493.0,3462.0,3279.0,3178.0,3050.0,2961.0,3081.0,3315.0
8/12/2017,550650,Black Squad,10253,13621.0,6259.0,5812.0,4759.0,5340.0,6131.0,7058.0,8371.0,9543.0,9998.0,10161.0,9977.0,9839.0,5403.0,9488.0,9122.0,8505.0,7806.0,5186.0,4825.0,4406.0,4096.0,4030.0,4131.0,4446.0
8/12/2017,447020,Farming Simulator 17,10126,32313.0,5944.0,5223.0,3627.0,4208.0,4602.0,5108.0,5824.0,6746.0,7501.0,8235.0,8870.0,9441.0,4794.0,9748.0,10126.0,9521.0,8486.0,4458.0,4140.0,3527.0,3124.0,2950.0,2953.0,3240.0
8/12/2017,413150,Stardew Valley,10029,64427.0,8481.0,8428.0,6183.0,6092.0,6393.0,7028.0,7678.0,8224.0,8632.0,8740.0,8557.0,8493.0,8793.0,8723.0,8825.0,9109.0,9215.0,9044.0,9141.0,8780.0,8368.0,7531.0,6839.0,6403.0
8/12/2017,291550,Brawlhalla,9960,12834.0,6971.0,6996.0,2350.0,2702.0,3268.0,3933.0,4883.0,5986.0,6749.0,7896.0,8444.0,9081.0,6621.0,9347.0,9884.0,9863.0,9538.0,6227.0,5497.0,4388.0,3586.0,2967.0,2487.0,2359.0
8/12/2017,582160,Assassin's Creed Origins,9899,41551.0,4599.0,4289.0,5545.0,5963.0,6685.0,7590.0,8734.0,9623.0,9863.0,9228.0,8182.0,7399.0,4348.0,6976.0,6865.0,6456.0,6207.0,4475.0,4619.0,4787.0,5105.0,4802.0,4858.0,4999.0
8/12/2017,294100,RimWorld,9792,15063.0,8840.0,8499.0,5817.0,5973.0,6254.0,6647.0,7162.0,7740.0,8159.0,8640.0,8800.0,9038.0,8371.0,9427.0,9550.0,9702.0,9766.0,8340.0,8361.0,8043.0,7429.0,6910.0,6398.0,6043.0
8/12/2017,224220,Pressure,9263,9263.0,6342.0,8560.0,19.0,15.0,22.0,17.0,21.0,18.0,29.0,18.0,55.0,53.0,8838.0,50.0,49.0,30.0,18.0,7096.0,2734.0,316.0,317.0,17.0,14.0,16.0
8/12/2017,374320,DARK SOULS™ III,9060,129975.0,5945.0,5726.0,5122.0,5391.0,6070.0,6995.0,7753.0,8667.0,9045.0,8613.0,8291.0,7912.0,5597.0,7580.0,7530.0,7505.0,7228.0,5535.0,5667.0,5635.0,5726.0,5180.0,4952.0,4907.0
8/12/2017,431960,Wallpaper Engine,9051,20474.0,4583.0,4605.0,7213.0,7660.0,8004.0,8426.0,8790.0,8984.0,8741.0,7824.0,6862.0,6133.0,4989.0,5608.0,5478.0,5420.0,5192.0,5299.0,5591.0,5996.0,6426.0,6323.0,6461.0,6832.0
8/12/2017,49520,Borderlands 2,8947,124678.0,6756.0,6398.0,5019.0,5113.0,5565.0,6377.0,7290.0,8215.0,8525.0,8216.0,8031.0,7949.0,6480.0,8061.0,8504.0,8806.0,8869.0,6699.0,6908.0,6618.0,6486.0,5767.0,5252.0,4965.0
8/12/2017,48700,Mount & Blade: Warband,8678,33054.0,5528.0,5043.0,3388.0,3618.0,4058.0,4748.0,5335.0,6187.0,6787.0,7057.0,7405.0,7683.0,4957.0,8507.0,8363.0,7910.0,7295.0,4573.0,4313.0,4040.0,3788.0,3387.0,3199.0,3262.0
8/12/2017,427520,Factorio,8465,20261.0,6394.0,5929.0,3912.0,4092.0,4342.0,4829.0,5232.0,5732.0,6246.0,6718.0,7013.0,7475.0,5613.0,7860.0,8236.0,8458.0,8201.0,5667.0,5551.0,5279.0,4840.0,4451.0,4115.0,3926.0
8/12/2017,240,Counter-Strike: Source,7769,100056.0,4122.0,3373.0,3071.0,3514.0,3989.0,4541.0,5107.0,5705.0,6415.0,6852.0,7212.0,7663.0,3068.0,7653.0,7647.0,7105.0,6185.0,2660.0,2349.0,2301.0,2216.0,2223.0,2382.0,2674.0
8/12/2017,203770,Crusader Kings II,7143,12105.0,5754.0,5244.0,2843.0,3013.0,3236.0,3534.0,3844.0,4281.0,4761.0,5227.0,5671.0,5969.0,5019.0,6347.0,6775.0,7012.0,7143.0,4914.0,4655.0,4374.0,3961.0,3472.0,3144.0,2883.0
8/12/2017,39210,FINAL FANTASY XIV Online,7002,25725.0,6381.0,6418.0,3286.0,3151.0,3141.0,3307.0,3540.0,3921.0,4396.0,4875.0,5329.0,5710.0,6619.0,6171.0,6533.0,6837.0,6914.0,6740.0,6543.0,6087.0,5630.0,4929.0,4125.0,3543.0
8/12/2017,268500,XCOM 2,6992,133022.0,5207.0,4667.0,3036.0,3241.0,3474.0,3815.0,4074.0,4505.0,4960.0,5297.0,5690.0,6004.0,4507.0,6210.0,6575.0,6952.0,6939.0,4448.0,4388.0,4132.0,3787.0,3412.0,3133.0,2942.0
8/12/2017,250900,The Binding of Isaac: Rebirth,6954,70232.0,5541.0,5268.0,4227.0,4693.0,5159.0,5699.0,6183.0,6823.0,6904.0,6790.0,6700.0,6696.0,5181.0,6586.0,6578.0,6642.0,6337.0,5003.0,4946.0,4893.0,4747.0,4229.0,3888.0,3978.0
8/12/2017,242760,The Forest,6935,18314.0,3496.0,3029.0,2175.0,2353.0,2634.0,3208.0,4181.0,5162.0,5667.0,6032.0,6186.0,6401.0,2882.0,6757.0,6928.0,6683.0,6074.0,2889.0,2795.0,2581.0,2412.0,2278.0,2039.0,2019.0
8/12/2017,311290,SpellForce 3,6639,6639.0,4257.0,3427.0,2647.0,3084.0,3479.0,3879.0,4321.0,4815.0,5355.0,5786.0,6218.0,6418.0,2855.0,6530.0,6604.0,6555.0,6191.0,2419.0,2097.0,1961.0,1863.0,1829.0,1929.0,2211.0
8/12/2017,378120,Football Manager 2016,6617,82916.0,4940.0,4041.0,3067.0,3536.0,4031.0,4371.0,4746.0,5072.0,5346.0,5615.0,5785.0,6009.0,3363.0,6197.0,6524.0,6583.0,6293.0,3000.0,2662.0,2474.0,2286.0,2308.0,2425.0,2700.0
8/12/2017,55100,Homefront,6424,7206.0,2688.0,2583.0,2158.0,2402.0,2782.0,3431.0,4174.0,4955.0,5687.0,6046.0,6071.0,6346.0,2534.0,6331.0,6082.0,5792.0,5136.0,2240.0,2161.0,1971.0,1980.0,1834.0,1869.0,1906.0
8/12/2017,356190,Middle-earth™: Shadow of War™,6418,68183.0,5061.0,4662.0,3042.0,3425.0,3777.0,4223.0,4768.0,5338.0,5761.0,6015.0,6139.0,6216.0,4443.0,6280.0,6374.0,6418.0,6203.0,4209.0,4056.0,3817.0,3529.0,3263.0,3023.0,2869.0
8/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,6354,6492.0,5288.0,5107.0,1451.0,1510.0,1817.0,2221.0,2659.0,3011.0,3419.0,3764.0,4086.0,4145.0,4753.0,4053.0,4193.0,4618.0,4615.0,4073.0,3228.0,2416.0,1964.0,1631.0,1523.0,1480.0
8/12/2017,227940,Heroes & Generals,6230,21026.0,2972.0,2560.0,2377.0,2797.0,3143.0,3739.0,4398.0,5056.0,5484.0,5863.0,6029.0,6131.0,2428.0,6228.0,6108.0,5707.0,4832.0,2313.0,2141.0,2003.0,1912.0,1947.0,1993.0,2223.0
8/12/2017,386180,Crossout,5677,9701.0,2251.0,1946.0,2190.0,922.0,1587.0,3373.0,4015.0,4532.0,4958.0,5207.0,5470.0,5646.0,1757.0,5368.0,4791.0,4244.0,3515.0,1628.0,1514.0,1449.0,1461.0,1560.0,1738.0,1956.0
8/12/2017,231430,Company of Heroes 2,5480,21244.0,3308.0,2696.0,2116.0,2399.0,2726.0,3132.0,3769.0,4224.0,4561.0,4723.0,4994.0,4974.0,2479.0,5024.0,5223.0,5315.0,5074.0,2366.0,2372.0,2232.0,2157.0,1966.0,1933.0,1979.0
8/12/2017,219990,Grim Dawn,5426,20411.0,3725.0,3429.0,3259.0,3395.0,3853.0,4276.0,4859.0,5147.0,5386.0,5267.0,5157.0,4892.0,3505.0,4830.0,4815.0,4807.0,4604.0,3638.0,3700.0,3553.0,3434.0,3208.0,3094.0,3092.0
8/12/2017,291480,Warface,5389,13867.0,3330.0,2994.0,2393.0,2736.0,3102.0,3545.0,4138.0,4750.0,4979.0,5201.0,5267.0,5223.0,2786.0,5383.0,5285.0,5048.0,4627.0,2743.0,2625.0,2535.0,2448.0,2208.0,2085.0,2207.0
8/12/2017,485510,Nioh: Complete Edition,5210,10649.0,2522.0,2339.0,2768.0,3009.0,3421.0,4023.0,4615.0,5053.0,5181.0,4939.0,4477.0,4084.0,2350.0,3791.0,3668.0,3530.0,3415.0,2400.0,2563.0,2586.0,2783.0,2702.0,2739.0,2734.0
8/12/2017,453480,Shadowverse,5187,24167.0,1815.0,1793.0,3438.0,3621.0,4187.0,4691.0,5057.0,5114.0,4902.0,4376.0,3523.0,2934.0,2114.0,2473.0,2284.0,2216.0,2090.0,2380.0,2453.0,2608.0,2865.0,2927.0,2921.0,3105.0
8/12/2017,359320,Elite Dangerous,5155,18092.0,3983.0,3564.0,2288.0,2456.0,2649.0,2762.0,3012.0,3137.0,3482.0,3816.0,4176.0,4397.0,3317.0,4643.0,4992.0,5137.0,4934.0,3141.0,3024.0,2897.0,2681.0,2477.0,2313.0,2238.0
8/12/2017,240720,Getting Over It with Bennett Foddy,5054,5054.0,2381.0,2407.0,3229.0,3626.0,3720.0,3965.0,4145.0,4338.0,4170.0,3448.0,2865.0,2587.0,2502.0,2549.0,2383.0,2464.0,2390.0,2638.0,2874.0,3227.0,3734.0,3156.0,2980.0,3184.0
8/12/2017,304050,Trove,5053,58949.0,3058.0,2887.0,2088.0,2365.0,2935.0,3656.0,4080.0,4527.0,4804.0,4931.0,5053.0,4995.0,2728.0,4887.0,4604.0,4432.0,3958.0,2489.0,2291.0,2123.0,1957.0,1889.0,1876.0,1945.0
8/12/2017,698780,Doki Doki Literature Club,4815,4815.0,4318.0,4220.0,2356.0,2198.0,2224.0,2259.0,2429.0,2700.0,2867.0,3101.0,3363.0,3431.0,4416.0,3752.0,4001.0,4462.0,4815.0,4314.0,4117.0,3882.0,3491.0,3050.0,2760.0,2475.0
8/12/2017,364360,Total War: WARHAMMER,4800,113019.0,3767.0,3268.0,2125.0,2241.0,2593.0,2819.0,3115.0,3456.0,3751.0,3982.0,4187.0,4381.0,3040.0,4471.0,4665.0,4788.0,4711.0,2852.0,2756.0,2571.0,2394.0,2163.0,2016.0,1990.0
8/12/2017,627690,Idle Champions of the Forgotten Realms,4757,5004.0,4388.0,4262.0,3610.0,3691.0,3757.0,3863.0,3989.0,4142.0,4267.0,4404.0,4545.0,4632.0,4184.0,4656.0,4565.0,4716.0,4712.0,4104.0,4047.0,3960.0,3818.0,3723.0,3635.0,3605.0
8/12/2017,325610,Total War: ATTILA,4704,26346.0,3263.0,2847.0,1997.0,2226.0,2445.0,2731.0,3075.0,3338.0,3662.0,3890.0,4263.0,4426.0,2513.0,4543.0,4704.0,4568.0,4329.0,2349.0,2207.0,2080.0,1961.0,1806.0,1758.0,1837.0
8/12/2017,244850,Space Engineers,4598,23888.0,3586.0,3376.0,1831.0,1938.0,1961.0,2144.0,2267.0,2647.0,3091.0,3499.0,3739.0,3999.0,3207.0,4205.0,4483.0,4512.0,4481.0,3072.0,2965.0,2711.0,2418.0,2130.0,1966.0,1800.0
8/12/2017,322170,Geometry Dash,4525,9641.0,3528.0,3567.0,1894.0,2057.0,2334.0,2679.0,3109.0,3517.0,3758.0,4031.0,4234.0,4419.0,3586.0,4411.0,4415.0,4502.0,4357.0,3430.0,2961.0,2510.0,2145.0,1938.0,1788.0,1863.0
