Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,482730,Football Manager 2017,24449,72824.0,18257.0,15450.0,14954.0,17359.0,19737.0,21441.0,23085.0,23982.0,24384.0,24162.0,24079.0,23938.0,13184.0,24284.0,24327.0,23548.0,20734.0,11851.0,11306.0,10921.0,10908.0,11104.0,11777.0,13054.0
3/12/2017,72850,The Elder Scrolls V: Skyrim,24306,287411.0,19748.0,17679.0,13386.0,14662.0,16469.0,17793.0,19240.0,20690.0,21739.0,22781.0,23444.0,24061.0,16445.0,24133.0,23836.0,22615.0,20599.0,15631.0,15039.0,14335.0,13874.0,13138.0,12531.0,12646.0
3/12/2017,10,Counter-Strike,24237,319586.0,14736.0,11725.0,12596.0,15285.0,17429.0,18974.0,20379.0,21536.0,22422.0,23162.0,23906.0,24022.0,9650.0,23340.0,21317.0,17922.0,14427.0,8177.0,7387.0,7032.0,6784.0,7113.0,8270.0,10233.0
3/12/2017,476620,Call of Duty: WWII - Multiplayer,23661,56627.0,18406.0,15585.0,9220.0,11428.0,13980.0,15727.0,17634.0,18970.0,19945.0,21232.0,21919.0,22780.0,13210.0,23578.0,23368.0,20972.0,17242.0,11320.0,10337.0,9699.0,9046.0,8493.0,7883.0,8012.0
3/12/2017,381210,Dead by Daylight,22249,43033.0,14631.0,12547.0,15020.0,15649.0,17100.0,19063.0,20778.0,21864.0,21154.0,20227.0,19806.0,19604.0,11939.0,19423.0,18255.0,15871.0,13416.0,11730.0,12441.0,12830.0,13524.0,13986.0,14287.0,14742.0
3/12/2017,236850,Europa Universalis IV,21814,25029.0,18272.0,15731.0,9931.0,11953.0,13805.0,15366.0,16864.0,17845.0,18718.0,19207.0,20122.0,20546.0,13603.0,20965.0,21104.0,19819.0,17336.0,12122.0,11098.0,10335.0,9481.0,8821.0,8407.0,8758.0
3/12/2017,329000,Data Hacker: Corruption,20258,20258.0,1458.0,6407.0,1422.0,1801.0,2082.0,1934.0,2521.0,2701.0,2503.0,2226.0,2993.0,2689.0,11145.0,2353.0,2135.0,2262.0,1708.0,16577.0,18441.0,13920.0,9333.0,2533.0,1888.0,1360.0
3/12/2017,394360,Hearts of Iron IV,19670,41042.0,16834.0,14846.0,9607.0,10811.0,12280.0,13679.0,14842.0,15681.0,16640.0,17051.0,17486.0,18006.0,13314.0,18099.0,17836.0,16396.0,14348.0,12229.0,11795.0,11095.0,10562.0,9902.0,9275.0,9005.0
3/12/2017,236390,War Thunder,19409,35313.0,14433.0,12483.0,11631.0,13139.0,14536.0,15702.0,16673.0,17486.0,17761.0,18258.0,18882.0,19299.0,11353.0,19052.0,17774.0,15647.0,13595.0,11137.0,11131.0,10859.0,10486.0,10108.0,9815.0,10405.0
3/12/2017,435150,Divinity: Original Sin 2,19400,93701.0,16601.0,14831.0,10310.0,10420.0,11009.0,11691.0,12773.0,14056.0,15354.0,16296.0,16995.0,17503.0,13752.0,18138.0,19102.0,19112.0,17607.0,13305.0,13292.0,13323.0,13035.0,12277.0,11224.0,10450.0
3/12/2017,322330,Don't Starve Together,19188,25111.0,10404.0,9321.0,12637.0,12637.0,13076.0,14531.0,15942.0,17018.0,16035.0,14444.0,13356.0,12846.0,9176.0,12315.0,11835.0,10929.0,9702.0,9898.0,10899.0,11471.0,12049.0,12527.0,12744.0,12898.0
3/12/2017,251570,7 Days to Die,18484,32765.0,16528.0,15448.0,10789.0,10992.0,11776.0,12934.0,14286.0,15327.0,16112.0,16443.0,16853.0,17315.0,14352.0,17784.0,18413.0,17918.0,16400.0,14083.0,13934.0,13794.0,13359.0,12807.0,11958.0,11227.0
3/12/2017,594570,Total War: WARHAMMER II,18132,72320.0,15565.0,13922.0,10440.0,11610.0,13009.0,14097.0,14994.0,15923.0,16827.0,17377.0,17537.0,17670.0,12453.0,17874.0,18043.0,17317.0,15712.0,11572.0,11133.0,10889.0,10396.0,9866.0,9598.0,9650.0
3/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,17634,69906.0,14958.0,13931.0,9453.0,9985.0,10890.0,11698.0,12544.0,13652.0,14671.0,15579.0,16512.0,16885.0,13018.0,17345.0,17470.0,17038.0,15950.0,12816.0,12636.0,12091.0,11427.0,10718.0,9856.0,9433.0
3/12/2017,214950,Total War: ROME II - Emperor Edition,16877,118240.0,13556.0,11849.0,8342.0,9803.0,11411.0,12427.0,13474.0,14084.0,14817.0,15631.0,16234.0,16795.0,10291.0,16771.0,16653.0,15494.0,13766.0,9138.0,8512.0,8062.0,7594.0,7314.0,7081.0,7381.0
3/12/2017,221380,Age of Empires II: HD Edition,15573,19216.0,13394.0,11682.0,7561.0,8263.0,9262.0,10244.0,11821.0,13077.0,13827.0,14111.0,14145.0,14444.0,10364.0,14765.0,15501.0,14587.0,13106.0,9902.0,9562.0,9330.0,8865.0,8244.0,7621.0,7371.0
3/12/2017,582660,Black Desert Online,15450,28152.0,14479.0,14030.0,11896.0,12400.0,12879.0,13369.0,13779.0,14102.0,14440.0,14737.0,14997.0,15231.0,13569.0,15445.0,15415.0,15176.0,14741.0,13207.0,12800.0,12456.0,12348.0,12086.0,11832.0,11720.0
3/12/2017,238960,Path of Exile,15204,98445.0,13048.0,11609.0,8979.0,9947.0,10915.0,11557.0,12351.0,13010.0,13504.0,14059.0,14432.0,14586.0,10284.0,14829.0,14506.0,13486.0,12057.0,9422.0,8775.0,8449.0,8108.0,7866.0,7648.0,8091.0
3/12/2017,582160,Assassin's Creed Origins,15171,41551.0,8415.0,7721.0,11303.0,11780.0,12409.0,13307.0,14203.0,14646.0,14188.0,12784.0,11796.0,10945.0,7616.0,10490.0,9967.0,9078.0,8133.0,8327.0,9310.0,9798.0,10175.0,10390.0,10440.0,10755.0
3/12/2017,363970,Clicker Heroes,15156,65882.0,11745.0,11068.0,10934.0,11850.0,12891.0,13603.0,14159.0,14470.0,14540.0,14770.0,14864.0,15070.0,10629.0,15053.0,14855.0,14390.0,13356.0,10170.0,9884.0,9770.0,9580.0,9529.0,9684.0,10159.0
3/12/2017,413150,Stardew Valley,15004,64427.0,13639.0,13169.0,10610.0,10463.0,10781.0,11447.0,12150.0,12831.0,13295.0,13496.0,13765.0,14114.0,13095.0,14588.0,14747.0,14904.0,14227.0,13496.0,13980.0,13965.0,13692.0,12836.0,11827.0,10997.0
3/12/2017,386360,SMITE,14884,23596.0,12942.0,11741.0,5219.0,6260.0,7374.0,8395.0,9366.0,10260.0,11357.0,12525.0,13390.0,14248.0,10570.0,14750.0,14730.0,13837.0,12646.0,9923.0,9316.0,8763.0,8174.0,7234.0,6215.0,5506.0
3/12/2017,438020,AI: Rampage,14532,14532.0,14532.0,12584.0,2186.0,2029.0,1923.0,1845.0,1487.0,1053.0,989.0,848.0,924.0,591.0,7930.0,582.0,526.0,779.0,949.0,3513.0,2206.0,2176.0,2246.0,6987.0,6998.0,5443.0
3/12/2017,311860,Data Hacker: Initiation,14518,14518.0,11427.0,9034.0,3156.0,2349.0,2431.0,2080.0,2339.0,1972.0,2049.0,2165.0,2151.0,1970.0,8349.0,2153.0,1869.0,1784.0,2256.0,7101.0,5666.0,10072.0,13222.0,13507.0,9136.0,5701.0
3/12/2017,294100,RimWorld,14373,15063.0,12997.0,12182.0,9439.0,9743.0,10379.0,10783.0,11535.0,12154.0,12658.0,13184.0,13542.0,13858.0,11732.0,14150.0,14244.0,13982.0,13234.0,11491.0,11278.0,11108.0,10779.0,10190.0,9658.0,9273.0
3/12/2017,281990,Stellaris,13875,68602.0,13040.0,11793.0,8462.0,8902.0,9737.0,10417.0,11373.0,12051.0,12531.0,12761.0,13105.0,13270.0,10809.0,13533.0,13713.0,13445.0,12448.0,10429.0,10315.0,10120.0,9874.0,9225.0,8762.0,8598.0
3/12/2017,448630,Rabiez: Epidemic,13814,13814.0,618.0,782.0,13695.0,10105.0,3760.0,1455.0,1378.0,1113.0,863.0,915.0,790.0,888.0,574.0,900.0,880.0,716.0,642.0,569.0,867.0,654.0,1096.0,2011.0,6277.0,9970.0
3/12/2017,49520,Borderlands 2,13792,124678.0,11818.0,10923.0,8898.0,8869.0,9484.0,10496.0,11895.0,12828.0,12699.0,12201.0,12033.0,12227.0,10426.0,12238.0,12509.0,12117.0,11199.0,10635.0,11072.0,11151.0,11150.0,10659.0,10057.0,9384.0
3/12/2017,447020,Farming Simulator 17,13763,32313.0,9239.0,7696.0,6705.0,8400.0,9665.0,10402.0,11221.0,11967.0,12490.0,13138.0,13551.0,13681.0,6732.0,13610.0,12561.0,10829.0,8937.0,6089.0,5427.0,5082.0,4659.0,4468.0,4607.0,5362.0
3/12/2017,577800,NBA 2K18,13389,22166.0,5067.0,5005.0,10081.0,10571.0,11024.0,11599.0,12363.0,12899.0,11673.0,9196.0,7324.0,6344.0,5298.0,5829.0,5403.0,4944.0,4568.0,6375.0,7683.0,8964.0,9766.0,9937.0,9742.0,9728.0
3/12/2017,513590,So Many Cubes,13382,13382.0,1098.0,702.0,4326.0,7626.0,13138.0,11544.0,7578.0,1525.0,1079.0,952.0,998.0,1102.0,974.0,932.0,787.0,758.0,988.0,1006.0,599.0,727.0,527.0,845.0,1537.0,2649.0
3/12/2017,444200,World of Tanks Blitz,12808,15652.0,4800.0,3675.0,8693.0,9731.0,10313.0,10844.0,11313.0,11460.0,11611.0,11940.0,12290.0,12441.0,3024.0,11002.0,8971.0,6783.0,4789.0,2734.0,2825.0,3065.0,3395.0,4422.0,5713.0,7166.0
3/12/2017,255710,Cities: Skylines,12609,60386.0,10262.0,9068.0,7816.0,8745.0,9983.0,10711.0,11524.0,12243.0,12402.0,12595.0,12428.0,12477.0,8280.0,12571.0,12228.0,11331.0,10309.0,7998.0,7797.0,7745.0,7554.0,7161.0,7016.0,7261.0
3/12/2017,480,Spacewar,12198,13730.0,6898.0,5727.0,7035.0,8119.0,9310.0,10242.0,11176.0,11823.0,11945.0,12074.0,11977.0,11407.0,4953.0,10560.0,9397.0,7635.0,6072.0,4453.0,4330.0,4269.0,4232.0,4583.0,5207.0,5960.0
3/12/2017,601510,Yu-Gi-Oh! Duel Links,12131,15416.0,11540.0,11114.0,6697.0,6910.0,7509.0,8272.0,9197.0,10064.0,10781.0,11096.0,11559.0,11689.0,10776.0,11842.0,11953.0,11622.0,11312.0,10409.0,9801.0,9299.0,8636.0,7990.0,7279.0,6811.0
3/12/2017,374320,DARK SOULS™ III,11915,129975.0,8600.0,7796.0,8521.0,8485.0,9117.0,9939.0,10658.0,11256.0,10866.0,9938.0,9627.0,9646.0,7642.0,9597.0,9561.0,9083.0,8287.0,7873.0,8429.0,8745.0,8955.0,8821.0,8680.0,8463.0
3/12/2017,427520,Factorio,11513,20261.0,10224.0,9097.0,6511.0,7091.0,7632.0,8220.0,8910.0,9384.0,9659.0,10199.0,10690.0,10906.0,8370.0,11284.0,11432.0,11102.0,10174.0,7918.0,7669.0,7488.0,7110.0,6793.0,6466.0,6307.0
3/12/2017,356190,Middle-earth™: Shadow of War™,10983,68183.0,9352.0,8439.0,6690.0,7484.0,8204.0,8954.0,9651.0,10284.0,10619.0,10689.0,10877.0,10804.0,7792.0,10834.0,10665.0,9990.0,8990.0,7463.0,7294.0,7263.0,7057.0,6757.0,6293.0,6245.0
3/12/2017,48700,Mount & Blade: Warband,10810,33054.0,7986.0,7138.0,5910.0,6400.0,7087.0,7812.0,8343.0,8583.0,8758.0,9222.0,9491.0,9958.0,6725.0,10810.0,9853.0,8786.0,7774.0,6181.0,5914.0,5713.0,5593.0,5456.0,5295.0,5497.0
3/12/2017,291550,Brawlhalla,10545,12834.0,8831.0,7920.0,3649.0,4156.0,4899.0,5595.0,6300.0,6933.0,7571.0,8317.0,9299.0,9710.0,7302.0,10195.0,9844.0,8882.0,7675.0,6800.0,6410.0,6062.0,5354.0,4494.0,3806.0,3528.0
3/12/2017,431960,Wallpaper Engine,10238,20474.0,5582.0,5604.0,8521.0,8784.0,8990.0,9300.0,9676.0,9836.0,9051.0,7640.0,6576.0,6110.0,5879.0,5839.0,5650.0,5375.0,5020.0,6297.0,6984.0,7536.0,7937.0,8090.0,8090.0,8283.0
3/12/2017,268500,XCOM 2,9720,133022.0,8482.0,7783.0,5647.0,6062.0,6533.0,6970.0,7472.0,8059.0,8490.0,9000.0,9264.0,9373.0,7065.0,9677.0,9693.0,9460.0,8764.0,6636.0,6501.0,6265.0,6026.0,5644.0,5537.0,5346.0
3/12/2017,550650,Black Squad,9656,13621.0,6422.0,5788.0,5764.0,6239.0,6960.0,7755.0,8818.0,9208.0,9405.0,9328.0,9281.0,9077.0,5525.0,8547.0,8000.0,6848.0,6224.0,5433.0,5514.0,5308.0,4924.0,4840.0,5127.0,5372.0
3/12/2017,39210,FINAL FANTASY XIV Online,9118,25725.0,8287.0,7925.0,4568.0,4450.0,4489.0,4773.0,5109.0,5666.0,6117.0,6752.0,7341.0,7926.0,7767.0,8557.0,9047.0,9087.0,8770.0,7698.0,7616.0,7323.0,6869.0,6253.0,5565.0,4916.0
3/12/2017,219990,Grim Dawn,9033,20411.0,6780.0,6183.0,6611.0,6988.0,7414.0,8121.0,8725.0,8940.0,8868.0,8539.0,8192.0,7914.0,5865.0,7723.0,7620.0,7232.0,6445.0,5900.0,6162.0,6211.0,6138.0,6105.0,6011.0,6221.0
3/12/2017,240,Counter-Strike: Source,8808,100056.0,5762.0,4620.0,4395.0,5169.0,5832.0,6344.0,6869.0,7329.0,7895.0,8204.0,8619.0,8647.0,3895.0,8681.0,7733.0,6668.0,5293.0,3413.0,3147.0,2933.0,2910.0,3048.0,3404.0,3822.0
3/12/2017,250900,The Binding of Isaac: Rebirth,8739,70232.0,6971.0,6463.0,5692.0,6254.0,7077.0,7633.0,7972.0,8209.0,8147.0,8016.0,8293.0,8302.0,6280.0,8493.0,8562.0,8143.0,7508.0,6230.0,6372.0,6386.0,6380.0,6031.0,5619.0,5448.0
3/12/2017,203770,Crusader Kings II,8259,12105.0,7488.0,6848.0,3879.0,4302.0,4694.0,5100.0,5457.0,6044.0,6435.0,6962.0,7291.0,7656.0,6235.0,7909.0,8150.0,8009.0,7523.0,5833.0,5583.0,5322.0,4972.0,4410.0,3990.0,3810.0
3/12/2017,242760,The Forest,7958,18314.0,6533.0,5706.0,4331.0,4560.0,5033.0,5857.0,6746.0,7575.0,7637.0,7614.0,7691.0,7743.0,4961.0,7923.0,7702.0,6796.0,5733.0,4738.0,4765.0,4850.0,4596.0,4536.0,4266.0,4207.0
3/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,7943,45704.0,4818.0,4374.0,5341.0,5337.0,5791.0,6275.0,6898.0,7235.0,6871.0,6414.0,5870.0,5497.0,4250.0,5450.0,5359.0,5013.0,4547.0,4608.0,5100.0,5363.0,5491.0,5617.0,5409.0,5395.0
3/12/2017,378120,Football Manager 2016,7925,82916.0,5912.0,4884.0,4187.0,4918.0,5641.0,6192.0,6656.0,6973.0,7249.0,7373.0,7401.0,7562.0,4043.0,7746.0,7908.0,7568.0,6717.0,3585.0,3254.0,3081.0,2991.0,2982.0,3197.0,3568.0
3/12/2017,227940,Heroes & Generals,7544,21026.0,4718.0,3778.0,4405.0,5012.0,5570.0,6110.0,6634.0,7087.0,7087.0,7340.0,7544.0,7455.0,3327.0,7081.0,6393.0,5284.0,4260.0,3152.0,3163.0,3077.0,3145.0,3183.0,3390.0,3856.0
3/12/2017,65930,The Bureau: XCOM Declassified,7412,7412.0,4480.0,3710.0,3341.0,3820.0,4150.0,4288.0,4521.0,4620.0,4713.0,4814.0,4847.0,4799.0,3208.0,4687.0,4382.0,3814.0,3303.0,2948.0,2860.0,2668.0,2548.0,2497.0,2674.0,2980.0
3/12/2017,365590,Tom Clancy's The Division,7343,114228.0,3571.0,3436.0,5260.0,5434.0,5596.0,6252.0,6916.0,7106.0,6559.0,5892.0,5227.0,4855.0,3482.0,4535.0,4315.0,3938.0,3479.0,3773.0,4343.0,4725.0,4876.0,5045.0,5243.0,5296.0
3/12/2017,359320,Elite Dangerous,7026,18092.0,6133.0,5429.0,3894.0,4253.0,4673.0,5058.0,5348.0,5655.0,6042.0,6370.0,6688.0,6876.0,4852.0,7010.0,6970.0,6700.0,6178.0,4422.0,4187.0,4054.0,3881.0,3707.0,3589.0,3633.0
3/12/2017,485510,Nioh: Complete Edition,6822,10649.0,3939.0,3710.0,5001.0,5188.0,5509.0,5959.0,6470.0,6681.0,6580.0,5969.0,5305.0,4902.0,3527.0,4705.0,4500.0,4381.0,3986.0,3763.0,4028.0,4288.0,4435.0,4631.0,4789.0,4830.0
3/12/2017,364360,Total War: WARHAMMER,6673,113019.0,5775.0,5100.0,3715.0,4188.0,4597.0,5020.0,5456.0,5845.0,6144.0,6311.0,6493.0,6468.0,4449.0,6589.0,6604.0,6303.0,5736.0,4143.0,3925.0,3882.0,3703.0,3565.0,3423.0,3557.0
3/12/2017,291480,Warface,6440,13867.0,4718.0,4177.0,3961.0,4474.0,4997.0,5394.0,5755.0,6225.0,6115.0,6075.0,6245.0,6374.0,3823.0,6374.0,5961.0,5031.0,4160.0,3696.0,3702.0,3718.0,3688.0,3548.0,3412.0,3563.0
3/12/2017,231430,Company of Heroes 2,6422,21244.0,4684.0,3989.0,3550.0,4026.0,4568.0,5133.0,5788.0,6129.0,6384.0,6277.0,6214.0,6149.0,3528.0,6316.0,6212.0,5700.0,4831.0,3298.0,3218.0,3259.0,3168.0,3180.0,3141.0,3226.0
3/12/2017,244850,Space Engineers,6375,23888.0,5445.0,4929.0,3028.0,3316.0,3690.0,4132.0,4466.0,4815.0,5137.0,5512.0,5856.0,6102.0,4548.0,6329.0,6347.0,6136.0,5392.0,4310.0,3953.0,3763.0,3517.0,3148.0,2969.0,2826.0
3/12/2017,22380,Fallout: New Vegas,6281,51038.0,5657.0,5341.0,2932.0,2901.0,2992.0,3179.0,3455.0,3748.0,4214.0,4756.0,5348.0,5593.0,5214.0,5899.0,6181.0,6229.0,6060.0,5233.0,5142.0,5025.0,4670.0,4143.0,3556.0,3151.0
3/12/2017,322170,Geometry Dash,6260,9641.0,4988.0,4601.0,3186.0,3510.0,3741.0,3894.0,4227.0,4491.0,4837.0,5140.0,5484.0,5678.0,4451.0,5715.0,5232.0,4660.0,4104.0,4358.0,4242.0,3906.0,3383.0,2928.0,2777.0,2896.0
3/12/2017,304050,Trove,6178,58949.0,4376.0,3928.0,3835.0,4298.0,4866.0,5469.0,5737.0,5892.0,5929.0,6038.0,6074.0,5890.0,3649.0,5611.0,5042.0,4517.0,3909.0,3600.0,3449.0,3340.0,3150.0,3048.0,3151.0,3406.0
3/12/2017,386180,Crossout,6142,9701.0,3195.0,2662.0,4170.0,4730.0,5253.0,5487.0,5738.0,5832.0,5863.0,5863.0,5968.0,5888.0,2413.0,5447.0,4776.0,3924.0,3110.0,2152.0,1940.0,1900.0,1976.0,2230.0,2694.0,3370.0
3/12/2017,620,Portal 2,6063,98460.0,4602.0,4054.0,3171.0,3419.0,3818.0,4202.0,4528.0,4827.0,4913.0,4842.0,5025.0,5090.0,3680.0,5038.0,4769.0,4316.0,3804.0,3618.0,3557.0,3522.0,3301.0,3145.0,3000.0,2987.0
3/12/2017,453480,Shadowverse,5987,24167.0,2477.0,2553.0,4831.0,4911.0,5060.0,5374.0,5611.0,5620.0,5117.0,4240.0,3364.0,2796.0,2906.0,2499.0,2347.0,2280.0,2180.0,3420.0,3832.0,4194.0,4369.0,4614.0,4663.0,4647.0
