Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,289070,Sid Meier's Civilization VI,21819,162657.0,18652.0,17426.0,11800.0,12041.0,12998.0,13942.0,14913.0,16065.0,17028.0,17505.0,18210.0,19329.0,17408.0,20168.0,20957.0,20950.0,19752.0,17872.0,17923.0,17024.0,15431.0,13841.0,12442.0,11896.0
6/12/2017,482730,Football Manager 2017,21433,72824.0,15536.0,12183.0,10460.0,11800.0,13365.0,14676.0,16056.0,16931.0,17147.0,17102.0,17552.0,18497.0,9998.0,19657.0,20342.0,20814.0,18586.0,9064.0,8512.0,8267.0,8240.0,8109.0,8602.0,9373.0
6/12/2017,504370,Battlerite,20589,45145.0,16843.0,15067.0,6922.0,7538.0,8485.0,9733.0,11327.0,12815.0,14061.0,15125.0,16293.0,17516.0,14018.0,18408.0,9107.0,6496.0,1520.0,13540.0,12667.0,11756.0,10488.0,9028.0,7839.0,7213.0
6/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,19620,29996.0,15707.0,14703.0,9310.0,9746.0,10430.0,11224.0,12148.0,13116.0,14163.0,15088.0,16310.0,17410.0,14366.0,18082.0,18394.0,17374.0,15902.0,14114.0,13443.0,12606.0,11604.0,10523.0,9665.0,9271.0
6/12/2017,304930,Unturned,19414,63462.0,11541.0,11825.0,8080.0,8837.0,10000.0,11775.0,14059.0,15771.0,17099.0,18090.0,18645.0,18742.0,10403.0,17611.0,14946.0,12343.0,11571.0,9847.0,8321.0,7472.0,6959.0,6980.0,7010.0,7356.0
6/12/2017,476620,Call of Duty: WWII - Multiplayer,18235,56627.0,11238.0,9421.0,4819.0,5615.0,6366.0,7303.0,8446.0,9507.0,10559.0,12063.0,13916.0,15729.0,7282.0,17362.0,17792.0,16534.0,13735.0,7829.0,7201.0,6455.0,5602.0,4817.0,4325.0,4362.0
6/12/2017,105600,Terraria,17960,159175.0,16083.0,16519.0,10748.0,11199.0,12080.0,13520.0,14906.0,16258.0,17055.0,17275.0,17655.0,17889.0,16401.0,17686.0,17305.0,16410.0,16012.0,16114.0,15218.0,13966.0,13003.0,11609.0,10984.0,10649.0
6/12/2017,72850,The Elder Scrolls V: Skyrim,17480,287411.0,14134.0,13157.0,8187.0,8553.0,9246.0,10148.0,11430.0,12634.0,13526.0,14695.0,15838.0,16830.0,12623.0,17220.0,17478.0,16873.0,15413.0,12510.0,11942.0,10961.0,10023.0,8975.0,8306.0,8083.0
6/12/2017,412290,The Dreamlord,16985,16985.0,652.0,778.0,765.0,712.0,611.0,575.0,361.0,324.0,302.0,219.0,226.0,247.0,628.0,288.0,248.0,450.0,488.0,427.0,383.0,437.0,437.0,349.0,313.0,422.0
6/12/2017,236850,Europa Universalis IV,16593,25029.0,12112.0,10440.0,5714.0,6416.0,7162.0,7917.0,9077.0,10201.0,11504.0,12829.0,13730.0,15026.0,9515.0,16047.0,16555.0,15872.0,14103.0,9032.0,8398.0,7732.0,6880.0,6050.0,5645.0,5601.0
6/12/2017,381210,Dead by Daylight,16477,43033.0,9378.0,8808.0,8491.0,9261.0,10667.0,12643.0,14726.0,16267.0,16122.0,15534.0,15431.0,15430.0,8306.0,15401.0,14887.0,13155.0,11091.0,8880.0,8872.0,8633.0,8530.0,7956.0,7811.0,8134.0
6/12/2017,292030,The Witcher 3: Wild Hunt,15249,92268.0,10884.0,9639.0,8216.0,8888.0,9916.0,11269.0,12873.0,14183.0,14465.0,14216.0,14182.0,14668.0,8906.0,14899.0,14907.0,13998.0,12559.0,8929.0,8959.0,8742.0,8475.0,7858.0,7563.0,7696.0
6/12/2017,550,Left 4 Dead 2,15210,162399.0,8200.0,8065.0,7367.0,7539.0,8678.0,10624.0,12951.0,14908.0,13855.0,11442.0,10517.0,10342.0,7919.0,10375.0,9843.0,9509.0,8787.0,8135.0,8438.0,8419.0,8389.0,7392.0,6840.0,7100.0
6/12/2017,236390,War Thunder,15087,35313.0,9524.0,8471.0,6664.0,7421.0,8135.0,9283.0,10449.0,11498.0,12371.0,13217.0,14019.0,14756.0,8545.0,14923.0,14517.0,13147.0,11316.0,8355.0,7883.0,7298.0,6738.0,6098.0,6003.0,6124.0
6/12/2017,363970,Clicker Heroes,14804,65882.0,12185.0,11433.0,10325.0,10767.0,11311.0,11874.0,12341.0,12872.0,13358.0,13788.0,14151.0,14561.0,11366.0,14734.0,14646.0,14141.0,13302.0,10910.0,10409.0,10128.0,9925.0,9913.0,9802.0,10016.0
6/12/2017,582660,Black Desert Online,13891,28152.0,12977.0,12658.0,6874.0,4994.0,4288.0,3688.0,4574.0,8172.0,9422.0,10154.0,10818.0,11691.0,12551.0,12283.0,12562.0,12650.0,12610.0,12345.0,11993.0,11706.0,11270.0,10883.0,10423.0,10158.0
6/12/2017,394360,Hearts of Iron IV,13682,41042.0,9870.0,9156.0,5290.0,5813.0,6377.0,7214.0,8214.0,9322.0,10454.0,11268.0,12182.0,13048.0,8700.0,13476.0,13578.0,12744.0,11596.0,8468.0,7786.0,7026.0,6345.0,5705.0,5209.0,5067.0
6/12/2017,594570,Total War: WARHAMMER II,13402,72320.0,10477.0,9365.0,6158.0,6659.0,7348.0,8043.0,8581.0,9183.0,9709.0,10066.0,10850.0,11807.0,8707.0,12587.0,13146.0,12803.0,11919.0,8402.0,8169.0,7703.0,7206.0,6585.0,6086.0,6002.0
6/12/2017,444200,World of Tanks Blitz,12869,15652.0,3249.0,2617.0,5330.0,5935.0,6596.0,7437.0,8336.0,9071.0,9693.0,10349.0,11121.0,11484.0,2209.0,10428.0,8111.0,6036.0,4455.0,2170.0,2205.0,2326.0,2691.0,3340.0,3856.0,4653.0
6/12/2017,251570,7 Days to Die,12763,32765.0,10982.0,10561.0,6160.0,6297.0,6890.0,7513.0,8414.0,9211.0,9774.0,10158.0,10613.0,11288.0,10346.0,11980.0,12443.0,12259.0,11402.0,10481.0,10464.0,9770.0,8852.0,7839.0,6969.0,6415.0
6/12/2017,214950,Total War: ROME II - Emperor Edition,12349,118240.0,9266.0,8114.0,5048.0,5662.0,6100.0,6613.0,7207.0,7904.0,8657.0,9590.0,10572.0,11386.0,7323.0,12010.0,12025.0,11597.0,10431.0,6900.0,6564.0,6189.0,5559.0,5020.0,4737.0,4757.0
6/12/2017,365590,Tom Clancy's The Division,12324,114228.0,5465.0,5272.0,6650.0,7096.0,8155.0,9281.0,10517.0,10937.0,10479.0,9099.0,8281.0,7670.0,5514.0,7400.0,7133.0,6622.0,5957.0,5926.0,6364.0,6478.0,6767.0,6266.0,6035.0,6243.0
6/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,12126,69906.0,10936.0,10408.0,5771.0,6004.0,6432.0,6844.0,7477.0,8138.0,8876.0,9616.0,10307.0,11024.0,10306.0,11568.0,12019.0,11836.0,11396.0,10384.0,9980.0,9394.0,8411.0,7216.0,6316.0,6019.0
6/12/2017,435150,Divinity: Original Sin 2,12057,93701.0,9493.0,8619.0,5112.0,5144.0,5471.0,5851.0,6264.0,6679.0,7127.0,7697.0,8371.0,9410.0,8806.0,10583.0,11683.0,11952.0,10802.0,9390.0,9600.0,9268.0,8269.0,7102.0,6075.0,5384.0
6/12/2017,577800,NBA 2K18,11998,22166.0,3736.0,3692.0,6785.0,7670.0,8861.0,9920.0,11065.0,11921.0,10908.0,8453.0,6587.0,5515.0,3891.0,5050.0,4660.0,4386.0,4222.0,4446.0,5225.0,5894.0,6680.0,6193.0,5885.0,6173.0
6/12/2017,386360,SMITE,11880,23596.0,9981.0,9370.0,3429.0,4015.0,4517.0,5232.0,5898.0,6846.0,7908.0,8896.0,10051.0,10915.0,8703.0,11371.0,11343.0,11041.0,10604.0,8410.0,7756.0,6952.0,5890.0,4728.0,3894.0,3343.0
6/12/2017,413150,Stardew Valley,11240,64427.0,9254.0,9275.0,6526.0,6494.0,6710.0,7250.0,7941.0,8431.0,8508.0,8307.0,8284.0,8442.0,9754.0,8801.0,9012.0,9147.0,9147.0,10224.0,10081.0,9826.0,9256.0,8234.0,7191.0,6728.0
6/12/2017,221380,Age of Empires II: HD Edition,11180,19216.0,8797.0,7754.0,4392.0,4793.0,5404.0,5981.0,6880.0,7599.0,8350.0,8643.0,9219.0,9692.0,7063.0,10397.0,11009.0,10749.0,9956.0,7165.0,6963.0,6609.0,5710.0,4961.0,4480.0,4322.0
6/12/2017,601510,Yu-Gi-Oh! Duel Links,10849,15416.0,10335.0,10156.0,5311.0,5638.0,6094.0,6877.0,7784.0,8676.0,9416.0,9775.0,9940.0,10145.0,9715.0,10288.0,10371.0,10477.0,10262.0,9544.0,8966.0,8271.0,7467.0,6598.0,5838.0,5413.0
6/12/2017,238960,Path of Exile,10771,98445.0,8323.0,7550.0,5094.0,5511.0,5946.0,6426.0,6958.0,7480.0,8132.0,8720.0,9508.0,10234.0,6936.0,10572.0,10465.0,9883.0,8929.0,6671.0,6400.0,6131.0,5602.0,5209.0,4993.0,4934.0
6/12/2017,255710,Cities: Skylines,10637,60386.0,7347.0,6708.0,5276.0,5717.0,6364.0,7086.0,8044.0,8795.0,9135.0,9376.0,9593.0,10206.0,6509.0,10621.0,10491.0,10022.0,9218.0,6401.0,6266.0,6018.0,5694.0,5197.0,4811.0,4957.0
6/12/2017,322330,Don't Starve Together,10468,25111.0,5190.0,4999.0,5312.0,5442.0,6100.0,7373.0,8979.0,9965.0,9572.0,8252.0,7564.0,6977.0,4934.0,6670.0,6492.0,5953.0,5359.0,5139.0,5322.0,5388.0,5560.0,5302.0,5157.0,5251.0
6/12/2017,294100,RimWorld,10158,15063.0,9127.0,8891.0,6197.0,6286.0,6533.0,7049.0,7536.0,7855.0,8118.0,8256.0,8662.0,9176.0,8895.0,9550.0,9842.0,9844.0,9444.0,9011.0,8878.0,8514.0,8046.0,7363.0,6724.0,6271.0
6/12/2017,447020,Farming Simulator 17,10041,32313.0,5980.0,5256.0,3498.0,3973.0,4345.0,4769.0,5250.0,5987.0,6849.0,7835.0,8788.0,9693.0,4883.0,9933.0,9877.0,8694.0,7094.0,4518.0,4045.0,3590.0,3209.0,2927.0,2842.0,3183.0
6/12/2017,582160,Assassin's Creed Origins,9650,41551.0,5084.0,4626.0,5706.0,6186.0,7017.0,7912.0,9009.0,9541.0,9176.0,7906.0,7132.0,6775.0,4645.0,6728.0,6369.0,5912.0,5297.0,4971.0,5287.0,5427.0,5871.0,5354.0,5093.0,5324.0
6/12/2017,480,Spacewar,9583,13730.0,4810.0,4106.0,3505.0,4097.0,4893.0,5868.0,7054.0,8016.0,8879.0,9207.0,9469.0,9513.0,3446.0,9068.0,8089.0,6708.0,5606.0,3279.0,3085.0,2888.0,2832.0,2791.0,2963.0,3103.0
6/12/2017,281990,Stellaris,9338,68602.0,7816.0,7193.0,4561.0,4838.0,5169.0,5545.0,6090.0,6503.0,6697.0,6978.0,7376.0,8002.0,6991.0,8404.0,8773.0,8846.0,8286.0,6971.0,6884.0,6463.0,6001.0,5409.0,4899.0,4636.0
6/12/2017,431960,Wallpaper Engine,9224,20474.0,4524.0,4580.0,7504.0,7947.0,8325.0,8674.0,8964.0,9085.0,8567.0,7164.0,6225.0,5791.0,6695.0,5601.0,5468.0,5150.0,4951.0,6645.0,6731.0,6824.0,7111.0,6989.0,7007.0,7283.0
6/12/2017,550650,Black Squad,9051,13621.0,5393.0,4924.0,3840.0,4869.0,5501.0,6640.0,7746.0,8518.0,8912.0,8914.0,8893.0,8786.0,4678.0,8659.0,8118.0,7365.0,6644.0,4370.0,3779.0,3483.0,3392.0,3300.0,772.0,774.0
6/12/2017,49520,Borderlands 2,8467,124678.0,6799.0,6533.0,4715.0,4927.0,5328.0,6144.0,6931.0,7704.0,7664.0,7067.0,7090.0,7524.0,6589.0,7766.0,8121.0,8058.0,7524.0,6924.0,7025.0,6777.0,6528.0,5786.0,5086.0,4735.0
6/12/2017,427520,Factorio,8438,20261.0,6703.0,6125.0,4052.0,4157.0,4373.0,4664.0,5105.0,5342.0,5625.0,5961.0,6387.0,7134.0,5979.0,7697.0,8270.0,8053.0,7460.0,5921.0,5807.0,5567.0,5095.0,4697.0,4277.0,4050.0
6/12/2017,374320,DARK SOULS™ III,8382,129975.0,6027.0,5688.0,4951.0,5211.0,5597.0,6379.0,7285.0,8173.0,8007.0,7321.0,6886.0,6978.0,5586.0,6985.0,7081.0,6926.0,6502.0,5669.0,5817.0,5654.0,5799.0,5135.0,4762.0,4784.0
6/12/2017,291550,Brawlhalla,8090,12834.0,6407.0,6154.0,2058.0,2339.0,2650.0,3306.0,4355.0,5029.0,5929.0,6692.0,7240.0,7706.0,5905.0,7819.0,8090.0,7466.0,7072.0,5557.0,4729.0,3902.0,3188.0,2608.0,2138.0,2092.0
6/12/2017,48700,Mount & Blade: Warband,8044,33054.0,5434.0,5049.0,3280.0,3425.0,3741.0,4242.0,4896.0,5571.0,5921.0,6172.0,6584.0,7067.0,4972.0,7776.0,7304.0,6816.0,6098.0,4539.0,4401.0,4062.0,3817.0,3390.0,3204.0,3126.0
6/12/2017,240,Counter-Strike: Source,7931,100056.0,4164.0,3391.0,3029.0,3431.0,3840.0,4402.0,4949.0,5384.0,5955.0,6578.0,7283.0,7587.0,2874.0,7678.0,6716.0,5844.0,4916.0,2620.0,2410.0,2201.0,2127.0,2150.0,2395.0,2589.0
6/12/2017,39210,FINAL FANTASY XIV Online,7402,25725.0,6900.0,6813.0,3310.0,3117.0,3124.0,3389.0,3639.0,3951.0,4321.0,4768.0,5207.0,5919.0,7103.0,6422.0,6857.0,6954.0,6666.0,7386.0,7178.0,6695.0,5884.0,5083.0,4259.0,3625.0
6/12/2017,250900,The Binding of Isaac: Rebirth,7112,70232.0,5907.0,5424.0,4173.0,4649.0,5179.0,5631.0,6168.0,6587.0,6649.0,6477.0,6460.0,6761.0,5252.0,6834.0,6847.0,6718.0,6287.0,5204.0,5276.0,5100.0,5118.0,4490.0,4080.0,4035.0
6/12/2017,356190,Middle-earth™: Shadow of War™,6979,68183.0,5516.0,5098.0,3313.0,3698.0,3965.0,4352.0,4858.0,5232.0,5519.0,5767.0,5964.0,6489.0,4835.0,6632.0,6595.0,6363.0,5776.0,4687.0,4536.0,4384.0,4064.0,3592.0,3248.0,3179.0
6/12/2017,203770,Crusader Kings II,6711,12105.0,5885.0,5485.0,2749.0,2816.0,3008.0,3223.0,3566.0,3956.0,4319.0,4732.0,5218.0,5740.0,5086.0,6164.0,6385.0,6593.0,6170.0,4972.0,4833.0,4523.0,3956.0,3479.0,3053.0,2815.0
6/12/2017,378120,Football Manager 2016,6703,82916.0,4983.0,3940.0,2986.0,3380.0,3807.0,4113.0,4432.0,4674.0,4843.0,5008.0,5388.0,5781.0,3321.0,6218.0,6506.0,6630.0,5908.0,2889.0,2643.0,2469.0,2379.0,2358.0,2408.0,2651.0
6/12/2017,268500,XCOM 2,6505,133022.0,5439.0,4950.0,3003.0,3160.0,3329.0,3617.0,3904.0,4309.0,4551.0,4864.0,5105.0,5532.0,4738.0,6002.0,6391.0,6461.0,6028.0,4803.0,4688.0,4456.0,4036.0,3518.0,3145.0,3018.0
6/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,6492,6492.0,6067.0,6413.0,1519.0,1489.0,1684.0,2117.0,2707.0,3059.0,3550.0,4183.0,4639.0,4557.0,6234.0,4677.0,4881.0,5679.0,6081.0,5379.0,4220.0,3260.0,2444.0,2050.0,1682.0,1570.0
6/12/2017,227940,Heroes & Generals,6005,21026.0,3018.0,2567.0,2497.0,2754.0,3046.0,3415.0,4049.0,4656.0,5015.0,5368.0,5553.0,5859.0,2376.0,5772.0,5136.0,4364.0,3495.0,2207.0,2155.0,2022.0,1837.0,1818.0,2003.0,2219.0
6/12/2017,219990,Grim Dawn,5882,20411.0,4026.0,3753.0,3449.0,3648.0,4152.0,4620.0,5165.0,5384.0,5316.0,5116.0,4952.0,4950.0,3789.0,5059.0,5218.0,5011.0,4504.0,3917.0,4025.0,3866.0,3682.0,3454.0,3348.0,3336.0
6/12/2017,242760,The Forest,5790,18314.0,3477.0,3096.0,2078.0,2147.0,2394.0,2807.0,3565.0,4260.0,4488.0,4789.0,5058.0,5488.0,2908.0,5672.0,5481.0,4684.0,3890.0,2890.0,2907.0,2825.0,2583.0,2408.0,2155.0,2025.0
6/12/2017,386180,Crossout,5371,9701.0,2319.0,1883.0,2324.0,2647.0,3008.0,3329.0,3756.0,4111.0,4404.0,4681.0,5055.0,5200.0,1812.0,4929.0,4272.0,3583.0,2865.0,1662.0,1589.0,1480.0,1524.0,1678.0,1850.0,2046.0
6/12/2017,453480,Shadowverse,5367,24167.0,1965.0,2016.0,3518.0,3917.0,4393.0,5003.0,5246.0,5283.0,4848.0,3963.0,3188.0,2637.0,2233.0,2267.0,2162.0,2134.0,2032.0,2497.0,2727.0,2863.0,3168.0,3028.0,3082.0,3323.0
6/12/2017,359320,Elite Dangerous,5332,18092.0,4213.0,3702.0,2271.0,2451.0,2565.0,1696.0,2745.0,3095.0,3347.0,3702.0,4155.0,4578.0,3473.0,4858.0,5185.0,5130.0,4739.0,3338.0,3201.0,3032.0,2787.0,2557.0,2337.0,2245.0
6/12/2017,291480,Warface,5253,13867.0,3266.0,2935.0,2227.0,2430.0,2739.0,3162.0,3831.0,4374.0,4493.0,4688.0,4896.0,5045.0,2860.0,5071.0,4753.0,4163.0,3603.0,2839.0,2616.0,2399.0,2356.0,2214.0,2019.0,2088.0
6/12/2017,231430,Company of Heroes 2,5062,21244.0,3216.0,2719.0,1998.0,2290.0,2549.0,2927.0,3287.0,3676.0,3791.0,4026.0,4273.0,4579.0,2520.0,4848.0,5054.0,4553.0,3832.0,2466.0,2401.0,2192.0,2107.0,1913.0,1809.0,1863.0
6/12/2017,304050,Trove,5049,58949.0,3200.0,2998.0,2166.0,2425.0,2959.0,3518.0,4171.0,4560.0,4823.0,4898.0,4876.0,4797.0,2812.0,4564.0,4142.0,3637.0,3303.0,2558.0,2350.0,2148.0,2024.0,1999.0,1945.0,2013.0
6/12/2017,485510,Nioh: Complete Edition,5013,10649.0,2583.0,2325.0,2739.0,2976.0,3386.0,4003.0,4494.0,4815.0,4693.0,4078.0,3682.0,3427.0,2223.0,3386.0,3261.0,3168.0,2950.0,2413.0,2597.0,2611.0,2734.0,2583.0,2483.0,2580.0
6/12/2017,364360,Total War: WARHAMMER,4804,113019.0,3777.0,3337.0,1981.0,2161.0,2423.0,2655.0,2938.0,3182.0,3455.0,3648.0,3851.0,4226.0,3075.0,4457.0,4579.0,4655.0,4267.0,2954.0,2816.0,2690.0,2442.0,2210.0,2065.0,1974.0
6/12/2017,244850,Space Engineers,4620,23888.0,3657.0,3456.0,1799.0,1800.0,1974.0,2099.0,2314.0,2529.0,2836.0,3297.0,3638.0,4110.0,3242.0,4375.0,4468.0,4328.0,4071.0,3095.0,2955.0,2778.0,2514.0,2127.0,1957.0,1820.0
6/12/2017,698780,Doki Doki Literature Club,4560,4560.0,4281.0,4334.0,2243.0,2122.0,2161.0,2173.0,2323.0,2497.0,2717.0,2895.0,3108.0,3348.0,4394.0,3506.0,3735.0,3802.0,4047.0,4498.0,4456.0,4209.0,3806.0,3218.0,2818.0,2515.0
6/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,4523,45704.0,2574.0,2370.0,2463.0,2661.0,2939.0,3426.0,3934.0,4297.0,4082.0,3644.0,3274.0,3188.0,2420.0,3271.0,3230.0,3154.0,2771.0,2621.0,2774.0,2662.0,2829.0,2552.0,2347.0,2297.0
6/12/2017,22380,Fallout: New Vegas,4514,51038.0,4096.0,4061.0,1839.0,1806.0,1868.0,1959.0,2088.0,2270.0,2526.0,2803.0,2999.0,3346.0,4124.0,3509.0,3821.0,3966.0,4061.0,4231.0,4086.0,3661.0,3202.0,2744.0,2347.0,2043.0
6/12/2017,325610,Total War: ATTILA,4499,26346.0,3243.0,2868.0,1930.0,2110.0,2300.0,2588.0,2872.0,3058.0,3312.0,3581.0,3935.0,4223.0,2612.0,4408.0,4477.0,4222.0,3731.0,2441.0,2271.0,2118.0,1962.0,1857.0,1785.0,1813.0
6/12/2017,8500,EVE Online,4418,6703.0,3153.0,3119.0,2571.0,2577.0,2088.0,2772.0,3076.0,3305.0,3521.0,3712.0,4088.0,4292.0,3183.0,4391.0,4409.0,4343.0,4045.0,3105.0,3049.0,2891.0,2737.0,2590.0,2586.0,2568.0
6/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4314,5626.0,810.0,874.0,1706.0,2019.0,2546.0,3277.0,3878.0,3998.0,3358.0,2442.0,1707.0,1276.0,1019.0,1078.0,937.0,880.0,803.0,1123.0,1165.0,1207.0,1289.0,1341.0,1451.0,1551.0
