Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
12/12/2017,431960,Wallpaper Engine,8841,20474.0,4251.0,4378.0,6881.0,7474.0,7767.0,8353.0,8549.0,8663.0,7858.0,6506.0,5683.0,5313.0,4771.0,4991.0,4854.0,4728.0,4523.0,5104.0,5576.0,5958.0,6475.0,6317.0,6196.0,6464.0
12/12/2017,427520,Factorio,8491,20261.0,6408.0,5758.0,3890.0,3975.0,4164.0,4518.0,4821.0,5084.0,5347.0,5685.0,6224.0,6867.0,5611.0,7467.0,7841.0,7583.0,6964.0,5672.0,5738.0,5419.0,5015.0,4445.0,4085.0,3906.0
12/12/2017,291550,Brawlhalla,8442,12834.0,6489.0,6548.0,2080.0,2216.0,2414.0,3111.0,3959.0,4968.0,5819.0,6665.0,7402.0,7754.0,6435.0,8114.0,8053.0,7251.0,6759.0,6323.0,5318.0,4447.0,3583.0,2803.0,2367.0,2122.0
12/12/2017,259340,Chicken Shoot Gold,8426,8426.0,111.0,193.0,110.0,51.0,51.0,46.0,50.0,50.0,31.0,35.0,44.0,45.0,181.0,37.0,29.0,15.0,22.0,259.0,267.0,192.0,146.0,142.0,114.0,126.0
12/12/2017,49520,Borderlands 2,8395,124678.0,6273.0,5993.0,4257.0,4301.0,4564.0,4965.0,5643.0,6241.0,6317.0,6203.0,6300.0,6496.0,6215.0,6873.0,7036.0,6919.0,6448.0,6528.0,6548.0,6157.0,5852.0,5062.0,4616.0,4325.0
12/12/2017,582160,Assassin's Creed Origins,8227,41551.0,4454.0,4106.0,4548.0,4954.0,5416.0,6189.0,6753.0,7546.0,7570.0,6933.0,6533.0,6346.0,4127.0,6183.0,5925.0,5359.0,4839.0,4334.0,4585.0,4657.0,4732.0,4330.0,4117.0,4282.0
12/12/2017,253920,Gorky 17,8085,8085.0,414.0,385.0,177.0,192.0,222.0,234.0,205.0,193.0,210.0,231.0,228.0,222.0,322.0,208.0,191.0,160.0,143.0,224.0,211.0,228.0,197.0,150.0,145.0,167.0
12/12/2017,240,Counter-Strike: Source,7977,100056.0,3980.0,3255.0,2985.0,3414.0,3868.0,4282.0,4837.0,5435.0,5980.0,6605.0,7343.0,7857.0,3002.0,7843.0,7256.0,6194.0,4907.0,2673.0,2455.0,2403.0,2258.0,2264.0,2365.0,2704.0
12/12/2017,48700,Mount & Blade: Warband,7925,33054.0,5640.0,5279.0,3218.0,3512.0,3886.0,4303.0,4691.0,5253.0,5768.0,6209.0,6680.0,7032.0,5070.0,7699.0,7554.0,6756.0,6034.0,4782.0,4549.0,4326.0,3884.0,3494.0,3162.0,3105.0
12/12/2017,259360,Chicken Shoot 2,7725,7725.0,191.0,188.0,126.0,125.0,129.0,127.0,110.0,127.0,135.0,202.0,219.0,203.0,237.0,168.0,173.0,96.0,88.0,234.0,204.0,131.0,82.0,97.0,117.0,105.0
12/12/2017,39210,FINAL FANTASY XIV Online,7655,25725.0,6262.0,6371.0,924.0,2486.0,3132.0,3406.0,3687.0,4005.0,4428.0,5007.0,5538.0,6194.0,6510.0,6774.0,7109.0,7166.0,7020.0,6574.0,6279.0,5460.0,801.0,655.0,639.0,755.0
12/12/2017,378120,Football Manager 2016,7386,82916.0,5153.0,4073.0,2982.0,3463.0,3882.0,4197.0,4517.0,4733.0,4906.0,5075.0,5394.0,5843.0,3316.0,6322.0,6769.0,6857.0,6159.0,2849.0,2579.0,2439.0,2359.0,2329.0,2381.0,2661.0
12/12/2017,374320,DARK SOULS™ III,7317,129975.0,5699.0,5384.0,4455.0,4652.0,5025.0,5653.0,6353.0,7077.0,6712.0,6371.0,6184.0,6422.0,5337.0,6522.0,6392.0,6196.0,5896.0,5334.0,5527.0,5367.0,5351.0,4786.0,4450.0,4435.0
12/12/2017,268500,XCOM 2,7260,133022.0,5566.0,5059.0,3055.0,3208.0,3408.0,3578.0,3870.0,4164.0,4526.0,4910.0,5234.0,5652.0,4887.0,6136.0,6382.0,6357.0,5875.0,4826.0,4782.0,4474.0,4120.0,3728.0,3376.0,3132.0
12/12/2017,203770,Crusader Kings II,6851,12105.0,5664.0,5192.0,2624.0,2779.0,2893.0,3093.0,3348.0,3598.0,4049.0,4507.0,4903.0,5384.0,5026.0,5887.0,6320.0,6536.0,6284.0,4957.0,4679.0,4281.0,3782.0,3351.0,2931.0,2728.0
12/12/2017,311290,SpellForce 3,6592,8932.0,3957.0,3137.0,2087.0,2421.0,2686.0,2914.0,3228.0,3538.0,3835.0,4385.0,4938.0,5352.0,2543.0,5687.0,5633.0,5187.0,4290.0,2182.0,1985.0,1804.0,1700.0,1602.0,1628.0,1785.0
12/12/2017,250900,The Binding of Isaac: Rebirth,6515,70232.0,5293.0,5063.0,3820.0,4159.0,4592.0,4923.0,5256.0,5590.0,5720.0,5635.0,5748.0,6019.0,4980.0,6173.0,6158.0,6127.0,5570.0,4975.0,4978.0,4817.0,4533.0,3969.0,3655.0,3768.0
12/12/2017,698780,Doki Doki Literature Club,6185,7402.0,5204.0,5129.0,2589.0,2453.0,2373.0,2394.0,2584.0,2747.0,2910.0,3201.0,3352.0,3680.0,5295.0,4100.0,4514.0,4781.0,4811.0,5260.0,5210.0,4802.0,4311.0,3693.0,3232.0,2809.0
12/12/2017,242760,The Forest,6078,18314.0,3411.0,3077.0,2094.0,2086.0,2303.0,2803.0,3301.0,3797.0,4260.0,4583.0,4865.0,5283.0,2980.0,5483.0,5223.0,4463.0,3767.0,2970.0,3010.0,2733.0,2525.0,2304.0,2120.0,2049.0
12/12/2017,227940,Heroes & Generals,5958,21026.0,2908.0,2560.0,2214.0,2631.0,2813.0,3268.0,3748.0,4227.0,4614.0,4891.0,5315.0,5728.0,2410.0,5478.0,4988.0,4208.0,3296.0,2261.0,2042.0,2041.0,1887.0,1832.0,1882.0,2018.0
12/12/2017,232090,Killing Floor 2,5808,24250.0,2707.0,2616.0,2085.0,2072.0,2255.0,2611.0,2836.0,2973.0,3021.0,2843.0,4116.0,5371.0,3037.0,5646.0,5631.0,5732.0,5405.0,3036.0,2938.0,2865.0,2703.0,2454.0,2196.0,2039.0
12/12/2017,356190,Middle-earth™: Shadow of War™,5616,68183.0,4197.0,3772.0,2384.0,2570.0,2857.0,3061.0,3465.0,3682.0,3526.0,3939.0,4364.0,4586.0,3621.0,4816.0,4955.0,4789.0,4373.0,3466.0,3416.0,3127.0,2890.0,2628.0,2383.0,2311.0
12/12/2017,386180,Crossout,5557,9701.0,2321.0,1921.0,2183.0,2459.0,2716.0,3108.0,3507.0,3771.0,4245.0,4633.0,4978.0,5191.0,1847.0,4892.0,4231.0,3434.0,2747.0,1679.0,1619.0,1616.0,1591.0,1667.0,1774.0,1979.0
12/12/2017,485510,Nioh: Complete Edition,5393,10649.0,2856.0,2680.0,2898.0,3031.0,3435.0,4070.0,4612.0,4926.0,4679.0,4216.0,3755.0,3544.0,2656.0,3405.0,3268.0,3154.0,2790.0,2823.0,2915.0,2986.0,3042.0,2824.0,2663.0,2763.0
12/12/2017,231430,Company of Heroes 2,5298,21244.0,3220.0,2544.0,2052.0,2177.0,2480.0,2804.0,3209.0,3569.0,3699.0,3833.0,4154.0,4410.0,2430.0,4812.0,4984.0,4472.0,3855.0,2340.0,2372.0,2322.0,2108.0,1960.0,1817.0,1907.0
12/12/2017,22380,Fallout: New Vegas,5184,51038.0,3891.0,3975.0,1723.0,1657.0,1689.0,1775.0,1901.0,2089.0,2330.0,2670.0,2936.0,3190.0,4175.0,3389.0,3608.0,3669.0,3694.0,4134.0,3869.0,3566.0,3119.0,2705.0,2278.0,1967.0
12/12/2017,304050,Trove,5165,58949.0,3133.0,2984.0,1979.0,2201.0,2792.0,3414.0,3885.0,4195.0,2296.0,4144.0,4821.0,4791.0,2829.0,4510.0,4025.0,3383.0,3129.0,2626.0,2360.0,2134.0,2014.0,1878.0,1856.0,1820.0
12/12/2017,542280,Happy Maze,5109,5109.0,1830.0,1813.0,919.0,527.0,638.0,412.0,429.0,248.0,510.0,604.0,683.0,773.0,1285.0,579.0,1103.0,613.0,1010.0,1554.0,1431.0,1791.0,1004.0,985.0,1162.0,1013.0
12/12/2017,453480,Shadowverse,5091,24167.0,1791.0,1828.0,3245.0,3696.0,4263.0,4639.0,4836.0,5016.0,4567.0,3763.0,2959.0,2455.0,2024.0,2114.0,1930.0,1895.0,1896.0,2365.0,2584.0,2714.0,2902.0,2861.0,2816.0,3055.0
12/12/2017,291480,Warface,5045,13867.0,3011.0,2755.0,1521.0,2253.0,2526.0,2909.0,3369.0,3681.0,4011.0,4130.0,4384.0,4575.0,2651.0,4638.0,4376.0,3899.0,3218.0,2554.0,2483.0,2339.0,2245.0,2050.0,1874.0,633.0
12/12/2017,359320,Elite Dangerous,4973,18092.0,3827.0,3332.0,2203.0,2302.0,2355.0,2487.0,2579.0,2687.0,2885.0,3232.0,3628.0,3977.0,3089.0,4255.0,4590.0,4518.0,4139.0,2931.0,2846.0,2704.0,2488.0,2324.0,2164.0,2124.0
12/12/2017,627690,Idle Champions of the Forgotten Realms,4787,5192.0,4484.0,4348.0,3670.0,3740.0,3839.0,3912.0,3985.0,4097.0,4215.0,4354.0,4475.0,4598.0,4246.0,4721.0,4681.0,4562.0,4435.0,4163.0,4118.0,4021.0,3905.0,3750.0,3692.0,3660.0
12/12/2017,219990,Grim Dawn,4768,20411.0,3278.0,3000.0,2790.0,2923.0,3316.0,3718.0,4232.0,4383.0,4275.0,4129.0,3961.0,4029.0,3036.0,4165.0,4268.0,3988.0,3495.0,3203.0,3249.0,3156.0,3050.0,2879.0,2709.0,2740.0
12/12/2017,325610,Total War: ATTILA,4602,26346.0,3272.0,2742.0,1830.0,2025.0,2208.0,2396.0,2620.0,2874.0,3152.0,3406.0,3805.0,4102.0,2462.0,4218.0,4346.0,4107.0,3696.0,2302.0,2197.0,2033.0,1916.0,1778.0,1686.0,1722.0
12/12/2017,298610,Ylands,4540,5540.0,3369.0,3202.0,1654.0,1689.0,1722.0,1843.0,1937.0,2231.0,2344.0,2414.0,2712.0,3069.0,3142.0,3295.0,3345.0,3187.0,2898.0,3139.0,3055.0,2794.0,2342.0,2106.0,1790.0,1655.0
