Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,346110,ARK: Survival Evolved,55259,101035.0,39510.0,35960.0,22143.0,23232.0,25138.0,27694.0,30433.0,33137.0,35822.0,37985.0,39954.0,41919.0,33989.0,42527.0,41324.0,38523.0,34967.0,32303.0,30200.0,28018.0,26138.0,23996.0,22330.0,21888.0
4/12/2017,218620,PAYDAY 2,52916,247709.0,37171.0,39327.0,44088.0,41668.0,42050.0,43591.0,44394.0,46169.0,46893.0,47032.0,47259.0,47258.0,40416.0,47239.0,47524.0,22280.0,24055.0,42224.0,42801.0,42990.0,43588.0,43501.0,43032.0,43915.0
4/12/2017,4000,Garry's Mod,50606,73863.0,32149.0,30540.0,13030.0,13518.0,14526.0,16280.0,17964.0,20190.0,22724.0,26670.0,31114.0,33452.0,29411.0,33205.0,30148.0,26361.0,23953.0,27117.0,23252.0,19240.0,16257.0,14212.0,13250.0,12890.0
4/12/2017,252490,Rust,46371,68216.0,30940.0,28042.0,16278.0,17257.0,18561.0,20449.0,22949.0,25726.0,28397.0,31062.0,33693.0,35085.0,26493.0,34724.0,32653.0,29958.0,27171.0,24590.0,22403.0,20271.0,18424.0,16876.0,15905.0,15925.0
4/12/2017,8930,Sid Meier's Civilization V,43080,91363.0,35311.0,32111.0,16787.0,17265.0,18135.0,19322.0,20759.0,22492.0,23906.0,25649.0,27557.0,29513.0,30814.0,30905.0,32277.0,32324.0,30433.0,29682.0,28342.0,26158.0,23339.0,20413.0,18233.0,16981.0
4/12/2017,227300,Euro Truck Simulator 2,39645,41266.0,13944.0,10467.0,9090.0,10986.0,12847.0,15219.0,18504.0,21698.0,24538.0,27880.0,30975.0,33423.0,8374.0,32681.0,30048.0,24339.0,17924.0,6991.0,5808.0,5197.0,5088.0,5282.0,5871.0,7173.0
4/12/2017,107410,Arma 3,35717,56679.0,21367.0,18850.0,10167.0,10869.0,11738.0,13067.0,14469.0,16673.0,18681.0,21053.0,23205.0,25809.0,17728.0,27157.0,27422.0,24586.0,21117.0,16398.0,14867.0,13203.0,11687.0,10561.0,9879.0,9824.0
4/12/2017,377160,Fallout 4,33547,472962.0,27511.0,25171.0,12168.0,12245.0,12987.0,13955.0,15052.0,16265.0,17369.0,18695.0,20170.0,21914.0,23841.0,23026.0,24093.0,23767.0,22469.0,22726.0,21370.0,19667.0,17779.0,15611.0,13727.0,12595.0
4/12/2017,289070,Sid Meier's Civilization VI,33049,162657.0,27021.0,24767.0,12689.0,12824.0,13585.0,14540.0,15430.0,16573.0,17461.0,18050.0,19090.0,20218.0,23613.0,21573.0,22724.0,22808.0,21023.0,22680.0,21534.0,19816.0,17658.0,15379.0,13694.0,12925.0
4/12/2017,433850,H1Z1,31628,151239.0,12590.0,10557.0,14114.0,14603.0,16394.0,19003.0,20957.0,22257.0,21792.0,20802.0,20758.0,20983.0,9953.0,20849.0,19970.0,17375.0,13988.0,9939.0,10304.0,10427.0,11771.0,11856.0,12330.0,13057.0
4/12/2017,444090,Paladins,30908,60743.0,18756.0,17330.0,8790.0,9719.0,10680.0,12880.0,15516.0,18084.0,20224.0,22505.0,24207.0,25225.0,15719.0,24995.0,23343.0,20982.0,19283.0,14335.0,12924.0,11128.0,9850.0,8863.0,8359.0,8273.0
4/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),30775,58833.0,217.0,208.0,15674.0,17060.0,21100.0,26611.0,29495.0,30620.0,28645.0,26276.0,25718.0,26396.0,255.0,27162.0,27027.0,25192.0,21950.0,307.0,355.0,3033.0,7256.0,10738.0,12638.0,14369.0
4/12/2017,105600,Terraria,28322,159175.0,21925.0,20937.0,10834.0,10908.0,11711.0,13187.0,14573.0,16000.0,16819.0,17537.0,18062.0,18321.0,20255.0,18274.0,17333.0,16572.0,16483.0,19355.0,17555.0,15616.0,14058.0,12397.0,11261.0,10742.0
4/12/2017,304930,Unturned,27742,63462.0,14399.0,13834.0,8119.0,8738.0,9800.0,11596.0,13568.0,15533.0,17179.0,18561.0,19568.0,20237.0,13038.0,18368.0,15462.0,12919.0,11559.0,11705.0,10076.0,8718.0,7949.0,7664.0,7578.0,7721.0
4/12/2017,504370,Battlerite,26653,45145.0,19875.0,17351.0,7587.0,7957.0,8753.0,9929.0,11578.0,13511.0,15109.0,16515.0,17983.0,19472.0,15935.0,20604.0,21551.0,21488.0,19346.0,14987.0,14016.0,12862.0,11500.0,9805.0,8468.0,7722.0
4/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,25989,29996.0,19924.0,18250.0,10134.0,10629.0,11114.0,11866.0,12932.0,14069.0,15583.0,16949.0,18436.0,19891.0,17190.0,20937.0,21352.0,20419.0,18742.0,16475.0,15673.0,14335.0,12894.0,11539.0,10613.0,10153.0
4/12/2017,292030,The Witcher 3: Wild Hunt,24550,92268.0,14915.0,12743.0,8697.0,9571.0,10366.0,11819.0,13354.0,14941.0,15292.0,14893.0,15091.0,15849.0,11664.0,16226.0,16199.0,15219.0,13316.0,10992.0,10780.0,10307.0,9864.0,8766.0,8256.0,8205.0
4/12/2017,482730,Football Manager 2017,24449,72824.0,16478.0,12892.0,10422.0,11884.0,13498.0,15031.0,16237.0,17340.0,17593.0,17635.0,18081.0,19059.0,10666.0,20622.0,22067.0,22207.0,19699.0,9533.0,8851.0,8553.0,8401.0,8305.0,8673.0,9425.0
4/12/2017,72850,The Elder Scrolls V: Skyrim,24306,287411.0,18099.0,16411.0,8345.0,8566.0,9148.0,9901.0,10904.0,12173.0,13462.0,14875.0,16194.0,17139.0,15289.0,17667.0,17983.0,17346.0,15907.0,14351.0,13502.0,12309.0,10975.0,9862.0,8755.0,8279.0
4/12/2017,10,Counter-Strike,24237,319586.0,11498.0,9351.0,8070.0,9454.0,11077.0,12426.0,14326.0,16514.0,18222.0,20223.0,21674.0,22699.0,7894.0,22546.0,20835.0,17590.0,14035.0,7088.0,6532.0,6030.0,5656.0,5646.0,6039.0,6921.0
4/12/2017,476620,Call of Duty: WWII - Multiplayer,23661,56627.0,13851.0,11617.0,5320.0,6134.0,6897.0,7603.0,8427.0,9705.0,10987.0,13029.0,15349.0,17619.0,10070.0,19267.0,19983.0,18360.0,14813.0,9110.0,8381.0,7418.0,6444.0,5630.0,4969.0,4879.0
4/12/2017,550,Left 4 Dead 2,21935,162399.0,10955.0,10047.0,7927.0,8094.0,9290.0,11488.0,14204.0,16231.0,14907.0,12562.0,11663.0,11407.0,9809.0,11312.0,10846.0,10050.0,9202.0,9847.0,9530.0,9193.0,9233.0,7886.0,7089.0,7082.0
4/12/2017,381210,Dead by Daylight,21920,43033.0,11411.0,9883.0,8715.0,9325.0,10736.0,12680.0,14983.0,16658.0,16620.0,15879.0,15808.0,15990.0,9411.0,16114.0,15292.0,13331.0,11233.0,9427.0,9259.0,9051.0,8902.0,8300.0,7990.0,8244.0
4/12/2017,236850,Europa Universalis IV,21284,25029.0,14397.0,12114.0,5835.0,6334.0,6832.0,7555.0,8413.0,9730.0,11109.0,12378.0,13713.0,14981.0,10850.0,16222.0,16928.0,16327.0,14396.0,10128.0,9209.0,8174.0,7151.0,6232.0,5689.0,5447.0
4/12/2017,329000,Data Hacker: Corruption,20258,20258.0,1255.0,1282.0,508.0,727.0,709.0,803.0,937.0,1154.0,1132.0,1068.0,753.0,718.0,1325.0,828.0,829.0,714.0,658.0,1227.0,1457.0,1263.0,1087.0,740.0,629.0,548.0
4/12/2017,236390,War Thunder,19409,35313.0,11600.0,10345.0,6635.0,7397.0,7473.0,8841.0,10004.0,11213.0,11989.0,12868.0,13984.0,15011.0,9773.0,15167.0,14661.0,13080.0,11221.0,9188.0,8714.0,7964.0,7171.0,6429.0,6101.0,6203.0
4/12/2017,435150,Divinity: Original Sin 2,19400,93701.0,15437.0,13687.0,5921.0,5843.0,5897.0,6283.0,6821.0,7439.0,7948.0,8504.0,9241.0,10329.0,13056.0,11673.0,13087.0,13180.0,11955.0,12805.0,12342.0,11494.0,10164.0,8697.0,7386.0,6385.0
4/12/2017,251570,7 Days to Die,18484,32765.0,14845.0,13677.0,6656.0,6658.0,7159.0,7882.0,8781.0,9665.0,10143.0,10485.0,11228.0,12058.0,13095.0,12884.0,13430.0,13169.0,12152.0,12569.0,12088.0,10982.0,9683.0,8499.0,7477.0,6889.0
4/12/2017,394360,Hearts of Iron IV,18205,41042.0,12280.0,10742.0,5395.0,5620.0,6138.0,6931.0,7710.0,8881.0,9770.0,10733.0,11741.0,12816.0,9897.0,13516.0,13508.0,12754.0,11473.0,9268.0,8496.0,7353.0,6521.0,5683.0,5180.0,5114.0
4/12/2017,594570,Total War: WARHAMMER II,18132,72320.0,13514.0,11758.0,6517.0,6849.0,7472.0,8072.0,8616.0,9283.0,9902.0,10530.0,11178.0,12179.0,10692.0,13249.0,13993.0,13822.0,12585.0,9941.0,9434.0,8740.0,7867.0,7133.0,6535.0,6386.0
4/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,17634,69906.0,14443.0,13157.0,5988.0,6082.0,6365.0,6799.0,7441.0,8232.0,8947.0,9651.0,10423.0,11367.0,12667.0,12066.0,12552.0,12586.0,11915.0,12019.0,11290.0,10334.0,9083.0,7854.0,6819.0,6259.0
4/12/2017,322330,Don't Starve Together,17051,25111.0,8739.0,7893.0,6622.0,6667.0,7472.0,9125.0,10950.0,12500.0,11678.0,10168.0,9260.0,9087.0,7836.0,8842.0,8323.0,7761.0,6902.0,7984.0,7830.0,7452.0,7565.0,6848.0,6350.0,6424.0
4/12/2017,214950,Total War: ROME II - Emperor Edition,16877,118240.0,11713.0,9879.0,5246.0,5787.0,6263.0,6757.0,7388.0,8194.0,8991.0,9987.0,11239.0,12331.0,8756.0,13073.0,13466.0,12952.0,11555.0,7955.0,7406.0,6795.0,5957.0,5446.0,5054.0,5059.0
4/12/2017,221380,Age of Empires II: HD Edition,15573,19216.0,11201.0,9711.0,4414.0,4820.0,5265.0,5839.0,6692.0,7690.0,8218.0,8882.0,9205.0,9899.0,8905.0,11099.0,12011.0,11811.0,10346.0,8435.0,7870.0,7213.0,6392.0,5428.0,4814.0,4445.0
4/12/2017,582660,Black Desert Online,15450,28152.0,14065.0,13385.0,10767.0,10869.0,11051.0,11241.0,11502.0,11897.0,12355.0,12883.0,13345.0,13792.0,12959.0,14100.0,14141.0,13913.0,13566.0,12672.0,12366.0,12061.0,11665.0,11389.0,11018.0,10781.0
4/12/2017,363970,Clicker Heroes,15156,65882.0,12214.0,11274.0,9893.0,10305.0,10829.0,11332.0,11798.0,12360.0,12831.0,13413.0,13728.0,14132.0,10713.0,14447.0,14368.0,13949.0,13084.0,10289.0,10083.0,9749.0,9677.0,9459.0,9352.0,9556.0
4/12/2017,413150,Stardew Valley,15004,64427.0,13390.0,12799.0,7147.0,7033.0,7285.0,7861.0,8594.0,9245.0,9213.0,9065.0,9099.0,9324.0,12733.0,9772.0,10087.0,10166.0,10067.0,12742.0,12444.0,11561.0,10468.0,9232.0,8151.0,7450.0
4/12/2017,386360,SMITE,14884,23596.0,11241.0,10276.0,3189.0,3680.0,3976.0,4342.0,5134.0,5809.0,7083.0,8330.0,9266.0,10171.0,9716.0,10794.0,11192.0,10869.0,10140.0,9275.0,8475.0,7389.0,6141.0,5030.0,4083.0,3523.0
4/12/2017,238960,Path of Exile,14829,98445.0,10500.0,9321.0,5474.0,5832.0,6345.0,6744.0,7322.0,7948.0,8758.0,9606.0,10530.0,11300.0,8643.0,11453.0,11478.0,8847.0,7738.0,7927.0,7521.0,6849.0,6172.0,5424.0,5294.0,5200.0
4/12/2017,582160,Assassin's Creed Origins,14662,41551.0,7152.0,6295.0,5649.0,6087.0,6957.0,8014.0,9021.0,9803.0,9310.0,8133.0,7558.0,7362.0,6146.0,7268.0,7067.0,6503.0,5671.0,6114.0,6161.0,6180.0,6152.0,5539.0,5248.0,5256.0
4/12/2017,438020,AI: Rampage,14532,14532.0,1043.0,861.0,290.0,342.0,456.0,495.0,494.0,537.0,447.0,363.0,425.0,349.0,463.0,309.0,239.0,258.0,376.0,477.0,510.0,485.0,318.0,390.0,364.0,344.0
4/12/2017,294100,RimWorld,14373,15063.0,12169.0,11143.0,6395.0,6485.0,6831.0,7222.0,7670.0,8095.0,8436.0,8690.0,9188.0,9814.0,10817.0,10286.0,10654.0,10696.0,10198.0,10488.0,10052.0,9473.0,8657.0,7827.0,7014.0,6548.0
4/12/2017,311860,Data Hacker: Initiation,13846,14518.0,2529.0,2426.0,851.0,673.0,628.0,606.0,611.0,683.0,674.0,638.0,625.0,631.0,1949.0,727.0,653.0,726.0,834.0,1032.0,1103.0,1213.0,1346.0,1119.0,1114.0,758.0
4/12/2017,448630,Rabiez: Epidemic,13814,13814.0,518.0,481.0,936.0,986.0,602.0,553.0,460.0,454.0,527.0,587.0,539.0,338.0,625.0,275.0,247.0,224.0,205.0,841.0,922.0,649.0,541.0,479.0,537.0,814.0
4/12/2017,447020,Farming Simulator 17,13763,32313.0,7303.0,6279.0,3723.0,4160.0,4439.0,4864.0,5234.0,6021.0,6989.0,8021.0,9225.0,10173.0,5664.0,10668.0,10490.0,9041.0,7421.0,5240.0,4738.0,4063.0,3527.0,3236.0,3123.0,3314.0
4/12/2017,281990,Stellaris,13754,68602.0,11053.0,9747.0,4970.0,5203.0,5436.0,5908.0,6470.0,7022.0,7252.0,7410.0,7800.0,8429.0,9144.0,9185.0,9617.0,9658.0,9063.0,8744.0,8280.0,7638.0,6877.0,6096.0,5421.0,5119.0
4/12/2017,513590,So Many Cubes,13382,13382.0,792.0,639.0,449.0,538.0,582.0,583.0,426.0,607.0,584.0,636.0,469.0,504.0,678.0,462.0,367.0,372.0,383.0,585.0,471.0,588.0,501.0,340.0,297.0,390.0
4/12/2017,49520,Borderlands 2,13113,124678.0,9925.0,9061.0,5186.0,5299.0,5975.0,6649.0,7641.0,8406.0,8148.0,7794.0,7682.0,7943.0,8722.0,8434.0,8837.0,8661.0,7905.0,8535.0,8387.0,7924.0,7356.0,6424.0,5553.0,5264.0
4/12/2017,577800,NBA 2K18,12931,22166.0,4227.0,3964.0,6938.0,7793.0,9002.0,10169.0,11244.0,12027.0,10862.0,8478.0,6539.0,5613.0,4004.0,5186.0,4800.0,4539.0,4172.0,4406.0,5148.0,5738.0,6691.0,6240.0,6037.0,6375.0
4/12/2017,444200,World of Tanks Blitz,12808,15652.0,3413.0,2633.0,5038.0,5749.0,6431.0,7339.0,8356.0,9161.0,9851.0,10466.0,11440.0,11796.0,2290.0,10743.0,8584.0,6219.0,4460.0,2098.0,2150.0,2278.0,2566.0,3074.0,3783.0,4518.0
4/12/2017,255710,Cities: Skylines,12609,60386.0,8942.0,7826.0,4586.0,4951.0,5410.0,6036.0,6594.0,7159.0,7540.0,7948.0,8308.0,8982.0,7215.0,9338.0,9301.0,8980.0,7891.0,6700.0,6346.0,5875.0,5375.0,4900.0,4540.0,4370.0
4/12/2017,480,Spacewar,12074,13730.0,4905.0,4051.0,3367.0,3945.0,4607.0,5659.0,6696.0,7850.0,8814.0,9206.0,9271.0,9428.0,3528.0,9121.0,8029.0,6865.0,5558.0,3180.0,2949.0,2722.0,2578.0,2573.0,2676.0,2938.0
4/12/2017,601510,Yu-Gi-Oh! Duel Links,11960,15416.0,10897.0,10532.0,5496.0,5790.0,6357.0,7076.0,7875.0,8792.0,9480.0,9997.0,10271.0,10657.0,10174.0,10810.0,10928.0,10985.0,10917.0,9760.0,9098.0,8483.0,7653.0,6950.0,6112.0,5679.0
4/12/2017,427520,Factorio,11513,20261.0,8936.0,7835.0,4090.0,4173.0,4396.0,4616.0,4828.0,5249.0,5669.0,6038.0,6633.0,7483.0,7256.0,8161.0,8535.0,8414.0,7544.0,6918.0,6636.0,6131.0,5498.0,4847.0,4377.0,4134.0
4/12/2017,374320,DARK SOULS™ III,11364,129975.0,7411.0,6742.0,5161.0,5426.0,5798.0,6551.0,7432.0,8339.0,8075.0,7367.0,7091.0,7265.0,6416.0,7438.0,7386.0,7119.0,6631.0,6359.0,6307.0,6145.0,6181.0,5434.0,4955.0,4854.0
4/12/2017,356190,Middle-earth™: Shadow of War™,10939,68183.0,7896.0,6927.0,3731.0,3938.0,4248.0,4589.0,5088.0,5700.0,5861.0,6137.0,6544.0,7113.0,6582.0,7316.0,7395.0,7221.0,6532.0,6170.0,5818.0,5337.0,4850.0,4212.0,3825.0,3614.0
4/12/2017,48700,Mount & Blade: Warband,10810,33054.0,6695.0,5840.0,3306.0,3483.0,3821.0,4219.0,4746.0,5486.0,5971.0,6269.0,6742.0,7301.0,5620.0,7824.0,7653.0,7086.0,6304.0,5265.0,4836.0,4447.0,4004.0,3528.0,3338.0,3268.0
4/12/2017,291550,Brawlhalla,10274,12834.0,7073.0,6654.0,1886.0,1989.0,2269.0,2836.0,3544.0,4352.0,5052.0,5861.0,6791.0,7364.0,6137.0,7698.0,7809.0,7359.0,6777.0,5743.0,4680.0,3871.0,3253.0,2570.0,2041.0,1903.0
4/12/2017,431960,Wallpaper Engine,9905,20474.0,4870.0,4772.0,7085.0,7466.0,7908.0,8204.0,8608.0,8964.0,8505.0,7025.0,6108.0,5564.0,5126.0,5302.0,5177.0,4958.0,4731.0,5429.0,5922.0,6225.0,6715.0,6435.0,6381.0,6669.0
4/12/2017,268500,XCOM 2,9720,133022.0,7678.0,6845.0,3326.0,3397.0,3637.0,3881.0,4136.0,4463.0,4712.0,5038.0,5465.0,6044.0,6219.0,6485.0,6926.0,6955.0,6579.0,5952.0,5672.0,5259.0,4695.0,4074.0,3580.0,3383.0
4/12/2017,550650,Black Squad,9436,13621.0,5424.0,5034.0,3730.0,4001.0,4677.0,5558.0,6524.0,7331.0,7392.0,7797.0,7828.0,7757.0,4719.0,7591.0,7077.0,6519.0,5855.0,4322.0,3829.0,3457.0,3260.0,3153.0,3220.0,3479.0
4/12/2017,39210,FINAL FANTASY XIV Online,9118,25725.0,8256.0,7830.0,3353.0,3219.0,3269.0,3407.0,3695.0,3944.0,4324.0,4764.0,5391.0,5978.0,7679.0,6467.0,6965.0,7134.0,6888.0,7626.0,7387.0,6761.0,6020.0,5113.0,4295.0,3748.0
4/12/2017,219990,Grim Dawn,9033,20411.0,5572.0,4908.0,3743.0,3952.0,4497.0,5146.0,5731.0,6064.0,5857.0,5520.0,5390.0,5517.0,4690.0,5750.0,5847.0,5621.0,5000.0,4653.0,4584.0,4364.0,4157.0,3786.0,3548.0,3557.0
4/12/2017,240,Counter-Strike: Source,8808,100056.0,4189.0,3492.0,2890.0,3374.0,3695.0,4357.0,4726.0,5389.0,5986.0,6634.0,7471.0,7952.0,3098.0,7850.0,7279.0,6415.0,5150.0,2778.0,2546.0,2427.0,2322.0,2205.0,2339.0,2575.0
4/12/2017,250900,The Binding of Isaac: Rebirth,8739,70232.0,6690.0,5984.0,4166.0,4589.0,5014.0,5444.0,5887.0,6557.0,6605.0,6515.0,6529.0,6896.0,5748.0,7037.0,7217.0,6899.0,6447.0,5632.0,5431.0,5210.0,4977.0,4373.0,4031.0,3984.0
4/12/2017,203770,Crusader Kings II,8173,12105.0,6821.0,6058.0,2630.0,2762.0,2836.0,3024.0,3340.0,3753.0,4036.0,4463.0,4965.0,5464.0,5578.0,5941.0,6399.0,6493.0,6193.0,5354.0,5028.0,4447.0,3925.0,3443.0,3094.0,2763.0
4/12/2017,412290,The Dreamlord,8057,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,242760,The Forest,7958,18314.0,5001.0,4315.0,2274.0,2335.0,2589.0,2956.0,3438.0,4158.0,4481.0,4863.0,5299.0,5738.0,4145.0,5885.0,5759.0,5099.0,4284.0,3825.0,3594.0,3299.0,3062.0,2591.0,2278.0,2202.0
4/12/2017,378120,Football Manager 2016,7925,82916.0,5367.0,4232.0,2976.0,3421.0,3791.0,4170.0,4439.0,4716.0,4881.0,5147.0,5489.0,5985.0,3437.0,6541.0,7067.0,7040.0,6289.0,3011.0,2692.0,2521.0,2397.0,2367.0,2436.0,2638.0
4/12/2017,227940,Heroes & Generals,7544,21026.0,3656.0,2898.0,2294.0,2670.0,2939.0,3476.0,3992.0,4450.0,5020.0,5298.0,5810.0,6128.0,2617.0,6082.0,5453.0,4603.0,3616.0,2484.0,2173.0,2089.0,1951.0,1868.0,1941.0,2096.0
4/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,7275,45704.0,4065.0,3595.0,2872.0,3032.0,3429.0,3915.0,4586.0,5001.0,4713.0,4042.0,3706.0,3737.0,3547.0,3762.0,3801.0,3584.0,3142.0,3555.0,3582.0,3418.0,3461.0,3059.0,2820.0,2688.0
4/12/2017,365590,Tom Clancy's The Division,7122,114228.0,2982.0,2760.0,3290.0,3508.0,4013.0,4711.0,5392.0,5747.0,5180.0,4410.0,3969.0,3770.0,2727.0,3730.0,3705.0,3424.0,3065.0,2865.0,3035.0,3111.0,3318.0,3131.0,2957.0,3064.0
4/12/2017,359320,Elite Dangerous,7026,18092.0,5326.0,4539.0,2578.0,2659.0,2806.0,2909.0,3019.0,3261.0,3535.0,3915.0,4344.0,4874.0,4099.0,5242.0,5652.0,5552.0,5058.0,3824.0,3584.0,3366.0,2974.0,2677.0,2495.0,2476.0
4/12/2017,485510,Nioh: Complete Edition,6795,10649.0,3429.0,3001.0,2933.0,3134.0,3601.0,4265.0,4958.0,5342.0,5183.0,4448.0,4082.0,3837.0,2840.0,3710.0,3635.0,3501.0,3215.0,2901.0,2971.0,3040.0,3060.0,2782.0,2768.0,2795.0
4/12/2017,364360,Total War: WARHAMMER,6673,113019.0,4896.0,4106.0,2225.0,2333.0,2464.0,2666.0,2837.0,3182.0,3484.0,3700.0,4050.0,4347.0,3725.0,4664.0,5019.0,4932.0,4624.0,3407.0,3195.0,2932.0,2691.0,2379.0,2201.0,2133.0
4/12/2017,291480,Warface,6440,13867.0,3453.0,3109.0,2221.0,2431.0,2706.0,3043.0,3431.0,4077.0,4312.0,4648.0,4844.0,5150.0,2941.0,5268.0,5020.0,4402.0,3698.0,2808.0,2720.0,2501.0,2317.0,2052.0,1913.0,2031.0
4/12/2017,231430,Company of Heroes 2,6422,21244.0,3850.0,3099.0,2113.0,2336.0,2579.0,2907.0,3360.0,3679.0,3762.0,4052.0,4305.0,4715.0,2824.0,5234.0,5326.0,4859.0,3951.0,2576.0,2482.0,2366.0,2111.0,1887.0,1869.0,1863.0
4/12/2017,244850,Space Engineers,6375,23888.0,4737.0,4204.0,1910.0,1959.0,1939.0,2088.0,2336.0,2623.0,2964.0,3375.0,3900.0,4282.0,3919.0,4604.0,4680.0,4583.0,4232.0,3692.0,3358.0,3027.0,2672.0,2336.0,2076.0,1939.0
4/12/2017,22380,Fallout: New Vegas,6281,51038.0,5592.0,5349.0,2040.0,1918.0,1934.0,1973.0,2129.0,2356.0,2546.0,2754.0,3171.0,3491.0,5187.0,3630.0,4025.0,4100.0,4125.0,5064.0,4746.0,4267.0,3736.0,3179.0,2722.0,2340.0
4/12/2017,304050,Trove,6091,58949.0,3493.0,3162.0,2063.0,2331.0,3156.0,3972.0,4338.0,4712.0,5011.0,5120.0,5376.0,5256.0,2920.0,4984.0,4453.0,4005.0,3637.0,2765.0,2446.0,2202.0,2067.0,1989.0,1911.0,1881.0
4/12/2017,386180,Crossout,6039,9701.0,2428.0,1981.0,2267.0,2455.0,2902.0,3382.0,3785.0,4219.0,4515.0,4883.0,5324.0,5559.0,1852.0,5157.0,4674.0,3783.0,2927.0,1771.0,1632.0,1530.0,1547.0,1548.0,1645.0,1936.0
4/12/2017,325610,Total War: ATTILA,5970,26346.0,3997.0,3435.0,1900.0,2116.0,2361.0,2469.0,2666.0,2925.0,3155.0,3577.0,3947.0,4295.0,3009.0,4548.0,4631.0,4343.0,3896.0,2769.0,2538.0,2327.0,2106.0,1886.0,1780.0,1822.0
4/12/2017,322170,Geometry Dash,5769,9641.0,3967.0,3817.0,1709.0,1804.0,1951.0,2202.0,2505.0,2735.0,3138.0,3489.0,3673.0,3708.0,3622.0,3678.0,3558.0,3431.0,3308.0,3373.0,2843.0,2361.0,2007.0,1765.0,1688.0,1736.0
