Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,107410,Arma 3,38675,56679.0,31420.0,28204.0,17621.0,19994.0,22553.0,26091.0,29294.0,31802.0,33375.0,35222.0,35976.0,37704.0,25096.0,38402.0,38398.0,34436.0,28919.0,22943.0,21264.0,19765.0,18353.0,17274.0,16367.0,16445.0
10/12/2017,433850,H1Z1,36445,151239.0,17811.0,14751.0,23834.0,23824.0,25039.0,28309.0,30899.0,32913.0,30763.0,26542.0,26342.0,26270.0,13438.0,24355.0,22120.0,18768.0,15431.0,14119.0,15167.0,15696.0,17500.0,20201.0,22279.0,23464.0
10/12/2017,365590,Tom Clancy's The Division,33590,114228.0,19977.0,18501.0,25352.0,25907.0,27515.0,30000.0,32371.0,33403.0,32602.0,30267.0,28483.0,27146.0,18220.0,26684.0,25437.0,22415.0,18055.0,19464.0,21441.0,22504.0,23709.0,24313.0,24701.0,24920.0
10/12/2017,377160,Fallout 4,32622,472962.0,28142.0,26013.0,18367.0,19502.0,20991.0,22552.0,24407.0,26147.0,28177.0,30090.0,31193.0,31781.0,24333.0,32276.0,32619.0,31438.0,29245.0,23352.0,22799.0,22043.0,21062.0,19717.0,18661.0,17992.0
10/12/2017,444090,Paladins,30846,60743.0,21532.0,19589.0,14924.0,16992.0,18875.0,20689.0,23221.0,25092.0,26781.0,28251.0,29141.0,29524.0,18188.0,28622.0,26200.0,23128.0,19979.0,17549.0,16681.0,15335.0,14155.0,13062.0,12728.0,13606.0
10/12/2017,289070,Sid Meier's Civilization VI,29826,162657.0,27226.0,25009.0,17962.0,19015.0,20409.0,21777.0,23557.0,25312.0,26901.0,28196.0,29081.0,29354.0,23578.0,29453.0,29669.0,28710.0,26832.0,22766.0,22429.0,21873.0,20618.0,19261.0,18178.0,17664.0
10/12/2017,105600,Terraria,28643,159175.0,24173.0,22782.0,18691.0,19395.0,20501.0,21774.0,23252.0,24609.0,25377.0,26099.0,26940.0,27316.0,22275.0,27316.0,26378.0,24717.0,22644.0,22265.0,22379.0,21739.0,21035.0,19865.0,19022.0,18481.0
10/12/2017,304930,Unturned,25482,63462.0,15743.0,14311.0,17016.0,18912.0,20046.0,21018.0,22030.0,23133.0,23304.0,24093.0,24399.0,23766.0,13585.0,21878.0,17594.0,14130.0,12677.0,13412.0,13415.0,12993.0,12640.0,12601.0,13420.0,15317.0
10/12/2017,482730,Football Manager 2017,25177,72824.0,17719.0,14900.0,14449.0,17119.0,19560.0,21540.0,23352.0,24548.0,24982.0,24813.0,23981.0,23859.0,12658.0,24072.0,24119.0,23079.0,20286.0,11470.0,10936.0,10661.0,10522.0,10534.0,11189.0,12426.0
10/12/2017,72850,The Elder Scrolls V: Skyrim,25034,287411.0,20320.0,18416.0,13379.0,14770.0,16359.0,17732.0,19525.0,20787.0,21988.0,23216.0,24178.0,24784.0,16880.0,24980.0,24585.0,23330.0,21276.0,16105.0,15543.0,14824.0,14034.0,13244.0,12720.0,12586.0
10/12/2017,476620,Call of Duty: WWII - Multiplayer,24213,56627.0,19465.0,16848.0,9613.0,12294.0,15032.0,16956.0,18639.0,20257.0,21136.0,22142.0,22784.0,23372.0,13899.0,24154.0,23761.0,21609.0,17640.0,11856.0,10594.0,9765.0,9108.0,8326.0,7846.0,8275.0
10/12/2017,10,Counter-Strike,23391,319586.0,13948.0,11296.0,12366.0,14997.0,16854.0,18609.0,19594.0,20561.0,21493.0,22481.0,22897.0,23116.0,9283.0,23121.0,20762.0,17486.0,13909.0,8016.0,7329.0,6791.0,6731.0,7155.0,8401.0,10112.0
10/12/2017,504370,Battlerite,21426,45145.0,18499.0,16893.0,9417.0,10013.0,11263.0,12885.0,14684.0,15979.0,16995.0,17673.0,18578.0,19250.0,14802.0,20514.0,21381.0,20624.0,18600.0,13522.0,12448.0,11799.0,11244.0,10635.0,9745.0,9432.0
10/12/2017,292030,The Witcher 3: Wild Hunt,21285,92268.0,15087.0,13111.0,13507.0,14881.0,16520.0,18047.0,19818.0,20871.0,21136.0,20774.0,20343.0,20052.0,11707.0,20058.0,19593.0,18237.0,15791.0,11299.0,11505.0,11550.0,11611.0,11597.0,11829.0,12351.0
10/12/2017,236850,Europa Universalis IV,20416,25029.0,17329.0,14763.0,9069.0,10811.0,12601.0,14178.0,15572.0,16614.0,17587.0,18289.0,18765.0,19452.0,12716.0,19905.0,19687.0,18464.0,15989.0,11304.0,10455.0,9767.0,8945.0,8235.0,7959.0,8092.0
10/12/2017,381210,Dead by Daylight,20366,43033.0,13654.0,11839.0,14252.0,14682.0,15923.0,17513.0,19213.0,20047.0,19964.0,18902.0,18575.0,18285.0,10920.0,18131.0,17191.0,14931.0,12498.0,10768.0,11092.0,11426.0,12092.0,12618.0,12973.0,13431.0
10/12/2017,550,Left 4 Dead 2,20310,162399.0,11553.0,10527.0,12718.0,11847.0,12209.0,13996.0,16250.0,17252.0,16013.0,14551.0,13655.0,13329.0,10521.0,13184.0,12941.0,12076.0,10836.0,11340.0,12049.0,13045.0,13180.0,13228.0,13251.0,13094.0
10/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,19333,69906.0,16364.0,15286.0,9925.0,10524.0,11624.0,12586.0,13644.0,14799.0,15842.0,16974.0,17796.0,18518.0,14568.0,18971.0,19268.0,18588.0,17463.0,13943.0,13767.0,13178.0,12274.0,11368.0,10354.0,9895.0
10/12/2017,394360,Hearts of Iron IV,19029,41042.0,16020.0,14159.0,9029.0,10279.0,11818.0,13134.0,14338.0,15256.0,15801.0,16328.0,16804.0,17366.0,12622.0,17787.0,17601.0,16190.0,14178.0,11646.0,11049.0,10461.0,9995.0,9330.0,8576.0,8404.0
10/12/2017,236390,War Thunder,18612,35313.0,13663.0,12001.0,11174.0,12605.0,14052.0,14917.0,15831.0,16579.0,17076.0,17515.0,18128.0,18539.0,11103.0,18424.0,17676.0,15692.0,13248.0,10861.0,10530.0,10320.0,10045.0,9620.0,9546.0,9951.0
10/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,18612,29996.0,16321.0,14800.0,10674.0,11759.0,12517.0,13320.0,14152.0,15210.0,16021.0,16855.0,17583.0,18127.0,13556.0,18508.0,18448.0,17746.0,16320.0,12988.0,12554.0,12212.0,11708.0,10884.0,10378.0,10321.0
10/12/2017,435150,Divinity: Original Sin 2,18353,93701.0,15658.0,14118.0,9258.0,9572.0,10223.0,10939.0,11969.0,13075.0,14207.0,15285.0,16007.0,16434.0,13143.0,17218.0,18060.0,18010.0,16462.0,12673.0,12391.0,12204.0,11825.0,11120.0,10090.0,9352.0
10/12/2017,251570,7 Days to Die,17422,32765.0,15673.0,14738.0,10242.0,10512.0,11100.0,11982.0,13132.0,14220.0,14898.0,15490.0,16026.0,16630.0,13764.0,17088.0,17361.0,16857.0,15617.0,13178.0,13168.0,12938.0,12562.0,11834.0,10949.0,10394.0
10/12/2017,281990,Stellaris,17368,68602.0,15183.0,13951.0,10031.0,10330.0,11222.0,12077.0,13150.0,14054.0,14892.0,15399.0,15781.0,16192.0,12967.0,16872.0,17326.0,17061.0,15957.0,12387.0,12101.0,11785.0,11436.0,10886.0,10177.0,9841.0
10/12/2017,594570,Total War: WARHAMMER II,16773,72320.0,14581.0,12931.0,9629.0,10698.0,11972.0,12906.0,13910.0,14808.0,15621.0,16196.0,16402.0,16586.0,11755.0,16664.0,16700.0,16104.0,14574.0,10910.0,10529.0,10093.0,9691.0,9263.0,9006.0,8899.0
10/12/2017,221380,Age of Empires II: HD Edition,16750,19216.0,14506.0,12511.0,7988.0,8875.0,10076.0,11334.0,12871.0,14399.0,15297.0,15547.0,15529.0,15601.0,11170.0,16296.0,16727.0,15657.0,14146.0,10473.0,10467.0,10333.0,9541.0,8730.0,8102.0,7732.0
10/12/2017,363970,Clicker Heroes,14782,65882.0,12407.0,11723.0,11124.0,11922.0,12743.0,13369.0,13822.0,14099.0,14293.0,14387.0,14578.0,14741.0,11126.0,14757.0,14666.0,13970.0,12962.0,10751.0,10430.0,10094.0,9958.0,9848.0,9876.0,10294.0
10/12/2017,582660,Black Desert Online,14310,28152.0,13565.0,13113.0,11173.0,11600.0,12172.0,12502.0,12984.0,13277.0,13684.0,13786.0,14107.0,14206.0,12726.0,14303.0,14173.0,14009.0,13498.0,12326.0,11991.0,11716.0,11578.0,11368.0,11066.0,10938.0
10/12/2017,255710,Cities: Skylines,14123,60386.0,11170.0,9923.0,8673.0,9826.0,10885.0,11901.0,12894.0,13499.0,14001.0,14099.0,13983.0,13859.0,9119.0,13894.0,13356.0,12286.0,10912.0,8700.0,8548.0,8345.0,8114.0,7903.0,7655.0,7856.0
10/12/2017,214950,Total War: ROME II - Emperor Edition,14000,118240.0,11314.0,9984.0,6895.0,8226.0,9502.0,10466.0,11229.0,11903.0,12559.0,13144.0,13500.0,13844.0,8638.0,13936.0,13610.0,12676.0,11139.0,7830.0,7328.0,6969.0,6522.0,6125.0,5935.0,6126.0
10/12/2017,322330,Don't Starve Together,13947,25111.0,7763.0,7166.0,9588.0,9262.0,9743.0,10975.0,11922.0,12598.0,11908.0,10669.0,9804.0,9350.0,6843.0,8939.0,8538.0,7728.0,6913.0,7213.0,7896.0,8377.0,8682.0,9302.0,9513.0,9712.0
10/12/2017,601510,Yu-Gi-Oh! Duel Links,13903,15416.0,12739.0,12302.0,7526.0,7834.0,8378.0,9360.0,10431.0,11278.0,12216.0,12839.0,13134.0,13497.0,12040.0,13903.0,13774.0,13531.0,13093.0,11753.0,11143.0,10600.0,9931.0,9026.0,8204.0,7636.0
10/12/2017,386360,SMITE,13622,23596.0,11505.0,10349.0,4816.0,5521.0,6443.0,7300.0,8269.0,9161.0,10096.0,11027.0,11951.0,12550.0,9604.0,13401.0,13298.0,12519.0,11311.0,8920.0,8452.0,7944.0,7265.0,6067.0,5370.0,4851.0
10/12/2017,294100,RimWorld,12842,15063.0,11680.0,11035.0,8460.0,8765.0,9382.0,9821.0,10491.0,10893.0,11372.0,11672.0,12075.0,12399.0,10488.0,12607.0,12719.0,12376.0,11700.0,10266.0,10176.0,9975.0,9651.0,9160.0,8565.0,8315.0
10/12/2017,582160,Assassin's Creed Origins,12772,41551.0,7075.0,6645.0,9552.0,10081.0,10710.0,11457.0,12182.0,12563.0,12206.0,11247.0,10308.0,9772.0,6467.0,9301.0,8740.0,7949.0,7027.0,6892.0,7750.0,8304.0,8631.0,8808.0,8760.0,9106.0
10/12/2017,413150,Stardew Valley,12767,64427.0,11349.0,11022.0,8517.0,8508.0,8778.0,9337.0,10022.0,10746.0,11339.0,11519.0,11861.0,12010.0,10871.0,12397.0,12740.0,12510.0,12003.0,11122.0,11610.0,11459.0,11089.0,10178.0,9335.0,8822.0
10/12/2017,577800,NBA 2K18,12727,22166.0,5034.0,4917.0,9881.0,10148.0,10692.0,11334.0,12105.0,12432.0,11474.0,9215.0,7294.0,6151.0,5226.0,5724.0,5357.0,4840.0,4435.0,6147.0,7497.0,8552.0,9373.0,9563.0,9479.0,9581.0
10/12/2017,444200,World of Tanks Blitz,12710,15652.0,4786.0,3606.0,8591.0,9637.0,10254.0,10701.0,11017.0,11283.0,11520.0,11721.0,12130.0,12134.0,2942.0,10883.0,8714.0,6460.0,4633.0,2745.0,2723.0,2893.0,3383.0,4340.0,5743.0,7273.0
10/12/2017,480,Spacewar,12335,13730.0,6987.0,5833.0,7074.0,8087.0,9139.0,10127.0,11020.0,11532.0,11801.0,11648.0,11435.0,11128.0,5094.0,10541.0,9208.0,7786.0,6179.0,4650.0,4416.0,4405.0,4297.0,4475.0,5073.0,6026.0
10/12/2017,447020,Farming Simulator 17,12175,32313.0,8168.0,6883.0,6159.0,7613.0,8732.0,9538.0,10335.0,10916.0,11382.0,11894.0,12118.0,12128.0,5958.0,12005.0,11416.0,9925.0,8023.0,5384.0,4966.0,4481.0,4000.0,3857.0,4111.0,4897.0
10/12/2017,550650,Black Squad,11682,13621.0,7552.0,6951.0,7511.0,8219.0,8917.0,9865.0,10669.0,11366.0,11583.0,11427.0,11162.0,11134.0,6687.0,10550.0,9824.0,8612.0,7488.0,6501.0,6351.0,6046.0,5839.0,5867.0,5998.0,6956.0
10/12/2017,427520,Factorio,11081,20261.0,9811.0,9008.0,6160.0,6768.0,7474.0,8148.0,8720.0,9225.0,9714.0,10068.0,10312.0,10620.0,8130.0,10869.0,11028.0,10670.0,9722.0,7674.0,7384.0,7080.0,6671.0,6337.0,6002.0,5892.0
10/12/2017,49520,Borderlands 2,11008,124678.0,9903.0,9146.0,7162.0,7150.0,7629.0,8448.0,9252.0,10154.0,10465.0,10049.0,10269.0,10508.0,8730.0,10712.0,10964.0,10451.0,9399.0,8802.0,9262.0,9378.0,9205.0,8608.0,7925.0,7426.0
10/12/2017,291550,Brawlhalla,10932,12834.0,9161.0,8462.0,3822.0,4365.0,4973.0,5572.0,6458.0,7396.0,7878.0,8868.0,9538.0,10205.0,7781.0,10786.0,10240.0,9009.0,7969.0,7370.0,6923.0,6239.0,5335.0,4634.0,3985.0,3611.0
10/12/2017,48700,Mount & Blade: Warband,10700,33054.0,7855.0,6978.0,5574.0,6136.0,6780.0,7420.0,8001.0,8604.0,8803.0,9147.0,9398.0,9758.0,6669.0,10469.0,10053.0,8826.0,7626.0,5978.0,5684.0,5558.0,5348.0,5062.0,4885.0,5263.0
10/12/2017,374320,DARK SOULS™ III,10507,129975.0,7804.0,7448.0,7301.0,7393.0,7734.0,8602.0,9207.0,9891.0,9764.0,9322.0,8932.0,8702.0,6957.0,8943.0,8891.0,8450.0,7680.0,7057.0,7482.0,7833.0,7796.0,7668.0,7451.0,7352.0
10/12/2017,431960,Wallpaper Engine,9912,20474.0,5234.0,5185.0,8309.0,8632.0,9135.0,9498.0,9736.0,9732.0,8910.0,7527.0,6544.0,6028.0,5445.0,5682.0,5489.0,5169.0,4770.0,5904.0,6541.0,7047.0,7698.0,7810.0,7944.0,7955.0
10/12/2017,268500,XCOM 2,9235,133022.0,8117.0,7412.0,5322.0,5822.0,6188.0,6629.0,7116.0,7605.0,7995.0,8489.0,8812.0,9028.0,6890.0,9163.0,9210.0,8853.0,8252.0,6499.0,6262.0,6102.0,5795.0,5492.0,5128.0,5090.0
10/12/2017,311290,SpellForce 3,8932,8932.0,6430.0,5447.0,4306.0,5408.0,6370.0,7048.0,7650.0,8182.0,8474.0,8779.0,8893.0,8826.0,4377.0,8676.0,8370.0,7522.0,6229.0,3617.0,3095.0,2796.0,2673.0,2637.0,2815.0,3404.0
10/12/2017,240,Counter-Strike: Source,8842,100056.0,5602.0,4708.0,4363.0,5217.0,5756.0,6364.0,6864.0,7357.0,7803.0,8269.0,8532.0,8811.0,3830.0,8654.0,7636.0,6533.0,5297.0,3327.0,3116.0,2972.0,2838.0,2958.0,3312.0,3725.0
10/12/2017,39210,FINAL FANTASY XIV Online,8628,25725.0,7677.0,7493.0,4148.0,4056.0,4166.0,4457.0,4783.0,5204.0,5760.0,6494.0,6925.0,7408.0,7357.0,7981.0,8506.0,8564.0,8158.0,7214.0,7190.0,6901.0,6532.0,5783.0,5048.0,4478.0
10/12/2017,203770,Crusader Kings II,8533,12105.0,7767.0,7091.0,3875.0,4263.0,4692.0,5110.0,5520.0,6069.0,6663.0,7146.0,7433.0,7628.0,6374.0,8022.0,8349.0,8276.0,7656.0,5972.0,5723.0,5344.0,4942.0,4552.0,4051.0,3776.0
10/12/2017,242760,The Forest,8287,18314.0,6303.0,5150.0,3927.0,4476.0,5270.0,6042.0,6706.0,7419.0,7484.0,7598.0,7620.0,7779.0,4363.0,7649.0,7297.0,6164.0,5069.0,4089.0,3947.0,3962.0,3889.0,3740.0,3693.0,3688.0
10/12/2017,356190,Middle-earth™: Shadow of War™,8220,68183.0,6781.0,6055.0,4654.0,5236.0,5997.0,6550.0,7085.0,7634.0,7788.0,7972.0,8039.0,8109.0,5512.0,8082.0,7849.0,7319.0,6487.0,5212.0,5159.0,4982.0,4778.0,4493.0,4262.0,4305.0
10/12/2017,378120,Football Manager 2016,7919,82916.0,5792.0,4908.0,4206.0,4954.0,5806.0,6330.0,6885.0,7234.0,7474.0,7542.0,7514.0,7595.0,4078.0,7761.0,7919.0,7618.0,6729.0,3560.0,3240.0,3018.0,2920.0,2921.0,3094.0,3551.0
10/12/2017,250900,The Binding of Isaac: Rebirth,7900,70232.0,6506.0,5916.0,5203.0,5623.0,6411.0,6858.0,7255.0,7465.0,7292.0,7226.0,7297.0,7591.0,5671.0,7735.0,7670.0,7439.0,6730.0,5669.0,5710.0,5732.0,5631.0,5276.0,4877.0,4952.0
10/12/2017,698780,Doki Doki Literature Club,7402,7402.0,7316.0,7133.0,3972.0,3669.0,3654.0,3741.0,3959.0,4355.0,4743.0,5126.0,5479.0,5885.0,6922.0,6422.0,6773.0,6811.0,6591.0,6815.0,6865.0,6742.0,6409.0,5926.0,5150.0,4492.0
10/12/2017,227940,Heroes & Generals,7238,21026.0,4530.0,3642.0,4424.0,4983.0,5708.0,6077.0,6590.0,6761.0,6907.0,7186.0,7039.0,6974.0,3187.0,6884.0,6170.0,5096.0,3903.0,3053.0,3061.0,3082.0,3045.0,3025.0,3219.0,3770.0
10/12/2017,485510,Nioh: Complete Edition,7066,10649.0,4253.0,4002.0,5357.0,5455.0,5752.0,6252.0,6806.0,7066.0,6709.0,6129.0,5553.0,5229.0,3958.0,4905.0,4695.0,4486.0,4079.0,4195.0,4570.0,4698.0,4904.0,5035.0,5082.0,5178.0
10/12/2017,55100,Homefront,7004,7206.0,3894.0,3128.0,2936.0,3537.0,3814.0,4082.0,4340.0,4314.0,4291.0,4243.0,4052.0,4132.0,2702.0,3997.0,3537.0,3153.0,2523.0,2399.0,2299.0,2259.0,2126.0,1975.0,2112.0,2481.0
10/12/2017,219990,Grim Dawn,6847,20411.0,4962.0,4417.0,4941.0,5183.0,5729.0,6093.0,6548.0,6770.0,6748.0,6509.0,6143.0,5888.0,4277.0,5848.0,5798.0,5291.0,4819.0,4467.0,4623.0,4627.0,4611.0,4545.0,4530.0,4722.0
10/12/2017,231430,Company of Heroes 2,6260,21244.0,4796.0,4085.0,3337.0,3831.0,4388.0,4943.0,5629.0,5977.0,6177.0,6258.0,6092.0,5958.0,3508.0,6034.0,6135.0,5613.0,4670.0,3189.0,3109.0,3084.0,3049.0,2992.0,2866.0,2994.0
10/12/2017,259360,Chicken Shoot 2,6171,6171.0,177.0,221.0,171.0,195.0,194.0,183.0,184.0,175.0,186.0,192.0,172.0,143.0,211.0,135.0,138.0,2258.0,6171.0,182.0,240.0,195.0,134.0,97.0,95.0,104.0
10/12/2017,386180,Crossout,6083,9701.0,3075.0,2587.0,4044.0,4706.0,5106.0,5403.0,5558.0,5666.0,5826.0,5868.0,6018.0,5786.0,2345.0,5193.0,4586.0,3826.0,3039.0,2067.0,1933.0,1850.0,1969.0,2150.0,2688.0,3412.0
10/12/2017,304050,Trove,6075,58949.0,4250.0,3791.0,3706.0,4157.0,4557.0,5057.0,5199.0,5388.0,5585.0,5525.0,5606.0,5499.0,3502.0,5291.0,4756.0,4061.0,3640.0,3263.0,3194.0,3027.0,2898.0,2907.0,2960.0,3321.0
10/12/2017,291480,Warface,6071,13867.0,4408.0,3832.0,3727.0,4157.0,4586.0,5022.0,5501.0,5772.0,5759.0,5735.0,5957.0,5990.0,3581.0,5984.0,5514.0,4743.0,4029.0,3521.0,3561.0,3533.0,3527.0,3172.0,3389.0,3482.0
10/12/2017,359320,Elite Dangerous,6069,18092.0,5248.0,4698.0,3391.0,3746.0,4111.0,4348.0,4714.0,4885.0,5211.0,5545.0,5791.0,5989.0,4127.0,6015.0,6067.0,5908.0,5497.0,3741.0,3553.0,3373.0,3302.0,3138.0,3042.0,3118.0
10/12/2017,364360,Total War: WARHAMMER,5806,113019.0,5001.0,4407.0,3088.0,3510.0,3995.0,4355.0,4691.0,4962.0,5290.0,5555.0,5538.0,5691.0,3896.0,5742.0,5768.0,5545.0,4975.0,3608.0,3414.0,3253.0,3120.0,2970.0,2810.0,2899.0
10/12/2017,322170,Geometry Dash,5800,9641.0,4621.0,4228.0,3033.0,3269.0,3500.0,3800.0,3949.0,4243.0,4670.0,5062.0,5309.0,5483.0,4110.0,5382.0,4994.0,4471.0,3946.0,4039.0,3781.0,3527.0,3124.0,2800.0,2612.0,2686.0
10/12/2017,22380,Fallout: New Vegas,5744,51038.0,5215.0,5034.0,2663.0,2691.0,2766.0,2808.0,3108.0,3529.0,3915.0,4407.0,4849.0,5186.0,4883.0,5480.0,5668.0,5616.0,5527.0,4796.0,4693.0,4569.0,4270.0,3747.0,3153.0,2818.0
10/12/2017,244850,Space Engineers,5706,23888.0,5117.0,4602.0,2867.0,3155.0,3428.0,3854.0,4117.0,4432.0,4752.0,5089.0,5351.0,5449.0,4182.0,5587.0,5706.0,5428.0,5004.0,3811.0,3642.0,3493.0,3316.0,3026.0,2823.0,2693.0
10/12/2017,325610,Total War: ATTILA,5645,26346.0,4406.0,3771.0,2878.0,3318.0,3873.0,4224.0,4523.0,4842.0,5068.0,5257.0,5383.0,5519.0,3280.0,5621.0,5469.0,5045.0,4430.0,2931.0,2729.0,2563.0,2477.0,2419.0,2394.0,2498.0
10/12/2017,298610,Ylands,5540,5540.0,4470.0,4125.0,2649.0,2746.0,2998.0,3347.0,3689.0,3904.0,4212.0,4489.0,4612.0,4996.0,3917.0,5419.0,5540.0,5122.0,4924.0,3659.0,3593.0,3428.0,3227.0,3049.0,2810.0,2652.0
10/12/2017,264710,Subnautica,5533,8798.0,3938.0,3539.0,3128.0,3486.0,3849.0,4109.0,4460.0,4786.0,4969.0,5223.0,5490.0,5526.0,3253.0,5376.0,5036.0,4636.0,4156.0,3129.0,3014.0,2905.0,2740.0,2534.0,2464.0,2721.0
10/12/2017,211820,Starbound,5437,88709.0,4937.0,4609.0,3022.0,3010.0,3188.0,3489.0,3790.0,4066.0,4409.0,4645.0,4927.0,5096.0,4425.0,5370.0,5386.0,5239.0,4919.0,4249.0,4155.0,4021.0,3823.0,3518.0,3248.0,3048.0
