Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,107410,Arma 3,27841,56679.0,17468.0,16042.0,9847.0,10574.0,11432.0,12788.0,14299.0,16447.0,18062.0,20225.0,22404.0,25080.0,15395.0,26286.0,26489.0,24185.0,20855.0,14622.0,13581.0,12409.0,10876.0,10095.0,9421.0,9342.0
5/12/2017,377160,Fallout 4,27511,472962.0,21127.0,20275.0,11828.0,11984.0,12581.0,13270.0,14372.0,15799.0,17109.0,18324.0,19702.0,21143.0,20052.0,22240.0,22831.0,22754.0,21501.0,19991.0,19491.0,17944.0,16203.0,14380.0,12894.0,11953.0
5/12/2017,289070,Sid Meier's Civilization VI,27021,162657.0,19200.0,18007.0,12139.0,12440.0,13110.0,13982.0,14906.0,16054.0,16854.0,17639.0,18434.0,19518.0,18319.0,20608.0,21553.0,21507.0,20467.0,18775.0,18803.0,17739.0,16035.0,14282.0,12909.0,12237.0
5/12/2017,444090,Paladins,25413,60743.0,17627.0,16947.0,9388.0,10022.0,11167.0,13217.0,15880.0,18073.0,20485.0,22487.0,23716.0,24776.0,16165.0,24376.0,22869.0,18102.0,16178.0,15022.0,13350.0,11700.0,10368.0,9227.0,8939.0,8966.0
5/12/2017,10,Counter-Strike,22842,319586.0,11159.0,9340.0,8096.0,9410.0,10719.0,12346.0,14201.0,16226.0,17992.0,19757.0,21497.0,22405.0,7952.0,22214.0,19359.0,16312.0,13605.0,7363.0,6610.0,6330.0,5951.0,5889.0,6209.0,6970.0
5/12/2017,482730,Football Manager 2017,22435,72824.0,15768.0,12268.0,10613.0,11995.0,13476.0,15007.0,16178.0,17077.0,17135.0,17125.0,17529.0,18630.0,10342.0,20004.0,20647.0,21087.0,19089.0,9134.0,8704.0,8360.0,8238.0,8316.0,8773.0,9571.0
5/12/2017,433850,H1Z1,22404,151239.0,11145.0,9746.0,14580.0,14870.0,16581.0,19273.0,21142.0,22131.0,21208.0,20097.0,19709.0,19631.0,9338.0,19221.0,18462.0,15950.0,13080.0,9441.0,9846.0,10362.0,11872.0,12142.0,12841.0,13686.0
5/12/2017,105600,Terraria,21925,159175.0,16636.0,16965.0,10699.0,10917.0,11817.0,13061.0,14649.0,16266.0,16763.0,17302.0,17511.0,17774.0,17262.0,17691.0,16922.0,16318.0,16149.0,17021.0,15976.0,14498.0,13405.0,11909.0,11042.0,10616.0
5/12/2017,504370,Battlerite,21664,45145.0,17413.0,15808.0,7388.0,7746.0,8785.0,9880.0,11515.0,13332.0,14647.0,16141.0,17452.0,18373.0,14712.0,19707.0,20459.0,19993.0,18505.0,14471.0,13731.0,12542.0,11278.0,9578.0,8117.0,7643.0
5/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,21430,29996.0,16902.0,15793.0,9963.0,10463.0,10934.0,11730.0,12622.0,13825.0,15041.0,16284.0,17439.0,18610.0,15672.0,19363.0,19523.0,18929.0,17224.0,15362.0,14783.0,13819.0,12515.0,11331.0,10291.0,9684.0
5/12/2017,304930,Unturned,20385,63462.0,11777.0,11809.0,8396.0,8794.0,9806.0,11570.0,13549.0,15386.0,17097.0,18311.0,18958.0,19286.0,11335.0,17871.0,14967.0,12842.0,11773.0,10478.0,9390.0,8401.0,8068.0,7598.0,7414.0,7915.0
5/12/2017,476620,Call of Duty: WWII - Multiplayer,20110,56627.0,11663.0,9945.0,5099.0,5773.0,6525.0,7346.0,8406.0,9530.0,10806.0,12627.0,14735.0,16659.0,8867.0,17942.0,17910.0,16539.0,14050.0,8334.0,7643.0,6893.0,6012.0,5245.0,4671.0,4575.0
5/12/2017,72850,The Elder Scrolls V: Skyrim,18099,287411.0,14357.0,13460.0,7986.0,8559.0,9113.0,9863.0,10807.0,12058.0,13192.0,14623.0,15724.0,16697.0,12909.0,17272.0,17238.0,16603.0,15628.0,12768.0,12416.0,11381.0,10242.0,9252.0,8497.0,8019.0
5/12/2017,381210,Dead by Daylight,17099,43033.0,9740.0,8809.0,9432.0,9840.0,10725.0,12417.0,14402.0,15993.0,16043.0,15641.0,15331.0,15649.0,8983.0,15321.0,11773.0,11834.0,10699.0,9320.0,9441.0,9338.0,9404.0,8955.0,8815.0,9025.0
5/12/2017,412290,The Dreamlord,16985,16985.0,11162.0,16114.0,1626.0,1984.0,2254.0,2719.0,2974.0,2570.0,1041.0,1122.0,918.0,638.0,16968.0,485.0,465.0,391.0,338.0,12157.0,7372.0,2802.0,1483.0,1531.0,1964.0,1831.0
5/12/2017,236850,Europa Universalis IV,16935,25029.0,12296.0,10659.0,5780.0,6258.0,6824.0,7668.0,8595.0,9908.0,11225.0,12436.0,13898.0,15087.0,9669.0,15968.0,16292.0,15611.0,14162.0,9199.0,8612.0,7743.0,6851.0,6086.0,5593.0,5476.0
5/12/2017,292030,The Witcher 3: Wild Hunt,16307,92268.0,11433.0,10052.0,8537.0,9157.0,10065.0,11344.0,12810.0,14114.0,14562.0,14338.0,14536.0,14735.0,9467.0,15146.0,15104.0,14266.0,12621.0,9438.0,9505.0,9260.0,9010.0,8073.0,7672.0,8055.0
5/12/2017,550,Left 4 Dead 2,16231,162399.0,8511.0,8310.0,7767.0,7785.0,8805.0,10614.0,13402.0,15123.0,13908.0,11885.0,10995.0,10455.0,8418.0,10469.0,9881.0,9476.0,8967.0,8716.0,8839.0,8403.0,8524.0,7676.0,7074.0,7219.0
5/12/2017,435150,Divinity: Original Sin 2,15437,93701.0,10298.0,9500.0,5645.0,5680.0,5739.0,5977.0,6317.0,6904.0,7361.0,7148.0,7730.0,8724.0,9820.0,10055.0,11330.0,11778.0,10907.0,10366.0,10759.0,10055.0,9066.0,7922.0,6823.0,5902.0
5/12/2017,236390,War Thunder,15314,35313.0,9709.0,9054.0,6828.0,7509.0,8173.0,8877.0,9695.0,10901.0,11760.0,12784.0,13687.0,14383.0,8877.0,14669.0,13769.0,12593.0,11034.0,8692.0,8326.0,7645.0,7055.0,6480.0,6198.0,6378.0
5/12/2017,251570,7 Days to Die,14845,32765.0,11262.0,10648.0,6433.0,6491.0,6916.0,7716.0,8494.0,9207.0,9792.0,10198.0,10859.0,11703.0,10836.0,12296.0,12732.0,12480.0,11733.0,11087.0,10917.0,10089.0,9136.0,8060.0,7243.0,6702.0
5/12/2017,363970,Clicker Heroes,14804,65882.0,12238.0,11411.0,10182.0,10714.0,11164.0,11790.0,12231.0,12840.0,13371.0,13849.0,14185.0,14517.0,10931.0,14804.0,14781.0,14219.0,13335.0,10545.0,10284.0,9991.0,9913.0,9759.0,9715.0,9907.0
5/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,14443,69906.0,11053.0,10678.0,5947.0,6043.0,6396.0,6933.0,7336.0,8220.0,8799.0,9596.0,10313.0,11198.0,10800.0,11657.0,12023.0,11873.0,11438.0,10833.0,10496.0,9833.0,8629.0,7646.0,6613.0,6127.0
5/12/2017,582660,Black Desert Online,14157,28152.0,13134.0,12703.0,10911.0,11021.0,11098.0,11316.0,11621.0,12073.0,12498.0,12829.0,13237.0,13494.0,12577.0,13827.0,13884.0,13789.0,13385.0,12400.0,12241.0,11921.0,11735.0,11368.0,11118.0,10925.0
5/12/2017,594570,Total War: WARHAMMER II,14066,72320.0,10837.0,9386.0,6296.0,6826.0,7363.0,7909.0,8456.0,9224.0,9620.0,10232.0,10984.0,11778.0,8996.0,12707.0,13290.0,13164.0,12002.0,8778.0,8490.0,8132.0,7467.0,6734.0,6253.0,6130.0
5/12/2017,394360,Hearts of Iron IV,13701,41042.0,10243.0,9458.0,5321.0,5575.0,6227.0,6890.0,7633.0,8735.0,9834.0,11009.0,12037.0,12672.0,8990.0,13197.0,13354.0,12543.0,11243.0,8719.0,8071.0,7246.0,6376.0,5627.0,5217.0,5121.0
5/12/2017,214950,Total War: ROME II - Emperor Edition,13474,118240.0,9752.0,8526.0,5128.0,5607.0,6044.0,6571.0,7206.0,7865.0,8576.0,9546.0,10604.0,11428.0,7605.0,12202.0,12308.0,11815.0,10715.0,7253.0,6792.0,6406.0,5741.0,5232.0,4874.0,4907.0
5/12/2017,413150,Stardew Valley,13390,64427.0,9809.0,9976.0,6935.0,6850.0,7226.0,7673.0,8232.0,8785.0,8760.0,8607.0,8753.0,8796.0,10482.0,9154.0,9280.0,9502.0,9401.0,11006.0,11096.0,10584.0,9855.0,8665.0,7711.0,7154.0
5/12/2017,444200,World of Tanks Blitz,12869,15652.0,3119.0,2502.0,5139.0,5841.0,6408.0,7337.0,8349.0,9114.0,9899.0,10750.0,12557.0,12587.0,2262.0,10966.0,8720.0,6296.0,4491.0,1749.0,2092.0,2264.0,2676.0,3183.0,3782.0,4451.0
5/12/2017,322330,Don't Starve Together,12530,25111.0,6041.0,5676.0,5603.0,5694.0,6452.0,7711.0,9250.0,10340.0,9859.0,8433.0,7600.0,7223.0,5635.0,6929.0,6583.0,6171.0,5542.0,5791.0,5982.0,5934.0,5986.0,5494.0,5317.0,5364.0
5/12/2017,365590,Tom Clancy's The Division,12324,114228.0,2740.0,2683.0,412.0,641.0,1490.0,8473.0,11526.0,12324.0,11340.0,9902.0,8567.0,7673.0,2780.0,7341.0,6954.0,6574.0,6067.0,2978.0,3185.0,3304.0,3478.0,3187.0,3104.0,514.0
5/12/2017,221380,Age of Empires II: HD Edition,12207,19216.0,8834.0,7851.0,4503.0,4708.0,5163.0,5905.0,6672.0,7499.0,8358.0,8740.0,9198.0,9848.0,7439.0,10579.0,10968.0,11046.0,9981.0,7488.0,7325.0,6806.0,5918.0,5153.0,4626.0,4373.0
5/12/2017,294100,RimWorld,12169,15063.0,9708.0,9378.0,6248.0,6360.0,6711.0,7039.0,7499.0,7884.0,8174.0,8505.0,8834.0,9309.0,9403.0,9797.0,10142.0,10044.0,9717.0,9414.0,9345.0,9018.0,8354.0,7513.0,6916.0,6505.0
5/12/2017,577800,NBA 2K18,12027,22166.0,3885.0,3624.0,6871.0,7716.0,8911.0,10034.0,11113.0,11840.0,10380.0,8271.0,6345.0,5382.0,3758.0,4852.0,4375.0,4304.0,3973.0,4103.0,4859.0,5876.0,6762.0,6131.0,5937.0,6236.0
5/12/2017,386360,SMITE,11880,23596.0,9308.0,8683.0,2944.0,989.0,1063.0,1394.0,5351.0,6792.0,7905.0,8974.0,9854.0,10883.0,8572.0,11650.0,11791.0,11538.0,10967.0,8313.0,7650.0,6634.0,5590.0,4705.0,3829.0,3288.0
5/12/2017,238960,Path of Exile,11508,98445.0,8922.0,8245.0,5316.0,5597.0,6113.0,6508.0,7151.0,7647.0,8450.0,9176.0,9805.0,10298.0,7645.0,10735.0,10605.0,10129.0,9305.0,7339.0,6847.0,6401.0,5834.0,5458.0,5182.0,5203.0
5/12/2017,281990,Stellaris,11053,68602.0,8138.0,7507.0,4822.0,4915.0,5296.0,5718.0,6258.0,6734.0,6928.0,7157.0,7590.0,8186.0,7339.0,8894.0,9243.0,9217.0,8684.0,7400.0,7487.0,6948.0,6326.0,5685.0,5147.0,4970.0
5/12/2017,601510,Yu-Gi-Oh! Duel Links,11020,15416.0,10753.0,10526.0,5601.0,5832.0,6394.0,7036.0,7812.0,8834.0,9481.0,9939.0,10108.0,10316.0,10287.0,10550.0,10381.0,10497.0,10505.0,9879.0,9456.0,8720.0,7756.0,6994.0,6194.0,5849.0
5/12/2017,447020,Farming Simulator 17,10746,32313.0,6292.0,5513.0,3588.0,3946.0,4292.0,4656.0,5135.0,5852.0,6718.0,7821.0,8714.0,9545.0,5073.0,10005.0,9692.0,8596.0,7177.0,4809.0,4353.0,3779.0,3283.0,2996.0,3045.0,3214.0
5/12/2017,49520,Borderlands 2,9925,124678.0,7109.0,6820.0,5110.0,5127.0,5454.0,6243.0,7229.0,7967.0,7653.0,7195.0,7232.0,7452.0,6875.0,8005.0,8399.0,8257.0,7433.0,7384.0,7470.0,7127.0,6872.0,5970.0,5323.0,5086.0
5/12/2017,582160,Assassin's Creed Origins,9803,41551.0,5069.0,4708.0,5375.0,5867.0,6420.0,7394.0,8434.0,9082.0,8736.0,8046.0,7410.0,7280.0,4777.0,7075.0,6813.0,6327.0,5733.0,4967.0,5205.0,5301.0,5494.0,5035.0,4764.0,4987.0
5/12/2017,480,Spacewar,9583,13730.0,4619.0,3889.0,3520.0,3913.0,4611.0,5637.0,6617.0,7941.0,8577.0,8921.0,9339.0,9524.0,3518.0,9090.0,8071.0,6696.0,5636.0,3287.0,3050.0,2780.0,2699.0,2712.0,2808.0,3215.0
5/12/2017,431960,Wallpaper Engine,9462,20474.0,4694.0,4745.0,7015.0,7505.0,8000.0,8376.0,8586.0,8919.0,8113.0,6922.0,6012.0,5691.0,5123.0,5323.0,5228.0,4982.0,4824.0,5487.0,5929.0,6184.0,6668.0,6446.0,6380.0,6575.0
5/12/2017,255710,Cities: Skylines,9420,60386.0,6953.0,6383.0,4535.0,4805.0,5272.0,5805.0,6433.0,7006.0,7491.0,7785.0,8242.0,8747.0,6142.0,9205.0,9262.0,9016.0,8171.0,5985.0,5842.0,5550.0,5179.0,4696.0,4358.0,4285.0
5/12/2017,427520,Factorio,8936,20261.0,6757.0,6059.0,4076.0,4129.0,4420.0,4688.0,5016.0,5322.0,5702.0,6006.0,6661.0,7343.0,5820.0,7950.0,8324.0,8132.0,7510.0,5965.0,6114.0,5792.0,5200.0,4668.0,4226.0,4068.0
5/12/2017,374320,DARK SOULS™ III,8403,129975.0,6181.0,5733.0,5249.0,5296.0,5764.0,6542.0,7408.0,8227.0,7939.0,7303.0,7103.0,7071.0,5805.0,7146.0,7181.0,6957.0,6478.0,5920.0,6025.0,5985.0,6073.0,5371.0,4936.0,4914.0
5/12/2017,39210,FINAL FANTASY XIV Online,8256,25725.0,6661.0,6739.0,3451.0,3317.0,3327.0,3445.0,3812.0,4092.0,4432.0,4949.0,5550.0,6070.0,7010.0,6669.0,7121.0,7288.0,7140.0,7311.0,7079.0,6636.0,5937.0,5088.0,4255.0,3740.0
5/12/2017,240,Counter-Strike: Source,8065,100056.0,4066.0,3307.0,2933.0,3372.0,3820.0,4287.0,4862.0,5390.0,5969.0,6555.0,7326.0,7780.0,2951.0,7713.0,6872.0,5918.0,5087.0,2667.0,2487.0,2329.0,2211.0,2171.0,2381.0,2627.0
5/12/2017,291550,Brawlhalla,8038,12834.0,6404.0,6160.0,2040.0,2157.0,2397.0,2979.0,3633.0,4406.0,5361.0,6288.0,6994.0,7447.0,6102.0,7753.0,7841.0,7278.0,6804.0,5728.0,4926.0,3961.0,3220.0,2662.0,2181.0,2067.0
5/12/2017,48700,Mount & Blade: Warband,7928,33054.0,5558.0,5053.0,3184.0,3373.0,3807.0,4202.0,4637.0,5397.0,5810.0,6193.0,6669.0,7162.0,5007.0,7676.0,7319.0,6702.0,6056.0,4773.0,4579.0,4204.0,3843.0,3405.0,3182.0,3119.0
5/12/2017,356190,Middle-earth™: Shadow of War™,7896,68183.0,5718.0,5276.0,3462.0,3689.0,3941.0,4258.0,4763.0,5290.0,5654.0,6079.0,6504.0,6793.0,5113.0,6882.0,6908.0,6706.0,6076.0,4992.0,4897.0,4591.0,4235.0,3708.0,3391.0,3309.0
5/12/2017,550650,Black Squad,7872,13621.0,5314.0,4913.0,3960.0,4185.0,4719.0,5594.0,6520.0,7332.0,7467.0,7692.0,7633.0,7629.0,4688.0,7474.0,6866.0,6433.0,5847.0,4413.0,3993.0,3736.0,3411.0,3262.0,3281.0,3527.0
5/12/2017,268500,XCOM 2,7678,133022.0,5802.0,5197.0,3125.0,3233.0,3460.0,3673.0,3908.0,4257.0,4517.0,4862.0,5317.0,5669.0,5110.0,6155.0,6421.0,6465.0,6221.0,5049.0,4993.0,4751.0,4255.0,3783.0,3361.0,3213.0
5/12/2017,250900,The Binding of Isaac: Rebirth,7300,70232.0,5964.0,5438.0,4217.0,4652.0,5209.0,5637.0,6009.0,6493.0,6461.0,6456.0,6570.0,6728.0,5269.0,7091.0,7054.0,6913.0,6376.0,5269.0,5404.0,5102.0,4902.0,4308.0,3964.0,4088.0
5/12/2017,378120,Football Manager 2016,7163,82916.0,5077.0,4007.0,2999.0,3377.0,3787.0,4065.0,4341.0,4672.0,4803.0,4944.0,5274.0,5766.0,3356.0,6175.0,6480.0,6668.0,6061.0,2974.0,2710.0,2548.0,2447.0,2385.0,2449.0,2682.0
5/12/2017,203770,Crusader Kings II,6821,12105.0,5652.0,5212.0,2585.0,2732.0,2892.0,3131.0,3305.0,3723.0,4083.0,4582.0,5039.0,5534.0,4987.0,6148.0,6433.0,6640.0,6374.0,4961.0,4735.0,4335.0,3892.0,3418.0,2979.0,2733.0
5/12/2017,227940,Heroes & Generals,6155,21026.0,3010.0,2692.0,2713.0,2935.0,3070.0,3449.0,3974.0,4480.0,4868.0,5190.0,5592.0,5884.0,2483.0,5783.0,5321.0,4443.0,3659.0,2419.0,2217.0,2131.0,1977.0,312.0,377.0,2063.0
5/12/2017,219990,Grim Dawn,6141,20411.0,4376.0,3977.0,3617.0,3893.0,4236.0,4778.0,5379.0,5831.0,5626.0,5215.0,5011.0,5169.0,4021.0,5307.0,5382.0,5135.0,4649.0,4206.0,4290.0,4201.0,4037.0,3760.0,3525.0,3532.0
5/12/2017,242760,The Forest,5924,18314.0,3660.0,3446.0,2121.0,2242.0,2464.0,2801.0,3485.0,4154.0,4426.0,4717.0,5044.0,5500.0,3285.0,5672.0,5480.0,4881.0,3979.0,3302.0,3279.0,3057.0,2832.0,2523.0,2304.0,2188.0
5/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,5905,5905.0,1471.0,2185.0,994.0,932.0,1049.0,1324.0,1849.0,2273.0,2723.0,3227.0,3785.0,4141.0,2994.0,4590.0,4869.0,5296.0,5905.0,3045.0,2712.0,2400.0,2140.0,1755.0,1317.0,1147.0
5/12/2017,359320,Elite Dangerous,5743,18092.0,4382.0,3816.0,2460.0,2554.0,2686.0,2762.0,2938.0,3143.0,3330.0,3672.0,4174.0,4542.0,3590.0,4893.0,5226.0,5238.0,4797.0,3463.0,3369.0,3099.0,2930.0,2628.0,2523.0,2402.0
5/12/2017,386180,Crossout,5608,9701.0,2256.0,1934.0,2253.0,2540.0,2857.0,3143.0,3567.0,4017.0,4461.0,4873.0,5226.0,5341.0,1807.0,5014.0,4454.0,3596.0,2808.0,1699.0,1582.0,1529.0,1517.0,1585.0,1717.0,1954.0
5/12/2017,453480,Shadowverse,5601,24167.0,2033.0,2066.0,3591.0,3990.0,4594.0,5019.0,5241.0,5278.0,4924.0,4026.0,3184.0,2648.0,2284.0,2245.0,2134.0,2117.0,2077.0,2542.0,2725.0,2829.0,3112.0,3025.0,3114.0,3303.0
5/12/2017,22380,Fallout: New Vegas,5592,51038.0,4152.0,4299.0,1900.0,1817.0,1740.0,1928.0,2066.0,2239.0,2497.0,2840.0,3038.0,3281.0,4379.0,3484.0,3766.0,3924.0,4141.0,4477.0,4233.0,3845.0,3426.0,2944.0,2489.0,2149.0
5/12/2017,304050,Trove,5401,58949.0,3350.0,3240.0,2112.0,2425.0,2954.0,3542.0,4007.0,4356.0,2468.0,4062.0,5025.0,4980.0,3118.0,4681.0,4254.0,3840.0,3396.0,2872.0,2599.0,2387.0,2286.0,2160.0,1829.0,1679.0
5/12/2017,231430,Company of Heroes 2,5367,21244.0,3140.0,2720.0,2016.0,2305.0,2511.0,2897.0,3206.0,3575.0,3740.0,3806.0,4106.0,4506.0,2437.0,4845.0,4940.0,4734.0,3989.0,2408.0,2336.0,2226.0,2081.0,1891.0,1821.0,1871.0
5/12/2017,485510,Nioh: Complete Edition,5347,10649.0,2754.0,2594.0,2859.0,2691.0,3224.0,3945.0,4607.0,5009.0,4749.0,4255.0,3794.0,3483.0,2637.0,3299.0,3203.0,3105.0,2855.0,2733.0,2880.0,2892.0,2974.0,2771.0,2648.0,2723.0
5/12/2017,291480,Warface,5278,13867.0,3150.0,2898.0,957.0,2308.0,2797.0,3223.0,3675.0,4138.0,4336.0,4504.0,4730.0,5032.0,2820.0,5190.0,4956.0,4336.0,3722.0,2812.0,2770.0,2540.0,2372.0,2145.0,2024.0,838.0
5/12/2017,364360,Total War: WARHAMMER,5081,113019.0,3877.0,3363.0,2102.0,2266.0,2388.0,2620.0,2838.0,3119.0,3336.0,3661.0,3841.0,4283.0,3206.0,4630.0,4744.0,4725.0,4346.0,3152.0,2958.0,2766.0,2602.0,2359.0,2141.0,2044.0
5/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,5034,45704.0,2743.0,2568.0,2684.0,2944.0,3225.0,3616.0,4150.0,4522.0,4219.0,3813.0,3518.0,3408.0,2728.0,3493.0,3523.0,3235.0,2815.0,2918.0,3085.0,3107.0,3166.0,2861.0,2651.0,2601.0
5/12/2017,244850,Space Engineers,4737,23888.0,3855.0,3694.0,1780.0,1842.0,1979.0,2188.0,2318.0,2489.0,2758.0,3190.0,3623.0,4106.0,3501.0,4428.0,4568.0,4449.0,4073.0,3443.0,3221.0,2896.0,2534.0,2191.0,1958.0,1865.0
5/12/2017,211820,Starbound,4666,88709.0,3498.0,3513.0,1983.0,1987.0,2011.0,2167.0,2337.0,2475.0,2652.0,2826.0,3086.0,3307.0,3620.0,3488.0,3505.0,3534.0,3473.0,3605.0,3414.0,3067.0,2787.0,2521.0,2225.0,2130.0
5/12/2017,325610,Total War: ATTILA,4649,26346.0,3300.0,2805.0,1906.0,2108.0,2248.0,2393.0,2686.0,2948.0,3174.0,3462.0,3791.0,4250.0,2523.0,4364.0,4323.0,4121.0,3793.0,2426.0,2330.0,2142.0,1929.0,1823.0,1745.0,1755.0
5/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4574,5626.0,791.0,912.0,1771.0,2026.0,2610.0,3468.0,4111.0,4287.0,3592.0,2609.0,1817.0,1320.0,1044.0,1083.0,946.0,907.0,834.0,1175.0,1189.0,1265.0,1366.0,1467.0,1533.0,1620.0
5/12/2017,698780,Doki Doki Literature Club,4560,4560.0,4277.0,4352.0,2214.0,2116.0,2070.0,2088.0,2221.0,2440.0,2573.0,2785.0,3019.0,3130.0,4452.0,3347.0,3637.0,4069.0,4157.0,4549.0,4448.0,4144.0,3644.0,3151.0,2745.0,2422.0
