Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,252950,Rocket League,64176,103129.0,42183.0,36197.0,12892.0,13466.0,15089.0,17836.0,21328.0,26239.0,31019.0,37176.0,43097.0,48907.0,32617.0,53387.0,55059.0,51826.0,45465.0,31180.0,29138.0,25930.0,21981.0,18321.0,15485.0,13596.0
11/12/2017,252490,Rust,57021,68216.0,38447.0,35166.0,21566.0,22772.0,24724.0,27682.0,30884.0,34373.0,37637.0,40634.0,43314.0,45016.0,32776.0,44291.0,41809.0,38371.0,35199.0,30565.0,28147.0,25670.0,23625.0,21608.0,20713.0,20843.0
11/12/2017,624090,Football Manager 2018,56167,59136.0,36252.0,27487.0,19939.0,23534.0,26963.0,30458.0,33556.0,35821.0,37268.0,39021.0,41570.0,45303.0,21553.0,49457.0,53100.0,52131.0,45169.0,18376.0,16446.0,15299.0,14764.0,14635.0,15321.0,17101.0
11/12/2017,346110,ARK: Survival Evolved,52826,101035.0,37369.0,34187.0,21110.0,22320.0,23980.0,26243.0,29363.0,32308.0,34707.0,36494.0,38032.0,39765.0,32078.0,40470.0,39268.0,36352.0,33039.0,30195.0,28451.0,26652.0,24567.0,22691.0,21425.0,20883.0
11/12/2017,4000,Garry's Mod,49615,73863.0,31597.0,29929.0,13544.0,13956.0,15253.0,17481.0,19495.0,21426.0,23880.0,27499.0,31171.0,33498.0,28863.0,32984.0,30065.0,26274.0,24100.0,26384.0,22953.0,19239.0,16493.0,14592.0,13585.0,13428.0
11/12/2017,218620,PAYDAY 2,46540,247709.0,28622.0,19241.0,39939.0,41248.0,42365.0,43157.0,42624.0,44000.0,44262.0,45672.0,29304.0,30934.0,23445.0,31806.0,32856.0,32019.0,29537.0,26388.0,28062.0,31506.0,32561.0,34326.0,37117.0,38915.0
11/12/2017,8930,Sid Meier's Civilization V,42409,91363.0,34425.0,31486.0,16244.0,16686.0,17795.0,18965.0,20284.0,21905.0,23597.0,25174.0,26628.0,28246.0,29898.0,30086.0,31313.0,31229.0,29253.0,28732.0,27298.0,25036.0,22265.0,19720.0,17772.0,16525.0
11/12/2017,227300,Euro Truck Simulator 2,39183,41266.0,13962.0,10289.0,9046.0,11133.0,13038.0,15452.0,18562.0,21688.0,24402.0,27095.0,29610.0,31844.0,8072.0,32258.0,29371.0,23581.0,17604.0,6773.0,5793.0,5208.0,5123.0,5224.0,5940.0,7248.0
11/12/2017,107410,Arma 3,38675,56679.0,23636.0,21359.0,11803.0,12853.0,13795.0,15515.0,17817.0,19981.0,22031.0,24315.0,26675.0,29499.0,19888.0,30911.0,31095.0,28013.0,23878.0,18169.0,16789.0,14838.0,13321.0,12121.0,11329.0,11239.0
11/12/2017,365590,Tom Clancy's The Division,33590,114228.0,15235.0,13730.0,15108.0,16250.0,17993.0,20781.0,23704.0,25548.0,24432.0,22069.0,20366.0,19966.0,13595.0,19543.0,18872.0,17041.0,15036.0,14035.0,14604.0,15120.0,15057.0,14170.0,13725.0,14064.0
11/12/2017,433850,H1Z1,33370,151239.0,12504.0,10305.0,15889.0,16503.0,18622.0,21459.0,23391.0,24205.0,22440.0,19920.0,19368.0,19217.0,9783.0,18802.0,18002.0,15756.0,13428.0,10190.0,10517.0,10867.0,12872.0,12926.0,13547.0,14564.0
11/12/2017,377160,Fallout 4,32622,472962.0,26501.0,24054.0,11773.0,11942.0,12658.0,13412.0,14713.0,16099.0,17306.0,18492.0,19819.0,21434.0,22655.0,22679.0,23450.0,22977.0,21784.0,21599.0,20476.0,18915.0,16898.0,14642.0,12935.0,12040.0
11/12/2017,289070,Sid Meier's Civilization VI,29813,162657.0,24396.0,22142.0,11412.0,11848.0,12328.0,13071.0,14143.0,15180.0,15944.0,16632.0,17541.0,18739.0,20895.0,19711.0,20629.0,20298.0,19051.0,20266.0,19081.0,17519.0,15548.0,13697.0,12309.0,11666.0
11/12/2017,444090,Paladins,29607,60743.0,17892.0,16660.0,9121.0,9761.0,10728.0,12852.0,15517.0,18096.0,20148.0,21745.0,23340.0,24075.0,15695.0,24066.0,22748.0,20571.0,18496.0,14685.0,13500.0,11844.0,10450.0,9590.0,9266.0,8843.0
11/12/2017,105600,Terraria,27499,159175.0,21046.0,20028.0,10443.0,10821.0,11673.0,12789.0,14513.0,15887.0,16786.0,17596.0,18098.0,18181.0,19355.0,17987.0,17321.0,16580.0,16500.0,18210.0,16659.0,14942.0,13537.0,11986.0,11026.0,10599.0
11/12/2017,482730,Football Manager 2017,25177,72824.0,16084.0,12586.0,10472.0,11850.0,13477.0,15215.0,16600.0,17786.0,18235.0,18318.0,18629.0,19758.0,10326.0,21176.0,22425.0,22085.0,19501.0,9207.0,8613.0,8264.0,8172.0,8180.0,8566.0,9402.0
11/12/2017,72850,The Elder Scrolls V: Skyrim,25034,287411.0,18746.0,16789.0,8459.0,8863.0,9453.0,10227.0,11349.0,12651.0,13919.0,15352.0,16759.0,17616.0,15664.0,18167.0,18399.0,17944.0,16496.0,14952.0,14115.0,12802.0,11405.0,10199.0,9123.0,8499.0
11/12/2017,304930,Unturned,24580,63462.0,11663.0,11236.0,7471.0,7961.0,9062.0,10724.0,13009.0,14943.0,16313.0,17265.0,17759.0,17875.0,10896.0,16130.0,13484.0,11321.0,10422.0,9934.0,8838.0,7766.0,7253.0,6712.0,6658.0,6849.0
11/12/2017,476620,Call of Duty: WWII - Multiplayer,24213,56627.0,14085.0,11466.0,5657.0,6689.0,7803.0,8694.0,9734.0,10911.0,12518.0,14489.0,16640.0,18748.0,10110.0,20307.0,20684.0,18567.0,15226.0,9105.0,8177.0,7137.0,6276.0,5429.0,4980.0,5053.0
11/12/2017,10,Counter-Strike,23391,319586.0,10815.0,9009.0,8140.0,9368.0,10729.0,12206.0,13950.0,16194.0,18129.0,19787.0,21499.0,22238.0,7845.0,22355.0,20469.0,17395.0,13709.0,7036.0,6498.0,6015.0,5737.0,5620.0,6109.0,6926.0
11/12/2017,504370,Battlerite,21426,45145.0,15781.0,13830.0,6002.0,6372.0,7117.0,8031.0,9394.0,10839.0,12069.0,13311.0,14453.0,15865.0,12456.0,17387.0,17917.0,17265.0,15446.0,11625.0,11155.0,10144.0,9145.0,7729.0,6706.0,6192.0
11/12/2017,292030,The Witcher 3: Wild Hunt,21285,92268.0,13165.0,11273.0,7675.0,8265.0,9195.0,10377.0,11804.0,13095.0,13450.0,13111.0,13366.0,14200.0,10254.0,14658.0,14902.0,13968.0,12172.0,9770.0,9423.0,8783.0,8374.0,7575.0,7075.0,7220.0
11/12/2017,381210,Dead by Daylight,20253,43033.0,10392.0,9233.0,8976.0,9287.0,10262.0,11989.0,13804.0,15139.0,15037.0,14684.0,14679.0,15038.0,8697.0,15153.0,14522.0,12527.0,10623.0,8879.0,9144.0,8994.0,8986.0,8424.0,8267.0,8576.0
11/12/2017,236850,Europa Universalis IV,19924,25029.0,13650.0,11472.0,5509.0,5868.0,6477.0,7259.0,8273.0,9463.0,10751.0,11883.0,13068.0,14296.0,10204.0,15372.0,16017.0,15447.0,13674.0,9490.0,8622.0,7511.0,6648.0,5903.0,5389.0,5180.0
11/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,19333,69906.0,15687.0,14478.0,6482.0,6706.0,7068.0,7513.0,8194.0,8981.0,9770.0,10724.0,11547.0,12343.0,13632.0,13213.0,13595.0,13474.0,12949.0,13107.0,12367.0,11274.0,9908.0,8504.0,7455.0,6719.0
11/12/2017,236390,War Thunder,18612,35313.0,11281.0,9968.0,6757.0,7386.0,8146.0,8996.0,10450.0,11525.0,12245.0,13243.0,14340.0,15266.0,9418.0,15098.0,14123.0,12828.0,11089.0,9083.0,8653.0,7910.0,7312.0,6618.0,6234.0,6354.0
11/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,18612,29996.0,14388.0,13047.0,3905.0,3352.0,3299.0,6242.0,8712.0,10004.0,10866.0,12018.0,12911.0,14005.0,12444.0,14720.0,14939.0,14308.0,13030.0,11886.0,11325.0,10317.0,9389.0,8463.0,7812.0,7359.0
11/12/2017,435150,Divinity: Original Sin 2,18353,93701.0,14465.0,12815.0,5586.0,5516.0,5613.0,5873.0,6307.0,6900.0,7492.0,8007.0,8915.0,10010.0,12303.0,11297.0,12475.0,12626.0,11502.0,12038.0,11713.0,10764.0,9406.0,7840.0,6764.0,6027.0
11/12/2017,394360,Hearts of Iron IV,17901,41042.0,12112.0,10723.0,5308.0,5633.0,6091.0,6898.0,7966.0,9082.0,10136.0,11022.0,11978.0,12880.0,9854.0,13522.0,13568.0,12751.0,11552.0,9257.0,8464.0,7466.0,6580.0,5787.0,5272.0,5088.0
11/12/2017,251570,7 Days to Die,17422,32765.0,13986.0,13035.0,6447.0,6609.0,6952.0,7609.0,8316.0,8905.0,9432.0,9840.0,10657.0,11546.0,12442.0,12454.0,13089.0,12619.0,11610.0,12019.0,11408.0,10619.0,9400.0,8195.0,7262.0,6707.0
11/12/2017,281990,Stellaris,17368,68602.0,14285.0,12729.0,6605.0,6680.0,7022.0,7556.0,8253.0,8954.0,9370.0,9725.0,10329.0,11261.0,11919.0,12090.0,12636.0,12557.0,11920.0,11364.0,10879.0,10086.0,9158.0,7971.0,7067.0,6709.0
11/12/2017,550,Left 4 Dead 2,17252,162399.0,9545.0,8832.0,6753.0,7044.0,7751.0,9320.0,11494.0,12961.0,12201.0,10262.0,9697.0,9840.0,8637.0,9601.0,9508.0,9212.0,8356.0,8669.0,8761.0,8419.0,8121.0,7142.0,6681.0,6621.0
11/12/2017,594570,Total War: WARHAMMER II,16773,72320.0,12423.0,10859.0,6168.0,6595.0,7110.0,7702.0,8315.0,8988.0,9486.0,10024.0,10732.0,11680.0,9804.0,12665.0,13281.0,13088.0,11872.0,9118.0,8526.0,7884.0,7304.0,6570.0,6089.0,5976.0
11/12/2017,221380,Age of Empires II: HD Edition,16750,19216.0,12039.0,10348.0,5025.0,5415.0,5844.0,6464.0,7525.0,8447.0,9243.0,9907.0,10166.0,11069.0,9261.0,12040.0,12896.0,12644.0,11339.0,9015.0,8671.0,7840.0,6861.0,5917.0,5165.0,4811.0
11/12/2017,363970,Clicker Heroes,14782,65882.0,11880.0,10891.0,9690.0,10052.0,10523.0,11073.0,11524.0,12034.0,12396.0,12743.0,13207.0,13648.0,10368.0,13745.0,13652.0,13178.0,12269.0,10130.0,9795.0,9535.0,9362.0,9212.0,9167.0,9326.0
11/12/2017,582660,Black Desert Online,14310,28152.0,12916.0,12353.0,10395.0,10491.0,10643.0,10794.0,11116.0,11419.0,11802.0,12135.0,12611.0,12993.0,12094.0,13114.0,13037.0,12862.0,12526.0,11964.0,11694.0,11352.0,11072.0,10747.0,10471.0,10369.0
11/12/2017,255710,Cities: Skylines,14123,60386.0,9538.0,8218.0,5091.0,5619.0,6119.0,6834.0,7547.0,8240.0,8576.0,8853.0,9210.0,9572.0,7476.0,9917.0,9904.0,9497.0,8519.0,7166.0,6746.0,6328.0,5922.0,5276.0,4869.0,4849.0
11/12/2017,214950,Total War: ROME II - Emperor Edition,14000,118240.0,9551.0,8020.0,4471.0,4868.0,5318.0,5759.0,6399.0,6970.0,7703.0,8486.0,9428.0,10212.0,7137.0,10778.0,11021.0,10624.0,9627.0,6534.0,6059.0,5502.0,4972.0,4530.0,4298.0,4285.0
11/12/2017,601510,Yu-Gi-Oh! Duel Links,13903,15416.0,12479.0,11740.0,6327.0,6630.0,7166.0,8139.0,9150.0,10094.0,11065.0,11553.0,11797.0,12218.0,11494.0,12682.0,12803.0,12674.0,12579.0,11028.0,10344.0,9454.0,8922.0,8240.0,7153.0,6523.0
11/12/2017,386360,SMITE,13622,23596.0,10130.0,9238.0,3169.0,3674.0,3986.0,4519.0,5296.0,6271.0,7361.0,8367.0,9535.0,10272.0,8679.0,11085.0,11088.0,10760.0,9900.0,8227.0,7560.0,6613.0,5530.0,4661.0,3872.0,3288.0
11/12/2017,294100,RimWorld,12842,15063.0,10761.0,10017.0,5807.0,5900.0,6149.0,6484.0,6987.0,7409.0,7613.0,7729.0,8170.0,8632.0,9568.0,9162.0,9411.0,9427.0,9062.0,9308.0,8892.0,8454.0,7752.0,6914.0,6366.0,5932.0
11/12/2017,413150,Stardew Valley,12767,64427.0,11251.0,10740.0,5905.0,5763.0,6111.0,6523.0,7088.0,7630.0,7644.0,7559.0,7643.0,7862.0,10456.0,8311.0,8483.0,8796.0,8561.0,10491.0,10347.0,9663.0,8752.0,7588.0,6728.0,6256.0
11/12/2017,582160,Assassin's Creed Origins,12652,41551.0,6094.0,5354.0,4911.0,5339.0,5957.0,6732.0,7628.0,8136.0,7935.0,7064.0,6602.0,6460.0,5166.0,6417.0,6262.0,5658.0,5082.0,5267.0,5329.0,5193.0,5235.0,4648.0,4564.0,4651.0
11/12/2017,322330,Don't Starve Together,12600,25111.0,6229.0,5691.0,5044.0,5226.0,5762.0,6709.0,8010.0,9056.0,8532.0,7111.0,6386.0,6370.0,5773.0,6144.0,5889.0,5533.0,4981.0,5837.0,5740.0,5580.0,5541.0,5158.0,4890.0,4860.0
11/12/2017,577800,NBA 2K18,12524,22166.0,4057.0,3853.0,6723.0,7629.0,8726.0,9813.0,11021.0,11754.0,10566.0,8089.0,6484.0,5536.0,3985.0,5055.0,4899.0,4549.0,4192.0,4325.0,5055.0,5794.0,6455.0,5950.0,5801.0,6134.0
11/12/2017,444200,World of Tanks Blitz,12447,15652.0,3361.0,2677.0,5112.0,5772.0,6421.0,7315.0,8149.0,8785.0,9607.0,10381.0,11402.0,11609.0,2295.0,10723.0,8558.0,6205.0,4384.0,2209.0,2180.0,2320.0,2651.0,3165.0,3882.0,4504.0
11/12/2017,447020,Farming Simulator 17,12175,32313.0,6641.0,5697.0,3542.0,3881.0,4233.0,4661.0,5139.0,5817.0,6644.0,7690.0,8595.0,9504.0,5147.0,9800.0,9448.0,8154.0,6645.0,4723.0,4277.0,3730.0,3222.0,3022.0,2959.0,3175.0
11/12/2017,480,Spacewar,11854,13730.0,5090.0,4298.0,3564.0,4033.0,4608.0,5595.0,6746.0,7857.0,8643.0,9101.0,9629.0,9752.0,3787.0,9283.0,8465.0,7166.0,5837.0,3472.0,3208.0,3046.0,2841.0,2693.0,2799.0,3076.0
11/12/2017,550650,Black Squad,11682,13621.0,6517.0,6053.0,4983.0,5309.0,6027.0,7054.0,8229.0,8989.0,9375.0,9497.0,9649.0,9704.0,5694.0,9495.0,8961.0,8042.0,7039.0,5340.0,5122.0,4633.0,4341.0,4132.0,4237.0,4645.0
11/12/2017,427520,Factorio,11081,20261.0,8491.0,7473.0,3994.0,4036.0,4224.0,4530.0,4906.0,5300.0,5693.0,5956.0,6566.0,7139.0,6844.0,7918.0,8359.0,8102.0,7424.0,6427.0,6166.0,5742.0,5213.0,4706.0,4219.0,4023.0
11/12/2017,49520,Borderlands 2,11008,124678.0,8395.0,7732.0,4255.0,4235.0,4532.0,5280.0,5904.0,6616.0,6576.0,6383.0,6451.0,6905.0,7476.0,7329.0,7755.0,7590.0,6934.0,7339.0,7139.0,6475.0,6141.0,5262.0,4720.0,4379.0
11/12/2017,291550,Brawlhalla,10808,12834.0,7238.0,6763.0,2223.0,2269.0,2671.0,3105.0,4049.0,4771.0,5658.0,6583.0,7309.0,8030.0,6411.0,8395.0,8206.0,7699.0,6947.0,6145.0,5450.0,4402.0,3607.0,2830.0,2397.0,2130.0
11/12/2017,48700,Mount & Blade: Warband,10700,33054.0,6748.0,5977.0,3320.0,3516.0,3848.0,4368.0,4864.0,5519.0,6033.0,6245.0,6689.0,7162.0,5612.0,7764.0,7635.0,6969.0,6283.0,5099.0,4751.0,4343.0,3988.0,3556.0,3259.0,3153.0
11/12/2017,374320,DARK SOULS™ III,10097,129975.0,6854.0,6143.0,4578.0,4745.0,5091.0,5759.0,6613.0,7237.0,7104.0,6481.0,6297.0,6562.0,5948.0,6777.0,6956.0,6646.0,6106.0,5860.0,5776.0,5599.0,5440.0,4723.0,4376.0,4316.0
11/12/2017,431960,Wallpaper Engine,9835,20474.0,4678.0,4564.0,6864.0,7392.0,7717.0,8105.0,8558.0,8838.0,8094.0,6656.0,5775.0,5210.0,4846.0,4937.0,4781.0,4549.0,4363.0,5260.0,5655.0,5904.0,6362.0,6110.0,6174.0,6515.0
11/12/2017,268500,XCOM 2,9235,133022.0,7260.0,6486.0,3183.0,3321.0,3517.0,3760.0,4081.0,4368.0,4619.0,4917.0,5337.0,5882.0,5966.0,6329.0,6839.0,6845.0,6214.0,5638.0,5437.0,4912.0,4404.0,3866.0,3446.0,3229.0
11/12/2017,311290,SpellForce 3,8932,8932.0,5054.0,4042.0,2300.0,2707.0,3001.0,3176.0,3533.0,3928.0,4353.0,4830.0,5352.0,6022.0,3179.0,6451.0,6488.0,5969.0,5021.0,2684.0,2365.0,2093.0,1910.0,1848.0,1863.0,2025.0
11/12/2017,240,Counter-Strike: Source,8842,100056.0,4200.0,3407.0,2926.0,3330.0,3774.0,4305.0,4845.0,5284.0,6090.0,6839.0,7532.0,7920.0,2971.0,7898.0,7407.0,6484.0,5083.0,2729.0,2538.0,2327.0,2186.0,2180.0,2284.0,2590.0
11/12/2017,39210,FINAL FANTASY XIV Online,8628,25725.0,7655.0,7381.0,3151.0,3016.0,3005.0,3199.0,3467.0,3745.0,4115.0,4693.0,5160.0,5638.0,7247.0,6146.0,6604.0,6670.0,6481.0,7138.0,6766.0,6281.0,5719.0,4807.0,4008.0,3431.0
11/12/2017,259340,Chicken Shoot Gold,8426,8426.0,71.0,210.0,436.0,372.0,138.0,144.0,109.0,173.0,273.0,276.0,236.0,142.0,1111.0,222.0,231.0,171.0,62.0,3338.0,6041.0,7920.0,7660.0,5605.0,2966.0,859.0
11/12/2017,203770,Crusader Kings II,8375,12105.0,6851.0,6173.0,2730.0,2748.0,2894.0,3145.0,3429.0,3762.0,4207.0,4747.0,5131.0,5597.0,5729.0,6009.0,6472.0,6621.0,6365.0,5341.0,5061.0,4500.0,3945.0,3412.0,3046.0,2764.0
11/12/2017,356190,Middle-earth™: Shadow of War™,8151,68183.0,5616.0,4855.0,2637.0,2785.0,3038.0,3374.0,3720.0,4086.0,4380.0,4696.0,4947.0,5356.0,4507.0,5465.0,5611.0,5378.0,4783.0,4247.0,3904.0,3539.0,3193.0,2773.0,2569.0,2497.0
11/12/2017,253920,Gorky 17,8085,8085.0,2166.0,4965.0,329.0,534.0,513.0,819.0,769.0,365.0,294.0,561.0,315.0,314.0,7153.0,411.0,243.0,245.0,302.0,7570.0,5464.0,2900.0,717.0,211.0,260.0,293.0
11/12/2017,378120,Football Manager 2016,7919,82916.0,5340.0,4147.0,3038.0,3490.0,3880.0,4290.0,4620.0,5004.0,5136.0,5352.0,5726.0,6247.0,3378.0,6760.0,7256.0,7162.0,6376.0,2945.0,2657.0,2459.0,2329.0,2315.0,2407.0,2654.0
11/12/2017,242760,The Forest,7827,18314.0,4233.0,3789.0,2163.0,2191.0,2395.0,2910.0,3466.0,4085.0,4526.0,4803.0,5348.0,5809.0,3662.0,5926.0,5480.0,4638.0,3799.0,3405.0,3275.0,2971.0,2774.0,2461.0,2275.0,2148.0
11/12/2017,250900,The Binding of Isaac: Rebirth,7789,70232.0,6018.0,5389.0,3812.0,4207.0,4626.0,5024.0,5398.0,5795.0,6007.0,5814.0,5843.0,6096.0,5157.0,6374.0,6487.0,6443.0,5988.0,5114.0,4953.0,4697.0,4565.0,3918.0,3700.0,3668.0
11/12/2017,259360,Chicken Shoot 2,7725,7725.0,5979.0,6035.0,4904.0,2545.0,641.0,370.0,386.0,459.0,367.0,320.0,457.0,428.0,4605.0,293.0,272.0,194.0,228.0,2047.0,1456.0,1643.0,3394.0,5424.0,7302.0,7476.0
11/12/2017,698780,Doki Doki Literature Club,7365,7402.0,6185.0,5885.0,2710.0,2597.0,2525.0,2499.0,2669.0,3062.0,3260.0,3583.0,3775.0,3985.0,5805.0,4354.0,4760.0,5066.0,5184.0,5700.0,5361.0,4996.0,4478.0,3999.0,3451.0,3012.0
11/12/2017,227940,Heroes & Generals,7238,21026.0,3228.0,2791.0,2435.0,2804.0,2999.0,3418.0,4042.0,4485.0,4761.0,5210.0,5577.0,5897.0,2528.0,5750.0,5131.0,4400.0,3527.0,2460.0,2363.0,2224.0,2131.0,2081.0,2172.0,2313.0
11/12/2017,485510,Nioh: Complete Edition,7066,10649.0,3585.0,3186.0,2993.0,3174.0,3695.0,4394.0,4966.0,5324.0,5173.0,4451.0,3996.0,3784.0,3054.0,3752.0,3620.0,3456.0,3220.0,3177.0,3170.0,3155.0,3212.0,3019.0,2917.0,3001.0
11/12/2017,219990,Grim Dawn,6831,20411.0,4139.0,3762.0,2847.0,3025.0,3361.0,3902.0,4390.0,4726.0,4615.0,4358.0,4314.0,4339.0,3688.0,4416.0,4590.0,4315.0,3740.0,3655.0,3674.0,3393.0,3145.0,2875.0,2779.0,2777.0
11/12/2017,231430,Company of Heroes 2,6260,21244.0,3716.0,3052.0,2146.0,2319.0,2550.0,2926.0,3311.0,3622.0,3834.0,3999.0,4270.0,4539.0,2771.0,5070.0,5260.0,4846.0,4011.0,2539.0,2375.0,2288.0,2067.0,1908.0,1975.0,1952.0
11/12/2017,291480,Warface,6071,13867.0,3396.0,3062.0,2281.0,2441.0,2702.0,3205.0,3579.0,3998.0,4235.0,4469.0,4717.0,4932.0,2869.0,5017.0,4768.0,4093.0,3469.0,2675.0,2662.0,2537.0,2478.0,2249.0,2120.0,2135.0
11/12/2017,359320,Elite Dangerous,6069,18092.0,4637.0,3998.0,2140.0,2244.0,2382.0,2521.0,2684.0,2877.0,3032.0,3413.0,3780.0,4213.0,3516.0,4582.0,4908.0,4918.0,4415.0,3334.0,3155.0,2936.0,2653.0,2379.0,2218.0,2165.0
11/12/2017,386180,Crossout,6042,9701.0,2374.0,2019.0,2255.0,2443.0,2885.0,3325.0,3690.0,4082.0,4508.0,4807.0,5259.0,5503.0,1821.0,5199.0,4490.0,3766.0,2971.0,1663.0,1563.0,1557.0,1521.0,1604.0,1747.0,2006.0
11/12/2017,364360,Total War: WARHAMMER,5806,113019.0,4212.0,3702.0,1966.0,2116.0,2254.0,2453.0,2646.0,2889.0,3074.0,3311.0,3552.0,3912.0,3319.0,4222.0,4410.0,4344.0,4033.0,3106.0,2886.0,2624.0,2352.0,2126.0,1952.0,1944.0
11/12/2017,22380,Fallout: New Vegas,5744,51038.0,5184.0,4809.0,1885.0,1780.0,1752.0,1805.0,1947.0,2183.0,2412.0,2708.0,3025.0,3310.0,4634.0,3533.0,3779.0,3931.0,3981.0,4625.0,4331.0,3967.0,3473.0,2969.0,2387.0,2131.0
11/12/2017,244850,Space Engineers,5706,23888.0,4444.0,4006.0,1818.0,1865.0,1979.0,2028.0,2221.0,2512.0,2846.0,3161.0,3580.0,3861.0,3694.0,4220.0,4180.0,4053.0,3746.0,3412.0,3151.0,2869.0,2557.0,2170.0,1978.0,1871.0
11/12/2017,325610,Total War: ATTILA,5645,26346.0,3792.0,3156.0,1907.0,2065.0,2259.0,2445.0,2676.0,2942.0,3202.0,3471.0,3832.0,4186.0,2751.0,4446.0,4602.0,4407.0,3838.0,2526.0,2416.0,2188.0,1980.0,1848.0,1737.0,1756.0
11/12/2017,304050,Trove,5610,58949.0,3280.0,3010.0,2092.0,2349.0,3149.0,3953.0,4343.0,4695.0,4980.0,5047.0,5165.0,5057.0,2830.0,4790.0,4301.0,3839.0,3359.0,2648.0,2393.0,2176.0,2117.0,2078.0,1951.0,1972.0
11/12/2017,298610,Ylands,5540,5540.0,4540.0,4117.0,1949.0,1922.0,1943.0,2085.0,2314.0,2686.0,2943.0,3192.0,3370.0,3622.0,3840.0,3932.0,4002.0,3839.0,3498.0,3741.0,3651.0,3190.0,2837.0,2441.0,2172.0,1997.0
11/12/2017,264710,Subnautica,5533,8798.0,3648.0,3274.0,1737.0,1851.0,2033.0,2248.0,2464.0,2804.0,3005.0,3287.0,3544.0,3699.0,2994.0,3713.0,3626.0,3333.0,3030.0,2749.0,2512.0,2307.0,2051.0,1814.0,1703.0,1681.0
11/12/2017,322170,Geometry Dash,5524,9641.0,3829.0,3683.0,1715.0,1761.0,1925.0,2159.0,2503.0,2807.0,3008.0,3352.0,3555.0,3774.0,3559.0,3559.0,3360.0,3200.0,3240.0,3247.0,2794.0,2285.0,2075.0,1828.0,1711.0,1682.0
