Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,476620,Call of Duty: WWII - Multiplayer,18851,56627.0,11648.0,9575.0,4932.0,5658.0,6533.0,7454.0,8585.0,9958.0,11073.0,12676.0,14384.0,15995.0,7626.0,17005.0,17206.0,16139.0,13440.0,7850.0,7354.0,6393.0,5562.0,4925.0,4329.0,4360.0
13/12/2017,105600,Terraria,17666,159175.0,15202.0,15767.0,9884.0,10169.0,10799.0,12070.0,13541.0,14798.0,15572.0,16209.0,16593.0,16803.0,15674.0,16779.0,16148.0,15552.0,15294.0,15754.0,14556.0,13078.0,12166.0,10911.0,10346.0,10041.0
13/12/2017,304930,Unturned,17608,63462.0,9656.0,10174.0,6900.0,7469.0,8475.0,9835.0,12138.0,14039.0,15511.0,16240.0,16882.0,16485.0,9475.0,15534.0,13017.0,10766.0,9833.0,9034.0,7883.0,6939.0,6504.0,6421.0,6451.0,6569.0
13/12/2017,72850,The Elder Scrolls V: Skyrim,17526,287411.0,13995.0,13172.0,7850.0,8149.0,8695.0,9554.0,10590.0,11836.0,12906.0,14273.0,15285.0,16255.0,12819.0,16877.0,17000.0,16556.0,15451.0,12460.0,11929.0,11027.0,10022.0,8892.0,8136.0,7784.0
13/12/2017,236850,Europa Universalis IV,15568,25029.0,11700.0,10185.0,5565.0,5961.0,6694.0,7357.0,8204.0,9482.0,10917.0,12026.0,13104.0,14209.0,9129.0,15073.0,15246.0,14903.0,13344.0,8679.0,8084.0,7285.0,6527.0,5883.0,5422.0,5280.0
13/12/2017,381210,Dead by Daylight,15336,43033.0,8293.0,7826.0,7780.0,8705.0,10006.0,11737.0,13555.0,15178.0,15126.0,14521.0,13972.0,14243.0,7370.0,14325.0,13792.0,11911.0,10029.0,7727.0,7769.0,7782.0,7894.0,7412.0,7306.0,7341.0
13/12/2017,236390,War Thunder,14043,35313.0,8832.0,8234.0,5924.0,6510.0,7519.0,8641.0,9568.0,10728.0,11554.0,12053.0,12981.0,13600.0,8315.0,13902.0,13357.0,12046.0,10408.0,8080.0,7641.0,7143.0,6264.0,5736.0,5488.0,5486.0
13/12/2017,292030,The Witcher 3: Wild Hunt,13861,92268.0,9518.0,8224.0,6862.0,7359.0,8187.0,9315.0,10511.0,11883.0,11981.0,11838.0,11915.0,12427.0,7925.0,12803.0,13009.0,12376.0,10814.0,7765.0,7715.0,7437.0,7359.0,6785.0,6469.0,6538.0
13/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,13609,29996.0,10848.0,10105.0,6386.0,6636.0,6814.0,7187.0,7829.0,8586.0,9430.0,10202.0,10996.0,11780.0,9991.0,12502.0,12724.0,12308.0,11386.0,9922.0,9500.0,8852.0,7982.0,7270.0,6704.0,6424.0
13/12/2017,363970,Clicker Heroes,13287,65882.0,10858.0,10098.0,9225.0,9582.0,10001.0,10611.0,10916.0,11393.0,11767.0,12117.0,12428.0,12752.0,10239.0,12831.0,12810.0,12324.0,11500.0,9780.0,9407.0,9185.0,9102.0,8942.0,8830.0,9063.0
13/12/2017,394360,Hearts of Iron IV,13132,41042.0,9873.0,9082.0,5143.0,5364.0,5814.0,6629.0,7573.0,8856.0,9861.0,10713.0,11532.0,12245.0,8706.0,12810.0,13069.0,12400.0,11088.0,8430.0,7709.0,6836.0,6177.0,5491.0,5031.0,4916.0
13/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,12771,69906.0,11250.0,10595.0,5749.0,6018.0,6126.0,6517.0,7277.0,8163.0,8990.0,9697.0,10411.0,10982.0,10662.0,11653.0,11972.0,11907.0,11569.0,10666.0,10400.0,9767.0,8726.0,7589.0,6653.0,6054.0
13/12/2017,582660,Black Desert Online,12762,28152.0,11685.0,11281.0,5420.0,4227.0,3659.0,3092.0,4892.0,7063.0,8233.0,9220.0,10056.0,10670.0,11248.0,11359.0,11725.0,11972.0,11786.0,11083.0,10815.0,10536.0,10181.0,9810.0,9409.0,9044.0
13/12/2017,444200,World of Tanks Blitz,12752,15652.0,3084.0,2528.0,4996.0,5631.0,6317.0,7344.0,8190.0,8885.0,9560.0,10253.0,11165.0,11599.0,2229.0,10239.0,8432.0,6015.0,4391.0,2188.0,2164.0,2364.0,2696.0,3259.0,3855.0,4397.0
13/12/2017,594570,Total War: WARHAMMER II,12450,72320.0,9798.0,8653.0,5650.0,6169.0,6498.0,7019.0,7690.0,8302.0,8734.0,9193.0,9890.0,10653.0,7970.0,11407.0,11804.0,11533.0,10502.0,7763.0,7620.0,7193.0,6567.0,6075.0,5669.0,5607.0
13/12/2017,601510,Yu-Gi-Oh! Duel Links,12416,15416.0,11642.0,11264.0,5927.0,6274.0,6814.0,7615.0,8524.0,9580.0,10282.0,10841.0,11042.0,11402.0,11016.0,11544.0,11611.0,11596.0,11428.0,10788.0,10233.0,9414.0,8372.0,7430.0,6662.0,6190.0
13/12/2017,550,Left 4 Dead 2,12370,162399.0,7209.0,6970.0,6239.0,6488.0,6974.0,8827.0,10630.0,12036.0,11199.0,9805.0,9171.0,9046.0,6891.0,9162.0,8870.0,8382.0,7917.0,7470.0,7732.0,7431.0,7365.0,6563.0,6080.0,6022.0
13/12/2017,221380,Age of Empires II: HD Edition,12101,19216.0,9407.0,8104.0,4574.0,4914.0,5177.0,6018.0,6789.0,7804.0,8314.0,8738.0,9022.0,9537.0,7810.0,10462.0,11083.0,10812.0,10076.0,7826.0,7451.0,6760.0,6012.0,5315.0,4761.0,4584.0
13/12/2017,281990,Stellaris,12010,68602.0,9988.0,9220.0,5839.0,5975.0,6201.0,6709.0,7261.0,7962.0,8209.0,8499.0,9106.0,9762.0,8880.0,10348.0,10934.0,10973.0,10428.0,9015.0,8898.0,8449.0,7850.0,7140.0,6370.0,5961.0
13/12/2017,435150,Divinity: Original Sin 2,11820,93701.0,9200.0,8299.0,5067.0,4969.0,5027.0,5271.0,5570.0,6088.0,6496.0,6946.0,7712.0,8582.0,8415.0,9493.0,10410.0,10617.0,9698.0,9042.0,9164.0,8573.0,7787.0,6854.0,5918.0,5330.0
13/12/2017,251570,7 Days to Die,11772,32765.0,9828.0,9370.0,5860.0,5824.0,6132.0,6793.0,7417.0,8167.0,8652.0,9084.0,9649.0,10376.0,9186.0,10876.0,11466.0,11159.0,10420.0,9586.0,9635.0,9025.0,8340.0,7373.0,6537.0,6161.0
13/12/2017,577800,NBA 2K18,11537,22166.0,3787.0,3563.0,6769.0,7519.0,8724.0,9986.0,10956.0,11456.0,10509.0,8342.0,6501.0,5562.0,3749.0,5108.0,4759.0,4448.0,4170.0,4133.0,5062.0,5860.0,6520.0,6174.0,6068.0,6293.0
13/12/2017,386360,SMITE,10686,23596.0,8022.0,7372.0,3072.0,3336.0,3588.0,4166.0,4928.0,5878.0,6856.0,7997.0,8916.0,9760.0,7734.0,10266.0,10611.0,10044.0,9608.0,7678.0,7105.0,6340.0,5390.0,4386.0,3653.0,3102.0
13/12/2017,214950,Total War: ROME II - Emperor Edition,10345,118240.0,7586.0,6518.0,4158.0,4490.0,4841.0,5298.0,5859.0,6449.0,7092.0,7753.0,8477.0,9055.0,5893.0,9594.0,9811.0,9252.0,8444.0,5643.0,5321.0,4932.0,4533.0,4148.0,3983.0,3995.0
13/12/2017,550650,Black Squad,9512,13621.0,6229.0,5905.0,4645.0,5011.0,5599.0,6652.0,7869.0,8636.0,9014.0,9122.0,9367.0,9052.0,5489.0,8849.0,8287.0,7328.0,6683.0,1113.0,3086.0,4629.0,4385.0,4076.0,3978.0,4186.0
13/12/2017,413150,Stardew Valley,9416,64427.0,7800.0,7895.0,5360.0,5360.0,5483.0,6063.0,6504.0,7000.0,7085.0,6993.0,7060.0,7318.0,8219.0,7656.0,7862.0,7984.0,7783.0,8697.0,8696.0,8286.0,7744.0,6904.0,6203.0,5716.0
13/12/2017,480,Spacewar,9404,13730.0,4493.0,3875.0,3232.0,3789.0,4404.0,5454.0,6240.0,7287.0,8228.0,8495.0,8763.0,8771.0,3264.0,8602.0,7926.0,6475.0,5331.0,3082.0,2963.0,2730.0,2697.0,2605.0,2644.0,2943.0
13/12/2017,255710,Cities: Skylines,9393,60386.0,7049.0,6263.0,4560.0,4873.0,5332.0,5975.0,6595.0,7285.0,7736.0,7892.0,8161.0,8441.0,5889.0,8709.0,8689.0,8372.0,7631.0,5745.0,5770.0,5484.0,5167.0,4644.0,4352.0,4319.0
13/12/2017,431960,Wallpaper Engine,9369,20474.0,4298.0,4394.0,7211.0,7553.0,7856.0,8668.0,9032.0,9076.0,8211.0,6747.0,5872.0,5336.0,6243.0,5000.0,4889.0,4634.0,4346.0,6177.0,6378.0,6639.0,6921.0,6645.0,6552.0,6731.0
13/12/2017,447020,Farming Simulator 17,9286,32313.0,5428.0,4770.0,3265.0,3654.0,3950.0,4445.0,4877.0,5510.0,6232.0,7225.0,7979.0,8503.0,4445.0,8749.0,8462.0,7436.0,6254.0,4116.0,3717.0,3294.0,2869.0,2699.0,2742.0,2965.0
13/12/2017,294100,RimWorld,8950,15063.0,8127.0,7823.0,5382.0,5573.0,5847.0,6101.0,6439.0,6787.0,7089.0,7286.0,7646.0,8056.0,7794.0,8327.0,8591.0,8681.0,8408.0,7876.0,7728.0,7463.0,7010.0,6391.0,5842.0,5632.0
13/12/2017,322330,Don't Starve Together,8776,25111.0,4286.0,4125.0,4465.0,4573.0,5165.0,6275.0,7493.0,8334.0,7620.0,6630.0,5990.0,5758.0,4231.0,5740.0,5358.0,4970.0,4510.0,4545.0,4774.0,4765.0,4978.0,4615.0,4487.0,4467.0
13/12/2017,427520,Factorio,8512,20261.0,6110.0,5453.0,3737.0,3822.0,3931.0,4184.0,4637.0,5252.0,5723.0,6094.0,6748.0,7434.0,5301.0,8017.0,8399.0,8436.0,7935.0,5401.0,5399.0,5075.0,4658.0,4262.0,3892.0,3766.0
13/12/2017,232090,Killing Floor 2,8444,24250.0,4920.0,4843.0,4230.0,4746.0,5241.0,5630.0,6286.0,6767.0,6659.0,6998.0,7214.0,7510.0,5017.0,7723.0,7764.0,8444.0,7903.0,5292.0,5216.0,5318.0,5153.0,4683.0,4224.0,4500.0
13/12/2017,291550,Brawlhalla,8361,12834.0,6477.0,6256.0,2045.0,2181.0,2503.0,3172.0,4255.0,5163.0,5886.0,6622.0,7317.0,7834.0,6286.0,8088.0,8319.0,7684.0,6999.0,6049.0,5059.0,4207.0,3618.0,2771.0,2215.0,2030.0
13/12/2017,582160,Assassin's Creed Origins,7940,41551.0,4195.0,3962.0,4393.0,4776.0,5368.0,6252.0,7027.0,7868.0,7469.0,6615.0,6006.0,5767.0,3916.0,5638.0,5422.0,5090.0,4585.0,4100.0,4451.0,4433.0,4665.0,4273.0,4055.0,4171.0
13/12/2017,48700,Mount & Blade: Warband,7935,33054.0,5384.0,5041.0,3143.0,3343.0,3739.0,4229.0,4771.0,5420.0,5938.0,6272.0,6558.0,7055.0,4825.0,7773.0,7469.0,6587.0,5882.0,4604.0,4423.0,4130.0,3845.0,3433.0,3221.0,3065.0
13/12/2017,240,Counter-Strike: Source,7867,100056.0,4029.0,3304.0,2840.0,3262.0,3740.0,4275.0,4831.0,5509.0,5994.0,6602.0,7147.0,7537.0,2828.0,7608.0,6882.0,5957.0,4862.0,2684.0,2459.0,2307.0,2175.0,2181.0,2312.0,2629.0
13/12/2017,39210,FINAL FANTASY XIV Online,7235,25725.0,6486.0,6565.0,3055.0,2908.0,2943.0,3056.0,3327.0,3668.0,3998.0,4499.0,5033.0,5577.0,6750.0,6040.0,6386.0,6534.0,6341.0,6915.0,6849.0,6337.0,5657.0,4885.0,4125.0,3502.0
13/12/2017,374320,DARK SOULS™ III,7166,129975.0,5393.0,4970.0,4143.0,4295.0,4688.0,5369.0,6114.0,6851.0,6573.0,6066.0,5876.0,6115.0,4817.0,6159.0,6337.0,6150.0,5661.0,4947.0,5198.0,5020.0,5207.0,4589.0,4319.0,4071.0
13/12/2017,49520,Borderlands 2,7077,124678.0,5846.0,5529.0,3894.0,3959.0,4090.0,4649.0,5311.0,5968.0,5939.0,5733.0,5777.0,5980.0,5478.0,6419.0,6900.0,6806.0,6461.0,5844.0,5923.0,5684.0,5472.0,4763.0,4304.0,3957.0
13/12/2017,378120,Football Manager 2016,6935,82916.0,5017.0,3944.0,2925.0,3394.0,3793.0,4077.0,4321.0,4646.0,4787.0,5014.0,5287.0,5615.0,3304.0,6067.0,6416.0,6504.0,5735.0,2896.0,2630.0,2457.0,2354.0,2293.0,2441.0,2592.0
13/12/2017,203770,Crusader Kings II,6748,12105.0,5762.0,5323.0,2694.0,2811.0,2998.0,3188.0,3492.0,3801.0,4216.0,4748.0,5207.0,5730.0,5098.0,6168.0,6556.0,6702.0,6479.0,4974.0,4829.0,4345.0,3976.0,3495.0,3056.0,2801.0
13/12/2017,268500,XCOM 2,6425,133022.0,5295.0,4861.0,2873.0,2935.0,3151.0,3336.0,3646.0,3935.0,4119.0,4433.0,4753.0,5144.0,4536.0,5596.0,5963.0,5988.0,5623.0,4608.0,4513.0,4197.0,3816.0,3434.0,3103.0,2870.0
13/12/2017,250900,The Binding of Isaac: Rebirth,6263,70232.0,5142.0,4922.0,3799.0,4180.0,4439.0,4862.0,5287.0,5699.0,5653.0,5455.0,5576.0,5850.0,4692.0,5955.0,6104.0,6032.0,5679.0,4754.0,4779.0,4602.0,4409.0,3956.0,3567.0,3612.0
13/12/2017,227940,Heroes & Generals,5728,21026.0,2685.0,2426.0,2180.0,2518.0,2737.0,3176.0,3745.0,4339.0,4674.0,4967.0,5099.0,5377.0,2210.0,5282.0,4862.0,4003.0,3207.0,2155.0,2081.0,1887.0,1774.0,1714.0,1775.0,1978.0
13/12/2017,311290,SpellForce 3,5687,8932.0,3434.0,2701.0,1823.0,2153.0,2398.0,2523.0,2719.0,3099.0,3293.0,3692.0,4147.0,4636.0,2224.0,4788.0,4877.0,4553.0,3831.0,1940.0,1746.0,1599.0,1486.0,1395.0,1395.0,1552.0
13/12/2017,644930,They Are Billions,5511,5511.0,4083.0,3812.0,2783.0,2833.0,3007.0,3087.0,3375.0,3715.0,3933.0,4140.0,4420.0,4816.0,3698.0,5331.0,5476.0,5479.0,5366.0,3754.0,3698.0,3658.0,3536.0,3208.0,3034.0,2887.0
13/12/2017,242760,The Forest,5498,18314.0,3179.0,2878.0,1976.0,2020.0,2155.0,2535.0,3072.0,3720.0,4230.0,4531.0,4798.0,5075.0,2638.0,5289.0,4974.0,4244.0,3505.0,2715.0,2654.0,2427.0,2297.0,2068.0,1942.0,1995.0
13/12/2017,698780,Doki Doki Literature Club,5364,7402.0,4816.0,4836.0,2575.0,2410.0,2417.0,2467.0,2592.0,2815.0,2974.0,3192.0,3497.0,3810.0,4974.0,4068.0,4369.0,4683.0,4774.0,5056.0,5077.0,4644.0,4176.0,3637.0,3218.0,2863.0
13/12/2017,386180,Crossout,5231,9701.0,2205.0,1850.0,2078.0,2294.0,2635.0,2973.0,3423.0,3755.0,4024.0,4411.0,4659.0,4765.0,1769.0,4470.0,4028.0,3301.0,2632.0,1629.0,1480.0,1418.0,1397.0,1503.0,1674.0,1863.0
13/12/2017,453480,Shadowverse,5091,24167.0,1807.0,1830.0,3227.0,3518.0,3984.0,4514.0,4691.0,4747.0,4333.0,3512.0,2833.0,2376.0,2006.0,2061.0,1931.0,1912.0,1814.0,2333.0,2426.0,2662.0,2819.0,2707.0,2743.0,2924.0
13/12/2017,231430,Company of Heroes 2,5036,21244.0,3052.0,2568.0,2030.0,2176.0,2475.0,2787.0,3225.0,3537.0,3630.0,3880.0,4057.0,4230.0,2378.0,4522.0,4811.0,4458.0,3697.0,2284.0,2217.0,2162.0,2064.0,1822.0,1780.0,1836.0
13/12/2017,356190,Middle-earth™: Shadow of War™,5003,68183.0,3870.0,3526.0,2372.0,2599.0,2740.0,3069.0,3403.0,3816.0,4065.0,4180.0,4420.0,4672.0,3353.0,4896.0,4950.0,4725.0,4301.0,3267.0,3155.0,3029.0,2765.0,2571.0,2308.0,2275.0
13/12/2017,485510,Nioh: Complete Edition,4936,10649.0,2519.0,2323.0,2618.0,2852.0,3185.0,3862.0,4328.0,4681.0,4451.0,3854.0,3414.0,3248.0,2207.0,3114.0,2974.0,2869.0,2721.0,2437.0,2597.0,2632.0,2720.0,2558.0,2513.0,2499.0
13/12/2017,304050,Trove,4842,58949.0,2943.0,2845.0,1963.0,2169.0,2685.0,3414.0,3949.0,4238.0,4433.0,4579.0,4704.0,4559.0,2655.0,4208.0,3897.0,3382.0,3042.0,2401.0,2257.0,2044.0,1927.0,1882.0,1804.0,1868.0
13/12/2017,291480,Warface,4738,13867.0,2815.0,2597.0,1982.0,2197.0,2416.0,2788.0,3371.0,3796.0,3981.0,4114.0,4294.0,4491.0,2565.0,4512.0,4289.0,3748.0,3118.0,2485.0,2364.0,2189.0,2162.0,1900.0,1812.0,1944.0
13/12/2017,627690,Idle Champions of the Forgotten Realms,4730,5192.0,4295.0,4171.0,3607.0,3605.0,3724.0,3780.0,3900.0,3993.0,4079.0,4184.0,4297.0,4410.0,4306.0,4509.0,4549.0,4545.0,4391.0,4174.0,4057.0,3930.0,3826.0,3684.0,3611.0,3586.0
13/12/2017,359320,Elite Dangerous,4594,18092.0,3549.0,3113.0,1922.0,1975.0,2117.0,2202.0,2385.0,2502.0,2698.0,3020.0,3405.0,3756.0,2909.0,4024.0,4286.0,4229.0,3886.0,2812.0,2694.0,2499.0,2300.0,2096.0,1943.0,1884.0
13/12/2017,368590,Albert and Otto: The Adventure Begins,4461,4461.0,1902.0,2337.0,1580.0,952.0,688.0,834.0,851.0,583.0,858.0,947.0,1482.0,1332.0,2384.0,1372.0,1056.0,1112.0,996.0,2674.0,1002.0,1958.0,1643.0,1451.0,1165.0,1314.0
13/12/2017,219990,Grim Dawn,4399,20411.0,3020.0,2779.0,2478.0,2659.0,3009.0,3485.0,3819.0,4159.0,4009.0,3790.0,3656.0,3654.0,2771.0,3820.0,3823.0,3728.0,3358.0,2895.0,2959.0,2875.0,2760.0,2465.0,2420.0,2402.0
13/12/2017,325610,Total War: ATTILA,4372,26346.0,3136.0,2698.0,1817.0,1974.0,2171.0,2361.0,2557.0,2896.0,3152.0,3402.0,3608.0,3874.0,2459.0,4041.0,4082.0,3861.0,3446.0,2337.0,2196.0,1968.0,1854.0,1729.0,1680.0,1747.0
13/12/2017,364360,Total War: WARHAMMER,4231,113019.0,3295.0,2811.0,1779.0,1876.0,2043.0,2291.0,2516.0,2730.0,2935.0,3100.0,3296.0,3534.0,2604.0,3804.0,4010.0,3890.0,3623.0,2602.0,2485.0,2282.0,2129.0,1917.0,1854.0,1791.0
13/12/2017,22380,Fallout: New Vegas,4220,51038.0,3678.0,3767.0,1666.0,1628.0,1588.0,1642.0,1833.0,2047.0,2299.0,2561.0,2831.0,3038.0,3787.0,3215.0,3428.0,3661.0,3722.0,3880.0,3809.0,3346.0,2971.0,2557.0,2128.0,1892.0
13/12/2017,8500,EVE Online,4144,6703.0,3368.0,3133.0,2277.0,2256.0,1792.0,2360.0,2638.0,2820.0,2985.0,3195.0,3446.0,3644.0,3076.0,3852.0,3865.0,3728.0,3467.0,3000.0,2908.0,2695.0,2546.0,2385.0,2342.0,2322.0
