Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,377160,Fallout 4,22527,472962.0,19848.0,18797.0,11330.0,11745.0,12241.0,13148.0,14217.0,15604.0,16769.0,17890.0,19236.0,20409.0,18669.0,21313.0,22022.0,21897.0,20828.0,18646.0,18104.0,16972.0,15412.0,13682.0,12348.0,11456.0
7/12/2017,10,Counter-Strike,22273,319586.0,10979.0,9009.0,8260.0,9606.0,10673.0,12577.0,14301.0,16048.0,17774.0,19407.0,21119.0,22230.0,7846.0,21772.0,19952.0,16970.0,13680.0,7148.0,6660.0,6224.0,5786.0,5799.0,6249.0,7049.0
7/12/2017,289070,Sid Meier's Civilization VI,21308,162657.0,18194.0,17109.0,11443.0,11746.0,12310.0,13384.0,14494.0,15448.0,16230.0,16938.0,17747.0,18774.0,17161.0,19622.0,20333.0,20412.0,19373.0,17531.0,17415.0,16427.0,15126.0,13577.0,12385.0,11674.0
7/12/2017,482730,Football Manager 2017,21149,72824.0,15184.0,12048.0,10233.0,11519.0,12822.0,14500.0,15629.0,16684.0,16926.0,16963.0,17325.0,18155.0,10086.0,19249.0,20108.0,20438.0,18497.0,8995.0,8494.0,8120.0,8041.0,8013.0,8422.0,9198.0
7/12/2017,304930,Unturned,18903,63462.0,11401.0,10981.0,7703.0,8557.0,9556.0,11171.0,13263.0,15288.0,16691.0,17534.0,18424.0,18598.0,11028.0,17459.0,14651.0,12319.0,11070.0,10232.0,8875.0,7729.0,7270.0,7053.0,6907.0,7202.0
7/12/2017,504370,Battlerite,18765,45145.0,1091.0,10145.0,6491.0,7186.0,8086.0,9174.0,10734.0,12410.0,13686.0,14931.0,16068.0,17149.0,14581.0,17506.0,17806.0,17446.0,16434.0,13622.0,12886.0,11161.0,10121.0,8780.0,7682.0,5088.0
7/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,18418,29996.0,14584.0,13693.0,8591.0,8794.0,8559.0,8510.0,10311.0,11708.0,12749.0,13996.0,15239.0,16379.0,13311.0,16444.0,16276.0,15724.0,14601.0,12988.0,12589.0,11825.0,10807.0,9743.0,9046.0,8723.0
7/12/2017,105600,Terraria,18114,159175.0,16139.0,16388.0,10409.0,10758.0,11511.0,12990.0,14428.0,15897.0,16785.0,17527.0,17801.0,18114.0,16419.0,17705.0,16746.0,16030.0,15908.0,16094.0,15032.0,13820.0,13011.0,11674.0,10811.0,10508.0
7/12/2017,476620,Call of Duty: WWII - Multiplayer,18108,56627.0,11071.0,9233.0,4980.0,5598.0,6246.0,7131.0,8115.0,9229.0,10598.0,12060.0,13970.0,15913.0,8330.0,17230.0,18094.0,16826.0,13994.0,7685.0,7207.0,6315.0,5427.0,4920.0,4455.0,4362.0
7/12/2017,72850,The Elder Scrolls V: Skyrim,17480,287411.0,14131.0,13088.0,7870.0,8349.0,8846.0,9785.0,10873.0,12211.0,13349.0,14621.0,16040.0,16695.0,12485.0,17103.0,17035.0,16495.0,15405.0,12379.0,11901.0,11125.0,10107.0,9180.0,8305.0,7807.0
7/12/2017,236850,Europa Universalis IV,16593,25029.0,11954.0,10501.0,5758.0,6276.0,6784.0,7800.0,8658.0,9874.0,11318.0,12456.0,13737.0,14802.0,9638.0,15479.0,15934.0,15606.0,14089.0,9161.0,8482.0,7556.0,6800.0,6051.0,5599.0,5489.0
7/12/2017,381210,Dead by Daylight,16477,43033.0,9425.0,8861.0,8472.0,9117.0,10213.0,12306.0,14402.0,16016.0,16043.0,15565.0,15252.0,15389.0,8527.0,14968.0,14411.0,12915.0,10928.0,8605.0,9101.0,8832.0,8677.0,8271.0,7895.0,7968.0
7/12/2017,236390,War Thunder,15087,35313.0,9774.0,9038.0,6623.0,7401.0,8086.0,9191.0,10086.0,10948.0,11739.0,12377.0,13311.0,14320.0,8751.0,14345.0,13737.0,12547.0,10984.0,8491.0,8249.0,7500.0,6874.0,6351.0,6000.0,6229.0
7/12/2017,550,Left 4 Dead 2,15048,162399.0,8250.0,7900.0,7051.0,7419.0,8200.0,10389.0,12751.0,14404.0,13480.0,11684.0,10915.0,10542.0,7954.0,10199.0,9972.0,9483.0,8908.0,8186.0,8638.0,8141.0,8150.0,7090.0,6537.0,6831.0
7/12/2017,292030,The Witcher 3: Wild Hunt,15036,92268.0,10683.0,9301.0,7976.0,8652.0,9320.0,10896.0,12390.0,13735.0,14044.0,13838.0,13673.0,14039.0,8853.0,14290.0,14357.0,13607.0,11945.0,8757.0,8830.0,8592.0,8319.0,7638.0,7322.0,7505.0
7/12/2017,363970,Clicker Heroes,14756,65882.0,12295.0,11507.0,10190.0,10669.0,11157.0,11781.0,12203.0,12736.0,13176.0,13625.0,13994.0,14212.0,10948.0,14459.0,14348.0,13914.0,13037.0,10680.0,10378.0,10152.0,9951.0,9790.0,9663.0,9864.0
7/12/2017,601510,Yu-Gi-Oh! Duel Links,13805,15416.0,10115.0,10006.0,6887.0,7149.0,7721.0,8839.0,10055.0,11297.0,12287.0,12964.0,13419.0,13711.0,9872.0,13702.0,13733.0,13719.0,13423.0,9619.0,9123.0,4195.0,1575.0,1391.0,2580.0,6139.0
7/12/2017,394360,Hearts of Iron IV,13682,41042.0,10176.0,9303.0,5149.0,5556.0,6021.0,6891.0,7796.0,8991.0,10287.0,11220.0,12324.0,13039.0,9042.0,13419.0,13630.0,13014.0,11941.0,8667.0,8043.0,7105.0,6464.0,5656.0,5089.0,4941.0
7/12/2017,582660,Black Desert Online,13590,28152.0,12284.0,12168.0,10569.0,10733.0,10794.0,11041.0,11419.0,11693.0,12140.0,12494.0,12977.0,13298.0,12013.0,13554.0,13495.0,13364.0,12974.0,11874.0,11747.0,11418.0,11237.0,10906.0,10724.0,10509.0
7/12/2017,594570,Total War: WARHAMMER II,13146,72320.0,10448.0,9232.0,6184.0,6579.0,7158.0,7806.0,8365.0,9117.0,9600.0,10134.0,10844.0,11589.0,8578.0,12219.0,12663.0,12536.0,11538.0,8398.0,8100.0,7667.0,7165.0,6445.0,6043.0,5941.0
7/12/2017,444200,World of Tanks Blitz,12604,15652.0,3237.0,2526.0,5038.0,5829.0,6422.0,7376.0,8339.0,9142.0,9840.0,10657.0,12376.0,12285.0,2166.0,10719.0,8874.0,6468.0,4383.0,1705.0,2032.0,2192.0,2610.0,3171.0,3783.0,4455.0
7/12/2017,251570,7 Days to Die,12514,32765.0,10503.0,10105.0,6033.0,6197.0,6686.0,7446.0,8187.0,8967.0,9674.0,9967.0,10481.0,11212.0,10033.0,11863.0,12241.0,12148.0,11268.0,10151.0,10145.0,9564.0,8669.0,7783.0,6902.0,6271.0
7/12/2017,386360,SMITE,12395,23596.0,9705.0,9231.0,3201.0,3645.0,4155.0,4876.0,5265.0,1459.0,1593.0,1959.0,7121.0,8543.0,8751.0,11939.0,12315.0,11490.0,10833.0,8419.0,7854.0,6946.0,5871.0,4851.0,3943.0,3340.0
7/12/2017,214950,Total War: ROME II - Emperor Edition,12088,118240.0,8991.0,7816.0,4825.0,5285.0,5789.0,6458.0,7001.0,7585.0,8266.0,9216.0,10177.0,10832.0,7076.0,11298.0,11414.0,11066.0,10186.0,6642.0,6268.0,5826.0,5216.0,4677.0,4419.0,4455.0
7/12/2017,435150,Divinity: Original Sin 2,12057,93701.0,9425.0,8670.0,5199.0,5132.0,5327.0,5592.0,5917.0,6660.0,7192.0,7713.0,8189.0,9164.0,8824.0,10171.0,11373.0,11692.0,10799.0,9559.0,9814.0,9159.0,8314.0,7173.0,6246.0,5584.0
7/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,12042,69906.0,10619.0,10311.0,5819.0,5942.0,6265.0,6693.0,7298.0,8043.0,8688.0,9601.0,10325.0,11124.0,10378.0,11582.0,12003.0,11859.0,11353.0,10229.0,9983.0,9272.0,8338.0,7244.0,6428.0,5887.0
7/12/2017,577800,NBA 2K18,11998,22166.0,3892.0,3624.0,6798.0,7718.0,8662.0,9791.0,10954.0,11890.0,10590.0,8459.0,6610.0,5536.0,3737.0,4987.0,4654.0,4418.0,4220.0,4146.0,5185.0,5907.0,6625.0,5981.0,5806.0,6304.0
7/12/2017,221380,Age of Empires II: HD Edition,11677,19216.0,8647.0,7728.0,4266.0,4733.0,5200.0,5838.0,6609.0,7411.0,8343.0,8716.0,9038.0,9542.0,7171.0,10605.0,11376.0,11677.0,10733.0,7131.0,7058.0,6340.0,5665.0,5003.0,4457.0,4184.0
7/12/2017,365590,Tom Clancy's The Division,11472,114228.0,5265.0,5098.0,870.0,1039.0,4969.0,9321.0,10881.0,11402.0,10646.0,9295.0,8295.0,7803.0,5229.0,7838.0,8004.0,7862.0,7649.0,5647.0,6089.0,6081.0,6337.0,6063.0,5809.0,5946.0
7/12/2017,255710,Cities: Skylines,10939,60386.0,8115.0,7299.0,5737.0,6170.0,6678.0,7756.0,8542.0,9290.0,9824.0,9994.0,10256.0,10648.0,7017.0,10873.0,10812.0,10308.0,9463.0,6958.0,6856.0,6649.0,6497.0,5918.0,5529.0,5541.0
7/12/2017,281990,Stellaris,10663,68602.0,7445.0,7016.0,4473.0,4562.0,4691.0,5220.0,5691.0,6096.0,7287.0,7678.0,8336.0,9207.0,6747.0,9753.0,10428.0,10577.0,10012.0,6827.0,6800.0,6348.0,5840.0,5240.0,4835.0,4533.0
7/12/2017,238960,Path of Exile,10586,98445.0,8044.0,7186.0,4858.0,5223.0,5505.0,6069.0,6559.0,7167.0,7746.0,8347.0,9084.0,9631.0,6658.0,9885.0,9848.0,9338.0,8519.0,6394.0,6049.0,5659.0,5243.0,4764.0,4578.0,4546.0
7/12/2017,413150,Stardew Valley,10314,64427.0,8899.0,8927.0,6151.0,6062.0,6395.0,6979.0,7624.0,8086.0,8258.0,8090.0,7997.0,8126.0,9440.0,8283.0,8503.0,8606.0,8550.0,9771.0,9948.0,9397.0,8805.0,7849.0,7164.0,6410.0
7/12/2017,322330,Don't Starve Together,10123,25111.0,4948.0,4682.0,5080.0,5199.0,5778.0,7327.0,8888.0,9854.0,9314.0,8093.0,7378.0,6998.0,4709.0,6629.0,6364.0,5782.0,5183.0,4949.0,5228.0,5244.0,5354.0,5116.0,4928.0,5059.0
7/12/2017,447020,Farming Simulator 17,10010,32313.0,5968.0,5190.0,3495.0,3899.0,4218.0,4584.0,5058.0,5796.0,6720.0,7681.0,8672.0,9573.0,4894.0,9874.0,9640.0,8441.0,7072.0,4605.0,4323.0,3751.0,3188.0,2917.0,2882.0,3137.0
7/12/2017,294100,RimWorld,9957,15063.0,9071.0,8777.0,5877.0,6102.0,6376.0,6762.0,7205.0,7735.0,8046.0,8304.0,8548.0,8996.0,8742.0,9297.0,9688.0,9632.0,9408.0,8812.0,8760.0,8370.0,7756.0,7044.0,6461.0,6037.0
7/12/2017,582160,Assassin's Creed Origins,9650,41551.0,4685.0,4419.0,5191.0,5542.0,6147.0,7232.0,8177.0,8796.0,8447.0,7411.0,6716.0,6396.0,4493.0,6179.0,5904.0,5557.0,5105.0,4739.0,5084.0,5122.0,5340.0,4803.0,4622.0,4755.0
7/12/2017,480,Spacewar,9641,13730.0,4739.0,4131.0,3549.0,4042.0,4595.0,5700.0,6825.0,8043.0,8785.0,9284.0,9522.0,9641.0,3742.0,9305.0,8178.0,6861.0,5744.0,3424.0,3120.0,2886.0,2634.0,2641.0,2665.0,3000.0
7/12/2017,550650,Black Squad,9468,13621.0,5951.0,5566.0,4537.0,5026.0,5660.0,6811.0,7990.0,8868.0,9077.0,9199.0,9367.0,9190.0,5177.0,8785.0,8455.0,7650.0,6747.0,4958.0,4671.0,4188.0,3821.0,3684.0,3642.0,4060.0
7/12/2017,431960,Wallpaper Engine,9224,20474.0,4740.0,4862.0,7131.0,7596.0,7860.0,8315.0,8667.0,8812.0,8150.0,7021.0,6154.0,5614.0,5208.0,5222.0,5249.0,5083.0,4790.0,5629.0,6177.0,6339.0,6835.0,6575.0,6515.0,6734.0
7/12/2017,291550,Brawlhalla,8839,12834.0,6618.0,6263.0,2012.0,2182.0,2704.0,3256.0,4146.0,5047.0,5548.0,6546.0,6455.0,8297.0,6070.0,8666.0,8438.0,7740.0,7473.0,5668.0,5062.0,4031.0,3259.0,2640.0,2129.0,1996.0
7/12/2017,374320,DARK SOULS™ III,8382,129975.0,6043.0,5617.0,4912.0,5165.0,5521.0,6458.0,7202.0,8039.0,7860.0,7256.0,7071.0,6943.0,5654.0,6976.0,6964.0,6752.0,6374.0,5829.0,5942.0,5807.0,5901.0,5133.0,4697.0,4649.0
7/12/2017,49520,Borderlands 2,8313,124678.0,6802.0,6368.0,4765.0,4833.0,5205.0,5821.0,6629.0,7532.0,7414.0,7158.0,7091.0,7315.0,6532.0,7594.0,8099.0,7961.0,7307.0,6963.0,7017.0,6771.0,6489.0,5768.0,5071.0,4769.0
7/12/2017,427520,Factorio,8307,20261.0,6593.0,5925.0,3902.0,4050.0,4228.0,4457.0,4852.0,5179.0,5592.0,5867.0,6388.0,6850.0,5843.0,7432.0,7794.0,7883.0,7200.0,5754.0,5651.0,5462.0,4994.0,4519.0,4138.0,3908.0
7/12/2017,48700,Mount & Blade: Warband,8044,33054.0,5508.0,4928.0,3325.0,3425.0,3829.0,4247.0,4739.0,5368.0,5723.0,6132.0,6719.0,7117.0,4904.0,7658.0,7481.0,6805.0,6090.0,4634.0,4423.0,4040.0,3768.0,3483.0,3281.0,3231.0
7/12/2017,240,Counter-Strike: Source,7785,100056.0,4134.0,3420.0,2867.0,3386.0,3828.0,4295.0,4808.0,5329.0,5928.0,6581.0,7304.0,7728.0,2897.0,7693.0,7245.0,6381.0,5056.0,2652.0,2450.0,2250.0,2132.0,2190.0,2267.0,2552.0
7/12/2017,39210,FINAL FANTASY XIV Online,7402,25725.0,6427.0,6468.0,3263.0,3111.0,3113.0,3269.0,3543.0,3817.0,4124.0,4646.0,5167.0,5759.0,6724.0,6129.0,6616.0,6782.0,6664.0,6961.0,6910.0,6475.0,5752.0,4944.0,4121.0,3602.0
7/12/2017,250900,The Binding of Isaac: Rebirth,6997,70232.0,5820.0,5437.0,4381.0,4778.0,5181.0,5664.0,6133.0,6549.0,6650.0,6390.0,6481.0,6657.0,5245.0,6632.0,6689.0,6477.0,6139.0,5297.0,5392.0,5083.0,4981.0,4431.0,4119.0,4101.0
7/12/2017,378120,Football Manager 2016,6703,82916.0,4922.0,3869.0,2940.0,3377.0,3718.0,4035.0,4407.0,4662.0,4754.0,4948.0,5204.0,5575.0,3299.0,6033.0,6252.0,6422.0,5786.0,2884.0,2608.0,2428.0,2309.0,2284.0,2381.0,2632.0
7/12/2017,203770,Crusader Kings II,6659,12105.0,5705.0,5302.0,2778.0,2839.0,2952.0,3233.0,3414.0,3895.0,4282.0,4775.0,5265.0,5637.0,5066.0,6057.0,6414.0,6603.0,6306.0,4915.0,4835.0,4470.0,3942.0,3487.0,3084.0,2826.0
7/12/2017,356190,Middle-earth™: Shadow of War™,6649,68183.0,5121.0,4740.0,3182.0,3504.0,3742.0,4137.0,4467.0,5015.0,5273.0,5569.0,5736.0,5974.0,4532.0,6136.0,6356.0,6090.0,5544.0,4433.0,4368.0,4020.0,3697.0,3326.0,3055.0,2947.0
7/12/2017,268500,XCOM 2,6505,133022.0,5381.0,4829.0,2930.0,3016.0,3226.0,3421.0,3723.0,3904.0,4188.0,4540.0,4965.0,5355.0,4720.0,5720.0,6033.0,6121.0,5796.0,4756.0,4546.0,4242.0,3798.0,3411.0,3141.0,2950.0
7/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,6492,6492.0,6189.0,6200.0,1499.0,1383.0,1639.0,2052.0,2605.0,2932.0,3409.0,3982.0,4115.0,4318.0,5995.0,4112.0,4242.0,4691.0,5210.0,5392.0,3898.0,2968.0,2314.0,1910.0,1583.0,1529.0
7/12/2017,227940,Heroes & Generals,5932,21026.0,2922.0,2442.0,2297.0,2615.0,2995.0,3445.0,3929.0,4380.0,4751.0,5143.0,5608.0,5915.0,2287.0,5637.0,5177.0,4288.0,3524.0,2237.0,2183.0,2000.0,1839.0,1846.0,2023.0,2102.0
7/12/2017,242760,The Forest,5735,18314.0,3358.0,3140.0,2073.0,2188.0,2394.0,2832.0,3483.0,4099.0,4431.0,4801.0,5133.0,5588.0,2979.0,5711.0,5545.0,4789.0,3990.0,2831.0,2903.0,2644.0,2448.0,2224.0,2037.0,2012.0
7/12/2017,311290,SpellForce 3,5598,5598.0,18.0,15.0,14.0,15.0,21.0,21.0,20.0,25.0,28.0,25.0,22.0,27.0,12.0,3658.0,5330.0,5563.0,4997.0,15.0,14.0,11.0,11.0,8.0,11.0,15.0
7/12/2017,224220,Pressure,5489,5489.0,3.0,3.0,10.0,8.0,9.0,6.0,6.0,14.0,11.0,12.0,11.0,15.0,3.0,12.0,7.0,310.0,5489.0,3.0,6.0,7.0,6.0,6.0,8.0,4.0
7/12/2017,219990,Grim Dawn,5438,20411.0,4000.0,3632.0,3217.0,3471.0,3888.0,4474.0,4994.0,5214.0,5101.0,4827.0,4746.0,4821.0,3708.0,4916.0,4862.0,4693.0,4203.0,3869.0,3894.0,3744.0,3643.0,3364.0,3220.0,3215.0
7/12/2017,386180,Crossout,5382,9701.0,2250.0,1853.0,2271.0,2513.0,2740.0,3212.0,3739.0,3960.0,4359.0,4684.0,5129.0,5361.0,1779.0,4977.0,4338.0,3529.0,2748.0,1663.0,1554.0,1438.0,1468.0,1576.0,1674.0,1955.0
7/12/2017,453480,Shadowverse,5344,24167.0,2020.0,2020.0,3414.0,3717.0,4097.0,4765.0,4952.0,5187.0,4759.0,4004.0,3163.0,2607.0,2126.0,2153.0,2039.0,1926.0,1870.0,2444.0,2773.0,2892.0,3132.0,3081.0,3031.0,3194.0
7/12/2017,359320,Elite Dangerous,5250,18092.0,4104.0,3615.0,2203.0,2411.0,2500.0,2660.0,2820.0,3012.0,3267.0,3559.0,3958.0,4353.0,3399.0,4710.0,5037.0,4956.0,4488.0,3272.0,3250.0,3025.0,2748.0,2539.0,1497.0,1993.0
7/12/2017,291480,Warface,5119,13867.0,3220.0,2900.0,2262.0,2385.0,2690.0,3178.0,3616.0,4141.0,4287.0,4574.0,4804.0,4904.0,2844.0,5032.0,4889.0,4403.0,3771.0,2761.0,2692.0,2467.0,2358.0,2122.0,1970.0,2050.0
7/12/2017,231430,Company of Heroes 2,5105,21244.0,3170.0,2651.0,2079.0,2277.0,2454.0,2957.0,3260.0,3631.0,3863.0,4014.0,4262.0,4579.0,2466.0,4815.0,5036.0,4758.0,3991.0,2379.0,2404.0,2242.0,2096.0,1873.0,1830.0,1932.0
7/12/2017,240720,Getting Over It with Bennett Foddy,5054,5054.0,2645.0,2593.0,3666.0,4012.0,4239.0,4306.0,4836.0,4959.0,4605.0,3566.0,2937.0,2630.0,2852.0,2465.0,2407.0,2514.0,2502.0,3123.0,3591.0,3709.0,4490.0,3651.0,3278.0,3445.0
7/12/2017,304050,Trove,4925,58949.0,3086.0,2888.0,2066.0,2370.0,2713.0,3329.0,3728.0,4096.0,2401.0,3775.0,4718.0,4692.0,2703.0,4331.0,3939.0,3491.0,3251.0,2477.0,2234.0,2132.0,2014.0,1957.0,1854.0,1896.0
7/12/2017,485510,Nioh: Complete Edition,4918,10649.0,2619.0,2400.0,2647.0,2850.0,3182.0,3831.0,4385.0,4788.0,4727.0,4172.0,3668.0,3406.0,2341.0,3134.0,3079.0,3029.0,2745.0,2379.0,2488.0,2564.0,2607.0,2477.0,2374.0,2418.0
7/12/2017,364360,Total War: WARHAMMER,4703,113019.0,3631.0,3195.0,1972.0,2091.0,2204.0,2500.0,2765.0,3085.0,3310.0,3573.0,3791.0,4092.0,3083.0,4356.0,4603.0,4631.0,4316.0,2982.0,2939.0,2662.0,2435.0,2232.0,2035.0,1958.0
7/12/2017,698780,Doki Doki Literature Club,4541,4560.0,3997.0,4079.0,2131.0,2050.0,2027.0,2114.0,2231.0,2479.0,2666.0,2859.0,3022.0,3198.0,4196.0,3300.0,3674.0,4074.0,4255.0,4275.0,4255.0,3967.0,3586.0,3135.0,2719.0,2328.0
7/12/2017,325610,Total War: ATTILA,4499,26346.0,3280.0,2867.0,1863.0,2138.0,2336.0,2559.0,2757.0,3039.0,3291.0,3589.0,3865.0,4164.0,2553.0,4304.0,4411.0,4189.0,3801.0,2418.0,2305.0,2108.0,1939.0,1764.0,1715.0,1725.0
7/12/2017,244850,Space Engineers,4479,23888.0,3691.0,3501.0,1826.0,1912.0,1975.0,2102.0,2240.0,2461.0,2802.0,3003.0,3405.0,3858.0,3268.0,4136.0,4231.0,4091.0,3833.0,3110.0,2980.0,2719.0,2512.0,2219.0,1967.0,1873.0
7/12/2017,627690,Idle Champions of the Forgotten Realms,4461,5004.0,3294.0,3309.0,3097.0,3124.0,3147.0,3342.0,3422.0,3546.0,3641.0,3749.0,3897.0,3932.0,3371.0,4338.0,4435.0,4413.0,4461.0,3369.0,3338.0,3283.0,3194.0,3120.0,3089.0,3052.0
7/12/2017,8500,EVE Online,4418,6703.0,3650.0,3383.0,2483.0,2550.0,2474.0,2663.0,2911.0,3186.0,3339.0,3398.0,3674.0,3947.0,3251.0,4076.0,4107.0,3972.0,3701.0,3229.0,3178.0,3015.0,2860.0,2647.0,2534.0,2509.0
7/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,4378,45704.0,2470.0,2299.0,2454.0,2617.0,2786.0,3309.0,3699.0,4086.0,3948.0,3454.0,3192.0,3192.0,2451.0,3232.0,3252.0,3138.0,2724.0,2632.0,2843.0,2765.0,2762.0,2477.0,2323.0,2325.0
