Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,346110,ARK: Survival Evolved,53074,101035.0,38736.0,36420.0,33503.0,36214.0,39429.0,42813.0,46057.0,48848.0,50623.0,51847.0,51974.0,52340.0,34684.0,52722.0,52936.0,52375.0,50230.0,33871.0,33748.0,33410.0,32553.0,31831.0,31268.0,31847.0
2/12/2017,4000,Garry's Mod,52715,73863.0,33115.0,31161.0,25588.0,28882.0,32383.0,35173.0,37719.0,40664.0,43699.0,46530.0,49347.0,50880.0,30377.0,51902.0,52403.0,50953.0,47067.0,30415.0,30310.0,29036.0,26699.0,24709.0,23397.0,23547.0
2/12/2017,624090,Football Manager 2018,50150,59136.0,38619.0,31481.0,27259.0,32831.0,37963.0,41683.0,45116.0,48080.0,49110.0,50021.0,48689.0,46994.0,25399.0,47280.0,47998.0,48251.0,45931.0,21805.0,19868.0,18503.0,18110.0,18227.0,19666.0,22680.0
2/12/2017,252490,Rust,48463,68216.0,37059.0,34817.0,29053.0,31859.0,35131.0,37923.0,39793.0,42009.0,43937.0,45802.0,47056.0,47992.0,32567.0,48350.0,47996.0,47029.0,44285.0,30660.0,29725.0,28675.0,27865.0,27086.0,26540.0,27060.0
2/12/2017,8930,Sid Meier's Civilization V,44104,91363.0,32602.0,30243.0,24491.0,25512.0,27562.0,29604.0,32327.0,35304.0,37585.0,39703.0,40898.0,41493.0,29518.0,41990.0,43346.0,44104.0,43065.0,29854.0,30204.0,30231.0,28877.0,27179.0,25437.0,24475.0
2/12/2017,227300,Euro Truck Simulator 2,39058,41266.0,17932.0,14692.0,20186.0,25166.0,28642.0,32327.0,35075.0,36860.0,37081.0,37293.0,37837.0,38369.0,11837.0,38815.0,37681.0,34853.0,29121.0,9744.0,8461.0,7699.0,7770.0,8619.0,11084.0,15007.0
2/12/2017,107410,Arma 3,36057,56679.0,23840.0,21062.0,14826.0,16952.0,19178.0,22257.0,24769.0,26915.0,28314.0,29656.0,30360.0,32321.0,18770.0,33973.0,35878.0,35402.0,33499.0,17664.0,16771.0,15733.0,14931.0,14284.0,13569.0,13739.0
2/12/2017,433850,H1Z1,34492,151239.0,18944.0,15413.0,23575.0,24382.0,27676.0,31143.0,33354.0,34033.0,33111.0,30819.0,28229.0,26984.0,13860.0,26613.0,26229.0,25480.0,23535.0,13744.0,14994.0,15789.0,17442.0,19366.0,20889.0,22158.0
2/12/2017,289070,Sid Meier's Civilization VI,32527,162657.0,23797.0,22567.0,19679.0,20506.0,21964.0,23469.0,25538.0,27623.0,29419.0,30808.0,31277.0,31257.0,22013.0,31503.0,32102.0,32416.0,31848.0,22275.0,22981.0,22852.0,22078.0,20845.0,19808.0,19342.0
2/12/2017,444090,Paladins,32247,60743.0,21455.0,20222.0,15587.0,17909.0,19994.0,22319.0,24907.0,27182.0,29563.0,30360.0,31736.0,31907.0,19210.0,31500.0,30679.0,28562.0,25811.0,18349.0,17519.0,16144.0,14412.0,13331.0,13271.0,13941.0
2/12/2017,377160,Fallout 4,31119,472962.0,22468.0,21653.0,17093.0,18091.0,19356.0,20912.0,22698.0,24854.0,26687.0,28248.0,29212.0,29548.0,21066.0,30180.0,30621.0,31093.0,30353.0,21016.0,21063.0,20559.0,19842.0,18382.0,17308.0,16911.0
2/12/2017,105600,Terraria,28986,159175.0,19716.0,19694.0,18866.0,19678.0,21111.0,23167.0,24796.0,26667.0,27770.0,28267.0,28468.0,28581.0,20173.0,28900.0,28750.0,28105.0,26872.0,20935.0,21258.0,21074.0,20327.0,19215.0,18502.0,18303.0
2/12/2017,304930,Unturned,28809,63462.0,13903.0,13282.0,17712.0,19925.0,21681.0,23700.0,24903.0,25845.0,26982.0,28130.0,28291.0,28809.0,13298.0,28091.0,26337.0,23333.0,20419.0,13651.0,13545.0,13087.0,12883.0,12784.0,13581.0,15430.0
2/12/2017,550,Left 4 Dead 2,26373,162399.0,12715.0,12329.0,15760.0,15641.0,16955.0,19875.0,23308.0,26062.0,25641.0,23101.0,20602.0,18943.0,12355.0,18115.0,17540.0,16749.0,15454.0,13492.0,14934.0,15531.0,15664.0,15519.0,16149.0,15754.0
2/12/2017,504370,Battlerite,26098,45145.0,21929.0,19884.0,11803.0,12927.0,14641.0,16553.0,18888.0,20795.0,22300.0,23645.0,24227.0,24629.0,18124.0,24847.0,25806.0,26098.0,25421.0,16869.0,16004.0,15163.0,14452.0,13317.0,12096.0,11475.0
2/12/2017,306130,The Elder Scrolls Online: Tamriel Unlimited,23577,29996.0,16249.0,15131.0,12646.0,13510.0,14617.0,15635.0,16834.0,18073.0,19496.0,20678.0,21352.0,22025.0,14372.0,22708.0,23577.0,23197.0,22567.0,14083.0,13888.0,13496.0,13036.0,12387.0,11929.0,11871.0
2/12/2017,482730,Football Manager 2017,23443,72824.0,17230.0,14394.0,14332.0,16227.0,18202.0,19986.0,21520.0,22798.0,23245.0,23378.0,22591.0,21710.0,12434.0,21568.0,21769.0,21707.0,20543.0,11336.0,10827.0,10498.0,10422.0,10664.0,11384.0,12569.0
2/12/2017,10,Counter-Strike,23139,319586.0,13696.0,10920.0,11935.0,14163.0,15994.0,17753.0,18925.0,20269.0,21257.0,22131.0,22378.0,22998.0,9275.0,22691.0,22151.0,20255.0,17671.0,7951.0,7236.0,6907.0,6644.0,6831.0,8024.0,9780.0
2/12/2017,292030,The Witcher 3: Wild Hunt,23068,92268.0,13971.0,12280.0,14305.0,15621.0,17417.0,19179.0,20725.0,22157.0,22903.0,22768.0,21917.0,21062.0,11322.0,20527.0,20516.0,19991.0,19008.0,11360.0,11931.0,12432.0,12642.0,12691.0,12772.0,13300.0
2/12/2017,72850,The Elder Scrolls V: Skyrim,22624,287411.0,15595.0,14102.0,11725.0,12902.0,14333.0,15651.0,17224.0,18676.0,19469.0,20674.0,21510.0,21684.0,13554.0,22013.0,22519.0,22245.0,21349.0,13195.0,13111.0,12663.0,12195.0,11460.0,10810.0,10912.0
2/12/2017,381210,Dead by Daylight,22249,43033.0,13069.0,11388.0,14285.0,14915.0,16360.0,18399.0,20209.0,21565.0,22079.0,21318.0,21038.0,20034.0,10838.0,19474.0,18932.0,17950.0,16393.0,11059.0,11621.0,12370.0,12669.0,12969.0,13308.0,13672.0
2/12/2017,236850,Europa Universalis IV,21814,25029.0,16142.0,13968.0,9826.0,11507.0,13362.0,15036.0,16356.0,17457.0,18474.0,19375.0,19792.0,19997.0,12329.0,20766.0,21519.0,21579.0,20429.0,11337.0,10718.0,10122.0,9338.0,8680.0,8262.0,8560.0
2/12/2017,476620,Call of Duty: WWII - Multiplayer,21442,56627.0,17764.0,14632.0,8650.0,10513.0,12838.0,14346.0,16033.0,17078.0,18140.0,18803.0,19318.0,19442.0,12297.0,20029.0,20819.0,21423.0,20833.0,10706.0,10103.0,9536.0,8880.0,8266.0,7309.0,7563.0
2/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),20413,58833.0,638.0,630.0,1093.0,1085.0,1173.0,1199.0,1300.0,1166.0,978.0,871.0,716.0,601.0,682.0,555.0,478.0,405.0,366.0,768.0,924.0,998.0,1057.0,1200.0,1242.0,1134.0
2/12/2017,394360,Hearts of Iron IV,19670,41042.0,15006.0,13257.0,9762.0,10926.0,12558.0,14182.0,15539.0,16602.0,17412.0,18019.0,18570.0,19070.0,12170.0,19456.0,19574.0,19642.0,18662.0,11655.0,11298.0,10750.0,10053.0,9436.0,8751.0,8874.0
2/12/2017,322330,Don't Starve Together,19188,25111.0,8706.0,8171.0,12688.0,12313.0,13677.0,15592.0,17550.0,18973.0,19048.0,17477.0,16017.0,14856.0,8353.0,13975.0,13296.0,12716.0,11475.0,9079.0,10129.0,10714.0,11427.0,11916.0,12131.0,12397.0
2/12/2017,236390,War Thunder,19048,35313.0,12611.0,11280.0,10628.0,12179.0,13897.0,15101.0,16249.0,17239.0,17728.0,18354.0,18656.0,18960.0,10591.0,18848.0,18537.0,17646.0,16258.0,10525.0,10582.0,10262.0,9887.0,9502.0,9153.0,9646.0
2/12/2017,435150,Divinity: Original Sin 2,17859,93701.0,12296.0,11169.0,8975.0,9128.0,9730.0,10445.0,11428.0,12578.0,13596.0,14405.0,15031.0,15411.0,10887.0,16209.0,17176.0,17787.0,17644.0,11068.0,11546.0,11690.0,11511.0,10982.0,10108.0,9318.0
2/12/2017,251570,7 Days to Die,17661,32765.0,13156.0,12425.0,9732.0,9803.0,10488.0,11521.0,12828.0,14045.0,15004.0,15675.0,15915.0,16261.0,12033.0,16580.0,17281.0,17631.0,17363.0,12222.0,12475.0,12362.0,12095.0,11453.0,10464.0,9963.0
2/12/2017,594570,Total War: WARHAMMER II,17062,72320.0,12854.0,11735.0,9836.0,10984.0,12019.0,13210.0,14234.0,15123.0,15997.0,16515.0,16843.0,16618.0,10659.0,16756.0,16920.0,17062.0,16669.0,10056.0,10060.0,9995.0,9691.0,9228.0,9004.0,9193.0
2/12/2017,489830,The Elder Scrolls V: Skyrim Special Edition,16137,69906.0,11714.0,11222.0,8264.0,8766.0,9439.0,10309.0,11161.0,12252.0,13349.0,14081.0,14661.0,15128.0,10767.0,15580.0,15940.0,16094.0,15863.0,10699.0,10679.0,10550.0,10085.0,9299.0,8668.0,8198.0
2/12/2017,214950,Total War: ROME II - Emperor Edition,15712,118240.0,11724.0,10206.0,7867.0,9249.0,10498.0,11608.0,12562.0,13396.0,14004.0,14723.0,15261.0,15515.0,8997.0,15657.0,15654.0,15536.0,14839.0,8310.0,7944.0,7564.0,7145.0,6796.0,6701.0,6974.0
2/12/2017,238960,Path of Exile,15204,98445.0,12032.0,10808.0,8772.0,9749.0,10722.0,11399.0,12247.0,12990.0,13732.0,14300.0,14651.0,14711.0,10098.0,15095.0,15116.0,14879.0,14230.0,9466.0,8780.0,8537.0,8107.0,7687.0,7696.0,8024.0
2/12/2017,582160,Assassin's Creed Origins,15171,41551.0,6859.0,6541.0,11015.0,11550.0,12334.0,13303.0,14220.0,14990.0,15008.0,14232.0,12789.0,11500.0,6656.0,10651.0,10280.0,9893.0,9194.0,7574.0,8600.0,9170.0,9763.0,9961.0,10124.0,10391.0
2/12/2017,221380,Age of Empires II: HD Edition,14775,19216.0,11705.0,9956.0,6959.0,7751.0,8616.0,9829.0,10975.0,12291.0,13445.0,13718.0,13878.0,13671.0,9106.0,13739.0,14393.0,14712.0,14668.0,8980.0,8998.0,8828.0,8472.0,7817.0,7074.0,6783.0
2/12/2017,582660,Black Desert Online,14768,28152.0,13426.0,13085.0,11481.0,11911.0,12426.0,12835.0,13262.0,13587.0,13891.0,14230.0,14422.0,14657.0,12789.0,14716.0,14724.0,14728.0,14702.0,12553.0,12236.0,12060.0,11884.0,11627.0,11340.0,11193.0
2/12/2017,386360,SMITE,14535,23596.0,12102.0,11163.0,5009.0,5941.0,7153.0,8150.0,9170.0,10114.0,11056.0,11915.0,12906.0,13503.0,10498.0,14171.0,14427.0,14426.0,14036.0,10001.0,9542.0,8727.0,7831.0,6899.0,5861.0,5312.0
2/12/2017,311860,Data Hacker: Initiation,14518,14518.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,128.0,3610.0,9888.0,14484.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2/12/2017,413150,Stardew Valley,14371,64427.0,11115.0,11138.0,9815.0,9642.0,10199.0,11033.0,11938.0,12915.0,13582.0,13785.0,13958.0,14058.0,11470.0,14179.0,14237.0,14269.0,14183.0,11993.0,12706.0,12711.0,12275.0,11529.0,10785.0,10130.0
2/12/2017,294100,RimWorld,13985,15063.0,10459.0,10053.0,8474.0,9008.0,9611.0,10080.0,10797.0,11609.0,12315.0,12977.0,13371.0,13507.0,9893.0,13768.0,13978.0,13920.0,13585.0,9963.0,10086.0,9990.0,9527.0,9036.0,8652.0,8387.0
2/12/2017,281990,Stellaris,13875,68602.0,10483.0,9682.0,7963.0,8419.0,9184.0,9916.0,10751.0,11640.0,12225.0,12649.0,12751.0,12849.0,9197.0,13156.0,13422.0,13760.0,13810.0,8995.0,9244.0,9299.0,9041.0,8551.0,8195.0,7993.0
2/12/2017,49520,Borderlands 2,13792,124678.0,9806.0,9163.0,8782.0,9016.0,9849.0,11043.0,12401.0,13320.0,13729.0,13218.0,12572.0,12198.0,9004.0,12197.0,12752.0,13047.0,12722.0,9524.0,10337.0,10637.0,10620.0,10266.0,9531.0,9096.0
2/12/2017,577800,NBA 2K18,13389,22166.0,4969.0,4972.0,10258.0,10749.0,11344.0,12037.0,12675.0,13389.0,12909.0,11512.0,9486.0,7554.0,5347.0,6445.0,5932.0,5639.0,5384.0,6435.0,7909.0,9112.0,9999.0,9972.0,9648.0,9783.0
2/12/2017,444200,World of Tanks Blitz,12768,15652.0,4291.0,3367.0,7893.0,8739.0,9726.0,10951.0,11336.0,11195.0,11568.0,11754.0,12327.0,12631.0,2816.0,11783.0,10388.0,8609.0,6596.0,2086.0,2532.0,2745.0,3191.0,4105.0,5383.0,6620.0
2/12/2017,447020,Farming Simulator 17,12535,32313.0,7924.0,6782.0,6197.0,7257.0,8278.0,9082.0,9837.0,10542.0,11120.0,11594.0,12052.0,12273.0,5914.0,12355.0,12535.0,11961.0,10798.0,5381.0,5019.0,4662.0,4378.0,4186.0,4395.0,5088.0
2/12/2017,363970,Clicker Heroes,12342,65882.0,7745.0,7361.0,9092.0,9892.0,10519.0,11121.0,11391.0,11762.0,12095.0,12136.0,12163.0,12148.0,6985.0,12131.0,12297.0,12339.0,12086.0,7667.0,7802.0,7942.0,7938.0,7898.0,8039.0,8475.0
2/12/2017,255710,Cities: Skylines,12292,60386.0,8623.0,7591.0,7481.0,8408.0,9224.0,10188.0,10873.0,11650.0,12177.0,12200.0,12111.0,11878.0,7138.0,11900.0,11883.0,11685.0,11354.0,7134.0,7138.0,7157.0,6981.0,6825.0,6578.0,6739.0
2/12/2017,480,Spacewar,12198,13730.0,5846.0,4980.0,6154.0,7198.0,8169.0,9506.0,10606.0,11339.0,11927.0,12163.0,12005.0,12013.0,4366.0,11450.0,10778.0,9834.0,8336.0,4064.0,3907.0,3764.0,3641.0,3963.0,4402.0,5161.0
2/12/2017,601510,Yu-Gi-Oh! Duel Links,12131,15416.0,11096.0,10927.0,6649.0,7008.0,7687.0,8535.0,9599.0,10367.0,11073.0,11575.0,11833.0,12005.0,10797.0,12005.0,12005.0,11919.0,11783.0,10501.0,9973.0,9333.0,8468.0,7712.0,7043.0,6669.0
2/12/2017,374320,DARK SOULS™ III,11915,129975.0,7427.0,7020.0,8263.0,8558.0,9246.0,10143.0,11006.0,11778.0,11841.0,11218.0,10559.0,10107.0,7028.0,9800.0,9654.0,9475.0,9119.0,7521.0,8212.0,8488.0,8625.0,8444.0,8151.0,8299.0
2/12/2017,438020,AI: Rampage,11192,11192.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,6648.0,11192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,427520,Factorio,11089,20261.0,7921.0,7253.0,5826.0,6298.0,6797.0,7295.0,7988.0,8564.0,9159.0,9685.0,10014.0,10298.0,6721.0,10642.0,10898.0,11044.0,10817.0,6620.0,6736.0,6540.0,6343.0,6003.0,5819.0,5728.0
2/12/2017,356190,Middle-earth™: Shadow of War™,10983,68183.0,8129.0,7483.0,6599.0,7051.0,7936.0,8540.0,9383.0,10135.0,10649.0,10891.0,10908.0,10896.0,7100.0,10730.0,10561.0,10465.0,9892.0,7030.0,7088.0,7130.0,6772.0,6356.0,6203.0,6171.0
2/12/2017,291550,Brawlhalla,10545,12834.0,8152.0,7606.0,3815.0,4146.0,4880.0,5827.0,6580.0,7492.0,8254.0,9192.0,9543.0,10265.0,7125.0,10386.0,10439.0,10231.0,9809.0,6864.0,6319.0,5736.0,4997.0,4160.0,3606.0,3459.0
2/12/2017,48700,Mount & Blade: Warband,10544,33054.0,6862.0,6115.0,5521.0,6118.0,6966.0,7734.0,8236.0,8644.0,9065.0,9583.0,9650.0,9797.0,5961.0,10529.0,10003.0,9665.0,8930.0,5658.0,5572.0,5415.0,5245.0,5062.0,4898.0,5126.0
2/12/2017,431960,Wallpaper Engine,10238,20474.0,5225.0,5205.0,8458.0,9082.0,9468.0,9665.0,9958.0,10238.0,9882.0,8835.0,7636.0,6955.0,5579.0,6334.0,6144.0,5888.0,5730.0,6040.0,6734.0,7218.0,7548.0,7685.0,7856.0,8092.0
2/12/2017,550650,Black Squad,9656,13621.0,6099.0,5677.0,5439.0,6065.0,6932.0,7692.0,8407.0,9249.0,9569.0,9655.0,9561.0,9169.0,5380.0,9011.0,8643.0,8024.0,7188.0,5237.0,5148.0,4840.0,4703.0,4637.0,4747.0,5022.0
2/12/2017,268500,XCOM 2,9315,133022.0,7048.0,6523.0,5158.0,5621.0,6079.0,6552.0,7094.0,7530.0,8042.0,8448.0,8781.0,8998.0,6071.0,8978.0,9213.0,9283.0,9180.0,6038.0,6062.0,5840.0,5641.0,5453.0,5090.0,4987.0
2/12/2017,219990,Grim Dawn,8951,20411.0,5513.0,5097.0,6072.0,6236.0,6804.0,7470.0,8200.0,8788.0,8942.0,8692.0,8307.0,7805.0,5053.0,7541.0,7600.0,7458.0,7275.0,5290.0,5599.0,5821.0,5792.0,5741.0,5717.0,5877.0
2/12/2017,250900,The Binding of Isaac: Rebirth,8718,70232.0,6182.0,5774.0,5501.0,6184.0,6903.0,7485.0,8073.0,8372.0,8667.0,8450.0,8006.0,8106.0,5613.0,7945.0,7985.0,7846.0,7537.0,5662.0,5879.0,6023.0,5840.0,5535.0,5268.0,5187.0
2/12/2017,39210,FINAL FANTASY XIV Online,8519,25725.0,6999.0,6873.0,4158.0,4081.0,4185.0,4333.0,4749.0,5240.0,5748.0,6418.0,6936.0,7332.0,6940.0,7805.0,8297.0,8476.0,8468.0,7036.0,7197.0,7037.0,6551.0,5880.0,5210.0,4559.0
2/12/2017,203770,Crusader Kings II,8259,12105.0,6347.0,5723.0,3619.0,3903.0,4339.0,4733.0,5215.0,5816.0,6283.0,6863.0,7228.0,7437.0,5341.0,7713.0,8027.0,8236.0,8050.0,5099.0,5027.0,4827.0,4421.0,4074.0,3643.0,3584.0
2/12/2017,240,Counter-Strike: Source,8207,100056.0,5246.0,4299.0,4166.0,4832.0,5348.0,5889.0,6427.0,6868.0,7424.0,7624.0,8037.0,8116.0,3540.0,8062.0,7995.0,7517.0,6767.0,3260.0,3022.0,2931.0,2843.0,3011.0,3218.0,3563.0
2/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,7943,45704.0,4355.0,4032.0,5323.0,5416.0,5840.0,6436.0,7025.0,7708.0,7873.0,7281.0,6508.0,6016.0,3990.0,5619.0,5552.0,5498.0,5301.0,4442.0,4996.0,5370.0,5613.0,5511.0,5509.0,5311.0
2/12/2017,242760,The Forest,7913,18314.0,5391.0,4683.0,4215.0,4429.0,5019.0,5772.0,6675.0,7266.0,7444.0,7767.0,7624.0,7591.0,4183.0,7620.0,7913.0,7868.0,7419.0,4031.0,4230.0,4315.0,4307.0,4130.0,3986.0,4025.0
2/12/2017,227940,Heroes & Generals,7452,21026.0,4056.0,3337.0,4022.0,4667.0,5298.0,5773.0,6331.0,6633.0,7062.0,7384.0,7327.0,7129.0,3125.0,7047.0,7141.0,6510.0,5573.0,2934.0,2845.0,2781.0,2798.0,2902.0,3108.0,3501.0
2/12/2017,65930,The Bureau: XCOM Declassified,7412,7412.0,5462.0,4406.0,4517.0,5220.0,5774.0,6192.0,6510.0,6870.0,7266.0,7314.0,7290.0,6924.0,3900.0,7044.0,6753.0,6063.0,5417.0,3805.0,3722.0,3350.0,3281.0,3392.0,3407.0,3806.0
2/12/2017,365590,Tom Clancy's The Division,7343,114228.0,3134.0,3169.0,5356.0,5411.0,5754.0,6366.0,6928.0,7336.0,7212.0,6727.0,5995.0,5345.0,3318.0,4772.0,4630.0,4280.0,3975.0,3710.0,4253.0,4522.0,4956.0,5099.0,5148.0,5262.0
2/12/2017,378120,Football Manager 2016,7015,82916.0,5511.0,4650.0,4090.0,4712.0,5324.0,5797.0,6221.0,6571.0,6788.0,6873.0,6824.0,6719.0,3886.0,6800.0,6902.0,6999.0,6605.0,3454.0,3184.0,2974.0,2885.0,2924.0,3118.0,3518.0
2/12/2017,359320,Elite Dangerous,6866,18092.0,5229.0,4699.0,3586.0,3919.0,4280.0,4644.0,4926.0,5225.0,5606.0,5934.0,6181.0,6330.0,4261.0,6573.0,6731.0,6863.0,6648.0,3952.0,3778.0,3691.0,3516.0,3444.0,3347.0,3414.0
2/12/2017,485510,Nioh: Complete Edition,6822,10649.0,3350.0,3214.0,4714.0,4896.0,5304.0,5837.0,6388.0,6731.0,6789.0,6424.0,5791.0,5081.0,3173.0,4912.0,4683.0,4463.0,4173.0,3371.0,3730.0,3996.0,4249.0,4349.0,4443.0,4538.0
2/12/2017,364360,Total War: WARHAMMER,6424,113019.0,5092.0,4549.0,3560.0,3957.0,4534.0,4895.0,5279.0,5671.0,5827.0,6204.0,6311.0,6298.0,3942.0,6249.0,6390.0,6408.0,6204.0,3838.0,3791.0,3622.0,3544.0,3425.0,3387.0,3351.0
2/12/2017,291480,Warface,6384,13867.0,4184.0,3675.0,3820.0,4378.0,4837.0,5500.0,5777.0,6073.0,6228.0,6251.0,6220.0,6303.0,3383.0,6310.0,6221.0,4199.0,5208.0,3450.0,3619.0,3591.0,3359.0,3359.0,3292.0,3462.0
2/12/2017,322170,Geometry Dash,6260,9641.0,4491.0,4377.0,3312.0,3681.0,4000.0,4318.0,4570.0,4970.0,5355.0,5538.0,5749.0,6070.0,4313.0,6209.0,6093.0,5806.0,5352.0,4373.0,4138.0,3736.0,3277.0,2902.0,2732.0,2847.0
2/12/2017,231430,Company of Heroes 2,6249,21244.0,4420.0,3668.0,3228.0,3737.0,4366.0,4925.0,5531.0,5863.0,6099.0,6156.0,6082.0,5940.0,3133.0,5845.0,5932.0,5970.0,5489.0,2987.0,3067.0,3073.0,3045.0,2968.0,2859.0,3010.0
2/12/2017,453480,Shadowverse,6240,24167.0,2442.0,2600.0,4947.0,5013.0,5413.0,5715.0,5920.0,5971.0,5678.0,5090.0,4236.0,3530.0,2893.0,2939.0,2723.0,2575.0,2458.0,3425.0,3881.0,4180.0,4431.0,4590.0,4606.0,4731.0
2/12/2017,304050,Trove,6178,58949.0,3826.0,3555.0,3542.0,4078.0,4687.0,5248.0,5570.0,5799.0,5940.0,6091.0,6107.0,6109.0,3325.0,5823.0,5779.0,5319.0,4843.0,3283.0,3130.0,2882.0,2759.0,2752.0,2797.0,3054.0
2/12/2017,386180,Crossout,6142,9701.0,2780.0,2302.0,3648.0,4242.0,4669.0,5036.0,5281.0,5531.0,5730.0,5746.0,5974.0,6107.0,2108.0,5799.0,5528.0,4828.0,3856.0,1866.0,1714.0,1691.0,1745.0,2065.0,2414.0,3015.0
2/12/2017,620,Portal 2,6063,98460.0,4093.0,3612.0,3425.0,3761.0,4295.0,4919.0,5388.0,5753.0,5956.0,6009.0,6018.0,5898.0,3513.0,5822.0,5898.0,5703.0,5225.0,3623.0,3614.0,3552.0,3406.0,3253.0,3115.0,3223.0
2/12/2017,244850,Space Engineers,5953,23888.0,4517.0,4167.0,2702.0,2948.0,3324.0,3691.0,4033.0,4313.0,4694.0,5008.0,5207.0,5441.0,3848.0,5603.0,5871.0,5953.0,5857.0,3639.0,3491.0,3406.0,3166.0,2908.0,2695.0,2622.0
2/12/2017,22380,Fallout: New Vegas,5894,51038.0,4640.0,4461.0,2611.0,2598.0,2660.0,2896.0,3228.0,3575.0,4092.0,4430.0,4857.0,5252.0,4488.0,5499.0,5696.0,5855.0,5846.0,4607.0,4643.0,4510.0,4186.0,3766.0,3225.0,2866.0
2/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,5626,5626.0,1737.0,2098.0,4366.0,4373.0,4588.0,5152.0,5573.0,5583.0,5094.0,4328.0,3381.0,2665.0,2487.0,2104.0,1740.0,1685.0,1728.0,2934.0,3157.0,3354.0,3613.0,3858.0,4092.0,4247.0
2/12/2017,325610,Total War: ATTILA,5607,26346.0,3995.0,3505.0,2889.0,3291.0,3746.0,4130.0,4521.0,4843.0,5064.0,5348.0,5505.0,5588.0,3068.0,5547.0,5563.0,5435.0,5196.0,2851.0,2655.0,2541.0,2458.0,2336.0,2330.0,2492.0
